year,agency_code,category_code,pct_experience_0,pct_experience_10,pct_experience_4,staff,pct_adv_degree,pct_turnover,total_class_teach,avg_class_teach
2006,540316,E,0.25,0.444,0.306,Teacher,0.25,0.243,100062,36
2006,540318,T,0.222,0.778,,Teacher,0.111,0.285,100062,9
2006,540320,E,0.241,0.552,0.207,Teacher,0.172,0.166,100062,29
2006,540324,H,0.172,0.578,0.25,Teacher,0.188,0.188,100062,64
2006,540326,E,0.135,0.595,0.27,Teacher,0.324,0.21,100062,37
2006,540328,E,0.212,0.364,0.424,Teacher,0.212,0.117,100062,33
2006,540330,M,0.227,0.432,0.341,Teacher,0.159,0.234,100062,44
2006,540332,M,0.167,0.333,0.5,Teacher,0.111,0.222,100062,18
2006,540336,H,0.268,0.571,0.161,Teacher,0.25,0.222,100062,56
2006,540338,E,0.25,0.594,0.156,Teacher,0.125,0.1,100062,32
2006,540340,E,0.172,0.621,0.207,Teacher,0.241,0.142,100062,29
2006,540342,E,0.357,0.393,0.25,Teacher,0.036,0.233,100062,28
2006,540344,M,0.143,0.592,0.265,Teacher,0.204,0.23,100062,49
2006,540LEA,A,0.389,0.278,0.333,Principal,0.167,0.22,,
2006,540LEA,A,0.286,0.571,0.143,Teacher,0,0.222,100062,7
2006,540LEA,E,0.389,0.278,0.333,Principal,0.167,0.22,,
2006,540LEA,E,0.22,0.528,0.252,Teacher,0.217,0.179,100062,31
2006,540LEA,H,0.389,0.278,0.333,Principal,0.167,0.22,,
2006,540LEA,H,0.208,0.594,0.198,Teacher,0.208,0.216,100062,66
2006,540LEA,M,0.389,0.278,0.333,Principal,0.167,0.22,,
2006,540LEA,M,0.18,0.467,0.353,Teacher,0.14,0.233,100062,38
2006,540LEA,T,0.389,0.278,0.333,Principal,0.167,0.22,,
2006,540LEA,T,0.222,0.778,,Teacher,0.111,0.286,100062,9
2006,54A000,E,,,,Teacher,,,100062,8
2006,54B000,E,,,,Teacher,,,100062,32
2006,550308,T,0.333,0.5,0.167,Teacher,0.333,0.333,100062,6
2006,550312,E,0.459,0.378,0.162,Teacher,0.162,0.351,100062,37
2006,550314,E,0.273,0.424,0.303,Teacher,0.121,0.25,100062,33
2006,550316,E,0.265,0.559,0.176,Teacher,0.265,0.25,100062,34
2006,550320,H,0.211,0.351,0.439,Teacher,0.14,0.218,100062,57
2006,550322,M,0.163,0.535,0.302,Teacher,0.233,0.232,100062,43
2006,550328,E,0.294,0.471,0.235,Teacher,0.147,0.228,100062,34
2006,550330,,,0.875,0.125,Teacher,0.25,0.222,100062,8
2006,550332,H,0.241,0.5,0.259,Teacher,0.207,0.133,100062,58
2006,550334,M,0.283,0.348,0.37,Teacher,0.261,0.152,100062,46
2006,550336,E,0.242,0.606,0.152,Teacher,0.242,0.129,100062,33
2006,550342,E,0.152,0.515,0.333,Teacher,0.333,0.2,100062,33
2006,550344,H,0.211,0.544,0.246,Teacher,0.263,0.207,100062,57
2006,550348,E,0.162,0.514,0.324,Teacher,0.27,0.085,100062,37
2006,550350,M,0.25,0.375,0.375,Teacher,0.275,0.194,100062,40
2006,550356,E,0.091,0.455,0.455,Teacher,0.303,0.09,100062,33
2006,550360,E,0.379,0.379,0.241,Teacher,0.276,0.185,100062,29
2006,550362,E,0.3,0.367,0.333,Teacher,0.3,0.115,100062,30
2006,550364,E,0.14,0.535,0.326,Teacher,0.326,0.142,100062,43
2006,550368,H,0.284,0.463,0.254,Teacher,0.284,0.287,100062,67
2006,550372,M,0.111,0.463,0.426,Teacher,0.241,0.145,100062,54
2006,550LEA,E,0.35,0.25,0.4,Principal,0.3,0.1,,
2006,550LEA,E,0.247,0.476,0.277,Teacher,0.25,0.186,100062,34
2006,550LEA,H,0.35,0.25,0.4,Principal,0.3,0.1,,
2006,550LEA,H,0.238,0.464,0.297,Teacher,0.226,0.214,100062,60
2006,550LEA,M,0.35,0.25,0.4,Principal,0.3,0.1,,
2006,550LEA,M,0.197,0.432,0.372,Teacher,0.251,0.178,100062,46
2006,550LEA,T,0.35,0.25,0.4,Principal,0.3,0.1,,
2006,550LEA,T,0.333,0.5,0.167,Teacher,0.333,0.333,100062,6
2006,55A000,A,,,,Teacher,,,100062,42
2006,560304,E,0.115,0.731,0.154,Teacher,0.462,0.16,100062,26
2006,560308,E,0.455,0.455,0.091,Teacher,0.273,0.166,100062,11
2006,560312,E,0.071,0.429,0.5,Teacher,0.429,0.142,100062,14
2006,560316,E,0.25,0.536,0.214,Teacher,0.214,0.153,100062,28
2006,560320,H,0.169,0.563,0.268,Teacher,0.225,0.117,100062,71
2006,560324,A,0.059,0.676,0.265,Teacher,0.265,0.171,100062,34
2006,560328,E,,0.667,0.333,Teacher,0.333,0,100062,12
2006,560330,M,0.15,0.533,0.317,Teacher,0.217,0.12,100062,60
2006,560332,A,0.286,0.429,0.286,Teacher,0.214,0.214,100062,14
2006,560338,E,0.132,0.605,0.263,Teacher,0.132,0.026,100062,38
2006,560LEA,A,0.6,0.1,0.3,Principal,0.4,,,
2006,560LEA,A,0.125,0.604,0.271,Teacher,0.25,0.184,100062,24
2006,560LEA,E,0.6,0.1,0.3,Principal,0.4,,,
2006,560LEA,E,0.163,0.589,0.248,Teacher,0.279,0.103,100062,22
2006,560LEA,H,0.6,0.1,0.3,Principal,0.4,,,
2006,560LEA,H,0.169,0.563,0.268,Teacher,0.225,0.118,100062,71
2006,560LEA,M,0.6,0.1,0.3,Principal,0.4,,,
2006,560LEA,M,0.15,0.533,0.317,Teacher,0.217,0.121,100062,60
2006,570306,E,0.235,0.588,0.176,Teacher,0.235,0.121,100062,34
2006,570312,E,0.083,0.5,0.417,Teacher,0,0.307,100062,12
2006,570316,E,0.222,0.556,0.222,Teacher,0.111,0.222,100062,9
2006,570318,H,0.258,0.5,0.242,Teacher,0.258,0.213,100062,62
2006,570319,M,0.362,0.34,0.298,Teacher,0.17,0.195,100062,47
2006,570320,E,0.316,0.474,0.211,Teacher,0.211,0.157,100062,38
2006,570LEA,E,0.833,0.167,,Principal,0.5,0.33,,
2006,570LEA,E,0.247,0.527,0.226,Teacher,0.183,0.172,100062,23
2006,570LEA,H,0.833,0.167,,Principal,0.5,0.33,,
2006,570LEA,H,0.258,0.5,0.242,Teacher,0.258,0.213,100062,62
2006,570LEA,M,0.833,0.167,,Principal,0.5,0.33,,
2006,570LEA,M,0.362,0.34,0.298,Teacher,0.17,0.196,100062,47
2006,580304,T,0.4,0.3,0.3,Teacher,0.2,0.473,100062,20
2006,580308,E,0.125,0.688,0.188,Teacher,0.344,0.093,100062,32
2006,580312,E,0.167,0.6,0.233,Teacher,0.3,0.193,100062,30
2006,580316,E,0.172,0.621,0.207,Teacher,0.103,0.187,100062,29
2006,580320,E,0.2,0.65,0.15,Teacher,0.2,0.176,100062,20
2006,580324,E,0.04,0.84,0.12,Teacher,0.2,0.12,100062,25
2006,580328,T,0.391,0.478,0.13,Teacher,0.087,0.217,100062,23
2006,580344,H,0.419,0.452,0.129,Teacher,0.194,0.181,100062,31
2006,580350,M,0.25,0.5,0.25,Teacher,0.143,0.076,100062,28
2006,580356,E,0.08,0.68,0.24,Teacher,0.28,0.166,100062,25
2006,580368,H,0.289,0.533,0.178,Teacher,0.156,0.217,100062,45
2006,580372,M,0.1,0.667,0.233,Teacher,0.233,0.193,100062,30
2006,580LEA,E,0.083,0.25,0.667,Principal,0.333,0.08,,
2006,580LEA,E,0.13,0.677,0.193,Teacher,0.242,0.155,100062,27
2006,580LEA,H,0.083,0.25,0.667,Principal,0.333,0.08,,
2006,580LEA,H,0.342,0.5,0.158,Teacher,0.171,0.203,100062,38
2006,580LEA,M,0.083,0.25,0.667,Principal,0.333,0.08,,
2006,580LEA,M,0.172,0.586,0.241,Teacher,0.19,0.14,100062,29
2006,580LEA,T,0.083,0.25,0.667,Principal,0.333,0.08,,
2006,580LEA,T,0.395,0.395,0.209,Teacher,0.14,0.333,100062,22
2006,590306,E,0.074,0.481,0.444,Teacher,0.37,0,100062,27
2006,590310,M,0.367,0.347,0.286,Teacher,0.163,0.229,100062,49
2006,590316,E,0.333,0.273,0.394,Teacher,0.273,0.161,100062,33
2006,590320,E,0.267,0.433,0.3,Teacher,0.267,0.2,100062,30
2006,590330,H,0.172,0.566,0.263,Teacher,0.263,0.131,100062,99
2006,590332,E,0.206,0.471,0.324,Teacher,0.265,0.257,100062,34
2006,590336,E,0.211,0.526,0.263,Teacher,0.211,0.058,100062,19
2006,590340,E,0.229,0.486,0.286,Teacher,0.257,0.057,100062,35
2006,590344,E,0.3,0.567,0.133,Teacher,0.333,0.121,100062,30
2006,590352,E,0.128,0.641,0.231,Teacher,0.513,0.17,100062,39
2006,590356,M,0.236,0.455,0.309,Teacher,0.236,0.277,100062,55
2006,590LEA,E,0.636,0.091,0.273,Principal,0.091,0.18,,
2006,590LEA,E,0.219,0.486,0.296,Teacher,0.32,0.137,100062,31
2006,590LEA,H,0.636,0.091,0.273,Principal,0.091,0.18,,
2006,590LEA,H,0.172,0.566,0.263,Teacher,0.263,0.131,100062,99
2006,590LEA,M,0.636,0.091,0.273,Principal,0.091,0.18,,
2006,590LEA,M,0.298,0.404,0.298,Teacher,0.202,0.255,100062,52
2006,600300,E,0.444,0.204,0.352,Teacher,0.278,0.285,100062,54
2006,600301,M,0.438,0.281,0.281,Teacher,0.172,0.349,100062,64
2006,600305,M,0.32,0.381,0.299,Teacher,0.289,0.263,100062,97
2006,600308,E,0.367,0.233,0.4,Teacher,0.3,0.31,100062,30
2006,600311,E,0.091,0.409,0.5,Teacher,0.409,0.217,100062,22
2006,600314,E,0.25,0.481,0.269,Teacher,0.288,0.137,100062,52
2006,600316,E,0.31,0.31,0.381,Teacher,0.357,0.341,100062,42
2006,600319,E,0.261,0.522,0.217,Teacher,0.435,0.09,100062,23
2006,600322,E,0.18,0.54,0.28,Teacher,0.4,0.09,100062,50
2006,600329,E,0.386,0.273,0.341,Teacher,0.227,0.333,100062,44
2006,600333,M,0.386,0.314,0.3,Teacher,0.271,0.315,100062,70
2006,600335,E,0.465,0.256,0.279,Teacher,0.256,0.272,100062,43
2006,600336,E,0.3,0.4,0.3,Teacher,0.3,,100062,10
2006,600338,E,0.128,0.718,0.154,Teacher,0.231,0.135,100062,39
2006,600341,M,0.375,0.375,0.25,Teacher,0.208,0.285,100062,48
2006,600344,E,0.541,0.216,0.243,Teacher,0.27,0.416,100062,37
2006,600345,M,0.268,0.341,0.39,Teacher,0.39,,100062,41
2006,600346,E,0.304,0.43,0.266,Teacher,0.329,0.138,100062,79
2006,600349,E,0.094,0.438,0.469,Teacher,0.25,0.257,100062,32
2006,600351,M,0.282,0.318,0.4,Teacher,0.153,0.215,100062,85
2006,600352,E,0.245,0.388,0.367,Teacher,0.388,0.26,100062,49
2006,600353,M,0.262,0.338,0.4,Teacher,0.292,0.271,100062,65
2006,600357,E,0.271,0.475,0.254,Teacher,0.356,0.16,100062,59
2006,600358,M,0.158,0.474,0.368,Teacher,0.263,0.052,100062,19
2006,600360,M,0.553,0.158,0.289,Teacher,0.132,0.333,100062,38
2006,600361,H,0.14,0.587,0.273,Teacher,0.3,0.045,100062,150
2006,600362,E,0.329,0.329,0.343,Teacher,0.257,0.092,100062,70
2006,600365,E,0.342,0.447,0.211,Teacher,0.368,0.289,100062,38
2006,600368,E,0.423,0.192,0.385,Teacher,0.154,0.192,100062,26
2006,600374,E,0.344,0.375,0.281,Teacher,0.125,0.333,100062,32
2006,600376,H,0.36,0.38,0.26,Teacher,0.3,0.29,100062,100
2006,600377,H,0.248,0.431,0.32,Teacher,0.275,0.19,100062,153
2006,600379,E,0.125,0.375,0.5,Teacher,0.438,0.242,100062,32
2006,600381,M,0.377,0.348,0.275,Teacher,0.261,0.337,100062,69
2006,600382,E,0.138,0.379,0.483,Teacher,0.379,0.192,100062,58
2006,600384,E,0.281,0.5,0.219,Teacher,0.25,0.218,100062,32
2006,600385,E,0.146,0.438,0.417,Teacher,0.229,0.166,100062,48
2006,600386,T,0.184,0.579,0.237,Teacher,0.342,0.315,100062,38
2006,600393,E,0.125,0.521,0.354,Teacher,0.417,0.196,100062,48
2006,600394,M,0.362,0.309,0.33,Teacher,0.266,0.23,100062,94
2006,600396,H,0.258,0.43,0.313,Teacher,0.273,0.264,100062,128
2006,600398,E,0.157,0.569,0.275,Teacher,0.333,0.1,100062,51
2006,600399,M,0.345,0.155,0.5,Teacher,0.241,0.2,100062,58
2006,600405,H,0.317,0.505,0.178,Teacher,0.267,0.234,100062,101
2006,600406,E,0.304,0.291,0.405,Teacher,0.367,0.208,100062,79
2006,600410,E,0.389,0.407,0.204,Teacher,0.222,0.137,100062,54
2006,600412,E,0.304,0.283,0.413,Teacher,0.326,0.093,100062,46
2006,600413,E,0.368,0.368,0.263,Teacher,0.211,0.35,100062,19
2006,600414,E,0.283,0.304,0.413,Teacher,0.478,0.227,100062,46
2006,600415,H,0.345,0.372,0.283,Teacher,0.255,0.305,100062,145
2006,600416,E,0.423,0.365,0.212,Teacher,0.308,0.375,100062,52
2006,600420,E,0.239,0.37,0.391,Teacher,0.152,0.545,100062,46
2006,600422,E,0.476,0.262,0.262,Teacher,0.238,0.142,100062,42
2006,600424,E,0.175,0.509,0.316,Teacher,0.421,0.132,100062,57
2006,600426,H,0.171,0.512,0.317,Teacher,0.274,0.256,100062,164
2006,600427,E,0.523,0.341,0.136,Teacher,0.25,0.333,100062,44
2006,600428,M,0.393,0.298,0.31,Teacher,0.262,0.362,100062,84
2006,600429,E,0.481,0.222,0.296,Teacher,0.278,0.535,100062,54
2006,600431,M,0.082,0.607,0.311,Teacher,0.361,0.228,100062,61
2006,600432,E,0.356,0.356,0.289,Teacher,0.178,0.184,100062,45
2006,600434,M,0.327,0.449,0.224,Teacher,0.143,0.26,100062,49
2006,600436,E,0.341,0.341,0.318,Teacher,0.365,0.186,100062,85
2006,600438,E,0.359,0.333,0.308,Teacher,0.282,0.216,100062,39
2006,600439,T,0.211,0.553,0.237,Teacher,0.316,0.259,100062,38
2006,600440,E,0.234,0.426,0.34,Teacher,0.255,0.255,100062,47
2006,600441,E,0.361,0.361,0.278,Teacher,0.278,0.297,100062,36
2006,600442,E,0.387,0.237,0.376,Teacher,0.237,0.252,100062,93
2006,600444,E,0.3,0.375,0.325,Teacher,0.275,0.276,100062,40
2006,600446,E,0.421,0.105,0.474,Teacher,0.193,0.34,100062,57
2006,600447,E,0.177,0.565,0.258,Teacher,0.306,0.089,100062,62
2006,600448,M,0.35,0.267,0.383,Teacher,0.267,,100062,60
2006,600449,E,0.226,0.396,0.377,Teacher,0.264,0.142,100062,53
2006,600450,M,0.254,0.429,0.317,Teacher,0.206,0.222,100062,63
2006,600451,E,0.327,0.473,0.2,Teacher,0.273,0.24,100062,55
2006,600453,E,0.217,0.413,0.37,Teacher,0.217,0.152,100062,46
2006,600454,A,0.237,0.605,0.158,Teacher,0.316,0.282,100062,38
2006,600455,M,0.224,0.418,0.358,Teacher,0.299,0.218,100062,67
2006,600459,E,0.302,0.395,0.302,Teacher,0.442,0.073,100062,43
2006,600461,T,0.667,0.111,0.222,Teacher,0.222,0.444,100062,9
2006,600462,E,0.284,0.299,0.418,Teacher,0.239,0.183,100062,67
2006,600464,E,0.341,0.488,0.171,Teacher,0.268,0.184,100062,41
2006,600466,H,0.211,0.462,0.327,Teacher,0.304,0.169,100062,171
2006,600468,E,0.515,0.197,0.288,Teacher,0.197,0.288,100062,66
2006,600471,E,0.282,0.308,0.41,Teacher,0.359,0.083,100062,39
2006,600474,E,0.439,0.228,0.333,Teacher,0.193,0.274,100062,57
2006,600478,E,0.25,0.542,0.208,Teacher,0.292,0.088,100062,48
2006,600479,M,0.344,0.295,0.361,Teacher,0.23,0.292,100062,61
2006,600480,H,0.301,0.455,0.244,Teacher,0.295,0.239,100062,176
2006,600481,M,0.304,0.232,0.464,Teacher,0.214,0.481,100062,56
2006,600482,T,0.325,0.241,0.434,Teacher,0.289,0.246,100062,83
2006,600485,E,0.273,0.303,0.424,Teacher,0.242,0.258,100062,33
2006,600487,E,0.294,0.382,0.324,Teacher,0.382,0.264,100062,34
2006,600488,E,0.583,0.125,0.292,Teacher,0.125,0.4,100062,24
2006,600489,E,0.5,0.25,0.25,Teacher,0.417,0.461,100062,24
2006,600490,H,0.389,0.373,0.238,Teacher,0.167,0.26,100062,126
2006,600491,E,0.136,0.545,0.318,Teacher,0.341,0.093,100062,44
2006,600492,E,0.074,0.815,0.111,Teacher,0.37,0.074,100062,27
2006,600494,E,0.42,0.24,0.34,Teacher,0.18,0.294,100062,50
2006,600495,E,0.394,0.212,0.394,Teacher,0.091,0.235,100062,33
2006,600496,H,0.38,0.283,0.337,Teacher,0.228,0.348,100062,92
2006,600497,M,0.276,0.397,0.328,Teacher,0.241,0.287,100062,58
2006,600500,E,0.383,0.362,0.255,Teacher,0.362,0.217,100062,47
2006,600501,E,0.172,0.138,0.69,Teacher,0.448,0.3,100062,29
2006,600503,E,0.396,0.375,0.229,Teacher,0.188,0.17,100062,48
2006,600507,E,0.122,0.347,0.531,Teacher,0.265,0.127,100062,49
2006,600508,H,0.191,0.586,0.224,Teacher,0.336,0.222,100062,152
2006,600509,M,0.377,0.377,0.247,Teacher,0.234,0.282,100062,77
2006,600512,E,0.362,0.362,0.277,Teacher,0.234,0.282,100062,47
2006,600513,M,0.269,0.328,0.403,Teacher,0.254,0.161,100062,67
2006,600514,M,0.406,0.217,0.377,Teacher,0.13,0.261,100062,69
2006,600516,E,0.191,0.426,0.383,Teacher,0.191,0.181,100062,47
2006,600517,E,0.333,0.194,0.472,Teacher,0.25,0.257,100062,36
2006,600519,E,0.19,0.548,0.262,Teacher,0.452,0.25,100062,42
2006,600520,M,0.302,0.349,0.349,Teacher,0.209,0.346,100062,43
2006,600522,E,0.278,0.5,0.222,Teacher,0.472,0.142,100062,36
2006,600527,E,0.39,0.341,0.268,Teacher,0.341,0.209,100062,41
2006,600530,E,0.457,0.286,0.257,Teacher,0.371,0.272,100062,35
2006,600532,I,0.457,0.214,0.329,Teacher,0.257,0.222,100062,70
2006,600534,E,0.333,0.381,0.286,Teacher,0.317,0.101,100062,63
2006,600535,H,0.287,0.413,0.3,Teacher,0.24,0.19,100062,150
2006,600537,M,0.237,0.407,0.356,Teacher,0.339,0.29,100062,59
2006,600538,M,0.271,0.339,0.39,Teacher,0.339,0.25,100062,59
2006,600541,M,0.405,0.31,0.286,Teacher,0.143,0.187,100062,42
2006,600546,E,0.314,0.314,0.371,Teacher,0.229,0.264,100062,35
2006,600549,E,0.42,0.275,0.304,Teacher,0.246,0.229,100062,69
2006,600550,E,0.324,0.441,0.235,Teacher,0.412,0.257,100062,34
2006,600553,E,0.297,0.514,0.189,Teacher,0.297,0.111,100062,37
2006,600557,E,0.271,0.354,0.375,Teacher,0.396,,100062,48
2006,600562,E,0.357,0.452,0.19,Teacher,0.333,0.17,100062,42
2006,600565,E,0.429,0.257,0.314,Teacher,0.429,0.216,100062,35
2006,600566,E,0.292,0.292,0.415,Teacher,0.215,0.192,100062,65
2006,600571,E,0.211,0.316,0.474,Teacher,0.158,0.222,100062,19
2006,600574,E,0.441,0.441,0.118,Teacher,0.412,0.25,100062,34
2006,600576,H,0.303,0.402,0.295,Teacher,0.23,0.245,100062,122
2006,600577,E,0.25,0.607,0.143,Teacher,0.321,0.392,100062,28
2006,600579,H,0.376,0.32,0.304,Teacher,0.2,0.188,100062,125
2006,600581,M,0.404,0.308,0.288,Teacher,0.212,0.381,100062,52
2006,600585,M,0.537,0.146,0.317,Teacher,0.146,0.425,100062,41
2006,600586,E,0.34,0.191,0.468,Teacher,0.277,0.357,100062,47
2006,600587,E,0.469,0.306,0.224,Teacher,0.265,0.181,100062,49
2006,600589,E,0.34,0.277,0.383,Teacher,0.234,0.208,100062,47
2006,600592,H,0.316,0.454,0.23,Teacher,0.224,0.178,100062,152
2006,600LEA,A,0.423,0.239,0.338,Principal,0.254,0.13,,
2006,600LEA,A,0.237,0.605,0.158,Teacher,0.316,0.282,100062,38
2006,600LEA,E,0.423,0.239,0.338,Principal,0.254,0.13,,
2006,600LEA,E,0.315,0.364,0.32,Teacher,0.295,0.224,100062,45
2006,600LEA,H,0.423,0.239,0.338,Principal,0.254,0.13,,
2006,600LEA,H,0.279,0.443,0.279,Teacher,0.263,0.223,100062,138
2006,600LEA,I,0.423,0.239,0.338,Principal,0.254,0.13,,
2006,600LEA,I,0.457,0.214,0.329,Teacher,0.257,0.222,100062,70
2006,600LEA,M,0.423,0.239,0.338,Principal,0.254,0.13,,
2006,600LEA,M,0.329,0.333,0.338,Teacher,0.242,0.285,100062,61
2006,600LEA,T,0.423,0.239,0.338,Principal,0.254,0.13,,
2006,600LEA,T,0.286,0.381,0.333,Teacher,0.304,0.277,100062,42
2006,60A000,E,,,,Teacher,,,100062,6
2006,60B000,I,,,,Teacher,,,100062,26
2006,60C000,T,,,,Teacher,,,100062,7
2006,60D000,M,,,,Teacher,,,100062,41
2006,60F000,I,,,,Teacher,,,100062,14
2006,60G000,I,,,,Teacher,,,100062,41
2006,60H000,H,,,,Teacher,,,100062,15
2006,60I000,E,,,,Teacher,,,100062,26
2006,60J000,,,,,Teacher,,,100062,5
2006,610302,M,0.125,0.563,0.313,Teacher,0.313,0.187,100062,16
2006,610308,I,0.222,0.444,0.333,Teacher,0,0,100062,9
2006,610310,E,0.19,0.524,0.286,Teacher,0.143,0.09,100062,21
2006,610320,E,0.059,0.588,0.353,Teacher,0.294,0.105,100062,17
2006,610322,E,,0.762,0.238,Teacher,0.286,0.047,100062,21
2006,610326,M,0.167,0.542,0.292,Teacher,0.292,0.086,100062,24
2006,610334,H,0.143,0.612,0.245,Teacher,0.204,0.122,100062,49
2006,610336,I,0.2,0.5,0.3,Teacher,0,0.1,100062,10
2006,610LEA,E,0.625,,0.375,Principal,0.5,0.13,,
2006,610LEA,E,0.085,0.627,0.288,Teacher,0.237,0.081,100062,20
2006,610LEA,H,0.625,,0.375,Principal,0.5,0.13,,
2006,610LEA,H,0.143,0.612,0.245,Teacher,0.204,0.122,100062,49
2006,610LEA,I,0.625,,0.375,Principal,0.5,0.13,,
2006,610LEA,I,0.211,0.474,0.316,Teacher,0,0.053,100062,10
2006,610LEA,M,0.625,,0.375,Principal,0.5,0.13,,
2006,610LEA,M,0.15,0.55,0.3,Teacher,0.3,0.128,100062,20
2006,620310,A,0.571,0.286,0.143,Teacher,0,0.375,100062,7
2006,620312,E,0.313,0.479,0.208,Teacher,0.167,0.086,100062,48
2006,620314,M,0.235,0.471,0.294,Teacher,0.147,0.176,100062,34
2006,620316,H,0.186,0.512,0.302,Teacher,0.233,0.261,100062,43
2006,620324,E,0.379,0.241,0.379,Teacher,0.172,0.148,100062,29
2006,620330,E,0.208,0.417,0.375,Teacher,0.292,0.13,100062,24
2006,620334,E,0.342,0.5,0.158,Teacher,0.211,0.181,100062,38
2006,620336,E,0.125,0.625,0.25,Teacher,0.219,0.068,100062,32
2006,620339,M,0.27,0.514,0.216,Teacher,0.27,0.138,100062,37
2006,620340,H,0.245,0.547,0.208,Teacher,0.283,0.145,100062,53
2006,620LEA,A,0.6,0.1,0.3,Principal,0.1,,,
2006,620LEA,A,0.571,0.286,0.143,Teacher,0,0.375,100062,7
2006,620LEA,E,0.6,0.1,0.3,Principal,0.1,,,
2006,620LEA,E,0.281,0.462,0.257,Teacher,0.205,0.12,100062,34
2006,620LEA,H,0.6,0.1,0.3,Principal,0.1,,,
2006,620LEA,H,0.219,0.531,0.25,Teacher,0.26,0.2,100062,48
2006,620LEA,M,0.6,0.1,0.3,Principal,0.1,,,
2006,620LEA,M,0.254,0.493,0.254,Teacher,0.211,0.157,100062,36
2006,630304,E,0.154,0.577,0.269,Teacher,0.308,0.185,100062,26
2006,630308,E,0.125,0.625,0.25,Teacher,0.375,0.368,100062,16
2006,630312,E,,0.647,0.353,Teacher,0.294,0.166,100062,17
2006,630316,E,0.125,0.656,0.219,Teacher,0.406,0.037,100062,32
2006,630320,M,0.105,0.632,0.263,Teacher,0.158,0.052,100062,19
2006,630324,E,0.065,0.613,0.323,Teacher,0.323,0.156,100062,31
2006,630328,I,0.05,0.6,0.35,Teacher,0.6,0.105,100062,20
2006,630330,T,0.059,0.882,0.059,Teacher,0.176,0.176,100062,17
2006,630331,M,0.189,0.604,0.208,Teacher,0.264,0.188,100062,53
2006,630332,H,0.025,0.725,0.25,Teacher,0.275,0.17,100062,40
2006,630336,H,0.202,0.541,0.257,Teacher,0.266,0.241,100062,109
2006,630340,E,0.111,0.556,0.333,Teacher,0.333,0.111,100062,18
2006,630342,E,0.075,0.525,0.4,Teacher,0.425,0.078,100062,40
2006,630348,E,0.179,0.487,0.333,Teacher,0.231,0.1,100062,39
2006,630350,M,0.239,0.457,0.304,Teacher,0.196,0.304,100062,46
2006,630352,E,0.147,0.618,0.235,Teacher,0.235,0.138,100062,34
2006,630356,E,0.296,0.37,0.333,Teacher,0.333,0.393,100062,27
2006,630360,H,0.141,0.549,0.31,Teacher,0.324,0.202,100062,71
2006,630364,E,0.154,0.308,0.538,Teacher,0.231,0.15,100062,39
2006,630368,E,0.152,0.576,0.273,Teacher,0.394,0.121,100062,33
2006,630374,M,0.146,0.512,0.341,Teacher,0.244,0.15,100062,41
2006,630376,I,0.172,0.586,0.241,Teacher,0.207,0.107,100062,29
2006,630LEA,E,0.364,0.273,0.364,Principal,0.136,0.14,,
2006,630LEA,E,0.136,0.534,0.33,Teacher,0.321,0.161,100062,29
2006,630LEA,H,0.364,0.273,0.364,Principal,0.136,0.14,,
2006,630LEA,H,0.15,0.577,0.273,Teacher,0.286,0.216,100062,73
2006,630LEA,I,0.364,0.273,0.364,Principal,0.136,0.14,,
2006,630LEA,I,0.122,0.592,0.286,Teacher,0.367,0.106,100062,25
2006,630LEA,M,0.364,0.273,0.364,Principal,0.136,0.14,,
2006,630LEA,M,0.182,0.541,0.277,Teacher,0.226,0.196,100062,40
2006,630LEA,T,0.364,0.273,0.364,Principal,0.136,0.14,,
2006,630LEA,T,0.059,0.882,0.059,Teacher,0.176,0.176,100062,17
2006,63A000,M,,,,Teacher,,,100062,14
2006,63B000,E,,,,Teacher,,,100062,13
2006,640304,E,0.227,0.5,0.273,Teacher,0.273,0.142,100062,44
2006,640306,E,0.118,0.647,0.235,Teacher,0.235,0.25,100062,17
2006,640308,E,0.18,0.68,0.14,Teacher,0.12,0.166,100062,50
2006,640316,E,0.133,0.733,0.133,Teacher,0.2,0.25,100062,15
2006,640320,M,0.259,0.463,0.278,Teacher,0.13,0.32,100062,54
2006,640324,E,0.105,0.526,0.368,Teacher,0.368,0.15,100062,38
2006,640326,E,0.176,0.5,0.324,Teacher,0.176,0.305,100062,34
2006,640327,E,0.158,0.579,0.263,Teacher,0.053,0.285,100062,19
2006,640328,E,0.068,0.795,0.136,Teacher,0.205,0.17,100062,44
2006,640329,M,0.169,0.644,0.186,Teacher,0.271,0.313,100062,59
2006,640331,E,0.286,0.571,0.143,Teacher,0.071,0.363,100062,14
2006,640332,E,0.366,0.39,0.244,Teacher,0.098,0.263,100062,41
2006,640334,M,0.026,0.711,0.263,Teacher,0.211,0.081,100062,38
2006,640336,E,0.133,0.667,0.2,Teacher,0.3,0.32,100062,30
2006,640340,T,0.091,0.455,0.455,Teacher,0,0.363,100062,11
2006,640346,H,0.289,0.458,0.253,Teacher,0.133,0.129,100062,83
2006,640347,H,0.3,0.5,0.2,Teacher,0,0.375,100062,10
2006,640348,E,0.104,0.625,0.271,Teacher,0.167,0.106,100062,48
2006,640350,H,0.149,0.632,0.218,Teacher,0.149,0.141,100062,87
2006,640354,E,0.207,0.448,0.345,Teacher,0.172,0.071,100062,29
2006,640358,M,0.183,0.517,0.3,Teacher,0.167,0.169,100062,60
