agency_code,lea_no,lea_name,school_no,school_name,grade_span,ada_ct_2017,adm_ct_2017,ada_adm_ratio_2018,ada_ct_2018,adm_ct_2018,ada_adm_ratio_2018,ada_ct_2019,adm_ct_2019,ada_adm_ratio_2019,ada_adm_ratio_2017_thru_2019,ada_adm_rank_2017_thru_2019
320347,320,Durham Public Schools,347,George Watts Elementary,PK-05,332,346,95.95,337,351,96.01,322,337,95.55,95.84,413
320348,320,Durham Public Schools,348,Mangum Elementary,0K-05,298,316,94.30,315,330,95.45,305,321,95.02,94.92,1108
320352,320,Durham Public Schools,352,Merrick-Moore Elementary,0K-05,575,613,93.80,583,618,94.34,581,615,94.47,94.20,1669
320353,320,Durham Public Schools,353,Middle College HS @ DTCC,11-12,151,153,98.69,191,192,99.48,184,184,100.00,99.39,13
320354,320,Durham Public Schools,354,Morehead Montessori,PK-05,217,226,96.02,218,230,94.78,215,222,96.85,95.88,385
320355,320,Durham Public Schools,355,Neal Middle,06-08,724,769,94.15,725,768,94.40,759,798,95.11,94.55,1421
320356,320,Durham Public Schools,356,Northern High,09-12,"1,337","1,450",92.21,"1,369","1,482",92.38,"1,288","1,412",91.22,91.93,2263
320360,320,Durham Public Schools,360,Oak Grove Elementary,PK-05,575,603,95.36,564,593,95.11,517,545,94.86,95.11,960
320362,320,Durham Public Schools,362,Parkwood Elementary,PK-05,522,554,94.22,509,541,94.09,520,553,94.03,94.11,1737
320363,320,Durham Public Schools,363,E K Powe Elementary,PK-05,460,481,95.63,465,489,95.09,465,493,94.32,95.01,1043
320364,320,Durham Public Schools,364,Pearsontown Elementary,PK-05,783,794,98.61,784,795,98.62,783,795,98.49,98.57,33
320365,320,Durham Public Schools,365,Riverside High,09-12,"1,631","1,785",91.37,"1,609","1,734",92.79,"1,564","1,691",92.49,92.22,2240
320366,320,Durham Public Schools,366,Sherwood Githens Middle,06-08,861,919,93.69,855,908,94.16,934,991,94.25,94.03,1788
320367,320,Durham Public Schools,367,R N Harris Elementary,PK-05,300,313,95.85,313,330,94.85,305,326,93.56,94.75,1242
320368,320,Durham Public Schools,368,Southern School of Energy and Sustainabi,09-12,"1,274","1,421",89.66,"1,214","1,363",89.07,"1,060","1,191",89.00,89.24,2354
320369,320,Durham Public Schools,369,Sandy Ridge Elementary,PK-05,566,590,95.93,525,546,96.15,522,548,95.26,95.78,439
320370,320,Durham Public Schools,370,Rogers-Herr Middle,06-08,598,617,96.92,598,621,96.30,606,631,96.04,96.42,216
320372,320,Durham Public Schools,372,Southwest Elementary,PK-05,608,638,95.30,601,624,96.31,579,606,95.54,95.72,473
320374,320,Durham Public Schools,374,C C Spaulding Elementary,PK-05,246,262,93.89,250,265,94.34,234,248,94.35,94.19,1675
320376,320,Durham Public Schools,376,Spring Valley Elementary,PK-05,516,546,94.51,545,577,94.45,563,593,94.94,94.64,1343
320388,320,Durham Public Schools,388,W G Pearson Elementary,PK-05,444,472,94.07,440,465,94.62,404,434,93.09,93.93,1849
320400,320,Durham Public Schools,400,Y E Smith Elementary,PK-05,371,396,93.69,345,365,94.52,292,308,94.81,94.34,1577
320701,320,Durham Public Schools,701,Hillside New Tech High,09-12,198,207,95.65,312,326,95.71,318,332,95.78,95.71,478
320999,320,Durham Public Schools,999,District Level Data,KG-13,"31,360","33,144",94.62,"30,928","32,907",93.99,"30,788","32,693",94.17,94.05, 82 
330304,330,Edgecombe County Public Schools,304,G W Bulluck Elementary,PK-05,632,677,93.35,622,672,92.56,636,685,92.85,92.92,2152
330308,330,Edgecombe County Public Schools,308,G W Carver Elementary,PK-05,672,714,94.12,647,691,93.63,606,648,93.52,93.76,1926
330312,330,Edgecombe County Public Schools,312,Coker-Wimberly Elementary,PK-05,268,284,94.37,275,292,94.18,258,275,93.82,94.12,1729
330326,330,Edgecombe County Public Schools,326,Edgecombe Early College High,09-13,155,158,98.10,171,173,98.84,177,181,97.79,98.24,51
330328,330,Edgecombe County Public Schools,328,North Edgecombe High,09-12,223,239,93.31,214,232,92.24,208,224,92.86,92.80,2171
330332,330,Edgecombe County Public Schools,332,Phillips Middle,06-08,115,124,92.74,113,122,92.62,125,132,94.70,93.35,2061
330334,330,Edgecombe County Public Schools,334,Princeville Elementary,PK-05,200,214,93.46,159,169,94.08,173,185,93.51,93.69,1951
330340,330,Edgecombe County Public Schools,340,South Edgecombe Middle,06-09,354,382,92.67,334,364,91.76,333,363,91.74,92.05,2252
330344,330,Edgecombe County Public Schools,344,W A Pattillo Middle,06-08,257,271,94.83,249,265,93.96,277,292,94.86,94.55,1425
330348,330,Edgecombe County Public Schools,348,West Edgecombe Middle,06-08,284,307,92.51,296,321,92.21,307,330,93.03,92.58,2202
330350,330,Edgecombe County Public Schools,350,SouthWest Edgecombe High,09-12,779,843,92.41,781,841,92.87,748,812,92.12,92.46,2218
330354,330,Edgecombe County Public Schools,354,Stocks Elementary,PK-05,476,501,95.01,466,492,94.72,468,494,94.74,94.82,1189
330358,330,Edgecombe County Public Schools,358,Tarboro High,09-12,559,601,93.01,537,579,92.75,505,547,92.32,92.69,2184
330360,330,Edgecombe County Public Schools,360,Martin Millennium Academy,PK-08,599,629,95.23,610,640,95.31,559,585,95.56,95.37,741
330999,330,Edgecombe County Public Schools,999,District Level Data,KG-13,"5,592","5,953",93.94,"5,573","5,944",93.76,"5,474","5,853",93.52,93.60, 97 
340308,340,Winston Salem/Forsyth County Schools,308,Ashley Academy,PK-05,467,505,92.48,446,482,92.53,394,425,92.71,92.57,2205
340311,340,Winston Salem/Forsyth County Schools,311,Atkins Academic & Tech High,09-12,806,852,94.60,892,943,94.59,962,"1,011",95.15,94.78,1220
340314,340,Winston Salem/Forsyth County Schools,314,Bolton Elementary,PK-05,440,465,94.62,417,441,94.56,390,417,93.53,94.23,1651
340320,340,Winston Salem/Forsyth County Schools,320,Brunson Elementary,PK-05,575,601,95.67,538,566,95.05,502,525,95.62,95.45,662
340326,340,Winston Salem/Forsyth County Schools,326,Caleb's Creek Elementary,PK-05,740,777,95.24,729,762,95.67,725,759,95.52,95.48,635
340330,340,Winston Salem/Forsyth County Schools,330,Carver High,09-12,516,611,84.45,511,601,85.02,451,540,83.52,84.33,2387
340334,340,Winston Salem/Forsyth County Schools,334,Cash Elementary,PK-05,627,661,94.86,641,678,94.54,637,675,94.37,94.59,1392
340336,340,Winston Salem/Forsyth County Schools,336,Carter High School,09-12,152,165,92.12,157,171,91.81,168,185,90.81,91.58,2282
340344,340,Winston Salem/Forsyth County Schools,344,Childrens Center,PK-05,42,48,87.50,34,43,79.07,39,46,84.78,83.78,2388
340348,340,Winston Salem/Forsyth County Schools,348,Clemmons Elementary,PK-05,715,748,95.59,743,777,95.62,754,790,95.44,95.55,571
340350,340,Winston Salem/Forsyth County Schools,350,Clemmons Middle School,06-08,"1,002","1,059",94.62,"1,060","1,122",94.47,"1,117","1,183",94.42,94.51,1461
340351,340,Winston Salem/Forsyth County Schools,351,Cook Literacy Model School,PK-05,195,212,91.98,189,208,90.87,204,223,91.48,91.44,2285
340354,340,Winston Salem/Forsyth County Schools,354,The Downtown School,PK-08,376,390,96.41,383,393,97.46,387,399,96.99,96.95,146
340362,340,Winston Salem/Forsyth County Schools,362,Early College of Forsyth Co,09-12,239,245,97.55,251,256,98.05,261,267,97.75,97.78,83
340364,340,Winston Salem/Forsyth County Schools,364,East Forsyth High,09-12,"1,570","1,739",90.28,"1,612","1,739",92.70,"1,577","1,711",92.17,91.72,2276
340366,340,Winston Salem/Forsyth County Schools,366,East Forsyth Middle School,06-08,671,725,92.55,678,734,92.37,696,755,92.19,92.37,2226
340368,340,Winston Salem/Forsyth County Schools,368,Easton Elementary School,PK-05,537,570,94.21,513,544,94.30,475,509,93.32,93.94,1840
340372,340,Winston Salem/Forsyth County Schools,372,Flat Rock Middle,06-08,777,835,93.05,787,841,93.58,796,846,94.09,93.57,1990
340376,340,Winston Salem/Forsyth County Schools,376,Forest Park Elementary,PK-05,595,636,93.55,586,627,93.46,570,609,93.60,93.54,2002
340380,340,Winston Salem/Forsyth County Schools,380,Gibson Elementary,PK-05,599,639,93.74,589,625,94.24,583,616,94.64,94.21,1666
340382,340,Winston Salem/Forsyth County Schools,382,Robert B Glenn High School,09-12,"1,367","1,493",91.56,"1,345","1,470",91.50,"1,276","1,408",90.63,91.23,2298
340384,340,Winston Salem/Forsyth County Schools,384,Griffith Elementary,PK-05,610,637,95.76,629,659,95.45,572,604,94.70,95.30,793
340385,340,Winston Salem/Forsyth County Schools,385,Main Street Academy,06-12,58,85,68.24,53,73,72.60,54,77,70.13,70.32,2422
340390,340,Winston Salem/Forsyth County Schools,390,Hall-Woodward Elementary,PK-05,619,653,94.79,626,661,94.70,605,646,93.65,94.38,1545
340392,340,Winston Salem/Forsyth County Schools,392,Hanes Magnet School,06-08,675,714,94.54,687,723,95.02,756,796,94.97,94.85,1162
340398,340,Winston Salem/Forsyth County Schools,398,Homebound/ Hospital Education,PK-12,21,21,100.00,17,17,100.00,7,7,100.00,100.00,7
340400,340,Winston Salem/Forsyth County Schools,400,Ibraham Elementary,PK-05,469,499,93.99,484,514,94.16,448,482,92.95,93.70,1944
340403,340,Winston Salem/Forsyth County Schools,403,Jefferson Elementary,PK-05,550,572,96.15,533,554,96.21,526,549,95.81,96.06,314
340406,340,Winston Salem/Forsyth County Schools,406,Thomas Jefferson Middle,06-08,"1,211","1,275",94.98,"1,204","1,264",95.25,"1,189","1,248",95.27,95.17,917
340416,340,Winston Salem/Forsyth County Schools,416,Kernersville Elementary,PK-05,796,842,94.54,775,817,94.86,734,779,94.22,94.54,1435
340420,340,Winston Salem/Forsyth County Schools,420,Kernersville Middle,06-08,653,691,94.50,623,658,94.68,695,732,94.95,94.71,1276
340424,340,Winston Salem/Forsyth County Schools,424,Kimberley Park Elementary,PK-05,245,262,93.51,221,236,93.64,207,222,93.24,93.47,2028
340426,340,Winston Salem/Forsyth County Schools,426,Kimmel Farm Elementary,PK-05,821,859,95.58,789,829,95.17,803,846,94.92,95.22,870
340427,340,Winston Salem/Forsyth County Schools,427,Kingswood School,0K-12,82,92,89.13,92,105,87.62,65,79,82.28,86.34,2372
340428,340,Winston Salem/Forsyth County Schools,428,Konnoak Elementary,PK-05,646,683,94.58,589,621,94.85,559,592,94.43,94.62,1365
340430,340,Winston Salem/Forsyth County Schools,430,Diggs-Latham Elementary,PK-05,495,521,95.01,465,488,95.29,424,446,95.07,95.12,951
340432,340,Winston Salem/Forsyth County Schools,432,Lewisville Elementary,PK-05,551,576,95.66,552,576,95.83,571,597,95.64,95.71,479
340436,340,Winston Salem/Forsyth County Schools,436,Lowrance Middle,06-08,111,121,91.74,113,126,89.68,110,126,87.30,89.57,2349
340440,340,Winston Salem/Forsyth County Schools,440,Meadowlark Elementary,PK-05,771,805,95.78,805,835,96.41,803,839,95.71,95.97,343
340442,340,Winston Salem/Forsyth County Schools,442,Meadowlark Middle,06-08,"1,147","1,209",94.87,"1,111","1,169",95.04,"1,113","1,178",94.48,94.80,1204
340446,340,Winston Salem/Forsyth County Schools,446,Middle College of Forsyth Cnty,11-12,100,104,96.15,94,99,94.95,72,78,92.31,94.47,1494
340447,340,Winston Salem/Forsyth County Schools,447,Middle Fork Elementary,PK-05,286,306,93.46,300,321,93.46,0,0,N/A,N/A,N/A
340448,340,Winston Salem/Forsyth County Schools,448,Mineral Springs Elementary,PK-05,586,623,94.06,579,610,94.92,568,605,93.88,94.29,1613
340452,340,Winston Salem/Forsyth County Schools,452,Mineral Springs Middle,06-08,346,373,92.76,324,346,93.64,368,395,93.16,93.19,2106
340453,340,Winston Salem/Forsyth County Schools,453,Moore Magnet Elementary,PK-05,567,590,96.10,525,550,95.45,547,569,96.13,95.90,375
340454,340,Winston Salem/Forsyth County Schools,454,Mount Tabor High School,09-12,"1,398","1,528",91.49,"1,422","1,550",91.74,"1,359","1,488",91.33,91.52,2284
340457,340,Winston Salem/Forsyth County Schools,457,Frank Morgan Elementary,PK-05,764,796,95.98,746,777,96.01,716,749,95.59,95.86,396
340460,340,Winston Salem/Forsyth County Schools,460,North Forsyth High,09-12,947,"1,074",88.18,900,"1,022",88.06,824,943,87.38,87.87,2362
340462,340,Winston Salem/Forsyth County Schools,462,North Hills Elementary,PK-05,456,484,94.21,455,486,93.62,432,466,92.70,93.51,2010
340464,340,Winston Salem/Forsyth County Schools,464,Northwest Middle,06-08,899,960,93.65,873,937,93.17,858,928,92.46,93.09,2120
340472,340,Winston Salem/Forsyth County Schools,472,Old Richmond Elementary,PK-05,455,484,94.01,453,475,95.37,461,485,95.05,94.81,1196
340476,340,Winston Salem/Forsyth County Schools,476,Old Town Elementary,PK-05,588,626,93.93,552,587,94.04,524,559,93.74,93.90,1865
340480,340,Winston Salem/Forsyth County Schools,480,Paisley IB Magnet School,06-10,706,753,93.76,701,748,93.72,775,823,94.17,93.88,1874
340486,340,Winston Salem/Forsyth County Schools,486,Parkland High,09-12,"1,228","1,416",86.72,"1,305","1,487",87.76,"1,202","1,371",87.67,87.38,2370
340488,340,Winston Salem/Forsyth County Schools,488,J F Kennedy High,06-12,261,283,92.23,308,329,93.62,324,350,92.57,92.81,2167
340490,340,Winston Salem/Forsyth County Schools,490,Petree Elementary,PK-05,381,410,92.93,408,437,93.36,367,400,91.75,92.68,2187
340492,340,Winston Salem/Forsyth County Schools,492,Philo-Hill Magnet Academy,06-08,423,470,90.00,441,484,91.12,442,485,91.13,90.75,2320
340494,340,Winston Salem/Forsyth County Schools,494,Piney Grove Elementary,PK-05,580,606,95.71,584,611,95.58,579,606,95.54,95.61,533
340495,340,Winston Salem/Forsyth County Schools,495,Ronald W Reagan High School,09-12,"1,784","1,919",92.97,"1,863","1,990",93.62,"1,883","2,008",93.77,93.45,2035
340496,340,Winston Salem/Forsyth County Schools,496,R J Reynolds High,09-12,"1,536","1,710",89.82,"1,513","1,703",88.84,"1,514","1,696",89.27,89.31,2353
340504,340,Winston Salem/Forsyth County Schools,504,Rural Hall Elementary,PK-05,604,636,94.97,626,661,94.70,614,651,94.32,94.66,1325
340508,340,Winston Salem/Forsyth County Schools,508,Sedge Garden Elementary,PK-05,587,619,94.83,599,632,94.78,627,662,94.71,94.77,1223
340512,340,Winston Salem/Forsyth County Schools,512,Sherwood Forest Elementary,PK-05,598,619,96.61,643,666,96.55,650,674,96.44,96.53,194
340514,340,Winston Salem/Forsyth County Schools,514,Smith Farm Elementary,PK-05,572,604,94.70,581,612,94.93,587,622,94.37,94.67,1317
340516,340,Winston Salem/Forsyth County Schools,516,Southeast Middle,06-08,"1,087","1,160",93.71,"1,077","1,141",94.39,"1,097","1,167",94.00,94.03,1787
340520,340,Winston Salem/Forsyth County Schools,520,South Fork Elementary,PK-05,499,529,94.33,493,523,94.26,455,483,94.20,94.27,1634
340528,340,Winston Salem/Forsyth County Schools,528,Southwest Elementary,PK-05,609,637,95.60,596,622,95.82,598,626,95.53,95.65,517
340530,340,Winston Salem/Forsyth County Schools,530,Speas Elementary,PK-05,523,551,94.92,600,635,94.49,660,701,94.15,94.52,1454
340531,340,Winston Salem/Forsyth County Schools,531,The Special Children's School,PK-05,17,19,89.47,17,20,85.00,18,19,94.74,89.74,2341
340532,340,Winston Salem/Forsyth County Schools,532,Union Cross Traditional Acad,PK-05,577,614,93.97,533,563,94.67,509,541,94.09,94.24,1646
340536,340,Winston Salem/Forsyth County Schools,536,Vienna Elementary,PK-05,754,789,95.56,757,790,95.82,777,813,95.57,95.65,512
340540,340,Winston Salem/Forsyth County Schools,540,Walkertown Elementary,PK-05,712,756,94.18,682,725,94.07,682,728,93.68,93.98,1826
340542,340,Winston Salem/Forsyth County Schools,542,Walkertown High,09-12,676,750,90.13,675,737,91.59,635,695,91.37,91.03,2307
340544,340,Winston Salem/Forsyth County Schools,544,Walkertown Middle,06-08,662,708,93.50,644,691,93.20,661,706,93.63,93.44,2040
340548,340,Winston Salem/Forsyth County Schools,548,Ward Elementary,PK-05,701,738,94.99,665,702,94.73,670,710,94.37,94.70,1286
340556,340,Winston Salem/Forsyth County Schools,556,West Forsyth High,09-12,"2,130","2,315",92.01,"2,175","2,359",92.20,"2,156","2,336",92.29,92.17,2244
340560,340,Winston Salem/Forsyth County Schools,560,Whitaker Elementary,PK-05,548,568,96.48,550,572,96.15,573,598,95.82,96.15,283
340564,340,Winston Salem/Forsyth County Schools,564,Wiley Magnet Middle,06-08,551,593,92.92,579,620,93.39,590,631,93.50,93.27,2087
340568,340,Winston Salem/Forsyth County Schools,568,Winston-Salem Preparatory Acad,06-12,344,379,90.77,314,337,93.18,332,364,91.21,91.72,2275
340999,340,Winston Salem/Forsyth County Schools,999,District Level Data,KG-13,"50,664","53,947",93.91,"50,581","54,192",93.34,"50,621","54,105",93.56,93.41, 102 
350304,350,Franklin County Schools,304,Bunn Elementary,PK-05,617,650,94.92,599,629,95.23,540,570,94.74,94.96,1085
350308,350,Franklin County Schools,308,Bunn High,09-12,794,876,90.64,774,851,90.95,743,827,89.84,90.48,2327
350310,350,Franklin County Schools,310,Bunn Middle,06-08,589,631,93.34,567,598,94.82,622,659,94.39,94.18,1688
350312,350,Franklin County Schools,312,Cedar Creek Middle,06-08,560,595,94.12,561,592,94.76,589,625,94.24,94.37,1550
350316,350,Franklin County Schools,316,Edward Best Elementary,PK-05,484,512,94.53,489,514,95.14,493,519,94.99,94.89,1133
350317,350,Franklin County Schools,317,Franklin County Early College,09-13,180,184,97.83,179,183,97.81,180,184,97.83,97.82,78
350318,350,Franklin County Schools,318,Franklinton Elementary,PK-05,411,437,94.05,371,396,93.69,403,431,93.50,93.75,1928
350321,350,Franklin County Schools,321,Franklinton High,09-12,974,"1,037",93.92,986,"1,056",93.37,"1,006","1,079",93.23,93.51,2014
350324,350,Franklin County Schools,324,Franklinton Middle,06-08,197,213,92.49,213,227,93.83,211,226,93.36,93.23,2095
350330,350,Franklin County Schools,330,Laurel Mill Elementary,PK-05,278,292,95.21,267,281,95.02,264,282,93.62,94.61,1366
350331,350,Franklin County Schools,331,Long Mill Elementary,PK-05,398,420,94.76,410,434,94.47,384,404,95.05,94.76,1236
350332,350,Franklin County Schools,332,Louisburg Elementary,PK-05,486,510,95.29,460,483,95.24,426,449,94.88,95.14,940
350336,350,Franklin County Schools,336,Louisburg High,09-12,519,557,93.18,507,543,93.37,487,519,93.83,93.46,2031
350338,350,Franklin County Schools,338,Terrell Lane Middle,06-08,379,402,94.28,411,428,96.03,418,447,93.51,94.61,1377
350339,350,Franklin County Schools,339,Royal Elementary,PK-05,508,536,94.78,467,490,95.31,403,429,93.94,94.68,1308
350340,350,Franklin County Schools,340,Youngsville Elementary,0K-05,410,429,95.57,382,400,95.50,391,411,95.13,95.40,704
350999,350,Franklin County Schools,999,District Level Data,KG-13,"7,953","8,405",94.62,"7,784","8,281",94.00,"7,643","8,105",94.30,94.03, 83 
360310,360,Gaston County Schools,310,Ashbrook High,09-12,"1,240","1,353",91.65,"1,192","1,303",91.48,"1,152","1,255",91.79,91.64,2279
360320,360,Gaston County Schools,320,Belmont Central Elementary,02-05,717,744,96.37,701,726,96.56,692,719,96.24,96.39,220
360324,360,Gaston County Schools,324,Belmont Middle,06-08,677,710,95.35,672,699,96.14,680,709,95.91,95.80,432
360332,360,Gaston County Schools,332,Bessemer City Central Elem,03-05,408,430,94.88,412,434,94.93,415,437,94.97,94.93,1106
360336,360,Gaston County Schools,336,Bessemer City High,09-12,602,652,92.33,581,628,92.52,542,597,90.79,91.88,2267
360337,360,Gaston County Schools,337,Gaston Early College High School,09-13,212,223,95.07,226,235,96.17,226,234,96.58,95.94,357
360338,360,Gaston County Schools,338,Bessemer City Primary,PK-02,428,455,94.07,433,463,93.52,434,460,94.35,93.98,1824
360339,360,Gaston County Schools,339,W B Beam Intermediate School,04-05,190,198,95.96,185,194,95.36,200,210,95.24,95.52,597
360340,360,Gaston County Schools,340,Brookside Elementary,PK-05,536,567,94.53,555,585,94.87,535,564,94.86,94.75,1240
360344,360,Gaston County Schools,344,Carr Elementary,PK-05,683,719,94.99,654,687,95.20,652,685,95.18,95.12,949
360348,360,Gaston County Schools,348,Catawba Heights Elementary,PK-05,302,318,94.97,318,334,95.21,302,315,95.87,95.35,754
360352,360,Gaston County Schools,352,Chapel Grove Elementary,PK-05,397,420,94.52,406,430,94.42,384,407,94.35,94.43,1515
360360,360,Gaston County Schools,360,Cherryville High,09-12,485,520,93.27,475,516,92.05,455,497,91.55,92.29,2234
360364,360,Gaston County Schools,364,Cherryville Elementary,PK-03,381,402,94.78,387,408,94.85,369,391,94.37,94.67,1318
360372,360,Gaston County Schools,372,Warlick Academy,06-12,91,114,79.82,105,133,78.95,137,166,82.53,80.43,2404
360376,360,Gaston County Schools,376,Costner Elementary,PK-05,457,480,95.21,417,444,93.92,392,413,94.92,94.68,1302
360378,360,Gaston County Schools,378,Stuart W Cramer High,09-12,940,"1,030",91.26,920,"1,014",90.73,925,"1,014",91.22,91.07,2306
360380,360,Gaston County Schools,380,Cramerton Middle,06-08,770,804,95.77,800,834,95.92,782,819,95.48,95.73,467
360390,360,Gaston County Schools,390,East Gaston High,09-12,853,914,93.33,820,884,92.76,784,846,92.67,92.92,2151
360392,360,Gaston County Schools,392,Edward D Sadler Jr  Elementary School,PK-05,480,505,95.05,430,452,95.13,413,438,94.29,94.82,1184
360394,360,Gaston County Schools,394,Webb Street School,0K-12,133,145,91.72,128,142,90.14,139,153,90.85,90.90,2313
360396,360,Gaston County Schools,396,Forestview High,09-12,"1,063","1,162",91.48,"1,060","1,148",92.33,"1,036","1,126",92.01,91.94,2261
360400,360,Gaston County Schools,400,Gardner Park Elementary,PK-05,586,612,95.75,585,610,95.90,550,574,95.82,95.82,422
360408,360,Gaston County Schools,408,W P Grier Middle School,06-08,621,661,93.95,626,668,93.71,659,695,94.82,94.16,1708
360418,360,Gaston County Schools,418,Highland Sch of Technology,09-12,531,554,95.85,524,550,95.27,517,542,95.39,95.50,610
360420,360,Gaston County Schools,420,Hawks Nest STEAM Academy,KG-05,376,391,96.16,330,344,95.93,331,346,95.66,95.92,365
360426,360,Gaston County Schools,426,Holbrook Middle,06-08,628,660,95.15,696,730,95.34,754,797,94.60,95.03,1025
360428,360,Gaston County Schools,428,Hunter Huss High,09-12,968,"1,081",89.55,970,"1,072",90.49,928,"1,034",89.75,89.93,2336
360430,360,Gaston County Schools,430,J B Page Primary School,PK-01,317,330,96.06,331,345,95.94,329,343,95.92,95.97,341
360431,360,Gaston County Schools,431,John Chavis Middle School,06-08,396,416,95.19,371,393,94.40,393,418,94.02,94.54,1438
360432,360,Gaston County Schools,432,Kiser Elementary,03-05,392,413,94.92,397,419,94.75,374,396,94.44,94.70,1281
360436,360,Gaston County Schools,436,Bessemer City Middle,06-08,499,530,94.15,514,550,93.45,512,549,93.26,93.62,1973
360438,360,Gaston County Schools,438,Lingerfeldt Elementary,PK-05,384,405,94.81,418,443,94.36,401,420,95.48,94.88,1138
360440,360,Gaston County Schools,440,Lowell Elementary,0K-05,541,566,95.58,523,547,95.61,501,527,95.07,95.42,689
360448,360,Gaston County Schools,448,McAdenville Elementary,0K-05,180,191,94.24,172,181,95.03,153,159,96.23,95.16,919
360456,360,Gaston County Schools,456,Mount Holly Middle,06-08,711,745,95.44,650,683,95.17,616,649,94.92,95.17,913
360464,360,Gaston County Schools,464,New Hope Elementary,0K-05,492,513,95.91,478,500,95.60,470,489,96.11,95.87,389
360468,360,Gaston County Schools,468,North Belmont Elementary,PK-05,354,372,95.16,357,375,95.20,352,372,94.62,94.99,1060
360470,360,Gaston County Schools,470,North Gaston High,09-12,"1,025","1,127",90.95,984,"1,081",91.03,942,"1,040",90.58,90.85,2317
360478,360,Gaston County Schools,478,Pinewood Elementary,PK-05,525,550,95.45,514,537,95.72,481,505,95.25,95.47,641
360480,360,Gaston County Schools,480,Pleasant Ridge Elementary,PK-05,559,588,95.07,802,840,95.48,855,895,95.53,95.36,748
360482,360,Gaston County Schools,482,Ida Rankin Elementary School,PK-05,588,620,94.84,587,615,95.45,575,605,95.04,95.11,961
360488,360,Gaston County Schools,488,Robinson Elementary,PK-05,355,370,95.95,395,410,96.34,392,409,95.84,96.04,318
360490,360,Gaston County Schools,490,Sherwood Elementary,PK-05,651,683,95.31,597,625,95.52,583,611,95.42,95.42,693
360492,360,Gaston County Schools,492,H H Beam Elementary,PK-05,691,731,94.53,671,708,94.77,576,609,94.58,94.63,1350
360494,360,Gaston County Schools,494,South Point High,09-12,954,"1,039",91.82,948,"1,019",93.03,904,976,92.62,92.49,2214
360498,360,Gaston County Schools,498,Southwest Middle,06-08,733,777,94.34,767,810,94.69,795,841,94.53,94.52,1453
360499,360,Gaston County Schools,499,Springfield Primary,PK-02,403,428,94.16,388,411,94.40,375,397,94.46,94.34,1576
360500,360,Gaston County Schools,500,Stanley Middle,06-08,454,477,95.18,511,537,95.16,622,653,95.25,95.20,893
360504,360,Gaston County Schools,504,Tryon Elementary,PK-05,342,365,93.70,320,344,93.02,304,325,93.54,93.42,2047
360510,360,Gaston County Schools,510,W A Bess Elementary School,PK-05,562,587,95.74,540,565,95.58,528,554,95.31,95.54,582
360514,360,Gaston County Schools,514,W C Friday Middle School,06-08,647,685,94.45,646,681,94.86,628,662,94.86,94.72,1259
360520,360,Gaston County Schools,520,Woodhill Elementary,PK-05,553,580,95.34,567,600,94.50,523,557,93.90,94.58,1402
360526,360,Gaston County Schools,526,York Chester Middle,06-08,330,354,93.22,362,383,94.52,368,388,94.85,94.19,1677
360550,360,Gaston County Schools,550,Gaston Virtual Academy,04-09,0,0,N/A,22,24,91.67,65,65,100.00,N/A,N/A
360999,360,Gaston County Schools,999,District Level Data,KG-13,"29,510","31,285",94.33,"29,393","31,266",94.01,"29,440","31,293",94.08,94.03, 84 
370304,370,Gates County Schools,304,Buckland Elementary,0K-05,226,241,93.78,226,241,93.78,236,249,94.78,94.11,1738
370308,370,Gates County Schools,308,Central Middle School,06-08,335,357,93.84,357,388,92.01,376,404,93.07,92.97,2138
370312,370,Gates County Schools,312,Gates County Senior High,09-12,471,508,92.72,463,498,92.97,429,462,92.86,92.85,2160
370316,370,Gates County Schools,316,Gatesville Elementary,PK-05,233,241,96.68,258,267,96.63,263,278,94.60,95.97,342
370324,370,Gates County Schools,324,T S Cooper Elementary,0K-05,230,243,94.65,211,224,94.20,209,225,92.89,93.91,1859
370999,370,Gates County Schools,999,District Level Data,KG-13,"1,528","1,612",94.79,"1,495","1,590",94.03,"1,515","1,618",93.63,93.72, 94 
380306,380,Graham County Schools,306,Robbinsville Elementary,PK-06,582,625,93.12,549,588,93.37,526,565,93.10,93.19,2104
380308,380,Graham County Schools,308,Robbinsville High,PK-12,336,367,91.55,315,342,92.11,319,346,92.20,91.95,2258
380310,380,Graham County Schools,310,Robbinsville Middle,07-08,165,177,93.22,184,196,93.88,166,182,91.21,92.77,2177
380999,380,Graham County Schools,999,District Level Data,KG-13,"1,086","1,152",94.27,"1,083","1,169",92.64,"1,048","1,126",93.07,92.74, 107 
390309,390,Granville County Schools,309,Butner-Stem Middle,06-08,392,414,94.69,401,426,94.13,430,457,94.09,94.30,1602
390311,390,Granville County Schools,311,Butner-Stem Elementary,PK-06,471,496,94.96,435,461,94.36,435,459,94.77,94.70,1284
390312,390,Granville County Schools,312,C. G. Credle Elementary,0K-05,386,408,94.61,363,384,94.53,340,363,93.66,94.27,1632
390314,390,Granville County Schools,314,Center For Innovative Learning,06-12,19,25,76.00,22,24,91.67,26,30,86.67,84.78,2382
390316,390,Granville County Schools,316,Creedmoor Elementary,PK-05,420,444,94.59,369,390,94.62,319,340,93.82,94.34,1572
390320,390,Granville County Schools,320,G. C. Hawley Middle,06-08,531,561,94.65,536,566,94.70,537,568,94.54,94.63,1348
