year,LEA,____LEA Name____,School,___School Name___,Indian Male,Indian Female,Asian Male,Asian Female,Hispanic Male,Hispanic Female,Black Male,Black Female,White Male,White Female,Pacific Island Male,Pacific Island Female,Two or  More Male,Two or  More Female,Total,unit_code
2015,340,Forsyth County Schools,432,Lewisville Elementary,0,0,6,12,13,16,10,8,243,278,0,0,11,9,606,340432
2015,340,Forsyth County Schools,436,Lowrance Middle,0,0,1,0,15,17,36,18,21,15,0,0,1,2,126,340436
2015,340,Forsyth County Schools,440,Meadowlark Elementary,2,1,31,30,32,29,45,37,263,296,0,0,22,22,810,340440
2015,340,Forsyth County Schools,442,Meadowlark Middle,2,1,28,34,51,46,46,52,443,439,1,0,23,19,"1,185",340442
2015,340,Forsyth County Schools,446,Middle College of Forsyth Cnty,0,0,0,0,0,4,3,10,12,36,0,0,1,2,68,340446
2015,340,Forsyth County Schools,447,Middle Fork Elementary,0,1,3,7,47,48,110,83,28,18,1,2,2,0,350,340447
2015,340,Forsyth County Schools,448,Mineral Springs Elementary,3,7,1,4,141,129,108,131,19,15,0,0,15,9,582,340448
2015,340,Forsyth County Schools,452,Mineral Springs Middle,0,3,0,2,78,99,83,89,11,15,0,0,4,9,393,340452
2015,340,Forsyth County Schools,453,Moore Magnet Elementary,1,1,14,12,32,29,158,166,77,84,0,0,13,12,599,340453
2015,340,Forsyth County Schools,454,Mount Tabor High School,2,1,15,15,88,91,302,290,318,345,0,0,31,34,"1,532",340454
2015,280,Dare County Schools,304,Cape Hatteras Secondary School,0,0,1,2,22,10,1,2,129,129,0,0,2,5,303,280304
2015,340,Forsyth County Schools,460,North Forsyth High,1,1,2,5,228,215,228,242,155,125,2,1,16,23,"1,244",340460
2015,340,Forsyth County Schools,462,North Hills Elementary,1,0,0,1,107,80,142,122,5,3,1,3,7,2,474,340462
2015,340,Forsyth County Schools,464,Northwest Middle,0,0,4,4,159,141,163,148,167,134,1,2,19,15,957,340464
2015,340,Forsyth County Schools,472,Old Richmond Elementary,0,1,3,0,41,40,36,30,166,151,0,1,9,7,485,340472
2015,340,Forsyth County Schools,476,Old Town Elementary,0,0,0,0,210,201,62,73,13,14,3,3,15,13,607,340476
2015,340,Forsyth County Schools,480,Paisley IB Magnet School,0,0,7,10,53,64,188,227,79,109,0,0,15,18,770,340480
2015,340,Forsyth County Schools,486,Parkland High,1,0,4,8,294,241,282,304,84,98,1,1,24,17,"1,359",340486
2015,340,Forsyth County Schools,488,J F Kennedy High,0,0,0,1,83,114,59,54,14,13,0,0,2,4,344,340488
2015,340,Forsyth County Schools,490,Petree Elementary,0,0,0,0,47,45,156,147,10,9,0,0,5,4,423,340490
2015,340,Forsyth County Schools,492,Philo-Hill Magnet Academy,1,0,1,1,164,141,76,83,15,12,0,0,2,7,503,340492
2015,340,Forsyth County Schools,494,Piney Grove Elementary,2,1,2,4,19,22,20,21,248,214,0,0,11,13,577,340494
2015,340,Forsyth County Schools,495,Ronald W Reagan High School,4,2,20,36,66,55,119,109,703,646,2,1,29,26,"1,818",340495
2015,340,Forsyth County Schools,496,R J Reynolds High,1,5,41,33,139,160,288,333,337,407,2,0,31,51,"1,828",340496
2015,340,Forsyth County Schools,504,Rural Hall Elementary,1,0,3,6,46,57,84,62,192,171,0,0,23,13,658,340504
2015,340,Forsyth County Schools,508,Sedge Garden Elementary,0,1,9,9,72,77,80,81,160,150,0,0,14,15,668,340508
2015,340,Forsyth County Schools,512,Sherwood Forest Elementary,0,0,5,4,20,20,39,29,230,211,0,1,8,10,577,340512
2015,340,Forsyth County Schools,514,Smith Farm Elementary,1,0,0,2,57,33,79,57,55,56,0,0,16,6,362,340514
2015,340,Forsyth County Schools,516,Southeast Middle,0,2,13,11,163,141,130,118,281,318,0,0,23,30,"1,230",340516
2015,340,Forsyth County Schools,520,South Fork Elementary,1,0,36,30,69,61,97,73,60,53,3,0,7,10,500,340520
2015,340,Forsyth County Schools,528,Southwest Elementary,1,0,6,9,29,25,37,21,165,137,0,0,13,16,459,340528
2015,340,Forsyth County Schools,530,Speas Elementary,0,0,3,2,71,72,118,104,23,16,0,0,8,7,424,340530
2015,340,Forsyth County Schools,531,The Special Children's School,0,0,0,0,1,2,7,1,5,0,0,0,0,0,16,340531
2015,340,Forsyth County Schools,532,Union Cross Traditional Acad,0,1,2,4,88,83,75,57,199,165,0,0,18,12,704,340532
2015,340,Forsyth County Schools,536,Vienna Elementary,1,1,13,25,19,25,24,19,286,288,0,0,18,25,744,340536
2015,340,Forsyth County Schools,540,Walkertown Elementary,0,2,0,0,54,44,72,52,293,262,0,0,17,10,806,340540
2015,340,Forsyth County Schools,542,Walkertown High,2,0,0,2,32,35,82,72,272,219,0,0,11,11,738,340542
2015,340,Forsyth County Schools,544,Walkertown Middle,1,1,1,1,55,60,110,99,174,179,0,0,17,10,708,340544
2015,340,Forsyth County Schools,548,Ward Elementary,0,0,20,15,86,79,121,99,118,99,0,0,17,12,666,340548
2015,340,Forsyth County Schools,556,West Forsyth High,0,1,58,36,146,147,174,147,675,705,0,0,44,44,"2,177",340556
2015,340,Forsyth County Schools,560,Whitaker Elementary,0,1,5,2,7,11,37,42,223,247,0,0,7,12,594,340560
2015,340,Forsyth County Schools,564,Wiley Middle,1,0,19,9,89,74,103,92,107,74,1,0,18,14,601,340564
2015,340,Forsyth County Schools,568,Winston-Salem Preparatory Acad,0,0,0,1,34,28,184,152,6,3,0,0,9,8,425,340568
2015,350,Franklin County Schools,304,Bunn Elementary,0,0,0,4,76,77,80,80,181,166,0,0,8,9,681,350304
2015,350,Franklin County Schools,308,Bunn High,1,1,0,1,69,62,122,118,248,219,0,0,8,12,861,350308
2015,350,Franklin County Schools,310,Bunn Middle,6,4,1,1,62,61,65,90,209,175,1,0,17,14,706,350310
2015,350,Franklin County Schools,312,Cedar Creek Middle,0,1,0,2,34,36,86,94,183,161,0,0,6,7,610,350312
2015,350,Franklin County Schools,316,Edward Best Elementary,4,1,0,2,40,45,62,70,116,115,0,0,12,8,475,350316
2015,350,Franklin County Schools,317,Franklin County Early College,1,0,0,2,8,12,26,20,39,54,0,0,5,5,172,350317
2015,350,Franklin County Schools,318,Franklinton Elementary,0,0,1,1,44,35,82,80,113,87,0,0,10,8,461,350318
2015,350,Franklin County Schools,321,Franklinton High,1,4,1,2,62,46,194,141,280,249,0,2,10,16,"1,008",350321
2015,350,Franklin County Schools,324,Franklinton Middle,0,0,0,1,23,17,60,68,64,52,0,0,2,10,297,350324
2015,350,Franklin County Schools,330,Laurel Mill Elementary,1,2,1,0,17,29,51,44,84,50,0,1,6,4,290,350330
2015,350,Franklin County Schools,331,Long Mill Elementary,0,1,1,0,39,31,93,71,142,118,0,0,9,9,514,350331
2015,350,Franklin County Schools,332,Louisburg Elementary,0,0,3,1,73,68,117,96,80,60,0,0,5,3,506,350332
2015,350,Franklin County Schools,336,Louisburg High,1,0,2,2,44,33,103,106,117,127,0,0,9,9,553,350336
2015,350,Franklin County Schools,338,Terrell Lane Middle,0,1,1,3,49,43,70,74,97,97,0,1,10,8,454,350338
2015,350,Franklin County Schools,339,Royal Elementary,2,1,2,2,31,54,86,110,152,132,0,0,9,14,595,350339
2015,350,Franklin County Schools,340,Youngsville Elementary,0,1,1,2,32,26,55,60,137,126,0,1,5,3,449,350340
2015,360,Gaston County Schools,310,Ashbrook High,1,1,18,12,104,104,285,282,298,279,1,2,22,27,"1,436",360310
2015,360,Gaston County Schools,320,Belmont Central Elementary,0,0,11,24,11,13,22,24,279,261,0,0,19,14,678,360320
2015,360,Gaston County Schools,324,Belmont Middle,0,1,11,8,22,25,29,14,289,293,0,0,17,17,726,360324
2015,360,Gaston County Schools,332,Bessemer City Central Elem,0,1,1,0,11,14,22,25,112,108,0,0,6,7,307,360332
2015,360,Gaston County Schools,336,Bessemer City High,0,0,0,0,30,25,67,78,221,210,0,0,7,8,646,360336
2015,360,Gaston County Schools,337,Gaston Early College High School,0,0,2,2,5,18,2,15,36,78,0,0,1,11,170,360337
2015,360,Gaston County Schools,338,Bessemer City Primary,0,0,0,0,9,13,31,29,127,110,2,0,7,5,333,360338
2015,360,Gaston County Schools,339,W B Beam Intermediate School,0,0,2,3,1,8,9,11,77,69,0,0,5,4,189,360339
2015,360,Gaston County Schools,340,Brookside Elementary,0,0,4,6,39,29,49,44,182,156,1,0,13,10,533,360340
2015,360,Gaston County Schools,344,Carr Elementary,0,0,2,2,52,43,35,52,212,196,0,0,22,17,633,360344
2015,360,Gaston County Schools,348,Catawba Heights Elementary,0,0,3,6,34,31,10,11,105,95,0,0,9,6,310,360348
2015,360,Gaston County Schools,352,Chapel Grove Elementary,0,2,1,0,17,16,26,18,165,167,0,0,9,6,427,360352
2015,360,Gaston County Schools,360,Cherryville High,0,0,0,0,16,7,31,24,246,214,0,0,7,9,554,360360
2015,360,Gaston County Schools,364,Cherryville Elementary,0,0,2,3,20,11,26,29,156,163,1,0,8,3,422,360364
2015,360,Gaston County Schools,372,Warlick Academy,0,0,1,0,5,2,25,11,38,16,0,1,2,2,103,360372
2015,310,Duplin County Schools,304,B F Grady Elementary,5,5,0,0,308,265,25,29,124,135,0,0,3,8,907,310304
2015,360,Gaston County Schools,378,Stuart W Cramer High,1,0,13,5,22,18,52,40,311,291,0,0,16,13,782,360378
2015,360,Gaston County Schools,380,Cramerton Middle,2,1,9,13,15,20,43,24,363,322,0,0,15,6,833,360380
2015,360,Gaston County Schools,390,East Gaston High,4,2,9,9,30,30,58,79,452,413,0,1,21,14,"1,122",360390
2015,360,Gaston County Schools,392,Edward D Sadler Jr Elementary School,3,3,1,3,80,82,105,119,71,58,0,0,12,5,542,360392
2015,360,Gaston County Schools,394,Webb Street School,0,0,1,0,9,8,24,15,65,24,0,0,3,3,152,360394
2015,360,Gaston County Schools,396,Forestview High,1,0,8,10,57,52,127,113,363,366,0,0,21,25,"1,143",360396
2015,360,Gaston County Schools,400,Gardner Park Elementary,0,0,6,5,93,87,101,93,120,119,0,2,9,15,650,360400
2015,360,Gaston County Schools,408,W P Grier Middle School,0,1,4,3,55,43,188,174,107,80,0,0,11,13,679,360408
2015,360,Gaston County Schools,416,Hawks Nest Intermediate,0,0,2,2,4,6,11,26,45,49,0,0,5,4,154,360416
2015,360,Gaston County Schools,418,Highland Sch of Technology,0,3,9,10,16,22,31,36,192,206,0,1,14,15,555,360418
2015,360,Gaston County Schools,426,Holbrook Middle,5,0,7,8,85,49,83,64,209,189,0,0,14,18,731,360426
2015,360,Gaston County Schools,428,Hunter Huss High,2,1,4,3,91,89,243,227,223,210,0,0,29,26,"1,148",360428
2015,360,Gaston County Schools,430,J B Page Primary School,0,0,7,7,7,6,9,21,152,144,0,0,1,4,358,360430
2015,360,Gaston County Schools,431,John Chavis Middle School,0,0,1,0,13,12,9,20,168,179,0,0,4,6,412,360431
2015,360,Gaston County Schools,432,Kiser Elementary,0,0,2,0,16,11,17,10,206,159,0,0,14,8,443,360432
2015,360,Gaston County Schools,436,Bessemer City Middle,0,0,1,3,23,29,66,51,194,158,0,0,14,11,550,360436
2015,360,Gaston County Schools,438,Lingerfeldt Elementary,0,0,0,0,45,36,152,116,61,46,0,0,9,6,471,360438
2015,360,Gaston County Schools,440,Lowell Elementary,0,1,4,1,36,36,35,35,205,169,0,0,9,6,537,360440
2015,360,Gaston County Schools,448,McAdenville Elementary,0,0,0,0,1,4,9,3,68,69,0,0,6,6,166,360448
2015,360,Gaston County Schools,456,Mount Holly Middle,1,2,11,8,21,23,52,61,305,261,0,0,12,14,771,360456
2015,360,Gaston County Schools,460,Forest Heights Elementary,0,0,1,0,58,56,77,67,54,45,0,0,8,9,375,360460
2015,360,Gaston County Schools,464,New Hope Elementary,0,1,9,10,16,9,20,15,252,197,0,0,10,3,542,360464
2015,360,Gaston County Schools,468,North Belmont Elementary,2,2,8,6,47,38,16,9,120,134,0,1,8,5,396,360468
2015,360,Gaston County Schools,470,North Gaston High,1,1,4,2,46,34,91,70,420,382,0,1,22,21,"1,095",360470
2015,360,Gaston County Schools,478,Pinewood Elementary,3,0,3,5,9,13,53,54,220,185,0,0,8,10,563,360478
2015,360,Gaston County Schools,480,Pleasant Ridge Elementary,0,0,0,0,42,38,56,67,33,18,0,0,8,6,268,360480
2015,360,Gaston County Schools,482,Ida Rankin Elementary School,1,0,12,5,14,15,62,61,235,205,0,2,21,9,642,360482
2015,360,Gaston County Schools,484,Rhyne Elementary,0,0,0,0,29,23,146,139,53,35,0,1,20,15,461,360484
2015,360,Gaston County Schools,488,Robinson Elementary,0,1,5,7,14,11,44,45,102,95,0,0,9,11,344,360488
2015,360,Gaston County Schools,490,Sherwood Elementary,1,0,7,3,68,67,106,115,116,107,0,0,27,24,641,360490
2015,360,Gaston County Schools,492,H H Beam Elementary,0,0,0,2,60,46,93,77,130,139,0,0,17,10,574,360492
2015,360,Gaston County Schools,494,South Point High,0,1,20,14,20,27,48,40,470,428,1,0,16,16,"1,101",360494
2015,360,Gaston County Schools,498,Southwest Middle,3,0,2,2,72,75,137,146,201,198,0,0,13,18,867,360498
2015,360,Gaston County Schools,499,Springfield Primary,0,1,1,2,10,14,12,15,186,177,0,0,10,11,439,360499
2015,360,Gaston County Schools,500,Stanley Middle,0,0,1,2,12,18,12,10,212,203,0,0,7,8,485,360500
2015,360,Gaston County Schools,504,Tryon Elementary,1,0,0,0,7,10,12,18,149,149,0,0,1,3,350,360504
2015,360,Gaston County Schools,510,W A Bess Elementary School,2,0,8,7,13,15,15,21,222,229,2,0,11,6,551,360510
2015,360,Gaston County Schools,514,W C Friday Middle School,1,1,2,1,35,34,45,25,275,242,1,0,16,9,687,360514
2015,360,Gaston County Schools,520,Woodhill Elementary,2,1,1,0,27,37,126,113,49,47,0,0,11,12,426,360520
2015,360,Gaston County Schools,526,York Chester Middle,0,0,0,2,41,41,109,96,40,42,0,0,7,11,389,360526
2015,370,Gates County Schools,304,Buckland Elementary,0,1,0,0,1,1,38,41,66,62,0,0,3,1,214,370304
2015,370,Gates County Schools,308,Central Middle School,2,3,1,0,5,1,67,72,135,107,0,1,5,8,407,370308
2015,370,Gates County Schools,312,Gates County Senior High,0,2,0,0,0,5,90,102,155,164,1,0,10,10,539,370312
2015,370,Gates County Schools,316,Gatesville Elementary,0,0,0,0,3,2,58,45,79,70,0,0,11,4,272,370316
2015,370,Gates County Schools,324,T S Cooper Elementary,0,0,0,0,2,3,45,42,69,58,0,0,4,2,225,370324
2015,380,Graham County Schools,306,Robbinsville Elementary,59,43,1,0,17,12,2,1,261,229,0,0,4,2,631,380306
2015,380,Graham County Schools,308,Robbinsville High,24,23,0,0,3,5,1,0,172,133,0,0,2,1,364,380308
2015,380,Graham County Schools,310,Robbinsville Middle,16,14,0,0,3,2,1,0,68,84,0,0,0,0,188,380310
2015,390,Granville County Schools,309,Butner-Stem Middle,1,1,1,0,56,60,47,54,99,81,0,0,7,10,417,390309
2015,390,Granville County Schools,311,Butner-Stem Elementary,1,0,1,1,68,69,76,64,104,77,0,1,9,15,486,390311
2015,390,Granville County Schools,312,C. G. Credle Elementary,2,0,3,2,10,21,165,150,50,41,0,0,12,5,461,390312
2015,390,Granville County Schools,314,Center For Innovative Learning,0,0,0,0,1,0,13,6,4,1,0,0,0,0,25,390314
2015,390,Granville County Schools,316,Creedmoor Elementary,0,3,0,0,67,67,62,47,69,59,0,0,6,11,391,390316
2015,390,Granville County Schools,320,G. C. Hawley Middle,0,2,0,0,39,35,61,77,210,181,0,0,9,13,627,390320
2015,390,Granville County Schools,322,Granville Central High,0,1,1,1,56,37,80,84,155,130,0,0,10,14,569,390322
2015,390,Granville County Schools,323,Granville Early College High,0,1,1,0,10,25,20,47,49,55,0,0,0,10,218,390323
2015,390,Granville County Schools,324,J. F. Webb High,0,1,1,1,33,18,193,147,129,70,0,0,13,9,615,390324
2015,390,Granville County Schools,328,Granville Magnet School,0,0,1,1,5,14,41,41,26,33,0,0,4,5,171,390328
2015,390,Granville County Schools,331,Mary Potter Middle,1,0,1,1,15,21,88,69,77,68,0,0,9,6,356,390331
2015,390,Granville County Schools,333,Mount Energy Elementary,0,0,0,2,19,28,45,29,115,89,0,0,7,8,342,390333
2015,390,Granville County Schools,334,Northern Granville Middle,0,0,2,0,25,23,89,73,67,54,0,0,4,7,344,390334
2015,390,Granville County Schools,336,Joe Toler-Oak Hill Elementary,0,0,0,0,10,16,42,49,58,44,0,0,4,2,225,390336
2015,390,Granville County Schools,360,Stovall-Shaw Elementary,0,1,0,0,16,15,60,39,71,74,0,0,10,6,292,390360
2015,390,Granville County Schools,362,Tar River Elementary,1,1,1,2,29,19,38,23,187,157,0,0,13,5,476,390362
2015,390,Granville County Schools,364,West Oxford Elementary,1,2,5,5,52,43,132,141,78,58,0,0,10,6,533,390364
2015,390,Granville County Schools,368,Wilton Elementary,0,0,3,0,13,21,24,24,101,100,0,0,7,6,299,390368
2015,390,Granville County Schools,700,JF Webb HS Of Health And Life Sciences,0,1,4,1,2,9,24,43,86,125,1,0,4,4,304,390700
2015,320,Durham County Schools,701,Hillside New Tech High,1,0,2,0,18,12,134,89,11,2,1,0,1,2,273,320701
2015,390,Granville County Schools,705,S Granville HS of Integ Tech & Lead,0,0,0,0,32,10,88,26,227,67,0,0,7,5,462,390705
2015,400,Greene County Schools,308,Greene Central High,3,2,1,0,119,85,195,201,155,120,0,1,6,12,900,400308
2015,400,Greene County Schools,312,Greene County Middle,0,1,1,0,100,112,129,134,121,111,0,0,4,3,716,400312
2015,400,Greene County Schools,315,Greene Early College High,0,1,0,0,31,39,13,17,19,37,0,0,0,0,157,400315
2015,400,Greene County Schools,318,Greene County Intermediate,1,1,1,0,70,61,89,82,68,70,0,0,5,0,448,400318
2015,400,Greene County Schools,321,Snow Hill Primary,0,0,0,1,73,71,86,94,65,67,0,0,6,4,467,400321
2015,400,Greene County Schools,332,West Greene Elementary,2,2,0,1,97,75,87,90,66,64,0,0,7,2,493,400332
2015,410,Guilford County Schools,304,Alamance Elementary,1,2,9,6,18,12,57,48,159,140,0,0,7,7,466,410304
2015,410,Guilford County Schools,307,Edwin A Alderman Elementary,0,1,11,8,73,51,85,68,33,25,5,3,9,6,378,410307
2015,410,Guilford County Schools,310,Allen Jay Elementary,3,0,46,54,52,48,49,49,48,54,1,0,11,4,419,410310
2015,410,Guilford County Schools,311,"""Allen Jay Middle, A Preparatory Academy""",0,0,3,4,8,11,52,66,30,11,1,0,2,4,192,410311
2015,410,Guilford County Schools,313,Southern Guilford Middle,3,3,23,19,89,99,129,114,101,81,0,0,22,21,704,410313
2015,410,Guilford County Schools,316,Allen Middle,2,2,41,36,90,88,221,195,15,10,1,2,15,7,725,410316
2015,410,Guilford County Schools,319,T Wingate Andrews High,1,3,19,18,41,26,336,306,53,37,0,0,15,16,871,410319
2015,410,Guilford County Schools,322,Archer Elementary,1,0,46,43,60,63,110,94,5,5,0,0,7,5,439,410322
2015,410,Guilford County Schools,325,Aycock Middle,2,2,28,21,39,37,201,194,25,35,0,2,17,14,617,410325
2015,410,Guilford County Schools,326,Middle College High at Bennett,0,0,0,1,0,4,0,105,0,2,0,0,0,3,115,410326
2015,410,Guilford County Schools,328,Bessemer Elementary,2,1,3,6,54,49,147,147,7,6,0,2,10,7,441,410328
2015,410,Guilford County Schools,331,Bluford Elementary,0,0,2,1,17,13,130,107,3,4,0,1,4,4,286,410331
2015,410,Guilford County Schools,334,Brightwood Elementary,0,0,4,2,51,49,188,195,31,18,1,0,10,15,564,410334
2015,410,Guilford County Schools,337,Brooks Global Elementary,1,1,5,7,12,6,98,130,71,62,0,0,12,6,411,410337
2015,410,Guilford County Schools,340,Monticello-Brown Summit Elem,0,2,0,0,44,27,26,34,102,97,0,0,12,10,354,410340
2015,410,Guilford County Schools,341,Brown Summit Middle,0,0,1,4,3,0,13,14,91,103,0,0,1,9,239,410341
2015,410,Guilford County Schools,343,Claxton Elementary,0,3,22,18,14,17,69,58,165,166,0,0,26,25,583,410343
2015,410,Guilford County Schools,346,Colfax Elementary,0,0,25,20,26,24,49,45,198,187,1,0,11,4,590,410346
2015,410,Guilford County Schools,349,Ceasar Cone Elementary,3,1,9,7,22,23,175,190,8,7,1,1,9,5,461,410349
2015,410,Guilford County Schools,355,James B Dudley High,3,2,22,13,52,52,610,612,12,10,0,2,12,16,"1,418",410355
2015,410,Guilford County Schools,358,Eastern Guilford High,4,1,26,32,67,74,260,276,196,170,4,9,24,25,"1,168",410358
2015,410,Guilford County Schools,361,Erwin Montessori,0,1,1,3,9,12,105,107,30,20,0,0,7,4,299,410361
2015,410,Guilford County Schools,364,Fairview Elementary,1,0,10,16,43,52,127,111,9,12,0,0,4,2,387,410364
2015,410,Guilford County Schools,366,Waldo C Falkener Sr Elementary,2,3,16,18,69,49,194,183,8,1,2,2,4,2,553,410366
2015,410,Guilford County Schools,367,Ferndale Middle,2,5,52,47,68,78,177,149,120,73,0,0,15,12,798,410367
2015,410,Guilford County Schools,370,Florence Elementary,0,0,31,23,43,34,88,104,155,162,0,0,18,17,675,410370
2015,410,Guilford County Schools,373,Julius I Foust Elementary,2,2,4,1,76,57,106,94,8,2,0,0,2,6,360,410373
2015,410,Guilford County Schools,376,Cyrus P Frazier Elementary,1,0,16,3,32,33,80,82,4,3,1,0,3,0,258,410376
2015,410,Guilford County Schools,379,Gateway Education Center,0,0,4,1,4,4,12,13,9,8,0,0,0,1,56,410379
2015,410,Guilford County Schools,382,Gibsonville Elementary,2,2,4,2,25,19,51,54,125,134,0,0,11,10,439,410382
2015,410,Guilford County Schools,385,Gillespie Park Elementary,1,0,1,0,13,13,113,96,4,1,3,1,2,2,250,410385
2015,410,Guilford County Schools,388,General Greene Elementary,1,0,9,10,13,9,87,64,153,126,1,0,15,16,504,410388
2015,410,Guilford County Schools,390,GC Middle College High,0,3,0,2,1,3,10,28,26,56,0,0,1,3,133,410390
2015,410,Guilford County Schools,391,Penn-Griffin Schools,3,2,7,12,37,65,124,210,65,138,1,0,11,22,697,410391
2015,410,Guilford County Schools,394,Grimsley High,0,5,35,56,50,61,296,311,424,433,0,2,19,27,"1,719",410394
2015,410,Guilford County Schools,395,Early College at Guilford,0,0,34,34,1,2,5,13,44,49,0,0,8,8,198,410395
2015,410,Guilford County Schools,396,High School Ahead Academy,0,1,2,3,8,5,19,16,17,12,0,0,1,2,86,410396
2015,410,Guilford County Schools,397,Guilford Middle,1,2,17,13,68,72,176,190,79,54,1,2,20,21,716,410397
2015,410,Guilford County Schools,398,Doris Henderson Newcomers Sch,0,0,32,36,62,58,26,32,6,9,0,0,0,0,261,410398
2015,410,Guilford County Schools,399,Middle College at GTCC-GSO,0,1,0,3,10,12,28,46,13,16,0,0,2,6,137,410399
2015,410,Guilford County Schools,400,Guilford Elementary,1,0,7,4,48,59,183,148,64,56,0,3,14,6,593,410400
2015,410,Guilford County Schools,401,GTCC Middle College High,0,0,4,5,7,6,28,29,48,39,0,1,8,12,187,410401
2015,410,Guilford County Schools,402,Otis L Hairston Sr Middle,1,2,14,7,50,62,279,280,4,6,2,0,7,15,729,410402
2015,410,Guilford County Schools,403,Hampton Elem Univ Partnership,0,0,9,4,15,11,96,107,2,2,0,0,1,3,250,410403
2015,410,Guilford County Schools,406,High Point Central High,2,3,78,68,101,111,305,270,241,225,1,0,26,23,"1,454",410406
2015,410,Guilford County Schools,407,The Academy at Central,0,0,5,8,8,33,18,32,13,13,0,0,0,5,135,410407
2015,410,Guilford County Schools,408,Middle College GTCC High Point,0,0,0,1,12,13,21,31,23,20,0,1,2,3,127,410408
2015,410,Guilford County Schools,409,Hunter Elementary,1,3,5,6,117,119,95,84,15,16,2,0,5,8,476,410409
2015,410,Guilford County Schools,412,Irving Park Elementary,4,5,42,27,36,45,157,145,80,87,0,0,18,17,663,410412
2015,410,Guilford County Schools,415,Jackson Middle,4,4,22,21,77,63,132,144,15,13,1,1,11,10,518,410415
2015,410,Guilford County Schools,418,Jamestown Elementary,0,0,10,12,27,28,111,101,60,53,3,0,10,11,426,410418
2015,410,Guilford County Schools,421,Jamestown Middle,3,3,59,38,64,62,217,210,203,181,1,0,27,27,"1,095",410421
2015,410,Guilford County Schools,423,Jefferson Elementary,0,1,16,10,55,42,145,133,84,90,0,2,24,29,631,410423
2015,410,Guilford County Schools,424,Jesse Wharton Elem,1,0,11,14,16,27,54,54,135,135,1,2,9,10,469,410424
2015,410,Guilford County Schools,427,Johnson Street Global Studies,2,1,16,10,49,32,90,109,39,43,0,0,7,7,405,410427
2015,410,Guilford County Schools,430,David D Jones Elementary,0,2,0,0,43,46,188,226,90,91,3,0,9,17,715,410430
2015,410,Guilford County Schools,436,James Y Joyner Elementary,1,0,5,4,26,20,66,62,55,38,0,0,11,10,298,410436
2015,410,Guilford County Schools,437,Kernodle Middle,1,0,26,34,16,23,75,80,285,246,0,0,21,20,827,410437
2015,340,Forsyth County Schools,457,Frank Morgan Elementary,1,0,19,24,99,87,40,45,249,249,0,0,18,10,841,340457
2015,410,Guilford County Schools,442,Kiser Middle,0,1,12,11,46,40,186,152,176,122,0,0,20,18,784,410442
2015,410,Guilford County Schools,448,Lincoln Academy,0,0,49,44,20,17,150,164,116,101,0,0,15,14,690,410448
2015,410,Guilford County Schools,451,John Van Lindley Elementary,1,0,4,3,36,36,63,70,127,122,1,1,9,13,486,410451
2015,410,Guilford County Schools,454,Madison Elementary,1,0,1,0,5,12,35,40,48,44,1,1,5,4,197,410454
2015,410,Guilford County Schools,457,Herbin Metz Education Center,0,0,4,0,6,1,28,10,14,4,1,0,2,0,70,410457
2015,410,Guilford County Schools,458,C Joyner Greene Education Center,0,0,3,0,4,1,23,7,24,7,0,0,1,0,70,410458
2015,410,Guilford County Schools,460,Eastern Guilford Middle,3,4,34,23,63,64,208,195,123,146,0,0,19,17,899,410460
2015,410,Guilford County Schools,461,McLeansville Elementary,3,3,2,1,23,41,62,66,62,86,0,0,1,6,356,410461
2015,410,Guilford County Schools,462,Ronald E. McNair Elementary,2,1,31,24,51,28,201,176,28,34,0,0,11,6,593,410462
2015,410,Guilford County Schools,463,Mendenhall Middle,0,2,26,24,39,41,149,158,193,155,0,0,25,16,828,410463
2015,410,Guilford County Schools,464,Haynes Inman Education Center,1,0,2,3,4,6,10,12,23,11,0,0,2,0,74,410464
2015,410,Guilford County Schools,466,Millis Road Elementary,4,0,25,19,23,13,65,42,138,129,1,0,16,12,487,410466
2015,410,Guilford County Schools,469,Montlieu Academy of Technology,1,2,18,14,47,36,245,205,27,25,0,0,8,9,637,410469
2015,410,Guilford County Schools,472,Morehead Elementary,1,1,15,7,38,45,101,156,82,129,1,1,8,8,593,410472
2015,410,Guilford County Schools,478,Murphey Traditional Academy,1,1,7,7,31,38,87,100,8,4,0,0,5,1,290,410478
2015,410,Guilford County Schools,481,Nathanael Greene Elementary,0,0,0,0,5,8,4,1,129,97,0,0,4,1,249,410481
2015,410,Guilford County Schools,483,Middle College High @ NC A&T,1,0,0,0,3,0,101,0,1,0,0,0,0,0,106,410483
2015,410,Guilford County Schools,484,Northeast Guilford High,8,3,5,2,65,45,280,272,185,139,0,0,22,21,"1,047",410484
2015,410,Guilford County Schools,486,Northern Guilford Elementary,0,0,2,3,21,9,31,19,244,218,0,0,15,13,575,410486
2015,410,Guilford County Schools,487,Northeast Guilford Middle,2,2,6,4,78,59,202,176,111,96,1,1,19,18,775,410487
2015,410,Guilford County Schools,488,Northern Guilford Middle,1,3,8,7,27,31,91,77,303,304,1,0,17,18,888,410488
2015,410,Guilford County Schools,489,Northern Guilford High,6,2,11,7,45,33,133,119,483,483,0,0,25,20,"1,367",410489
2015,410,Guilford County Schools,490,Northwest Guilford High,5,2,49,51,67,50,81,66,807,745,2,0,27,31,"1,983",410490
