closed_ind,student_num,lea_avg_student_num,st_avg_student_num,Math I_Size,lea_total_expense_num,lea_salary_expense_pct,lea_benefits_expense_pct,lea_services_expense_pct,lea_supplies_expense_pct,lea_instruct_equip_exp_pct,lea_federal_perpupil_num,lea_local_perpupil_num,lea_state_perpupil_num,SBE Region,SPG Score,Reading  SPG Score,EVAAS Growth Score,Science Score,Math I Score,EOG/EOCSubjects_CACR_All,EOGGr3_CACR_All,EOGGr4_CACR_All,EOGGr5_CACR_All,EOCMathI_CACR_AmericanIndian,EOCSubjects_CACR_AmericanIndian,EOG/EOCSubjects_CACR_AmericanIndian,EOGGr3_CACR_AmericanIndian,EOGGr4_CACR_AmericanIndian,EOGGr5_CACR_AmericanIndian,EOGMathGr3_CACR_AmericanIndian,EOGMathGr3-8_CACR_AmericanIndian,EOGMathGr4_CACR_AmericanIndian,EOGMathGr5_CACR_AmericanIndian,EOGReadingGr3_CACR_AmericanIndian,EOGReadingGr3-8_CACR_AmericanIndian,EOGReadingGr4_CACR_AmericanIndian,EOGReadingGr5_CACR_AmericanIndian,EOGScienceGr5_CACR_AmericanIndian,EOGScienceGr5&8_CACR_AmericanIndian,EOGSubjects_CACR_AmericanIndian,EOCMathI_CACR_Asian,EOCSubjects_CACR_Asian,EOG/EOCSubjects_CACR_Asian,EOGGr3_CACR_Asian,EOGGr4_CACR_Asian,EOGGr5_CACR_Asian,EOGMathGr3_CACR_Asian,EOGMathGr3-8_CACR_Asian,EOGMathGr4_CACR_Asian,EOGMathGr5_CACR_Asian,EOGReadingGr5_CACR_Asian,EOGScienceGr5&8_CACR_Asian,EOGSubjects_CACR_Asian,EOCMathI_CACR_Black,EOG/EOCSubjects_CACR_Black,EOGGr3_CACR_Black,EOGGr4_CACR_Black,EOGGr5_CACR_Black,EOGMathGr3_CACR_Black,EOGMathGr3-8_CACR_Black,EOGMathGr4_CACR_Black,EOGMathGr5_CACR_Black,EOGReadingGr3_CACR_Black,EOGReadingGr3-8_CACR_Black,EOGReadingGr4_CACR_Black,EOGReadingGr5_CACR_Black,EOGReadingGr5_GLP_Black,EOGScienceGr5_CACR_Black,EOGScienceGr5&8_CACR_Black,EOGSubjects_CACR_Black,EOCMathI_CACR_Hispanic,EOCSubjects_CACR_Hispanic,EOG/EOCSubjects_CACR_Hispanic,EOG/EOCSubjects_GLP_Hispanic,EOGGr3_CACR_Hispanic,EOGGr4_CACR_Hispanic,EOGGr5_CACR_Hispanic,EOGMathGr3_CACR_Hispanic,EOGMathGr3-8_CACR_Hispanic,EOGMathGr4_CACR_Hispanic,EOGMathGr5_CACR_Hispanic,EOGReadingGr3_CACR_Hispanic,EOGReadingGr3-8_CACR_Hispanic,EOGReadingGr3-8_GLP_Hispanic,EOGReadingGr4_CACR_Hispanic,EOGReadingGr5_CACR_Hispanic,EOGReadingGr5_GLP_Hispanic,EOGScienceGr5_CACR_Hispanic,EOGScienceGr5&8_CACR_Hispanic,EOGSubjects_CACR_Hispanic,EOCMathI_CACR_TwoorMoreRaces,EOCSubjects_CACR_TwoorMoreRaces,EOG/EOCSubjects_CACR_TwoorMoreRaces,EOGGr3_CACR_TwoorMoreRaces,EOGGr4_CACR_TwoorMoreRaces,EOGGr5_CACR_TwoorMoreRaces,EOGMathGr3_CACR_TwoorMoreRaces,EOGMathGr3-8_CACR_TwoorMoreRaces,EOGMathGr4_CACR_TwoorMoreRaces,EOGMathGr5_CACR_TwoorMoreRaces,EOGReadingGr3_CACR_TwoorMoreRaces,EOGReadingGr3-8_CACR_TwoorMoreRaces,EOGReadingGr4_CACR_TwoorMoreRaces,EOGReadingGr5_CACR_TwoorMoreRaces,EOGScienceGr5_CACR_TwoorMoreRaces,EOGScienceGr5&8_CACR_TwoorMoreRaces,EOGSubjects_CACR_TwoorMoreRaces,EOG/EOCSubjects_CACR_White,EOGGr3_CACR_White,EOGGr4_CACR_White,EOGMathGr3-8_CACR_White,EOGReadingGr3-8_CACR_White,EOGScienceGr5&8_CACR_White,EOCMathI_CACR_EDS,EOG/EOCSubjects_CACR_EDS,EOGGr4_CACR_EDS,EOGMathGr3-8_CACR_EDS,EOGReadingGr3-8_CACR_EDS,EOGReadingGr5_CACR_EDS,EOGScienceGr5&8_CACR_EDS,EOCMathI_CACR_LEP,EOCMathI_GLP_LEP,EOCSubjects_CACR_LEP,EOCSubjects_GLP_LEP,EOG/EOCSubjects_CACR_LEP,EOG/EOCSubjects_GLP_LEP,EOGGr3_CACR_LEP,EOGGr4_CACR_LEP,EOGGr4_GLP_LEP,EOGGr5_CACR_LEP,EOGGr5_GLP_LEP,EOGMathGr3_CACR_LEP,EOGMathGr3-8_CACR_LEP,EOGMathGr3-8_GLP_LEP,EOGMathGr4_CACR_LEP,EOGMathGr4_GLP_LEP,EOGMathGr5_CACR_LEP,EOGMathGr5_GLP_LEP,EOGReadingGr3_CACR_LEP,EOGReadingGr3_GLP_LEP,EOGReadingGr3-8_CACR_LEP,EOGReadingGr3-8_GLP_LEP,EOGReadingGr4_CACR_LEP,EOGReadingGr4_GLP_LEP,EOGReadingGr5_CACR_LEP,EOGReadingGr5_GLP_LEP,EOGScienceGr5_CACR_LEP,EOGScienceGr5_GLP_LEP,EOGScienceGr5&8_CACR_LEP,EOGScienceGr5&8_GLP_LEP,EOGSubjects_CACR_LEP,EOGSubjects_GLP_LEP,EOCMathI_CACR_SWD,EOCMathI_GLP_SWD,EOCSubjects_CACR_SWD,EOCSubjects_GLP_SWD,EOG/EOCSubjects_CACR_SWD,EOG/EOCSubjects_GLP_SWD,EOGGr3_CACR_SWD,EOGGr3_GLP_SWD,EOGGr4_CACR_SWD,EOGGr4_GLP_SWD,EOGGr5_CACR_SWD,EOGMathGr3_CACR_SWD,EOGMathGr3_GLP_SWD,EOGMathGr3-8_CACR_SWD,EOGMathGr3-8_GLP_SWD,EOGMathGr4_CACR_SWD,EOGMathGr4_GLP_SWD,EOGMathGr5_CACR_SWD,EOGMathGr5_GLP_SWD,EOGReadingGr3_CACR_SWD,EOGReadingGr3_GLP_SWD,EOGReadingGr3-8_CACR_SWD,EOGReadingGr3-8_GLP_SWD,EOGReadingGr4_CACR_SWD,EOGReadingGr4_GLP_SWD,EOGReadingGr5_CACR_SWD,EOGReadingGr5_GLP_SWD,EOGScienceGr5_CACR_SWD,EOGScienceGr5_GLP_SWD,EOGScienceGr5&8_CACR_SWD,EOGScienceGr5&8_GLP_SWD,EOGSubjects_CACR_SWD,EOCMathI_CACR_AIG,EOG/EOCSubjects_CACR_AIG,EOGGr3_CACR_AIG,EOGGr4_CACR_AIG,EOGGr5_CACR_AIG,EOGMathGr3_CACR_AIG,EOGMathGr3-8_CACR_AIG,EOGMathGr4_CACR_AIG,EOGMathGr5_CACR_AIG,EOGScienceGr5&8_CACR_AIG,EOGSubjects_CACR_AIG,pct_GCE_ALL,pct_PROMOTED,MathGr3-8_pTarget_PctMet,ReadingGr3-8_pTarget_PctMet,SciGr5&8_pTarget_PctMet,TotalTargets_pTarget_PctMet,lea_sat_avg_score_num,lea_sat_participation_pct,lea_ap_participation_pct,lea_ap_pct_3_or_above,lea_ib_pct_4_or_above,avg_daily_attend_pct,crime_per_c_num,short_susp_per_c_num,long_susp_per_c_num,expelled_per_c_num,stud_internet_comp_num,lea_avg_daily_attend_pct,lea_crime_per_c_num,lea_short_susp_per_c_num,lea_long_susp_per_c_num,lea_expelled_per_c_num,lea_stud_internet_comp_num,st_crime_per_c_num,st_short_susp_per_c_num,st_long_susp_per_c_num,st_expelled_per_c_num,flicensed_teach_pct,tchyrs_0thru3_pct,tchyrs_4thru10_pct,tchyrs_11plus_pct,nbpts_num,advance_dgr_pct,_1yr_tchr_trnovr_pct,lateral_teach_pct,lea_flicensed_teach_pct,lea_tchyrs_0thru3_pct,lea_tchyrs_4thru10_pct,lea_tchyrs_11plus_pct,lea_nbpts_num,lea_advance_dgr_pct,lea_1yr_tchr_trnovr_pct,lea_emer_prov_teach_pct,lea_lateral_teach_pct,st_flicensed_teach_pct,st_tchyrs_0thru3_pct,st_tchyrs_4thru10_pct,st_nbpts_num,st_advance_dgr_pct,st_1yr_tchr_trnovr_pct,st_emer_prov_teach_pct,st_lateral_teach_pct,0-3 Years_LEA_Exp_Pct_Prin,10+ Years_LEA_Exp_Pct_Prin,4-10 Years_LEA_Exp_Pct_Prin,Accomplished_TCHR_Standard 1_Pct,Accomplished_TCHR_Standard 2_Pct,Accomplished_TCHR_Standard 3_Pct,Accomplished_TCHR_Standard 4_Pct,Accomplished_TCHR_Standard 5_Pct,Developing_TCHR_Standard 1_Pct,Developing_TCHR_Standard 2_Pct,Developing_TCHR_Standard 3_Pct,Developing_TCHR_Standard 4_Pct,Developing_TCHR_Standard 5_Pct,Distinguished_TCHR_Standard 1_Pct,Distinguished_TCHR_Standard 2_Pct,Distinguished_TCHR_Standard 3_Pct,Distinguished_TCHR_Standard 4_Pct,Distinguished_TCHR_Standard 5_Pct,Does Not Meet Expected Growth_TCHR_Standard 6_Pct,Exceeds Expected Growth_TCHR_Standard 6_Pct,Meets Expected Growth_TCHR_Standard 6_Pct,Not Demostrated_TCHR_Standard 1_Pct,Not Demostrated_TCHR_Standard 2_Pct,Not Demostrated_TCHR_Standard 4_Pct,Proficient_TCHR_Standard 1_Pct,Proficient_TCHR_Standard 2_Pct,Proficient_TCHR_Standard 3_Pct,Proficient_TCHR_Standard 4_Pct,Proficient_TCHR_Standard 5_Pct,AsianFemalePct,AsianMalePct,BlackFemalePct,BlackMalePct,HispanicFemalePct,HispanicMalePct,IndianFemalePct,MinorityFemalePct,MinorityMalePct,PacificIslandFemalePct,PacificIslandMalePct,PacificIslandPct,TwoOrMoreFemalePct,TwoOrMoreMalePct,TwoOrMorePct,category_cd_I,category_cd_M,category_cd_T,calendar_type_txt_Hospital School,"calendar_type_txt_Magnet School, Traditional Calendar","calendar_type_txt_Magnet School, Year-Round Calendar","calendar_type_txt_Regular School, Traditional Calendar","calendar_type_txt_Regular School, Traditional Calendar plus Year-Round Calendar","calendar_type_txt_Regular School, Year-Round Calendar","calendar_type_txt_Special Education, Traditional Calendar",school_type_txt_Regular School,esea_status_P,esea_status_R,esea_status_RF,esea_status_RP,Grad_project_status_Y,SPG Grade_B,SPG Grade_C,SPG Grade_D,SPG Grade_F,SPG Grade_I,Reading SPG Grade_B,Reading SPG Grade_C,Reading SPG Grade_D,Reading SPG Grade_F,Math SPG Grade_B,Math SPG Grade_C,Math SPG Grade_D,Math SPG Grade_F,EVAAS Growth Status_Met,EVAAS Growth Status_NotMet,esea_attendance_Met,unit_code
0.0,78.0,954.0,837.0,0.0,8028.59,0.613,0.212,0.078,0.086,0.011,1006.4,1845.78,5176.41,5.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,964.0,0.58,0.08,0.62,0.0,0.872,0.0,4.11,0.0,0.0,0.67,0.939,0.73,11.75,0.03,0.0,1.46,1.25,13.49,0.08,0.0,1.0,0.0,0.2,0.8,1.0,0.0,0.0,0.0,0.933,0.179,0.279,0.5429999999999999,6.0,0.248,0.13699999999999998,0.006999999999999999,0.055,0.923,0.21,0.251,9.0,0.28,0.156,0.019,0.054000000000000006,0.611,0.083,0.306,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.10810810810810813,0.040540540540540536,0.13513513513513514,0.013513513513513514,0.0,0.2432432432432433,0.06756756756756757,0.0,0.0,0.0,0.0,0.013513513513513514,0.013513513513513514,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,010303
0.0,539.0,518.0,496.0,0.0,8028.59,0.613,0.212,0.078,0.086,0.011,1006.4,1845.78,5176.41,5.0,67.0,66.0,85.4,73.0,0.0,51.4,40.8,51.3,58.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,16.7,22.2,25.9,0.0,11.1,22.2,11.1,33.3,29.6,22.2,33.3,66.7,33.3,33.3,22.2,0.0,0.0,35.9,51.9,30.8,43.8,38.1,34.6,43.6,37.5,57.1,26.9,27.3,47.3,50.0,19.0,42.9,38.1,38.1,35.9,0.0,0.0,60.0,75.0,0.0,0.0,0.0,57.1,0.0,0.0,0.0,71.4,0.0,0.0,0.0,0.0,60.0,60.4,47.2,56.6,57.4,58.5,74.2,0.0,34.8,35.5,35.3,32.8,26.8,39.0,0.0,0.0,0.0,0.0,9.8,22.0,9.4,0.0,0.0,11.1,11.1,6.3,10.5,26.3,0.0,0.0,0.0,0.0,12.5,25.0,10.5,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,22.0,0.0,0.0,0.0,0.0,13.3,16.7,10.0,10.0,12.5,12.5,16.7,0.0,0.0,7.7,15.4,0.0,0.0,0.0,0.0,20.0,20.0,15.4,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,0.076,0.88,1.0,1.0,1.0,1.0,964.0,0.58,0.08,0.62,0.0,0.957,0.38,0.94,0.19,0.0,2.11,0.942,0.32,3.69,0.04,0.0,1.46,0.23,13.12,0.07,0.0,1.0,0.206,0.353,0.441,7.0,0.152,0.264,0.0,0.986,0.251,0.265,0.484,5.0,0.275,0.14800000000000002,0.001,0.009000000000000001,0.986,0.22,0.29100000000000004,6.0,0.324,0.128,0.004,0.009000000000000001,0.611,0.083,0.306,0.467,0.462,0.385,0.6,0.462,0.0,0.0,0.154,0.0,0.154,0.233,0.077,0.077,0.133,0.077,0.0,0.273,0.727,0.0,0.0,0.0,0.3,0.462,0.385,0.267,0.308,0.0,0.0,0.04452690166975881,0.03525046382189239,0.09833024118738404,0.10760667903525048,0.0,0.15769944341372913,0.16326530612244894,0.0,0.0,0.0,0.014842300556586271,0.020408163265306117,0.03525046382189239,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,010304
0.0,547.0,518.0,496.0,0.0,8028.59,0.613,0.212,0.078,0.086,0.011,1006.4,1845.78,5176.41,5.0,67.0,69.0,77.3,65.0,0.0,54.2,55.5,66.3,45.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,20.0,41.7,28.6,20.0,27.8,33.3,28.6,20.0,33.3,50.0,28.6,28.6,28.6,28.6,30.2,0.0,0.0,21.5,35.4,42.3,50.0,0.0,53.8,31.3,0.0,6.7,30.8,18.8,34.4,0.0,0.0,13.3,6.7,6.7,21.5,0.0,0.0,23.1,33.3,0.0,0.0,0.0,33.3,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,23.1,61.8,61.5,69.7,64.5,56.6,69.9,0.0,32.8,50.0,37.1,30.2,11.6,28.6,0.0,0.0,0.0,0.0,32.1,46.4,50.0,0.0,0.0,8.3,25.0,62.5,41.7,50.0,0.0,0.0,0.0,0.0,37.5,50.0,25.0,41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.1,46.4,0.0,0.0,0.0,0.0,21.8,23.1,40.0,40.0,25.0,30.0,16.7,40.0,40.0,19.4,22.6,20.0,30.0,12.5,12.5,40.0,40.0,22.6,22.6,30.0,30.0,12.5,12.5,25.0,25.0,25.0,25.0,21.8,0.0,100.0,0.0,100.0,93.9,0.0,100.0,100.0,100.0,100.0,100.0,0.04,0.95,1.0,0.909,1.0,0.966,964.0,0.58,0.08,0.62,0.0,0.954,0.17,0.35,0.0,0.0,1.96,0.942,0.32,3.69,0.04,0.0,1.46,0.23,13.12,0.07,0.0,1.0,0.057,0.257,0.6859999999999999,11.0,0.5710000000000001,0.085,0.0,0.986,0.251,0.265,0.484,5.0,0.275,0.14800000000000002,0.001,0.009000000000000001,0.986,0.22,0.29100000000000004,6.0,0.324,0.128,0.004,0.009000000000000001,0.611,0.083,0.306,0.6940000000000001,0.867,0.667,0.583,0.667,0.028,0.133,0.067,0.028,0.067,0.083,0.0,0.0,0.083,0.0,0.083,0.083,0.833,0.0,0.0,0.0,0.194,0.0,0.267,0.306,0.267,0.0018450184501845016,0.0018450184501845016,0.022140221402214017,0.033210332103321034,0.05719557195571956,0.055350553505535055,0.0,0.0940959409594096,0.1070110701107011,0.0018450184501845016,0.0018450184501845016,0.003690036900369004,0.011070110701107009,0.012915129151291513,0.023985239852398525,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,010308
0.0,800.0,768.0,665.0,26.0,8028.59,0.613,0.212,0.078,0.086,0.011,1006.4,1845.78,5176.41,5.0,36.0,42.0,58.6,41.0,100.0,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,0.0,0.0,0.0,0.0,36.4,0.0,0.0,0.0,40.0,37.0,71.4,20.6,0.0,0.0,0.0,0.0,16.6,0.0,0.0,0.0,22.1,0.0,0.0,0.0,0.0,25.3,20.1,73.3,73.3,25.1,32.8,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,26.0,34.3,0.0,0.0,0.0,0.0,38.2,24.3,0.0,0.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.0,0.0,0.0,16.7,13.6,23.4,0.0,0.0,12.2,28.0,42.1,75.0,22.2,0.0,15.9,23.4,0.0,32.5,0.0,0.0,0.0,0.0,5.2,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,18.5,5.2,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.3,0.0,0.0,0.0,0.0,80.2,0.0,0.0,86.4,80.4,0.0,0.0,0.5,0.5,0.6,0.535,964.0,0.58,0.08,0.62,0.0,0.943,1.75,32.66,0.0,0.0,0.99,0.943,1.3,18.48,0.0,0.0,1.46,0.85,13.49,0.07,0.0,0.98,0.269,0.327,0.404,3.0,0.25,0.29600000000000004,0.02,0.968,0.235,0.32299999999999995,0.442,5.0,0.238,0.185,0.0,0.032,0.944,0.237,0.274,6.0,0.304,0.153,0.005,0.05,0.611,0.083,0.306,0.517,0.6,0.4,0.483,0.4,0.069,0.1,0.05,0.034,0.05,0.207,0.05,0.2,0.172,0.25,0.28600000000000003,0.048,0.667,0.0,0.0,0.0,0.207,0.25,0.35,0.31,0.3,0.005025125628140704,0.008793969849246231,0.1922110552763819,0.19597989949748745,0.2349246231155779,0.2449748743718593,0.002512562814070352,0.44597989949748745,0.4635678391959799,0.0,0.0,0.0,0.011306532663316585,0.013819095477386936,0.02512562814070352,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,010310
0.0,664.0,518.0,496.0,0.0,8028.59,0.613,0.212,0.078,0.086,0.011,1006.4,1845.78,5176.41,5.0,74.0,74.0,85.0,76.0,0.0,58.6,55.6,64.7,56.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.6,83.3,0.0,73.3,83.3,76.9,0.0,60.0,80.0,80.0,80.6,0.0,34.1,31.8,44.4,31.3,18.2,27.8,33.3,31.3,45.5,38.9,55.6,25.0,56.3,37.5,37.5,34.1,0.0,0.0,34.6,50.0,35.0,50.0,20.0,20.0,35.3,57.1,20.0,50.0,35.3,50.0,42.9,10.0,30.0,30.0,30.0,34.6,0.0,0.0,74.1,100.0,75.0,55.6,0.0,83.3,83.3,0.0,0.0,66.7,66.7,0.0,0.0,0.0,74.1,64.8,58.1,68.3,64.2,62.3,74.0,0.0,33.3,41.4,34.1,30.7,17.6,38.2,0.0,0.0,0.0,0.0,17.9,39.3,28.6,0.0,0.0,8.3,50.0,14.3,8.3,25.0,0.0,0.0,0.0,0.0,42.9,57.1,25.0,41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,39.3,0.0,0.0,0.0,0.0,10.9,19.6,0.0,0.0,35.7,57.1,0.0,0.0,0.0,21.1,26.3,57.1,71.4,0.0,0.0,0.0,0.0,5.3,15.8,14.3,42.9,0.0,0.0,0.0,12.5,0.0,12.5,10.9,0.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,0.05,0.94,1.0,1.0,1.0,1.0,964.0,0.58,0.08,0.62,0.0,0.944,0.0,2.1,0.0,0.0,2.14,0.942,0.32,3.69,0.04,0.0,1.46,0.23,13.12,0.07,0.0,0.976,0.31,0.35700000000000004,0.333,4.0,0.35700000000000004,0.247,0.024,0.986,0.251,0.265,0.484,5.0,0.275,0.14800000000000002,0.001,0.009000000000000001,0.986,0.22,0.29100000000000004,6.0,0.324,0.128,0.004,0.009000000000000001,0.611,0.083,0.306,0.535,0.391,0.348,0.535,0.348,0.163,0.391,0.348,0.18600000000000005,0.391,0.07,0.0,0.0,0.093,0.0,0.0,0.067,0.933,0.0,0.0,0.0,0.233,0.217,0.304,0.18600000000000005,0.261,0.015197568389057753,0.02127659574468085,0.06079027355623101,0.06382978723404255,0.0668693009118541,0.05927051671732522,0.001519756838905775,0.1641337386018237,0.17325227963525835,0.0,0.0,0.0,0.019756838905775075,0.028875379939209724,0.0486322188449848,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,010312
0.0,330.0,518.0,496.0,0.0,8028.59,0.613,0.212,0.078,0.086,0.011,1006.4,1845.78,5176.41,5.0,69.0,72.0,84.1,78.0,0.0,54.4,51.2,49.1,59.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,10.0,20.0,33.3,0.0,21.1,20.0,0.0,20.0,21.1,20.0,0.0,0.0,0.0,0.0,21.4,0.0,0.0,50.0,60.0,50.0,60.0,41.7,0.0,61.5,60.0,0.0,0.0,46.2,53.8,60.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,60.1,59.1,52.8,55.5,59.7,72.0,0.0,45.5,54.5,41.5,49.1,33.3,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,27.3,0.0,0.0,16.7,33.3,8.3,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,22.2,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,90.2,0.0,90.0,89.7,0.0,87.5,80.0,92.3,92.3,90.2,0.227,0.95,1.0,1.0,1.0,1.0,964.0,0.58,0.08,0.62,0.0,0.958,0.58,4.36,0.0,0.0,1.43,0.942,0.32,3.69,0.04,0.0,1.46,0.23,13.12,0.07,0.0,1.0,0.222,0.222,0.556,9.0,0.407,0.112,0.0,0.986,0.251,0.265,0.484,5.0,0.275,0.14800000000000002,0.001,0.009000000000000001,0.986,0.22,0.29100000000000004,6.0,0.324,0.128,0.004,0.009000000000000001,0.611,0.083,0.306,0.462,0.5,0.5,0.385,0.417,0.0,0.0,0.0,0.0,0.083,0.077,0.083,0.0,0.038,0.083,0.125,0.125,0.75,0.0,0.0,0.0,0.462,0.417,0.5,0.5770000000000001,0.417,0.00303951367781155,0.0,0.06079027355623101,0.06382978723404255,0.03343465045592705,0.05775075987841945,0.00303951367781155,0.1276595744680851,0.13677811550151975,0.0,0.0,0.0,0.02735562310030395,0.0121580547112462,0.03951367781155015,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,010320
