student_num,lea_avg_student_num,st_avg_student_num,Math I_Size,lea_total_expense_num,lea_salary_expense_pct,lea_benefits_expense_pct,lea_services_expense_pct,lea_supplies_expense_pct,lea_instruct_equip_exp_pct,lea_federal_perpupil_num,lea_local_perpupil_num,lea_state_perpupil_num,SBE Region,SPG Score,Reading  SPG Score,Math SPG Score,EVAAS Growth Score,Science Score,Math I Score,EOGGr6_CACR_All,EOGGr7_CACR_All,EOGGr8_CACR_All,EOGMathGr8_CACR_All,EOGScienceGr8_CACR_All,EOCMathI_CACR_Female,EOGReadingGr6_CACR_Female,EOGScienceGr8_CACR_Female,EOCMathI_CACR_Male,EOGMathGr8_CACR_Male,EOGReadingGr8_CACR_Male,EOGScienceGr8_CACR_Male,EOCMathI_CACR_AmericanIndian,EOCSubjects_CACR_AmericanIndian,EOG/EOCSubjects_CACR_AmericanIndian,EOGGr6_CACR_AmericanIndian,EOGGr7_CACR_AmericanIndian,EOGGr8_CACR_AmericanIndian,EOGMathGr3-8_CACR_AmericanIndian,EOGMathGr6_CACR_AmericanIndian,EOGMathGr7_CACR_AmericanIndian,EOGMathGr7_GLP_AmericanIndian,EOGMathGr8_CACR_AmericanIndian,EOGMathGr8_GLP_AmericanIndian,EOGReadingGr3-8_CACR_AmericanIndian,EOGReadingGr6_CACR_AmericanIndian,EOGReadingGr6_GLP_AmericanIndian,EOGReadingGr7_CACR_AmericanIndian,EOGReadingGr8_CACR_AmericanIndian,EOGReadingGr8_GLP_AmericanIndian,EOGScienceGr5&8_CACR_AmericanIndian,EOCMathI_CACR_Asian,EOG/EOCSubjects_CACR_Asian,EOGGr6_CACR_Asian,EOGGr7_CACR_Asian,EOGGr8_CACR_Asian,EOGMathGr3-8_CACR_Asian,EOGMathGr6_CACR_Asian,EOGMathGr7_CACR_Asian,EOGMathGr8_CACR_Asian,EOGReadingGr3-8_CACR_Asian,EOGReadingGr8_CACR_Asian,EOGScienceGr5&8_CACR_Asian,EOCMathI_CACR_Black,EOG/EOCSubjects_CACR_Black,EOGGr6_CACR_Black,EOGGr6_GLP_Black,EOGGr7_CACR_Black,EOGGr8_CACR_Black,EOGMathGr3-8_CACR_Black,EOGMathGr6_CACR_Black,EOGMathGr6_GLP_Black,EOGMathGr7_CACR_Black,EOGMathGr8_CACR_Black,EOGMathGr8_GLP_Black,EOGReadingGr3-8_CACR_Black,EOGReadingGr3-8_GLP_Black,EOGReadingGr6_CACR_Black,EOGReadingGr6_GLP_Black,EOGReadingGr7_CACR_Black,EOGReadingGr7_GLP_Black,EOGReadingGr8_CACR_Black,EOGReadingGr8_GLP_Black,EOGScienceGr5&8_CACR_Black,EOCMathI_CACR_Hispanic,EOG/EOCSubjects_CACR_Hispanic,EOGGr6_CACR_Hispanic,EOGGr6_GLP_Hispanic,EOGGr7_CACR_Hispanic,EOGGr8_CACR_Hispanic,EOGMathGr3-8_CACR_Hispanic,EOGMathGr3-8_GLP_Hispanic,EOGMathGr6_CACR_Hispanic,EOGMathGr7_CACR_Hispanic,EOGMathGr7_GLP_Hispanic,EOGMathGr8_CACR_Hispanic,EOGMathGr8_GLP_Hispanic,EOGReadingGr3-8_CACR_Hispanic,EOGReadingGr3-8_GLP_Hispanic,EOGReadingGr6_CACR_Hispanic,EOGReadingGr6_GLP_Hispanic,EOGReadingGr7_CACR_Hispanic,EOGReadingGr7_GLP_Hispanic,EOGReadingGr8_CACR_Hispanic,EOGReadingGr8_GLP_Hispanic,EOGScienceGr5&8_CACR_Hispanic,EOGScienceGr8_CACR_Hispanic,EOCMathI_CACR_TwoorMoreRaces,EOG/EOCSubjects_CACR_TwoorMoreRaces,EOG/EOCSubjects_GLP_TwoorMoreRaces,EOGGr6_CACR_TwoorMoreRaces,EOGGr7_CACR_TwoorMoreRaces,EOGGr8_CACR_TwoorMoreRaces,EOGMathGr3-8_CACR_TwoorMoreRaces,EOGMathGr6_CACR_TwoorMoreRaces,EOGMathGr7_CACR_TwoorMoreRaces,EOGMathGr8_CACR_TwoorMoreRaces,EOGReadingGr3-8_CACR_TwoorMoreRaces,EOGReadingGr3-8_GLP_TwoorMoreRaces,EOGReadingGr6_CACR_TwoorMoreRaces,EOGReadingGr7_CACR_TwoorMoreRaces,EOGReadingGr8_CACR_TwoorMoreRaces,EOGReadingGr8_GLP_TwoorMoreRaces,EOGScienceGr5&8_CACR_TwoorMoreRaces,EOCMathI_CACR_White,EOG/EOCSubjects_CACR_White,EOGGr6_CACR_White,EOGGr7_CACR_White,EOGGr8_CACR_White,EOGMathGr3-8_CACR_White,EOGMathGr8_CACR_White,EOGReadingGr3-8_CACR_White,EOGReadingGr6_CACR_White,EOGReadingGr8_CACR_White,EOGScienceGr5&8_CACR_White,EOGScienceGr8_CACR_White,EOCMathI_CACR_EDS,EOG/EOCSubjects_CACR_EDS,EOGGr6_CACR_EDS,EOGGr7_CACR_EDS,EOGGr8_CACR_EDS,EOGMathGr3-8_CACR_EDS,EOGMathGr6_CACR_EDS,EOGMathGr7_CACR_EDS,EOGMathGr8_CACR_EDS,EOGReadingGr3-8_CACR_EDS,EOGReadingGr6_CACR_EDS,EOGReadingGr7_CACR_EDS,EOGReadingGr8_CACR_EDS,EOGReadingGr8_GLP_EDS,EOGScienceGr5&8_CACR_EDS,EOGScienceGr8_CACR_EDS,EOCMathI_CACR_LEP,EOCMathI_GLP_LEP,EOG/EOCSubjects_CACR_LEP,EOG/EOCSubjects_GLP_LEP,EOGGr6_CACR_LEP,EOGGr6_GLP_LEP,EOGGr7_CACR_LEP,EOGGr7_GLP_LEP,EOGGr8_CACR_LEP,EOGGr8_GLP_LEP,EOGMathGr3-8_CACR_LEP,EOGMathGr3-8_GLP_LEP,EOGMathGr6_CACR_LEP,EOGMathGr6_GLP_LEP,EOGMathGr7_CACR_LEP,EOGMathGr7_GLP_LEP,EOGMathGr8_CACR_LEP,EOGMathGr8_GLP_LEP,EOGReadingGr3-8_CACR_LEP,EOGReadingGr3-8_GLP_LEP,EOGReadingGr6_CACR_LEP,EOGReadingGr6_GLP_LEP,EOGReadingGr7_CACR_LEP,EOGReadingGr7_GLP_LEP,EOGReadingGr8_CACR_LEP,EOGReadingGr8_GLP_LEP,EOGScienceGr5&8_CACR_LEP,EOGScienceGr5&8_GLP_LEP,EOCMathI_CACR_SWD,EOCSubjects_CACR_SWD,EOG/EOCSubjects_CACR_SWD,EOGGr6_CACR_SWD,EOGGr6_GLP_SWD,EOGGr7_CACR_SWD,EOGGr7_GLP_SWD,EOGGr8_CACR_SWD,EOGGr8_GLP_SWD,EOGMathGr3-8_CACR_SWD,EOGMathGr3-8_GLP_SWD,EOGMathGr6_CACR_SWD,EOGMathGr6_GLP_SWD,EOGMathGr7_CACR_SWD,EOGMathGr7_GLP_SWD,EOGMathGr8_CACR_SWD,EOGMathGr8_GLP_SWD,EOGReadingGr3-8_CACR_SWD,EOGReadingGr3-8_GLP_SWD,EOGReadingGr6_CACR_SWD,EOGReadingGr6_GLP_SWD,EOGReadingGr7_CACR_SWD,EOGReadingGr7_GLP_SWD,EOGReadingGr8_CACR_SWD,EOGReadingGr8_GLP_SWD,EOGScienceGr5&8_CACR_SWD,EOGScienceGr5&8_GLP_SWD,EOGScienceGr8_CACR_SWD,EOGScienceGr8_GLP_SWD,EOGSubjects_CACR_SWD,EOCMathI_CACR_AIG,EOG/EOCSubjects_CACR_AIG,EOG/EOCSubjects_GLP_AIG,EOGGr6_CACR_AIG,EOGGr7_CACR_AIG,EOGGr8_CACR_AIG,EOGMathGr3-8_CACR_AIG,EOGMathGr6_CACR_AIG,EOGMathGr7_CACR_AIG,EOGMathGr8_CACR_AIG,EOGReadingGr3-8_CACR_AIG,EOGReadingGr8_CACR_AIG,EOGScienceGr5&8_CACR_AIG,EOGSubjects_CACR_AIG,CurrentYearEOC_pTarget_PctMet,MathGr3-8_pTarget_PctMet,ReadingGr3-8_pTarget_PctMet,SciGr5&8_pTarget_PctMet,TotalTargets_pTarget_PctMet,lea_sat_avg_score_num,lea_sat_participation_pct,lea_ap_participation_pct,lea_ap_pct_3_or_above,avg_daily_attend_pct,crime_per_c_num,short_susp_per_c_num,long_susp_per_c_num,stud_internet_comp_num,lea_avg_daily_attend_pct,lea_crime_per_c_num,lea_short_susp_per_c_num,lea_long_susp_per_c_num,lea_expelled_per_c_num,lea_stud_internet_comp_num,st_avg_daily_attend_pct,st_crime_per_c_num,flicensed_teach_pct,tchyrs_0thru3_pct,tchyrs_4thru10_pct,tchyrs_11plus_pct,nbpts_num,advance_dgr_pct,_1yr_tchr_trnovr_pct,lateral_teach_pct,lea_flicensed_teach_pct,lea_tchyrs_0thru3_pct,lea_tchyrs_4thru10_pct,lea_tchyrs_11plus_pct,lea_nbpts_num,lea_advance_dgr_pct,lea_1yr_tchr_trnovr_pct,lea_emer_prov_teach_pct,st_flicensed_teach_pct,st_tchyrs_0thru3_pct,st_tchyrs_4thru10_pct,st_tchyrs_11plus_pct,st_nbpts_num,st_1yr_tchr_trnovr_pct,0-3 Years_LEA_Exp_Pct_Prin,10+ Years_LEA_Exp_Pct_Prin,4-10 Years_LEA_Exp_Pct_Prin,Accomplished_TCHR_Standard 1_Pct,Accomplished_TCHR_Standard 2_Pct,Accomplished_TCHR_Standard 3_Pct,Accomplished_TCHR_Standard 4_Pct,Accomplished_TCHR_Standard 5_Pct,Developing_TCHR_Standard 1_Pct,Developing_TCHR_Standard 2_Pct,Developing_TCHR_Standard 3_Pct,Developing_TCHR_Standard 4_Pct,Developing_TCHR_Standard 5_Pct,Distinguished_TCHR_Standard 1_Pct,Distinguished_TCHR_Standard 2_Pct,Distinguished_TCHR_Standard 3_Pct,Distinguished_TCHR_Standard 4_Pct,Distinguished_TCHR_Standard 5_Pct,Does Not Meet Expected Growth_TCHR_Standard 6_Pct,Exceeds Expected Growth_TCHR_Standard 6_Pct,Meets Expected Growth_TCHR_Standard 6_Pct,Not Demostrated_TCHR_Standard 1_Pct,Not Demostrated_TCHR_Standard 2_Pct,Not Demostrated_TCHR_Standard 3_Pct,Not Demostrated_TCHR_Standard 4_Pct,Not Demostrated_TCHR_Standard 5_Pct,Proficient_TCHR_Standard 1_Pct,Proficient_TCHR_Standard 2_Pct,Proficient_TCHR_Standard 3_Pct,Proficient_TCHR_Standard 4_Pct,Proficient_TCHR_Standard 5_Pct,AsianFemalePct,AsianMalePct,BlackFemalePct,HispanicFemalePct,HispanicMalePct,IndianFemalePct,MinorityFemalePct,MinorityMalePct,PacificIslandFemalePct,PacificIslandMalePct,PacificIslandPct,TwoOrMoreFemalePct,TwoOrMoreMalePct,TwoOrMorePct,category_cd_T,grade_range_cd_5-6,grade_range_cd_5-8,grade_range_cd_6-11,grade_range_cd_6-12,grade_range_cd_6-13,grade_range_cd_6-6,grade_range_cd_6-7,grade_range_cd_6-8,grade_range_cd_6-9,grade_range_cd_7-12,grade_range_cd_7-13,grade_range_cd_7-8,grade_range_cd_7-9,grade_range_cd_8-8,grade_range_cd_K-12,grade_range_cd_K-8,grade_range_cd_PK-12,grade_range_cd_PK-7,grade_range_cd_PK-8,"calendar_type_txt_Regular School, Year-Round Calendar",esea_status_P,esea_status_R,esea_status_RF,esea_status_RP,Grad_project_status_Y,SPG Grade_B,SPG Grade_C,SPG Grade_D,SPG Grade_F,Reading SPG Grade_B,Reading SPG Grade_C,Reading SPG Grade_D,Reading SPG Grade_F,Math SPG Grade_B,Math SPG Grade_C,Math SPG Grade_D,Math SPG Grade_F,EVAAS Growth Status_Met,EVAAS Growth Status_NotMet,esea_attendance_Met,unit_code
800.0,768.0,665.0,26.0,8028.59,0.613,0.212,0.078,0.086,0.011,1006.4,1845.78,5176.41,5.0,36.0,42.0,30.0,58.6,41.0,100.0,21.2,23.0,23.1,15.6,33.2,66.7,24.7,31.1,78.6,14.0,17.5,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,37.5,0.0,33.3,36.4,0.0,0.0,40.0,36.4,20.0,40.0,71.4,20.6,21.4,29.6,21.8,17.9,16.6,19.4,25.2,17.3,12.6,16.8,22.1,31.5,23.3,34.0,26.4,34.5,15.8,25.3,25.3,73.3,25.1,20.8,29.5,25.9,26.0,18.0,24.5,18.1,18.5,24.1,17.4,25.0,26.0,34.3,23.6,34.7,33.3,38.9,22.6,30.1,38.2,38.2,0.0,13.6,18.2,21.4,8.3,11.1,0.0,0.0,0.0,0.0,26.3,31.6,42.9,16.7,16.7,16.7,16.7,0.0,23.4,19.4,18.7,29.8,12.2,15.8,28.0,27.8,31.6,42.1,42.1,75.0,22.2,20.0,21.8,22.3,15.9,17.0,15.3,15.3,23.4,22.9,28.3,19.1,28.4,32.5,32.5,0.0,0.0,5.2,7.4,0.0,0.0,0.0,0.0,8.1,11.8,0.0,0.0,0.0,0.0,0.0,0.0,5.7,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,14.8,18.5,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.3,91.9,81.7,80.7,78.8,80.2,80.0,77.3,86.4,79.2,63.6,86.4,80.4,0.0,0.5,0.5,0.6,0.535,964.0,0.58,0.08,0.62,0.943,1.75,32.66,0.0,0.99,0.943,1.3,18.48,0.0,0.0,1.46,0.955,0.85,0.98,0.269,0.327,0.404,3.0,0.25,0.29600000000000004,0.02,0.968,0.235,0.32299999999999995,0.442,5.0,0.238,0.185,0.0,0.944,0.237,0.274,0.49,6.0,0.153,0.611,0.083,0.306,0.517,0.6,0.4,0.483,0.4,0.069,0.1,0.05,0.034,0.05,0.207,0.05,0.2,0.172,0.25,0.28600000000000003,0.048,0.667,0.0,0.0,0.0,0.0,0.0,0.207,0.25,0.35,0.31,0.3,0.005025125628140704,0.008793969849246231,0.1922110552763819,0.2349246231155779,0.2449748743718593,0.002512562814070352,0.44597989949748745,0.4635678391959799,0.0,0.0,0.0,0.011306532663316585,0.013819095477386936,0.02512562814070352,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,010310
668.0,768.0,665.0,21.0,8028.59,0.613,0.212,0.078,0.086,0.011,1006.4,1845.78,5176.41,5.0,42.0,43.0,35.0,78.4,45.0,91.0,21.7,22.6,24.4,17.0,35.7,64.7,26.8,24.5,72.0,23.3,19.8,44.8,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.3,60.0,33.3,22.2,45.5,60.0,0.0,0.0,36.4,0.0,0.0,40.0,15.1,16.1,21.0,14.3,13.5,11.6,12.9,16.1,15.7,5.3,12.3,16.4,25.4,19.4,25.8,12.9,22.9,17.5,28.1,17.5,73.3,23.7,17.3,26.6,21.9,26.4,18.5,22.8,18.6,17.0,20.0,20.0,27.8,21.2,33.5,16.1,32.2,26.7,37.6,20.0,30.0,39.3,39.3,0.0,22.2,30.6,14.3,25.0,20.5,14.3,14.3,12.5,15.4,25.0,35.7,14.3,37.5,23.1,23.1,23.1,83.3,35.1,32.8,34.3,33.6,26.8,22.9,34.4,37.9,25.0,53.2,53.2,69.2,20.1,16.4,18.5,21.3,14.5,14.5,14.7,14.3,19.3,18.3,22.4,16.7,29.2,33.1,33.1,0.0,0.0,0.0,5.3,6.3,9.4,0.0,0.0,6.7,8.0,0.0,0.0,6.3,6.3,0.0,0.0,0.0,0.0,0.0,5.6,6.3,12.5,0.0,0.0,0.0,8.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,5.9,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,7.4,14.8,7.4,14.8,0.0,70.6,80.5,92.5,75.0,89.1,82.4,85.7,86.7,100.0,70.6,74.3,82.4,94.1,81.5,1.0,0.5,0.5,0.6,0.545,964.0,0.58,0.08,0.62,0.946,1.91,34.02,0.0,0.96,0.943,1.3,18.48,0.0,0.0,1.46,0.955,0.85,0.943,0.358,0.302,0.34,4.0,0.264,0.173,0.057,0.968,0.235,0.32299999999999995,0.442,5.0,0.238,0.185,0.0,0.944,0.237,0.274,0.49,6.0,0.153,0.611,0.083,0.306,0.591,0.643,0.35700000000000004,0.5,0.679,0.0,0.0,0.0,0.0,0.0,0.318,0.071,0.25,0.136,0.036000000000000004,0.179,0.214,0.607,0.0,0.0,0.0,0.0,0.0,0.091,0.28600000000000003,0.393,0.364,0.28600000000000003,0.008902077151335312,0.007418397626112759,0.12759643916913946,0.2255192878338279,0.2002967359050445,0.001483679525222552,0.3783382789317508,0.3872403560830861,0.0,0.0,0.0,0.014836795252225518,0.01928783382789317,0.034124629080118686,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,010350
700.0,768.0,665.0,27.0,8028.59,0.613,0.212,0.078,0.086,0.011,1006.4,1845.78,5176.41,5.0,58.0,58.0,47.0,76.5,78.0,93.0,40.2,41.4,46.5,30.2,72.2,83.3,44.0,70.5,76.7,30.2,33.3,73.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.7,0.0,0.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,30.3,36.4,31.0,32.6,25.7,27.3,27.3,27.6,23.3,32.6,29.5,38.1,33.3,45.5,34.5,37.9,23.3,32.6,51.2,0.0,29.5,21.3,28.7,27.5,35.5,17.9,28.4,19.1,20.0,32.5,14.9,29.8,27.6,38.1,23.4,34.0,35.0,45.0,25.5,36.2,66.0,66.0,0.0,41.0,53.8,41.7,50.0,36.4,31.3,25.0,44.4,27.3,46.9,53.1,58.3,55.6,27.3,45.5,54.5,88.1,52.2,48.3,47.0,54.4,39.8,36.8,51.0,55.4,45.4,80.9,80.9,70.6,32.4,26.3,28.1,36.7,19.8,21.1,20.4,18.2,31.5,31.6,35.7,28.5,36.5,63.5,63.5,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,10.7,0.0,0.0,0.0,0.0,0.0,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,14.3,21.4,0.0,0.0,8.6,0.0,9.7,0.0,0.0,12.5,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,8.5,12.2,9.7,19.4,5.3,5.3,9.4,9.4,25.0,28.1,25.0,28.1,8.2,81.6,88.9,100.0,91.9,91.7,88.0,85.8,100.0,88.9,74.4,90.6,89.7,100.0,90.0,1.0,0.563,0.75,1.0,0.78,964.0,0.58,0.08,0.62,0.943,0.72,15.25,0.0,1.32,0.943,1.3,18.48,0.0,0.0,1.46,0.955,0.85,1.0,0.175,0.425,0.4,9.0,0.225,0.289,0.0,0.968,0.235,0.32299999999999995,0.442,5.0,0.238,0.185,0.0,0.944,0.237,0.274,0.49,6.0,0.153,0.611,0.083,0.306,0.579,0.474,0.158,0.316,0.316,0.026,0.0,0.0,0.0,0.0,0.158,0.105,0.158,0.105,0.158,0.14800000000000002,0.185,0.667,0.0,0.0,0.0,0.0,0.0,0.237,0.421,0.684,0.579,0.526,0.0014367816091954025,0.004310344827586207,0.06321839080459771,0.09195402298850576,0.08908045977011493,0.0,0.1839080459770115,0.19540229885057472,0.0014367816091954025,0.0,0.0014367816091954025,0.02586206896551724,0.02155172413793104,0.047413793103448267,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,010353
836.0,768.0,665.0,28.0,8028.59,0.613,0.212,0.078,0.086,0.011,1006.4,1845.78,5176.41,5.0,56.0,57.0,53.0,68.3,62.0,100.0,43.9,39.5,40.8,31.6,52.4,86.0,46.2,48.2,88.7,31.8,34.4,56.1,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.1,83.3,50.0,38.9,58.3,0.0,0.0,33.3,50.0,50.0,33.3,0.0,23.0,36.4,45.5,16.7,17.8,19.5,36.4,45.5,20.0,6.7,6.7,22.0,31.7,36.4,45.5,13.3,26.7,20.0,26.7,26.7,77.8,32.7,22.4,39.7,26.3,40.7,25.8,39.4,20.7,21.1,26.3,38.9,38.9,28.8,33.3,24.1,31.0,31.6,36.8,33.3,33.3,50.0,50.0,0.0,43.1,51.0,50.0,31.3,45.8,35.0,0.0,25.0,37.5,40.0,45.0,0.0,37.5,37.5,37.5,62.5,90.4,46.0,46.7,42.4,42.1,40.1,32.5,42.9,44.7,39.4,54.5,54.5,88.5,30.8,33.3,25.5,28.0,24.5,33.3,21.3,18.8,29.3,33.3,29.6,25.0,30.4,40.2,40.2,0.0,0.0,0.0,9.1,0.0,0.0,8.3,16.7,5.6,11.1,0.0,5.3,0.0,0.0,0.0,16.7,0.0,0.0,5.3,5.3,0.0,0.0,16.7,16.7,0.0,0.0,16.7,33.3,0.0,0.0,8.9,7.8,10.9,9.7,13.9,9.1,15.2,5.9,10.9,9.4,12.5,8.3,11.1,0.0,9.1,8.9,11.9,6.3,9.4,11.1,16.7,9.1,9.1,18.2,27.3,18.2,27.3,8.9,93.8,90.1,100.0,100.0,94.1,84.3,89.2,100.0,94.1,77.9,88.0,80.9,94.1,89.6,1.0,0.643,0.7140000000000001,0.9,0.762,964.0,0.58,0.08,0.62,0.934,1.67,21.84,0.0,5.52,0.943,1.3,18.48,0.0,0.0,1.46,0.955,0.85,0.942,0.231,0.269,0.5,3.0,0.231,0.136,0.058,0.968,0.235,0.32299999999999995,0.442,5.0,0.238,0.185,0.0,0.944,0.237,0.274,0.49,6.0,0.153,0.611,0.083,0.306,0.568,0.5710000000000001,0.5710000000000001,0.591,0.429,0.0,0.0,0.0,0.0,0.0,0.205,0.048,0.095,0.136,0.095,0.258,0.194,0.5479999999999999,0.0,0.0,0.0,0.0,0.0,0.227,0.381,0.333,0.273,0.476,0.005966587112171838,0.008353221957040573,0.01909307875894988,0.034606205250596656,0.041766109785202864,0.0011933174224343676,0.07398568019093077,0.10023866348448687,0.0,0.0,0.0,0.013126491646778043,0.014319809069212413,0.027446300715990454,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,010390
904.0,768.0,665.0,26.0,8028.59,0.613,0.212,0.078,0.086,0.011,1006.4,1845.78,5176.41,5.0,47.0,52.0,39.0,52.0,57.0,91.0,35.6,37.5,31.2,18.9,46.2,76.3,37.1,41.7,85.4,17.8,26.8,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.7,65.0,75.0,61.9,57.1,60.0,0.0,42.9,71.4,71.4,71.4,75.0,20.9,19.0,32.1,25.2,16.7,15.6,19.0,23.8,22.0,5.9,12.7,21.4,31.9,19.0,40.5,28.4,33.0,15.7,23.5,28.4,81.8,30.7,32.5,41.7,30.0,27.3,23.2,30.8,27.6,23.1,32.3,18.6,25.7,31.9,46.7,37.3,49.3,36.9,53.8,21.4,37.1,42.0,42.0,100.0,36.0,41.0,50.0,28.6,26.7,27.5,54.5,21.4,13.3,37.5,40.0,45.5,35.7,33.3,40.0,33.3,81.6,51.8,48.4,53.9,47.6,40.9,31.7,52.7,58.1,43.3,68.0,68.0,83.3,25.2,27.1,26.7,20.7,18.4,23.8,20.2,11.5,26.3,30.3,33.2,16.0,26.5,34.8,34.8,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,6.3,6.3,0.0,12.5,8.7,13.0,0.0,0.0,6.8,6.5,8.1,0.0,6.3,8.7,10.9,0.0,6.4,6.5,6.5,0.0,6.3,0.0,6.5,6.4,8.5,6.5,9.7,6.3,6.3,6.5,9.7,16.7,16.7,16.7,16.7,6.9,84.7,86.1,92.5,100.0,91.0,78.5,84.4,100.0,92.5,66.1,85.6,76.3,93.2,86.3,1.0,0.5,0.667,0.769,0.66,964.0,0.58,0.08,0.62,0.952,1.08,10.7,0.0,1.1,0.943,1.3,18.48,0.0,0.0,1.46,0.955,0.85,0.95,0.233,0.333,0.433,5.0,0.233,0.145,0.05,0.968,0.235,0.32299999999999995,0.442,5.0,0.238,0.185,0.0,0.944,0.237,0.274,0.49,6.0,0.153,0.611,0.083,0.306,0.621,0.6859999999999999,0.629,0.759,0.657,0.0,0.0,0.0,0.0,0.0,0.19,0.114,0.029,0.069,0.057,0.375,0.075,0.55,0.0,0.0,0.0,0.0,0.0,0.19,0.2,0.343,0.172,0.28600000000000003,0.010976948408342482,0.012074643249176727,0.1756311745334797,0.11086717892425904,0.1185510428100988,0.0010976948408342481,0.3238199780461032,0.3150384193194292,0.0010976948408342481,0.003293084522502744,0.004390779363336993,0.024149286498353455,0.021953896816684963,0.04610318331503842,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,010394
