student_num,lea_avg_student_num,st_avg_student_num,Biology_Size,English II_Size,Math I_Size,lea_total_expense_num,lea_salary_expense_pct,lea_benefits_expense_pct,lea_services_expense_pct,lea_supplies_expense_pct,lea_instruct_equip_exp_pct,lea_federal_perpupil_num,lea_local_perpupil_num,lea_state_perpupil_num,SBE Region,SPG Score,EVAAS Growth Score,Math I Score,English II Score,Biology Score,The ACT Score,ACT WorkKeys Score,Math Course Rigor Score,Cohort Graduation Rate Standard Score,ACTMath_ACTBenchmark_All,ACTReading_ACTBenchmark_All,ACTScience_ACTBenchmark_All,ACTWriting_ACTBenchmark_All,EOCSubjects_CACR_All,GraduationRate_5yr_All,ACTCompositeScore_UNCMin_Female,ACTEnglish_ACTBenchmark_Female,ACTReading_ACTBenchmark_Female,ACTWorkKeys_SilverPlus_Female,EOCBiology_CACR_Female,EOCEnglish2_CACR_Female,EOCSubjects_CACR_Female,GraduationRate_4yr_Female,GraduationRate_5yr_Female,ACTCompositeScore_UNCMin_Male,ACTEnglish_ACTBenchmark_Male,ACTMath_ACTBenchmark_Male,ACTReading_ACTBenchmark_Male,ACTScience_ACTBenchmark_Male,ACTWorkKeys_SilverPlus_Male,ACTWriting_ACTBenchmark_Male,EOCBiology_CACR_Male,EOCEnglish2_CACR_Male,EOCMathI_CACR_Male,GraduationRate_4yr_Male,GraduationRate_5yr_Male,ACTCompositeScore_UNCMin_AmericanIndian,ACTMath_ACTBenchmark_AmericanIndian,ACTReading_ACTBenchmark_AmericanIndian,ACTScience_ACTBenchmark_AmericanIndian,ACTSubtests_BenchmarksMet_AmericanIndian,ACTWorkKeys_SilverPlus_AmericanIndian,ACTWriting_ACTBenchmark_AmericanIndian,EOCBiology_CACR_AmericanIndian,EOCEnglish2_CACR_AmericanIndian,EOCMathI_CACR_AmericanIndian,EOCSubjects_CACR_AmericanIndian,GraduationRate_4yr_AmericanIndian,GraduationRate_5yr_AmericanIndian,ACTCompositeScore_UNCMin_Asian,ACTScience_ACTBenchmark_Asian,ACTSubtests_BenchmarksMet_Asian,ACTWorkKeys_SilverPlus_Asian,ACTWriting_ACTBenchmark_Asian,EOCBiology_CACR_Asian,EOCEnglish2_CACR_Asian,EOCMathI_CACR_Asian,EOCSubjects_CACR_Asian,GraduationRate_4yr_Asian,GraduationRate_5yr_Asian,ACTCompositeScore_UNCMin_Black,ACTEnglish_ACTBenchmark_Black,ACTMath_ACTBenchmark_Black,ACTReading_ACTBenchmark_Black,ACTScience_ACTBenchmark_Black,ACTSubtests_BenchmarksMet_Black,ACTWorkKeys_SilverPlus_Black,ACTWriting_ACTBenchmark_Black,EOCBiology_CACR_Black,EOCEnglish2_CACR_Black,EOCMathI_CACR_Black,EOCMathI_GLP_Black,EOCSubjects_CACR_Black,GraduationRate_4yr_Black,GraduationRate_5yr_Black,ACTCompositeScore_UNCMin_Hispanic,ACTEnglish_ACTBenchmark_Hispanic,ACTMath_ACTBenchmark_Hispanic,ACTReading_ACTBenchmark_Hispanic,ACTScience_ACTBenchmark_Hispanic,ACTSubtests_BenchmarksMet_Hispanic,ACTWorkKeys_SilverPlus_Hispanic,ACTWriting_ACTBenchmark_Hispanic,EOCBiology_CACR_Hispanic,EOCEnglish2_CACR_Hispanic,EOCMathI_CACR_Hispanic,EOCMathI_GLP_Hispanic,EOCSubjects_CACR_Hispanic,EOCSubjects_GLP_Hispanic,GraduationRate_4yr_Hispanic,GraduationRate_5yr_Hispanic,ACTCompositeScore_UNCMin_TwoorMoreRaces,ACTEnglish_ACTBenchmark_TwoorMoreRaces,ACTMath_ACTBenchmark_TwoorMoreRaces,ACTReading_ACTBenchmark_TwoorMoreRaces,ACTScience_ACTBenchmark_TwoorMoreRaces,ACTSubtests_BenchmarksMet_TwoorMoreRaces,ACTWorkKeys_SilverPlus_TwoorMoreRaces,ACTWriting_ACTBenchmark_TwoorMoreRaces,EOCBiology_CACR_TwoorMoreRaces,EOCEnglish2_CACR_TwoorMoreRaces,EOCMathI_CACR_TwoorMoreRaces,EOCMathI_GLP_TwoorMoreRaces,EOCSubjects_CACR_TwoorMoreRaces,GraduationRate_4yr_TwoorMoreRaces,GraduationRate_5yr_TwoorMoreRaces,ACTCompositeScore_UNCMin_White,ACTEnglish_ACTBenchmark_White,ACTMath_ACTBenchmark_White,ACTReading_ACTBenchmark_White,ACTScience_ACTBenchmark_White,ACTSubtests_BenchmarksMet_White,ACTWorkKeys_SilverPlus_White,ACTWriting_ACTBenchmark_White,EOCBiology_CACR_White,EOCEnglish2_CACR_White,EOCMathI_CACR_White,EOCSubjects_CACR_White,GraduationRate_4yr_White,GraduationRate_5yr_White,ACTCompositeScore_UNCMin_EDS,ACTEnglish_ACTBenchmark_EDS,ACTMath_ACTBenchmark_EDS,ACTReading_ACTBenchmark_EDS,ACTScience_ACTBenchmark_EDS,ACTSubtests_BenchmarksMet_EDS,ACTWorkKeys_SilverPlus_EDS,ACTWriting_ACTBenchmark_EDS,EOCBiology_CACR_EDS,EOCEnglish2_CACR_EDS,EOCMathI_CACR_EDS,EOCSubjects_CACR_EDS,GraduationRate_4yr_EDS,GraduationRate_5yr_EDS,ACTCompositeScore_UNCMin_LEP,ACTEnglish_ACTBenchmark_LEP,ACTMath_ACTBenchmark_LEP,ACTReading_ACTBenchmark_LEP,ACTScience_ACTBenchmark_LEP,ACTSubtests_BenchmarksMet_LEP,ACTWorkKeys_SilverPlus_LEP,ACTWriting_ACTBenchmark_LEP,EOCBiology_CACR_LEP,EOCBiology_GLP_LEP,EOCEnglish2_CACR_LEP,EOCEnglish2_GLP_LEP,EOCMathI_CACR_LEP,EOCMathI_GLP_LEP,EOCSubjects_CACR_LEP,EOCSubjects_GLP_LEP,EOG/EOCSubjects_CACR_LEP,GraduationRate_4yr_LEP,GraduationRate_5yr_LEP,ACTCompositeScore_UNCMin_SWD,ACTEnglish_ACTBenchmark_SWD,ACTMath_ACTBenchmark_SWD,ACTReading_ACTBenchmark_SWD,ACTScience_ACTBenchmark_SWD,ACTSubtests_BenchmarksMet_SWD,ACTWorkKeys_SilverPlus_SWD,ACTWriting_ACTBenchmark_SWD,EOCBiology_CACR_SWD,EOCBiology_GLP_SWD,EOCEnglish2_CACR_SWD,EOCEnglish2_GLP_SWD,EOCMathI_CACR_SWD,EOCMathI_GLP_SWD,EOCSubjects_CACR_SWD,EOCSubjects_GLP_SWD,GraduationRate_4yr_SWD,GraduationRate_5yr_SWD,ACTCompositeScore_UNCMin_AIG,ACTEnglish_ACTBenchmark_AIG,ACTMath_ACTBenchmark_AIG,ACTReading_ACTBenchmark_AIG,ACTScience_ACTBenchmark_AIG,ACTSubtests_BenchmarksMet_AIG,ACTWorkKeys_SilverPlus_AIG,ACTWriting_ACTBenchmark_AIG,EOCBiology_CACR_AIG,EOCEnglish2_CACR_AIG,EOCMathI_CACR_AIG,EOCSubjects_CACR_AIG,EOG/EOCSubjects_CACR_AIG,GraduationRate_4yr_AIG,GraduationRate_5yr_AIG,ACT_pTarget_PctMet,ACTWorkKeys_pTarget_PctMet,CurrentYearEOC_pTarget_PctMet,MathGr10_pTarget_PctMet,ReadingGr10_pTarget_PctMet,SciGr11_pTarget_PctMet,TotalTargets_pTarget_PctMet,sat_avg_score_num,lea_sat_avg_score_num,sat_participation_pct,lea_sat_participation_pct,ap_participation_pct,lea_ap_participation_pct,ap_pct_3_or_above,lea_ap_pct_3_or_above,total_specialized_courses,ap_ib_courses,cte_courses,univ_college_courses,lea_total_specialized_courses,lea_ap_ib_courses,lea_cte_courses,lea_univ_college_courses,st_total_specialized_courses,AS7_Asian_ENROLL_sch_pct,All_All Student (Total or subtotal)_ENROLL_sch_pct,BL7_Black_ENROLL_sch_pct,ECODIS_Economically Disadvantaged_ENROLL_sch_pct,F_Female_ENROLL_sch_pct,HI7_Hispanic_ENROLL_sch_pct,LEP_Limited English Proficiency_ENROLL_sch_pct,M_Male_ENROLL_sch_pct,MU7_Multiracial_ENROLL_sch_pct,WDIS_Students with Disabilities_ENROLL_sch_pct,WH7_White_ENROLL_sch_pct,avg_daily_attend_pct,crime_per_c_num,short_susp_per_c_num,long_susp_per_c_num,expelled_per_c_num,stud_internet_comp_num,lea_avg_daily_attend_pct,lea_crime_per_c_num,lea_short_susp_per_c_num,lea_long_susp_per_c_num,lea_expelled_per_c_num,lea_stud_internet_comp_num,st_avg_daily_attend_pct,st_crime_per_c_num,flicensed_teach_pct,tchyrs_0thru3_pct,tchyrs_4thru10_pct,tchyrs_11plus_pct,nbpts_num,advance_dgr_pct,_1yr_tchr_trnovr_pct,emer_prov_teach_pct,lateral_teach_pct,lea_flicensed_teach_pct,lea_tchyrs_0thru3_pct,lea_tchyrs_4thru10_pct,lea_tchyrs_11plus_pct,lea_nbpts_num,lea_advance_dgr_pct,lea_1yr_tchr_trnovr_pct,lea_emer_prov_teach_pct,lea_lateral_teach_pct,0-3 Years_LEA_Exp_Pct_Prin,10+ Years_LEA_Exp_Pct_Prin,4-10 Years_LEA_Exp_Pct_Prin,Accomplished_TCHR_Standard 1_Pct,Accomplished_TCHR_Standard 2_Pct,Accomplished_TCHR_Standard 3_Pct,Accomplished_TCHR_Standard 4_Pct,Accomplished_TCHR_Standard 5_Pct,Developing_TCHR_Standard 1_Pct,Developing_TCHR_Standard 2_Pct,Developing_TCHR_Standard 3_Pct,Developing_TCHR_Standard 4_Pct,Developing_TCHR_Standard 5_Pct,Distinguished_TCHR_Standard 1_Pct,Distinguished_TCHR_Standard 2_Pct,Distinguished_TCHR_Standard 3_Pct,Distinguished_TCHR_Standard 4_Pct,Distinguished_TCHR_Standard 5_Pct,Does Not Meet Expected Growth_TCHR_Standard 6_Pct,Exceeds Expected Growth_TCHR_Standard 6_Pct,Meets Expected Growth_TCHR_Standard 6_Pct,Not Demostrated_TCHR_Standard 1_Pct,Not Demostrated_TCHR_Standard 2_Pct,Not Demostrated_TCHR_Standard 4_Pct,Proficient_TCHR_Standard 1_Pct,Proficient_TCHR_Standard 2_Pct,Proficient_TCHR_Standard 3_Pct,Proficient_TCHR_Standard 4_Pct,Proficient_TCHR_Standard 5_Pct,AsianFemalePct,AsianMalePct,AsianPct,BlackFemalePct,BlackMalePct,BlackPct,HispanicFemalePct,HispanicMalePct,HispanicPct,IndianFemalePct,MinorityFemalePct,MinorityMalePct,MinorityPct,PacificIslandFemalePct,PacificIslandMalePct,PacificIslandPct,TwoOrMoreFemalePct,TwoOrMoreMalePct,TwoOrMorePct,grade_range_cd_11-12,grade_range_cd_6-11,grade_range_cd_6-12,grade_range_cd_6-13,grade_range_cd_7-12,grade_range_cd_7-13,grade_range_cd_8-12,grade_range_cd_8-13,grade_range_cd_9-10,grade_range_cd_9-11,grade_range_cd_9-12,grade_range_cd_9-13,grade_range_cd_9-9,grade_range_cd_K-12,grade_range_cd_PK-12,"calendar_type_txt_Regular School, Year-Round Calendar",esea_status_P,Grad_project_status_Y,SPG Grade_B,SPG Grade_C,SPG Grade_D,SPG Grade_F,Reading SPG Grade_B,Reading SPG Grade_C,Reading SPG Grade_D,Reading SPG Grade_F,Math SPG Grade_B,Math SPG Grade_C,Math SPG Grade_D,Math SPG Grade_F,EVAAS Growth Status_Met,EVAAS Growth Status_NotMet,esea_attendance_Met,unit_code
78.0,954.0,837.0,0.0,0.0,0.0,8028.59,0.613,0.212,0.078,0.086,0.011,1006.4,1845.78,5176.41,5.0,85.0,0.0,0.0,0.0,0.0,61.0,57.0,100.0,100.0,24.4,26.8,9.8,34.1,0.0,100.0,60.0,36.7,23.3,66.7,0.0,0.0,0.0,100.0,100.0,63.6,45.5,45.5,36.4,27.3,0.0,27.3,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,28.6,14.3,0.0,0.0,14.3,0.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,20.0,20.0,20.0,0.0,20.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.4,46.4,28.6,35.7,14.3,31.4,0.0,32.1,0.0,0.0,0.0,0.0,100.0,100.0,44.4,33.3,16.7,22.2,5.6,20.0,80.0,22.2,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,925.0,964.0,0.12,0.58,0.0,0.08,0.0,0.62,1.0,0.025,0.7,0.7625,0.809530878859858,0.147268408551069,0.7415380047505941,0.0528503562945368,0.7763663748820391,0.0,57.5,33.33,55.0,55.17,0.0,0.0,63.63,0.0,95.0,71.42,0.872,0.0,4.11,0.0,0.0,0.67,0.939,0.73,11.75,0.03,0.0,1.46,0.954,1.25,1.0,0.0,0.2,0.8,1.0,0.0,0.0,0.0,0.0,0.933,0.179,0.279,0.5429999999999999,6.0,0.248,0.13699999999999998,0.006999999999999999,0.055,0.611,0.083,0.306,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.10810810810810813,0.040540540540540536,0.14864864864864866,0.13513513513513514,0.013513513513513514,0.14864864864864866,0.0,0.2432432432432433,0.06756756756756757,0.3108108108108108,0.0,0.0,0.0,0.0,0.013513513513513514,0.013513513513513514,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,010303
1192.0,954.0,837.0,22.0,29.0,30.0,8028.59,0.613,0.212,0.078,0.086,0.011,1006.4,1845.78,5176.41,5.0,69.0,84.2,57.0,52.0,62.0,58.0,86.0,88.0,81.0,36.8,21.5,17.6,40.4,46.3,87.1,61.2,41.9,24.0,75.0,53.0,52.5,50.0,89.0,85.9,53.8,35.6,38.6,18.9,18.9,89.2,34.4,54.1,35.1,40.1,73.3,88.4,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.7,0.0,0.0,33.9,22.0,15.3,8.5,6.8,14.4,83.3,19.6,26.4,29.7,28.4,43.2,28.2,75.9,86.6,32.1,14.3,21.4,0.0,0.0,15.1,60.0,33.3,40.0,35.0,29.8,42.6,34.6,44.1,74.3,75.0,42.9,14.3,28.6,28.6,28.6,25.7,0.0,28.6,50.0,41.7,52.2,60.9,49.0,66.7,87.5,70.3,49.7,47.3,28.5,23.0,39.5,89.5,49.1,66.5,50.0,48.7,54.7,84.7,88.1,35.6,21.8,16.1,11.5,5.7,16.9,84.6,29.8,36.0,27.9,27.7,30.1,67.1,69.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,8.3,16.7,33.3,38.9,22.5,27.5,22.5,0.0,0.0,6.9,6.9,10.3,0.0,0.0,0.0,57.1,7.7,17.3,23.1,6.1,8.2,10.4,18.8,11.4,16.8,70.4,75.0,100.0,85.5,83.6,54.5,50.9,71.3,100.0,81.8,95.0,86.6,94.3,91.9,91.9,100.0,100.0,0.583,0.5,1.0,0.857,0.643,0.846,0.731,979.0,964.0,0.63,0.58,0.07,0.08,0.7,0.62,0.752285951787199,0.103075644222776,0.70407315045719,0.08478802992518697,0.809530878859858,0.147268408551069,0.7415380047505941,0.0528503562945368,0.7763663748820391,95.0,70.4,62.22,41.66,71.21,33.33,0.0,69.49,66.66,46.15,75.0,0.926,1.31,21.41,0.0,0.0,1.95,0.939,0.73,11.75,0.03,0.0,1.46,0.954,1.25,0.956,0.17600000000000002,0.309,0.515,9.0,0.265,0.109,0.0,0.03,0.933,0.179,0.279,0.5429999999999999,6.0,0.248,0.13699999999999998,0.006999999999999999,0.055,0.611,0.083,0.306,0.5,0.5,0.583,0.5,0.583,0.0,0.0,0.0,0.0,0.0,0.278,0.16699999999999998,0.16699999999999998,0.333,0.16699999999999998,0.545,0.091,0.364,0.0,0.0,0.0,0.222,0.333,0.25,0.16699999999999998,0.25,0.0016515276630883564,0.002477291494632535,0.0041288191577208925,0.10404624277456648,0.0990916597853014,0.20313790255986788,0.05615194054500413,0.05945499587118084,0.11560693641618495,0.0041288191577208925,0.18497109826589594,0.18827415359207267,0.37324525185796864,0.0008257638315441782,0.003303055326176713,0.0041288191577208925,0.018166804293971925,0.02064409578860446,0.03881090008257639,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,010324
809.0,954.0,837.0,11.0,16.0,20.0,8028.59,0.613,0.212,0.078,0.086,0.011,1006.4,1845.78,5176.41,5.0,51.0,56.4,31.0,39.0,31.0,31.0,62.0,100.0,76.0,15.8,12.4,7.6,24.0,25.9,77.5,26.6,15.0,10.1,63.2,24.2,40.2,31.2,77.3,79.2,34.4,19.4,21.7,14.3,9.9,60.0,20.5,19.8,23.0,18.9,75.3,75.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,15.7,9.4,7.7,0.0,0.0,8.9,38.5,20.0,14.6,25.6,6.7,15.0,16.4,84.4,81.3,30.0,14.5,14.8,9.8,6.7,14.8,72.2,28.3,16.0,26.8,26.9,33.3,23.0,31.2,72.5,73.8,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,62.5,60.0,11.1,11.1,44.4,0.0,100.0,44.2,30.8,25.0,23.1,11.5,22.0,75.0,19.6,38.0,43.3,32.8,38.1,71.1,75.5,23.6,11.5,9.8,8.1,0.0,11.2,54.2,22.0,20.1,27.1,17.7,21.9,76.9,78.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,30.4,42.9,10.3,0.0,0.0,6.9,0.0,0.0,0.0,0.0,5.6,5.6,6.7,6.7,0.0,0.0,0.0,5.8,72.2,68.2,70.6,76.5,64.7,52.9,52.9,59.5,100.0,50.0,65.0,76.2,100.0,80.0,80.0,100.0,100.0,0.545,1.0,1.0,0.5,0.25,0.417,0.597,884.0,964.0,0.7,0.58,0.0,0.08,0.18,0.62,0.7688504326328801,0.161928306551298,0.709517923362176,0.0135970333745365,0.809530878859858,0.147268408551069,0.7415380047505941,0.0528503562945368,0.7763663748820391,0.0,59.25,63.88,56.98,65.06,43.75,16.66,53.16,95.0,35.71,62.26,0.912,0.38,8.8,0.13,0.0,1.49,0.939,0.73,11.75,0.03,0.0,1.46,0.954,1.25,0.867,0.264,0.321,0.415,4.0,0.17,0.255,0.0,0.114,0.933,0.179,0.279,0.5429999999999999,6.0,0.248,0.13699999999999998,0.006999999999999999,0.055,0.611,0.083,0.306,0.18600000000000005,0.04,0.04,0.14,0.08,0.047,0.12,0.04,0.256,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.042,0.583,0.0,0.0,0.0,0.767,0.84,0.92,0.605,0.92,0.004842615012106539,0.006053268765133172,0.010895883777239709,0.14891041162227606,0.16707021791767554,0.3159806295399516,0.1973365617433414,0.1815980629539952,0.3789346246973366,0.0036319612590799033,0.3740920096852301,0.3692493946731235,0.7433414043583535,0.0,0.0,0.0,0.01937046004842615,0.014527845036319613,0.03389830508474576,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,010348
847.0,954.0,837.0,20.0,18.0,18.0,8028.59,0.613,0.212,0.078,0.086,0.011,1006.4,1845.78,5176.41,5.0,58.0,89.2,48.0,39.0,41.0,28.0,72.0,81.0,67.0,14.7,10.9,7.6,27.2,29.9,71.1,33.7,19.8,10.5,68.4,34.0,31.1,31.4,72.6,79.1,23.5,10.2,15.3,11.2,10.2,75.0,20.4,30.0,24.4,31.9,60.4,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,66.7,0.0,0.0,23.7,11.8,10.5,5.3,0.0,10.8,50.0,22.4,32.5,27.8,22.4,37.4,27.1,72.0,76.1,27.7,13.3,14.5,10.8,7.2,15.2,87.5,30.1,27.6,27.3,34.3,53.3,29.6,42.6,64.1,68.2,50.0,33.3,33.3,33.3,16.7,40.0,0.0,83.3,40.0,0.0,50.0,100.0,41.2,83.3,0.0,43.8,25.0,25.0,25.0,25.0,23.8,100.0,18.8,70.0,25.0,46.7,45.9,53.8,55.0,29.3,14.7,16.0,11.3,8.0,15.5,70.0,27.3,32.1,24.1,31.6,29.1,67.3,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,5.9,0.0,5.1,16.7,30.6,7.6,15.2,7.6,33.3,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,21.4,28.6,8.8,11.8,8.1,21.6,10.6,18.8,48.0,59.3,93.3,66.7,93.3,60.0,60.0,72.0,0.0,80.0,79.3,93.8,93.1,87.8,87.8,90.0,85.7,0.0,0.5,1.0,0.5,0.5,0.0,0.365,824.0,964.0,0.45,0.58,0.0,0.08,0.33,0.62,0.7964285714285709,0.0880952380952381,0.782142857142857,0.0,0.809530878859858,0.147268408551069,0.7415380047505941,0.0528503562945368,0.7763663748820391,50.0,56.05,67.05,54.54,63.41,42.1,13.33,48.0,95.0,30.0,40.0,0.916,0.48,12.62,0.0,0.0,1.57,0.939,0.73,11.75,0.03,0.0,1.46,0.954,1.25,0.915,0.333,0.2,0.467,4.0,0.237,0.125,0.0,0.085,0.933,0.179,0.279,0.5429999999999999,6.0,0.248,0.13699999999999998,0.006999999999999999,0.055,0.611,0.083,0.306,0.852,0.879,0.848,0.852,0.848,0.0,0.0,0.0,0.0,0.0,0.093,0.061,0.061,0.093,0.061,0.171,0.14300000000000002,0.6859999999999999,0.0,0.0,0.0,0.056,0.061,0.091,0.056,0.091,0.004608294930875576,0.0034562211981566822,0.008064516129032258,0.2292626728110599,0.1912442396313364,0.4205069124423963,0.2119815668202765,0.2488479262672811,0.4608294930875576,0.002304147465437788,0.4631336405529954,0.4619815668202765,0.925115207373272,0.0,0.002304147465437788,0.002304147465437788,0.014976958525345618,0.014976958525345618,0.029953917050691243,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,010360
1443.0,954.0,837.0,23.0,21.0,24.0,8028.59,0.613,0.212,0.078,0.086,0.011,1006.4,1845.78,5176.41,5.0,66.0,71.8,47.0,54.0,55.0,58.0,74.0,93.0,83.0,30.4,29.8,19.5,36.4,41.1,82.3,62.5,46.2,31.9,74.6,42.8,53.4,43.4,87.9,88.9,53.1,38.3,30.5,27.3,21.1,72.7,29.3,42.5,42.1,33.7,78.8,76.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.9,0.0,0.0,40.0,40.0,0.0,50.0,0.0,0.0,36.8,15.8,15.8,5.3,0.0,8.4,72.7,5.3,43.3,36.0,29.0,32.3,36.0,100.0,85.2,37.5,25.0,16.7,12.5,8.3,16.8,83.3,21.7,37.1,23.9,24.4,33.3,27.8,38.1,74.3,66.7,50.0,33.3,11.1,37.5,25.0,25.6,0.0,22.2,41.7,33.3,50.0,62.5,40.6,90.9,0.0,62.4,46.9,32.9,33.3,21.6,35.1,73.8,40.8,43.0,52.2,34.7,43.0,82.3,83.8,36.6,23.2,23.2,14.6,9.8,19.8,65.7,28.6,31.4,29.5,22.4,27.3,76.0,71.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.7,0.0,0.0,20.0,20.0,12.1,12.1,12.1,57.1,33.3,11.8,0.0,5.9,0.0,0.0,0.0,45.5,10.0,11.9,16.7,9.8,12.2,0.0,0.0,7.9,10.2,66.7,58.8,100.0,88.3,80.0,69.5,62.7,72.8,100.0,63.3,85.7,89.6,89.8,88.5,88.5,100.0,100.0,0.5,0.5,0.875,0.583,0.667,0.875,0.677,962.0,964.0,0.55,0.58,0.06,0.08,0.7,0.62,0.8627034677990091,0.141542816702052,0.805378627034678,0.00920028308563341,0.809530878859858,0.147268408551069,0.7415380047505941,0.0528503562945368,0.7763663748820391,95.0,66.22,63.63,58.02,70.92,48.14,33.33,62.11,0.0,45.16,68.27,0.923,1.38,6.91,0.07,0.0,1.94,0.939,0.73,11.75,0.03,0.0,1.46,0.954,1.25,0.953,0.141,0.306,0.5529999999999999,9.0,0.221,0.14400000000000002,0.0,0.047,0.933,0.179,0.279,0.5429999999999999,6.0,0.248,0.13699999999999998,0.006999999999999999,0.055,0.611,0.083,0.306,0.5,0.471,0.353,0.513,0.382,0.013,0.0,0.0,0.013,0.0,0.064,0.0,0.0,0.013,0.0,0.102,0.327,0.5710000000000001,0.0,0.0,0.0,0.423,0.529,0.647,0.462,0.618,0.0033715441672285905,0.004045853000674309,0.007417397167902898,0.03236682400539447,0.04248145650708024,0.07484828051247472,0.04248145650708024,0.05866486850977747,0.10114632501685772,0.0033715441672285905,0.09912339851652056,0.1186783546864464,0.21780175320296696,0.0020229265003371545,0.0006743088334457181,0.0026972353337828725,0.015509103169251515,0.011463250168577207,0.026972353337828724,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,010388
