Year,unit_code,street_ad,scity_ad,state_ad,szip_ad,type_cd_txt,Closed_Ind_Text,New_ind_Txt,category_cd,school_type_txt,calendar_only_txt,title1_type_flg,clp_ind_flg,focus_clp_flg,summer_program_flg,asm_no_spg_flg,no_data_spg_flg,esea_status,student_num,lea_avg_student_num,st_avg_student_num,Grad_project_status,stem_flg,Avg_Class_Size_00,Avg_Class_Size_01,Avg_Class_Size_02,Avg_Class_Size_03,Avg_Class_Size_04,Avg_Class_Size_05,Avg_Class_Size_06,Avg_Class_Size_07,Avg_Class_Size_08,Avg_Class_Size_Biology,Avg_Class_Size_EnglishII,Avg_Class_Size_MathI,Avg_Dist_Size_00,Avg_Dist_Size_01,Avg_Dist_Size_02,Avg_Dist_Size_03,Avg_Dist_Size_04,Avg_Dist_Size_05,Avg_Dist_Size_06,Avg_Dist_Size_07,Avg_Dist_Size_08,Avg_Dist_Size_Biology,Avg_Dist_Size_EnglishII,Avg_Dist_Size_MathI,Avg_State_Size_00,Avg_State_Size_01,Avg_State_Size_02,Avg_State_Size_03,Avg_State_Size_04,Avg_State_Size_05,Avg_State_Size_06,Avg_State_Size_07,Avg_State_Size_08,Avg_State_Size_Biology,Avg_State_Size_EnglishII,Avg_State_Size_MathI,total_expense_num,salary_expense_pct,benefits_expense_pct,services_expense_pct,supplies_expense_pct,instruct_equip_exp_pct,other_expense_pct,federal_perpupil_num,local_perpupil_num,state_perpupil_num,lea_total_expense_num,lea_salary_expense_pct,lea_benefits_expense_pct,lea_services_expense_pct,lea_supplies_expense_pct,lea_instruct_equip_exp_pct,lea_other_expense_pct,lea_federal_perpupil_num,lea_local_perpupil_num,lea_state_perpupil_num,st_total_expense_num,st_salary_expense_pct,st_benefits_expense_pct,st_services_expense_pct,st_supplies_expense_pct,st_instruct_equip_exp_pct,st_other_expense_pct,st_federal_perpupil_num,st_local_perpupil_num,st_state_perpupil_num,SPG Grade,SPG Score,Reading SPG Grade,Reading  SPG Score,Math SPG Grade,Math SPG Score,EVAAS Growth Status,EVAAS Growth Score,Overall Achievement Score,Read Score,Math Score,Science Score,Math I Score,English II Score,Biology Score,The ACT Score,ACT WorkKeys Score,Math Course Rigor Score,Cohort Graduation Rate Standard Score,State Gap Compared,GCE_ALL_School_Pct,GCE_LEP_School_Pct,GCE_PRM_School_Pct,GCE_RPF_School_Pct,GCE_SWD_School_Pct,PASSED_EOG_School_Pct,PASSED_LAA_School_Pct,PASSED_RTA_School_Pct,PROMOTED_School_Pct,RETAINED_School_Pct,GCE_ALL_Dist_Pct,GCE_LEP_Dist_Pct,GCE_PRM_Dist_Pct,GCE_RPF_Dist_Pct,GCE_SWD_Dist_Pct,PASSED_EOG_Dist_Pct,PASSED_LAA_Dist_Pct,PASSED_RTA_Dist_Pct,PROMOTED_Dist_Pct,RETAINED_Dist_Pct,GCE_ALL_State_Pct,GCE_LEP_State_Pct,GCE_PRM_State_Pct,GCE_RPF_State_Pct,GCE_SWD_State_Pct,PASSED_EOG_State_Pct,PASSED_LAA_State_Pct,PASSED_RTA_State_Pct,PROMOTED_State_Pct,RETAINED_State_Pct,sat_avg_score_num,lea_sat_avg_score_num,st_sat_avg_score_num,nat_sat_avg_score_num,sat_participation_pct,lea_sat_participation_pct,st_sat_participation_pct,nat_sat_participation_pct,esea_attendance,lea_esea_attendance,ap_participation_pct,lea_ap_participation_pct,st_ap_participation_pct,ap_pct_3_or_above,lea_ap_pct_3_or_above,st_ap_pct_3_or_above,ib_participation_pct,lea_ib_participation_pct,st_ib_participation_pct,ib_pct_4_or_above,lea_ib_pct_4_or_above,st_ib_pct_4_or_above,AP_Courses_Offered,total_specialized_courses,ap_ib_courses,cte_courses,univ_college_courses,lea_total_specialized_courses,lea_ap_ib_courses,lea_cte_courses,lea_univ_college_courses,st_total_specialized_courses,st_ap_ib_courses,st_cte_courses,st_univ_college_courses,sch_percent_college_enrolled_16_mos_post_grad,One_Yr_College_Complete_wi_2_yrs_Enrolled_2012,avg_daily_attend_pct,crime_per_c_num,short_susp_per_c_num,long_susp_per_c_num,expelled_per_c_num,ttl_crimes_num,stud_internet_comp_num,lea_avg_daily_attend_pct,lea_crime_per_c_num,lea_short_susp_per_c_num,lea_long_susp_per_c_num,lea_expelled_per_c_num,lea_stud_internet_comp_num,st_avg_daily_attend_pct,st_crime_per_c_num,st_short_susp_per_c_num,st_long_susp_per_c_num,st_expelled_per_c_num,st_stud_internet_comp_num,digital_media_pct,Byod,grades_BYOD,avg_age_media_collection,1_to_1_access,books_per_student,grades_1_to_1_access,lea_avg_age_media_collection,lea_books_per_student,st_avg_age_media_collection,st_books_per_student,wap_num,wap_per_classroom,lea_wap_num,lea_wap_per_classroom,st_wap_num,st_wap_per_classroom,prin_other_pct,prinyrs_0thru3_pct,prinyrs_4thru10_pct,prinyrs_11plus_pct,prin_advance_dgr_pct,_1yr_prin_trnovr_pct,prin_male_pct,prin_female_pct,prin_black_pct,prin_white_pct,flicensed_teach_pct,tchyrs_0thru3_pct,tchyrs_4thru10_pct,tchyrs_11plus_pct,class_teach_num,nbpts_num,advance_dgr_pct,_1yr_tchr_trnovr_pct,emer_prov_teach_pct,lateral_teach_pct,highqual_class_pct,lea_flicensed_teach_pct,lea_tchyrs_0thru3_pct,lea_tchyrs_4thru10_pct,lea_tchyrs_11plus_pct,lea_class_teach_num,lea_nbpts_num,lea_advance_dgr_pct,lea_1yr_tchr_trnovr_pct,lea_emer_prov_teach_pct,lea_lateral_teach_pct,lea_highqual_class_pct,lea_highqual_class_hp_pct,lea_highqual_class_lp_pct,lea_highqual_class_all_pct,lea_not_highqual_class_hp_pct,lea_not_highqual_class_lp_pct,lea_not_highqual_class_all_pct,st_flicensed_teach_pct,st_tchyrs_0thru3_pct,st_tchyrs_4thru10_pct,st_tchyrs_11plus_pct,st_class_teach_num,st_nbpts_num,st_advance_dgr_pct,st_1yr_tchr_trnovr_pct,st_emer_prov_teach_pct,st_lateral_teach_pct,st_highqual_class_pct,st_highqual_class_hp_pct,st_highqual_class_lp_pct,st_highqual_class_all_pct,st_not_highqual_class_hp_pct,st_not_highqual_class_lp_pct,st_not_highqual_class_all_pct,st_prinyrs_0thru3_pct,st_prinyrs_4thru10_pct,st_prinyrs_11plus_pct,st_prin_advance_dgr_pct,st_1yr_prin_trnovr_pct,st_prin_male_pct,st_prin_female_pct,st_prin_black_pct,st_prin_white_pct,st_prin_other_pct,Tch_Exp_Pct_0_3_Years,Tch_Exp_Pct_4_10_Years,Tch_Exp_Pct_10+_Years,Dist_Tch_Exp_Pct_0_3_Years,Dist_Tch_Exp_Pct_4_10_Years,Dist_Tch_Exp_Pct_10+_Years,State_Tch_Exp_Pct_0_3_Years,State_Tch_Exp_Pct_4_10_Years,State_Tch_Exp_Pct_10+_Years,Dist_Prin_Exp_Pct_0_3_Years,Dist_Prin_Exp_Pct_4_10_Years,Dist_Prin_Exp_Pct_10+_Years,State_Prin_Exp_Pct_0_3_Years,State_Prin_Exp_Pct_4_10_Years,State_Prin_Exp_Pct_10+_Years
2016,250320,2000 Farm Life Avenue,Vanceboro,NC,28586,Public,Open,School Is Not New,E,Regular School,Traditional Calendar,-1,0,0,0,0,0,,605,458,493,,0,17,17,21,15,22,20,,,,,,,18,18,18,19,21,19,,,,,,,19,19,19,19,20,21,,,,,,,,,,,,,,,,,8394.45,0.615,0.204,0.081,0.082,0.018,0,1174.8,1684.1,5535.55,8859.04,0.62,0.205,0.09,0.075,0.01,0,967.75,2172.86,5718.43,D,52,D,52,C,55,NotMet,67,49,46,52,45,,,,,,,,,0.07,,,,,0.51,0.18,,0.89,0.11,0.086,,,,0.07,0.569,0.152,0.053,0.916,0.084,0.112,,,,0.065,0.579,0.11,,0.856,0.144,,1009,997,1006,,0.3,0.49,0.52,N/A,N/A,,0.11,0.15,,0.25,0.51,,,,,,0.75,,,,,,,,,,,,,,,,0.947,0.33,18.02,0,0,,1,0.952,0.22,12.59,0.01,0,0.96,0.952,0.21,13.15,0.06,0,1.2,0,No,-,1997,No,32.81,-,1997,20.25,2000,19.18,40,1.29,791,0.84,111757,1.12,,,,,,,,,,,0.934,0.261,0.283,0.457,46,9,0.283,0.113,,0.066,1,0.96,0.282,0.274,0.444,32,4,0.215,0.158,0.013,0.021,0.976,0.987,0.949,0.955,0.013,0.051,0.045,0.975,0.227,0.273,0.5,34,5,0.285,0.134,0.004,0.015,0.982,0.964,0.976,0.963,0.036,0.024,0.037,0.43,0.427,0.143,0.222,0.089,0.398,0.596,0.237,0.737,0.026,0.261,0.283,0.457,0.282,0.274,0.444,0.227,0.273,0.5,0.36,0.6,0.04,0.43,0.427,0.143
2016,250321,104 Middle School Lane,Havelock,NC,28532,Public,Open,School Is Not New,H,Regular School,Traditional Calendar,0,0,0,0,0,0,,205,822,860,Y,0,,,,,,,,,,15,15,12,,,,,,,,,,21,18,21,,,,,,,,,,18,18,20,,,,,,,,,,,8394.45,0.615,0.204,0.081,0.082,0.018,0,1174.8,1684.1,5535.55,8859.04,0.62,0.205,0.09,0.075,0.01,0,967.75,2172.86,5718.43,B,81,,,,,Met,82.6,81,,,,67,84,60,79,,100,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024,1009,997,1006,0.26,0.3,0.49,0.52,N/A,N/A,,0.11,0.15,,0.25,0.51,,,,,,0.75,,0.170731707,,0.170731707,,0.742516427,0.11462643,0.629593575,0.004380628,0.964634537,0.164899645,0.639202907,0.070640347,50,50,0.985,0,0,0,0,,0.67,0.953,0.68,27.05,0.15,0,0.96,0.951,1.27,14.02,0.07,0,1.2,,,,,,,,,,,,6,1.5,791,0.84,111757,1.12,,,,,,,,,,,0.789,0.4,0.4,0.2,10,,0.2,0.222,,0.211,0.909,0.878,0.238,0.23,0.531,51,4,0.219,0.172,0.012,0.102,0.916,0.987,0.949,0.955,0.013,0.051,0.045,0.897,0.231,0.235,0.534,54,8,0.248,0.148,0.003,0.092,0.964,0.964,0.976,0.963,0.036,0.024,0.037,0.43,0.427,0.143,0.222,0.089,0.398,0.596,0.237,0.737,0.026,0.4,0.4,0.2,0.238,0.23,0.531,0.231,0.235,0.534,0.36,0.6,0.04,0.43,0.427,0.143
2016,250324,2000 M L King Jr Boulevard,New Bern,NC,28560,Public,Open,School Is Not New,M,Regular School,Traditional Calendar,0,0,0,0,0,0,,577,606,634,,0,,,,,,,21,21,22,,,26,,,,,,,21,22,20,21,18,21,,,,,,,21,22,21,18,18,20,,,,,,,,,,,8394.45,0.615,0.204,0.081,0.082,0.018,0,1174.8,1684.1,5535.55,8859.04,0.62,0.205,0.09,0.075,0.01,0,967.75,2172.86,5718.43,C,60,C,60,D,53,Met,82.4,55,55,47,70,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009,997,1006,,0.3,0.49,0.52,N/A,N/A,,0.11,0.15,,0.25,0.51,,,,,,0.75,,,,,,,,,,,,,,,,0.95,0.52,8.49,0.35,0,,0.98,0.951,0.83,21.93,0.5,0,0.96,0.951,0.83,14.64,0.06,0,1.2,0,No,-,1996,No,18.26,-,1997,20.25,2000,19.18,33,0.79,791,0.84,111757,1.12,,,,,,,,,,,0.887,0.156,0.289,0.556,44,2,0.205,0.126,,0.09,0.969,0.947,0.213,0.237,0.55,42,3,0.234,0.172,0.01,0.038,0.951,0.987,0.949,0.955,0.013,0.051,0.045,0.923,0.244,0.251,0.506,41,5,0.268,0.151,0.004,0.068,0.962,0.964,0.976,0.963,0.036,0.024,0.037,0.43,0.427,0.143,0.222,0.089,0.398,0.596,0.237,0.737,0.026,0.156,0.289,0.556,0.213,0.237,0.55,0.244,0.251,0.506,0.36,0.6,0.04,0.43,0.427,0.143
2016,250328,200 Cedar Drive,Havelock,NC,28532,Public,Open,School Is Not New,E,Regular School,Traditional Calendar,-1,0,0,0,0,0,,282,458,493,,0,18,19,20,20,22,18,,,,,,,18,18,18,19,21,19,,,,,,,19,19,19,19,20,21,,,,,,,,,,,,,,,,,8394.45,0.615,0.204,0.081,0.082,0.018,0,1174.8,1684.1,5535.55,8859.04,0.62,0.205,0.09,0.075,0.01,0,967.75,2172.86,5718.43,B,79,B,78,B,77,Exceeded,87.7,77,75,76,84,,,,,,,,,0.045,,,,,0.636,,,0.864,,0.086,,,,0.07,0.569,0.152,0.053,0.916,0.084,0.112,,,,0.065,0.579,0.11,,0.856,0.144,,1009,997,1006,,0.3,0.49,0.52,N/A,N/A,,0.11,0.15,,0.25,0.51,,,,,,0.75,,,,,,,,,,,,,,,,0.954,0.35,4.61,0,0,,,0.952,0.22,12.59,0.01,0,0.96,0.952,0.21,13.15,0.06,0,1.2,0,No,-,1982,No,33.43,-,1997,20.25,2000,19.18,26,1.08,791,0.84,111757,1.12,,,,,,,,,,,0.96,0.08,0.44,0.48,25,,0.04,0.118,,0.04,0.985,0.96,0.282,0.274,0.444,32,4,0.215,0.158,0.013,0.021,0.976,0.987,0.949,0.955,0.013,0.051,0.045,0.975,0.227,0.273,0.5,34,5,0.285,0.134,0.004,0.015,0.982,0.964,0.976,0.963,0.036,0.024,0.037,0.43,0.427,0.143,0.222,0.089,0.398,0.596,0.237,0.737,0.026,0.08,0.44,0.48,0.282,0.274,0.444,0.227,0.273,0.5,0.36,0.6,0.04,0.43,0.427,0.143
2016,250332,3127 Elizabeth Avenue,New Bern,NC,28562,Public,Open,School Is Not New,M,Regular School,Traditional Calendar,0,0,0,0,0,0,,765,606,634,,0,,,,,,,25,22,18,,,26,,,,,,,21,22,20,21,18,21,,,,,,,21,22,21,18,18,20,,,,,,,,,,,8394.45,0.615,0.204,0.081,0.082,0.018,0,1174.8,1684.1,5535.55,8859.04,0.62,0.205,0.09,0.075,0.01,0,967.75,2172.86,5718.43,C,59,C,60,D,51,NotMet,60.1,58,58,49,74,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009,997,1006,,0.3,0.49,0.52,N/A,N/A,,0.11,0.15,,0.25,0.51,,,,,,0.75,,,,,,,,,,,,,,,,0.95,1.57,29.54,1.18,0,,0.94,0.951,0.83,21.93,0.5,0,0.96,0.951,0.83,14.64,0.06,0,1.2,0.01,No,-,1997,No,14.58,-,1997,20.25,2000,19.18,40,0.89,791,0.84,111757,1.12,,,,,,,,,,,1,0.148,0.259,0.593,53,5,0.302,0.166,,,0.933,0.947,0.213,0.237,0.55,42,3,0.234,0.172,0.01,0.038,0.951,0.987,0.949,0.955,0.013,0.051,0.045,0.923,0.244,0.251,0.506,41,5,0.268,0.151,0.004,0.068,0.962,0.964,0.976,0.963,0.036,0.024,0.037,0.43,0.427,0.143,0.222,0.089,0.398,0.596,0.237,0.737,0.026,0.148,0.259,0.593,0.213,0.237,0.55,0.244,0.251,0.506,0.36,0.6,0.04,0.43,0.427,0.143
2016,250336,201 Cunningham Boulevard,Havelock,NC,28532,Public,Open,School Is Not New,E,Regular School,Traditional Calendar,-1,0,0,0,0,0,,332,458,493,,0,21,18,14,12,12,12,,,,,,,18,18,18,19,21,19,,,,,,,19,19,19,19,20,21,,,,,,,,,,,,,,,,,8394.45,0.615,0.204,0.081,0.082,0.018,0,1174.8,1684.1,5535.55,8859.04,0.62,0.205,0.09,0.075,0.01,0,967.75,2172.86,5718.43,C,58,C,55,C,57,Met,71.2,55,52,53,72,,,,,,,,,0.273,,,,,0.568,,,0.909,,0.086,,,,0.07,0.569,0.152,0.053,0.916,0.084,0.112,,,,0.065,0.579,0.11,,0.856,0.144,,1009,997,1006,,0.3,0.49,0.52,N/A,N/A,,0.11,0.15,,0.25,0.51,,,,,,0.75,,,,,,,,,,,,,,,,0.958,0,19.58,0,0,,0.97,0.952,0.22,12.59,0.01,0,0.96,0.952,0.21,13.15,0.06,0,1.2,0,No,-,1995,No,32.37,-,1997,20.25,2000,19.18,27,0.84,791,0.84,111757,1.12,,,,,,,,,,,0.957,0.435,0.217,0.348,23,2,0.174,0.259,,,0.909,0.96,0.282,0.274,0.444,32,4,0.215,0.158,0.013,0.021,0.976,0.987,0.949,0.955,0.013,0.051,0.045,0.975,0.227,0.273,0.5,34,5,0.285,0.134,0.004,0.015,0.982,0.964,0.976,0.963,0.036,0.024,0.037,0.43,0.427,0.143,0.222,0.089,0.398,0.596,0.237,0.737,0.026,0.435,0.217,0.348,0.282,0.274,0.444,0.227,0.273,0.5,0.36,0.6,0.04,0.43,0.427,0.143
2016,250340,101 Webb Boulevard,Havelock,NC,28532,Public,Open,School Is Not New,H,Regular School,Traditional Calendar,0,0,0,0,0,0,,1082,822,860,Y,0,,,,,,,,,,20,18,19,,,,,,,,,,21,18,21,,,,,,,,,,18,18,20,,,,,,,,,,,8394.45,0.615,0.204,0.081,0.082,0.018,0,1174.8,1684.1,5535.55,8859.04,0.62,0.205,0.09,0.075,0.01,0,967.75,2172.86,5718.43,C,68,,,,,Met,70.6,68,,,,58,57,43,60,74,100,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002,1009,997,1006,0.28,0.3,0.49,0.52,N/A,N/A,0.16,0.11,0.15,0.2,0.25,0.51,,,,,,0.75,7,1,0.162661738,0.727356747,0.01663586,0.742516427,0.11462643,0.629593575,0.004380628,0.964634537,0.164899645,0.639202907,0.070640347,51.05485232,51.05485232,0.957,0.46,20.89,0,0,,1.08,0.953,0.68,27.05,0.15,0,0.96,0.951,1.27,14.02,0.07,0,1.2,0.05,No,-,1994,No,12.32,-,1997,20.25,2000,19.18,57,0.77,791,0.84,111757,1.12,,,,,,,,,,,0.842,0.314,0.186,0.5,70,5,0.243,0.182,,0.129,0.902,0.878,0.238,0.23,0.531,51,4,0.219,0.172,0.012,0.102,0.916,0.987,0.949,0.955,0.013,0.051,0.045,0.897,0.231,0.235,0.534,54,8,0.248,0.148,0.003,0.092,0.964,0.964,0.976,0.963,0.036,0.024,0.037,0.43,0.427,0.143,0.222,0.089,0.398,0.596,0.237,0.737,0.026,0.314,0.186,0.5,0.238,0.23,0.531,0.231,0.235,0.534,0.36,0.6,0.04,0.43,0.427,0.143
2016,250344,102 Middle School Lane,Havelock,NC,28532,Public,Open,School Is Not New,M,Regular School,Traditional Calendar,0,0,0,0,0,0,,381,606,634,,0,,,,,,,17,23,17,,,24,,,,,,,21,22,20,21,18,21,,,,,,,21,22,21,18,18,20,,,,,,,,,,,8394.45,0.615,0.204,0.081,0.082,0.018,0,1174.8,1684.1,5535.55,8859.04,0.62,0.205,0.09,0.075,0.01,0,967.75,2172.86,5718.43,C,68,C,63,C,64,Exceeded,92.8,62,59,57,80,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009,997,1006,,0.3,0.49,0.52,N/A,N/A,,0.11,0.15,,0.25,0.51,,,,,,0.75,,,,,,,,,,,,,,,,0.955,0,22.57,0.26,0,,1.13,0.951,0.83,21.93,0.5,0,0.96,0.951,0.83,14.64,0.06,0,1.2,0,No,-,1999,No,16.88,-,1997,20.25,2000,19.18,31,0.69,791,0.84,111757,1.12,,,,,,,,,,,0.964,0.286,0.25,0.464,28,1,0.214,0.234,,0.036,0.994,0.947,0.213,0.237,0.55,42,3,0.234,0.172,0.01,0.038,0.951,0.987,0.949,0.955,0.013,0.051,0.045,0.923,0.244,0.251,0.506,41,5,0.268,0.151,0.004,0.068,0.962,0.964,0.976,0.963,0.036,0.024,0.037,0.43,0.427,0.143,0.222,0.089,0.398,0.596,0.237,0.737,0.026,0.286,0.25,0.464,0.213,0.237,0.55,0.244,0.251,0.506,0.36,0.6,0.04,0.43,0.427,0.143
2016,250348,1700 Cobb Street,New Bern,NC,28560,Public,Open,School Is Not New,E,Regular School,Traditional Calendar,-1,0,0,0,0,0,,344,458,493,,0,15,18,18,18,16,18,,,,,,,18,18,18,19,21,19,,,,,,,19,19,19,19,20,21,,,,,,,,,,,,,,,,,8394.45,0.615,0.204,0.081,0.082,0.018,0,1174.8,1684.1,5535.55,8859.04,0.62,0.205,0.09,0.075,0.01,0,967.75,2172.86,5718.43,C,57,D,49,C,63,Met,81.8,51,40,60,60,,,,,,,,,0.073,,,,,0.545,,,0.873,,0.086,,,,0.07,0.569,0.152,0.053,0.916,0.084,0.112,,,,0.065,0.579,0.11,,0.856,0.144,,1009,997,1006,,0.3,0.49,0.52,N/A,N/A,,0.11,0.15,,0.25,0.51,,,,,,0.75,,,,,,,,,,,,,,,,0.945,0.58,25.87,0,0,,0.73,0.952,0.22,12.59,0.01,0,0.96,0.952,0.21,13.15,0.06,0,1.2,0,No,-,2002,No,22.26,-,1997,20.25,2000,19.18,27,0.57,791,0.84,111757,1.12,,,,,,,,,,,1,0.258,0.258,0.484,31,6,0.226,0.131,,,1,0.96,0.282,0.274,0.444,32,4,0.215,0.158,0.013,0.021,0.976,0.987,0.949,0.955,0.013,0.051,0.045,0.975,0.227,0.273,0.5,34,5,0.285,0.134,0.004,0.015,0.982,0.964,0.976,0.963,0.036,0.024,0.037,0.43,0.427,0.143,0.222,0.089,0.398,0.596,0.237,0.737,0.026,0.258,0.258,0.484,0.282,0.274,0.444,0.227,0.273,0.5,0.36,0.6,0.04,0.43,0.427,0.143
2016,250350,150 Koonce Town Road,Cove City,NC,28523,Public,Open,School Is Not New,E,Regular School,Traditional Calendar,-1,0,0,0,0,0,F,432,458,493,,0,20,18,14,15,15,13,,,,,,,18,18,18,19,21,19,,,,,,,19,19,19,19,20,21,,,,,,,,,,,,,,,,,8394.45,0.615,0.204,0.081,0.082,0.018,0,1174.8,1684.1,5535.55,8859.04,0.62,0.205,0.09,0.075,0.01,0,967.75,2172.86,5718.43,C,55,D,50,D,52,Exceeded,93.3,46,42,43,68,,,,,,,,,0.08,,,,,0.44,0.173,,0.907,,0.086,,,,0.07,0.569,0.152,0.053,0.916,0.084,0.112,,,,0.065,0.579,0.11,,0.856,0.144,,1009,997,1006,,0.3,0.49,0.52,N/A,N/A,,0.11,0.15,,0.25,0.51,,,,,,0.75,,,,,,,,,,,,,,,,0.951,0,23.61,0,0,,0.52,0.952,0.22,12.59,0.01,0,0.96,0.952,0.21,13.15,0.06,0,1.2,0,No,-,1998,No,28.67,-,1997,20.25,2000,19.18,32,1.07,791,0.84,111757,1.12,,,,,,,,,,,0.908,0.364,0.424,0.212,33,1,0.182,0.189,,0.031,0.962,0.96,0.282,0.274,0.444,32,4,0.215,0.158,0.013,0.021,0.976,0.987,0.949,0.955,0.013,0.051,0.045,0.975,0.227,0.273,0.5,34,5,0.285,0.134,0.004,0.015,0.982,0.964,0.976,0.963,0.036,0.024,0.037,0.43,0.427,0.143,0.222,0.089,0.398,0.596,0.237,0.737,0.026,0.364,0.424,0.212,0.282,0.274,0.444,0.227,0.273,0.5,0.36,0.6,0.04,0.43,0.427,0.143
2016,250356,4200 Academic Drive,New Bern,NC,28562,Public,Open,School Is Not New,H,Regular School,Traditional Calendar,0,0,0,0,0,0,,1644,822,860,Y,0,,,,,,,,,,25,21,19,,,,,,,,,,21,18,21,,,,,,,,,,18,18,20,,,,,,,,,,,8394.45,0.615,0.204,0.081,0.082,0.018,0,1174.8,1684.1,5535.55,8859.04,0.62,0.205,0.09,0.075,0.01,0,967.75,2172.86,5718.43,C,66,,,,,NotMet,66.8,65,,,,51,57,52,55,80,91,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041,1009,997,1006,0.34,0.3,0.49,0.52,N/A,N/A,0.13,0.11,0.15,0.32,0.25,0.51,,,,,,0.75,6,0.680267966,0.136419001,0.609622412,,0.742516427,0.11462643,0.629593575,0.004380628,0.964634537,0.164899645,0.639202907,0.070640347,56.99745547,56.99745547,0.939,0.61,32.73,0.24,0,,1.14,0.953,0.68,27.05,0.15,0,0.96,0.951,1.27,14.02,0.07,0,1.2,0.04,Yes,9:10:11:12,1989,No,14.63,-,1997,20.25,2000,19.18,82,0.86,791,0.84,111757,1.12,,,,,,,,,,,0.918,0.165,0.206,0.629,97,7,0.206,0.129,0.01,0.072,0.916,0.878,0.238,0.23,0.531,51,4,0.219,0.172,0.012,0.102,0.916,0.987,0.949,0.955,0.013,0.051,0.045,0.897,0.231,0.235,0.534,54,8,0.248,0.148,0.003,0.092,0.964,0.964,0.976,0.963,0.036,0.024,0.037,0.43,0.427,0.143,0.222,0.089,0.398,0.596,0.237,0.737,0.026,0.165,0.206,0.629,0.238,0.23,0.531,0.231,0.235,0.534,0.36,0.6,0.04,0.43,0.427,0.143
2016,250360,2811 Oaks Road,New Bern,NC,28560,Public,Open,School Is Not New,E,Regular School,Traditional Calendar,-1,0,0,0,0,0,,423,458,493,,0,21,12,10,22,18,15,,,,,,,18,18,18,19,21,19,,,,,,,19,19,19,19,20,21,,,,,,,,,,,,,,,,,8394.45,0.615,0.204,0.081,0.082,0.018,0,1174.8,1684.1,5535.55,8859.04,0.62,0.205,0.09,0.075,0.01,0,967.75,2172.86,5718.43,D,51,D,49,D,49,Met,80.9,43,42,41,57,,,,,,,,,0.071,,,,,0.369,0.298,,0.845,0.155,0.086,,,,0.07,0.569,0.152,0.053,0.916,0.084,0.112,,,,0.065,0.579,0.11,,0.856,0.144,,1009,997,1006,,0.3,0.49,0.52,N/A,N/A,,0.11,0.15,,0.25,0.51,,,,,,0.75,,,,,,,,,,,,,,,,0.957,0.47,22.93,0,0,,1.2,0.952,0.22,12.59,0.01,0,0.96,0.952,0.21,13.15,0.06,0,1.2,0.05,No,-,1998,No,19.84,-,1997,20.25,2000,19.18,26,1.24,791,0.84,111757,1.12,,,,,,,,,,,0.969,0.394,0.182,0.424,33,1,0.212,0.195,,0.031,1,0.96,0.282,0.274,0.444,32,4,0.215,0.158,0.013,0.021,0.976,0.987,0.949,0.955,0.013,0.051,0.045,0.975,0.227,0.273,0.5,34,5,0.285,0.134,0.004,0.015,0.982,0.964,0.976,0.963,0.036,0.024,0.037,0.43,0.427,0.143,0.222,0.089,0.398,0.596,0.237,0.737,0.026,0.394,0.182,0.424,0.282,0.274,0.444,0.227,0.273,0.5,0.36,0.6,0.04,0.43,0.427,0.143
2016,250362,804 Fontana Boulevard,Havelock,NC,28532,Public,Open,School Is Not New,E,Regular School,Traditional Calendar,-1,0,0,0,0,0,,378,458,493,,0,18,18,18,17,27,19,,,,,,,18,18,18,19,21,19,,,,,,,19,19,19,19,20,21,,,,,,,,,,,,,,,,,8394.45,0.615,0.204,0.081,0.082,0.018,0,1174.8,1684.1,5535.55,8859.04,0.62,0.205,0.09,0.075,0.01,0,967.75,2172.86,5718.43,D,50,D,49,D,49,Met,76.9,43,42,42,53,,,,,,,,,0.042,,,,,0.403,0.264,,0.806,0.194,0.086,,,,0.07,0.569,0.152,0.053,0.916,0.084,0.112,,,,0.065,0.579,0.11,,0.856,0.144,,1009,997,1006,,0.3,0.49,0.52,N/A,N/A,,0.11,0.15,,0.25,0.51,,,,,,0.75,,,,,,,,,,,,,,,,0.963,1.06,5.56,0.26,0,,0.96,0.952,0.22,12.59,0.01,0,0.96,0.952,0.21,13.15,0.06,0,1.2,0,No,-,1996,No,33.44,-,1997,20.25,2000,19.18,20,0.67,791,0.84,111757,1.12,,,,,,,,,,,1,0.37,0.222,0.407,27,,0.148,0.118,,,1,0.96,0.282,0.274,0.444,32,4,0.215,0.158,0.013,0.021,0.976,0.987,0.949,0.955,0.013,0.051,0.045,0.975,0.227,0.273,0.5,34,5,0.285,0.134,0.004,0.015,0.982,0.964,0.976,0.963,0.036,0.024,0.037,0.43,0.427,0.143,0.222,0.089,0.398,0.596,0.237,0.737,0.026,0.37,0.222,0.407,0.282,0.274,0.444,0.227,0.273,0.5,0.36,0.6,0.04,0.43,0.427,0.143
