student_num,lea_avg_student_num,st_avg_student_num,06_Size,07_Size,08_Size,Math I_Size,lea_total_expense_num,lea_salary_expense_pct,lea_benefits_expense_pct,lea_services_expense_pct,lea_supplies_expense_pct,lea_instruct_equip_exp_pct,lea_federal_perpupil_num,lea_local_perpupil_num,lea_state_perpupil_num,SPG Score,Reading SPG Grade,Math SPG Grade,EVAAS Growth Score,Science Score,Math I Score,EOCMathI_CACR_All,EOGGr6_CACR_All,EOGGr7_CACR_All,EOGGr8_CACR_All,EOGMathGr8_CACR_All,EOGScienceGr8_CACR_All,EOCMathI_CACR_Female,EOGGr6_CACR_Female,EOGGr7_CACR_Female,EOGMathGr6_CACR_Female,EOGMathGr7_CACR_Female,EOGMathGr8_CACR_Female,EOGReadingGr6_CACR_Female,EOGReadingGr7_CACR_Female,EOGReadingGr8_CACR_Female,EOGScienceGr8_CACR_Female,EOCMathI_CACR_Male,EOGGr6_CACR_Male,EOGMathGr6_CACR_Male,EOGMathGr7_CACR_Male,EOGMathGr8_CACR_Male,EOGReadingGr6_CACR_Male,EOGReadingGr7_CACR_Male,EOGReadingGr8_CACR_Male,EOGScienceGr5&8_CACR_Male,EOGScienceGr8_CACR_Male,EOCMathI_CACR_AmericanIndian,EOG/EOCSubjects_CACR_AmericanIndian,EOGGr6_CACR_AmericanIndian,EOGGr7_CACR_AmericanIndian,EOGGr8_CACR_AmericanIndian,EOGMathGr3-8_CACR_AmericanIndian,EOGMathGr6_CACR_AmericanIndian,EOGMathGr7_CACR_AmericanIndian,EOGMathGr7_GLP_AmericanIndian,EOGMathGr8_CACR_AmericanIndian,EOGReadingGr3-8_CACR_AmericanIndian,EOGReadingGr6_CACR_AmericanIndian,EOGReadingGr7_CACR_AmericanIndian,EOGReadingGr8_CACR_AmericanIndian,EOCMathI_CACR_Asian,EOG/EOCSubjects_CACR_Asian,EOGGr6_CACR_Asian,EOGGr7_CACR_Asian,EOGGr8_CACR_Asian,EOGMathGr3-8_CACR_Asian,EOGMathGr6_CACR_Asian,EOGMathGr7_CACR_Asian,EOGMathGr8_CACR_Asian,EOGSubjects_CACR_Asian,EOCMathI_CACR_Black,EOG/EOCSubjects_CACR_Black,EOGGr6_CACR_Black,EOGGr7_CACR_Black,EOGGr8_CACR_Black,EOGMathGr3-8_CACR_Black,EOGMathGr6_CACR_Black,EOGMathGr7_CACR_Black,EOGMathGr8_CACR_Black,EOGReadingGr3-8_CACR_Black,EOGReadingGr6_CACR_Black,EOGReadingGr7_CACR_Black,EOGReadingGr8_CACR_Black,EOGScienceGr5&8_CACR_Black,EOGScienceGr8_CACR_Black,EOCMathI_CACR_Hispanic,EOG/EOCSubjects_CACR_Hispanic,EOGGr6_CACR_Hispanic,EOGGr7_CACR_Hispanic,EOGGr8_CACR_Hispanic,EOGMathGr3-8_CACR_Hispanic,EOGMathGr6_CACR_Hispanic,EOGMathGr7_CACR_Hispanic,EOGMathGr8_CACR_Hispanic,EOGReadingGr3-8_CACR_Hispanic,EOGReadingGr6_CACR_Hispanic,EOGReadingGr7_CACR_Hispanic,EOGReadingGr8_CACR_Hispanic,EOGScienceGr5&8_CACR_Hispanic,EOGScienceGr8_CACR_Hispanic,EOCMathI_CACR_TwoorMoreRaces,EOG/EOCSubjects_CACR_TwoorMoreRaces,EOGGr6_CACR_TwoorMoreRaces,EOGGr7_CACR_TwoorMoreRaces,EOGGr8_CACR_TwoorMoreRaces,EOGMathGr3-8_CACR_TwoorMoreRaces,EOGMathGr6_CACR_TwoorMoreRaces,EOGMathGr7_CACR_TwoorMoreRaces,EOGMathGr8_CACR_TwoorMoreRaces,EOGReadingGr3-8_CACR_TwoorMoreRaces,EOGReadingGr6_CACR_TwoorMoreRaces,EOGReadingGr7_CACR_TwoorMoreRaces,EOGReadingGr8_CACR_TwoorMoreRaces,EOGScienceGr5&8_CACR_TwoorMoreRaces,EOCMathI_CACR_White,EOG/EOCSubjects_CACR_White,EOGGr6_CACR_White,EOGGr7_CACR_White,EOGGr8_CACR_White,EOGMathGr3-8_CACR_White,EOGMathGr6_CACR_White,EOGMathGr7_CACR_White,EOGMathGr8_CACR_White,EOGReadingGr3-8_CACR_White,EOGReadingGr6_CACR_White,EOGReadingGr7_CACR_White,EOGReadingGr8_CACR_White,EOGScienceGr5&8_CACR_White,EOGScienceGr8_CACR_White,EOCMathI_CACR_EDS,EOG/EOCSubjects_CACR_EDS,EOGGr6_CACR_EDS,EOGGr7_CACR_EDS,EOGGr8_CACR_EDS,EOGMathGr3-8_CACR_EDS,EOGMathGr6_CACR_EDS,EOGMathGr7_CACR_EDS,EOGMathGr8_CACR_EDS,EOGReadingGr3-8_CACR_EDS,EOGReadingGr6_CACR_EDS,EOGReadingGr7_CACR_EDS,EOGReadingGr7_GLP_EDS,EOGReadingGr8_CACR_EDS,EOGScienceGr5&8_CACR_EDS,EOGScienceGr8_CACR_EDS,EOCMathI_CACR_LEP,EOG/EOCSubjects_CACR_LEP,EOG/EOCSubjects_GLP_LEP,EOGGr6_CACR_LEP,EOGGr6_GLP_LEP,EOGGr7_CACR_LEP,EOGGr7_GLP_LEP,EOGGr8_CACR_LEP,EOGGr8_GLP_LEP,EOGMathGr3-8_CACR_LEP,EOGMathGr3-8_GLP_LEP,EOGMathGr6_CACR_LEP,EOGMathGr6_GLP_LEP,EOGMathGr7_CACR_LEP,EOGMathGr7_GLP_LEP,EOGMathGr8_CACR_LEP,EOGReadingGr3-8_CACR_LEP,EOGReadingGr3-8_GLP_LEP,EOGReadingGr6_CACR_LEP,EOGReadingGr6_GLP_LEP,EOGReadingGr7_CACR_LEP,EOGReadingGr7_GLP_LEP,EOGReadingGr8_CACR_LEP,EOGReadingGr8_GLP_LEP,EOGScienceGr5&8_CACR_LEP,EOGScienceGr5&8_GLP_LEP,EOCMathI_CACR_SWD,EOCSubjects_CACR_SWD,EOG/EOCSubjects_CACR_SWD,EOGGr6_CACR_SWD,EOGGr6_GLP_SWD,EOGGr7_CACR_SWD,EOGGr7_GLP_SWD,EOGGr8_CACR_SWD,EOGGr8_GLP_SWD,EOGMathGr3-8_CACR_SWD,EOGMathGr3-8_GLP_SWD,EOGMathGr6_CACR_SWD,EOGMathGr6_GLP_SWD,EOGMathGr7_CACR_SWD,EOGMathGr7_GLP_SWD,EOGMathGr8_CACR_SWD,EOGMathGr8_GLP_SWD,EOGReadingGr3-8_CACR_SWD,EOGReadingGr3-8_GLP_SWD,EOGReadingGr6_CACR_SWD,EOGReadingGr6_GLP_SWD,EOGReadingGr7_CACR_SWD,EOGReadingGr7_GLP_SWD,EOGReadingGr8_CACR_SWD,EOGReadingGr8_GLP_SWD,EOGScienceGr5&8_CACR_SWD,EOGScienceGr5&8_GLP_SWD,EOGScienceGr8_CACR_SWD,EOCMathI_CACR_AIG,EOG/EOCSubjects_CACR_AIG,EOGGr6_CACR_AIG,EOGGr7_CACR_AIG,EOGGr8_CACR_AIG,EOGMathGr3-8_CACR_AIG,EOGMathGr6_CACR_AIG,EOGMathGr7_CACR_AIG,EOGMathGr8_CACR_AIG,EOGScienceGr5&8_CACR_AIG,EOGSubjects_CACR_AIG,CurrentYearEOC_pTarget_PctMet,MathGr3-8_pTarget_PctMet,SciGr5&8_pTarget_PctMet,TotalTargets_pTarget_PctMet,lea_sat_avg_score_num,lea_sat_participation_pct,lea_ap_participation_pct,lea_ap_pct_3_or_above,avg_daily_attend_pct,crime_per_c_num,short_susp_per_c_num,long_susp_per_c_num,expelled_per_c_num,stud_internet_comp_num,lea_avg_daily_attend_pct,lea_crime_per_c_num,lea_short_susp_per_c_num,lea_long_susp_per_c_num,lea_expelled_per_c_num,lea_stud_internet_comp_num,st_avg_daily_attend_pct,st_crime_per_c_num,digital_media_pct,avg_age_media_collection,books_per_student,lea_avg_age_media_collection,lea_books_per_student,wap_num,wap_per_classroom,lea_wap_num,lea_wap_per_classroom,flicensed_teach_pct,tchyrs_0thru3_pct,tchyrs_4thru10_pct,tchyrs_11plus_pct,nbpts_num,advance_dgr_pct,_1yr_tchr_trnovr_pct,lateral_teach_pct,highqual_class_pct,lea_flicensed_teach_pct,lea_tchyrs_0thru3_pct,lea_tchyrs_4thru10_pct,lea_tchyrs_11plus_pct,lea_nbpts_num,lea_advance_dgr_pct,lea_1yr_tchr_trnovr_pct,lea_emer_prov_teach_pct,lea_highqual_class_pct,lea_highqual_class_hp_pct,lea_highqual_class_lp_pct,lea_highqual_class_all_pct,lea_not_highqual_class_hp_pct,lea_not_highqual_class_lp_pct,st_flicensed_teach_pct,st_tchyrs_0thru3_pct,st_tchyrs_4thru10_pct,st_tchyrs_11plus_pct,st_advance_dgr_pct,0-3 Years_LEA_Exp_Pct_Prin,10+ Years_LEA_Exp_Pct_Prin,4-10 Years_LEA_Exp_Pct_Prin,Accomplished_TCHR_Standard 1_Pct,Accomplished_TCHR_Standard 2_Pct,Accomplished_TCHR_Standard 3_Pct,Accomplished_TCHR_Standard 4_Pct,Accomplished_TCHR_Standard 5_Pct,Developing_TCHR_Standard 1_Pct,Developing_TCHR_Standard 2_Pct,Developing_TCHR_Standard 3_Pct,Developing_TCHR_Standard 4_Pct,Developing_TCHR_Standard 5_Pct,Distinguished_TCHR_Standard 1_Pct,Distinguished_TCHR_Standard 2_Pct,Distinguished_TCHR_Standard 3_Pct,Distinguished_TCHR_Standard 4_Pct,Distinguished_TCHR_Standard 5_Pct,Does Not Meet Expected Growth_TCHR_Student Growth_Pct,Exceeds Expected Growth_TCHR_Student Growth_Pct,Meets Expected Growth_TCHR_Student Growth_Pct,Not Demostrated_TCHR_Standard 1_Pct,Not Demostrated_TCHR_Standard 2_Pct,Not Demostrated_TCHR_Standard 3_Pct,Not Demostrated_TCHR_Standard 4_Pct,Proficient_TCHR_Standard 1_Pct,Proficient_TCHR_Standard 2_Pct,Proficient_TCHR_Standard 3_Pct,Proficient_TCHR_Standard 4_Pct,Proficient_TCHR_Standard 5_Pct,AsianFemalePct,AsianMalePct,BlackFemalePct,BlackMalePct,HispanicFemalePct,HispanicMalePct,IndianFemalePct,MinorityFemalePct,MinorityMalePct,PacificIslandFemalePct,PacificIslandMalePct,PacificIslandPct,TwoOrMoreFemalePct,TwoOrMoreMalePct,TwoOrMorePct,category_cd_T,grade_range_cd_5-6,grade_range_cd_5-8,grade_range_cd_6-11,grade_range_cd_6-12,grade_range_cd_6-13,grade_range_cd_6-6,grade_range_cd_6-8,grade_range_cd_6-9,grade_range_cd_7-12,grade_range_cd_7-13,grade_range_cd_7-8,grade_range_cd_K-12,grade_range_cd_K-8,grade_range_cd_PK-12,grade_range_cd_PK-7,grade_range_cd_PK-8,grade_range_cd_PK-9,"calendar_type_txt_Regular School, Year-Round Calendar",esea_status_P,Grad_project_status_Y,State Board Region_Northeast Region,State Board Region_Northwest Region,State Board Region_Piedmont Triad Region,State Board Region_SandHills Region,State Board Region_Southeast Region,State Board Region_Southwest Region,State Board Region_Western Region,SPG Grade_A+NG,SPG Grade_B,SPG Grade_C,SPG Grade_D,SPG Grade_F,Reading SPG Score_B,Reading SPG Score_C,Reading SPG Score_D,Reading SPG Score_F,Math SPG Score_B,Math SPG Score_C,Math SPG Score_D,Math SPG Score_F,EVAAS Growth Status_Met,EVAAS Growth Status_NotMet,Byod_Yes,grades_BYOD_3:4:5:6:7:8,grades_BYOD_3:4:5:6:7:8:9:10:11:12,grades_BYOD_4:5:6:7:8,grades_BYOD_5:06,grades_BYOD_5:6:7:8,grades_BYOD_6,grades_BYOD_6:07,grades_BYOD_6:07:08,grades_BYOD_6:08,grades_BYOD_6:7:8:9:10:11:12,grades_BYOD_6:7:8:9:10:11:12:13,grades_BYOD_7,grades_BYOD_7:08,grades_BYOD_9:10:11:12,grades_BYOD_K:1:2:3:4:5:6:7:8,grades_BYOD_PK:K:1:2:3:4:5:6:7,grades_BYOD_PK:K:1:2:3:4:5:6:7:8,grades_BYOD_PK:K:1:2:3:4:5:7:8,_1_to_1_access_Yes,grades_1_to_1_access_11:12:13,grades_1_to_1_access_5:06,grades_1_to_1_access_6,grades_1_to_1_access_6:07,grades_1_to_1_access_6:07:08,grades_1_to_1_access_6:7:8:9:10:11:12,grades_1_to_1_access_6:7:8:9:10:11:12:13,grades_1_to_1_access_7:08,grades_1_to_1_access_8,grades_1_to_1_access_9:10:11:12,grades_1_to_1_access_K:1:2:3:4:5:6:7:8,unit_code
787.0,722.0,634.0,18.0,20.0,25.0,27.0,8517.96,0.631,0.212,0.07400000000000001,0.07400000000000001,0.009000000000000001,1155.92,1832.54,5529.5,42.0,41.0,35.0,80.0,48.0,100.0,84.9,19.5,16.5,28.9,27.4,34.5,89.3,18.2,15.7,9.9,9.4,30.2,26.4,22.0,27.1,29.7,80.0,20.7,18.7,13.9,24.4,22.8,20.4,22.9,39.7,39.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,0.0,0.0,25.0,0.0,0.0,0.0,0.0,28.6,73.7,19.9,12.8,9.4,27.8,13.8,6.7,7.3,27.1,18.4,18.9,11.5,25.0,31.3,31.3,90.3,26.6,20.0,18.7,30.5,20.8,17.5,14.5,29.4,23.5,22.5,22.9,25.0,37.4,37.4,0.0,27.4,31.3,31.8,17.4,11.1,0.0,9.1,0.0,40.7,0.0,54.5,0.0,0.0,0.0,30.7,37.8,25.0,28.6,21.2,30.4,12.5,21.1,38.5,45.5,37.5,31.6,33.3,33.3,83.3,23.1,16.9,15.8,27.6,16.5,10.9,10.6,27.5,22.7,23.0,21.1,27.5,24.0,31.5,31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,5.3,8.0,10.7,17.9,7.4,7.4,7.1,9.8,5.3,5.3,9.5,16.7,6.3,6.3,8.1,12.6,5.4,10.8,11.9,19.0,6.3,6.3,10.0,10.0,10.0,86.5,86.1,84.6,82.4,87.4,85.1,84.6,82.4,86.5,94.6,86.0,1.0,1.0,0.7140000000000001,0.926,961.0,0.51,0.15,0.37,0.934,2.03,43.33,0.13,0.0,0.9,0.944,1.09,24.71,0.02,0.0,1.24,0.951,0.83,0.1,2002.0,17.6399993896484,1999.0,14.24,49.0,0.92,1380.0,0.92,0.835,0.262,0.197,0.541,4.0,0.23,0.175,0.165,0.981,0.92,0.207,0.29,0.503,4.0,0.239,0.13,0.003,0.95,0.924,0.914,0.94,0.076,0.086,0.923,0.244,0.251,0.506,0.268,0.417,0.16699999999999998,0.417,0.441,0.632,0.561,0.475,0.509,0.017,0.018000000000000002,0.0,0.0,0.018000000000000002,0.4920000000000001,0.316,0.386,0.424,0.439,0.125,0.15,0.725,0.0,0.0,0.0,0.0,0.051,0.035,0.053,0.102,0.035,0.0063613231552162855,0.0063613231552162855,0.18320610687022898,0.17811704834605604,0.2608142493638677,0.2417302798982188,0.001272264631043257,0.4732824427480916,0.4427480916030535,0.0,0.0,0.0,0.021628498727735368,0.01653944020356234,0.03816793893129771,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,010310
623.0,722.0,634.0,15.0,18.0,17.0,21.0,8517.96,0.631,0.212,0.07400000000000001,0.07400000000000001,0.009000000000000001,1155.92,1832.54,5529.5,45.0,45.0,38.0,86.6,50.0,81.0,69.0,28.4,20.5,27.9,20.4,41.0,72.2,31.4,24.0,26.8,17.3,21.8,36.1,30.8,23.0,37.6,66.7,25.3,25.3,14.4,19.0,25.3,20.3,21.9,44.2,44.2,0.0,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,73.3,72.7,0.0,0.0,0.0,70.4,0.0,19.8,22.0,11.9,21.8,14.5,20.0,9.5,15.0,17.3,24.0,14.3,15.0,35.6,35.6,65.2,26.8,23.8,24.7,26.8,21.2,24.4,18.6,21.2,24.7,23.2,30.9,19.0,40.0,40.0,0.0,17.3,21.1,10.0,14.8,9.1,10.5,0.0,0.0,24.2,31.6,0.0,0.0,0.0,60.0,34.5,43.1,24.1,36.4,25.4,36.1,18.5,25.0,36.6,50.0,29.6,34.1,50.0,50.0,69.0,23.0,22.6,17.9,24.4,17.0,20.1,13.2,18.2,21.6,25.0,22.6,30.5,17.1,37.9,37.9,0.0,0.0,0.0,0.0,6.3,0.0,0.0,5.3,5.3,5.2,5.2,8.3,8.3,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,8.6,8.6,11.8,20.6,11.8,76.0,83.9,100.0,81.0,84.0,82.4,100.0,75.9,80.0,100.0,85.1,1.0,1.0,1.0,1.0,961.0,0.51,0.15,0.37,0.944,2.41,48.64,0.0,0.0,0.89,0.944,1.09,24.71,0.02,0.0,1.24,0.951,0.83,0.1,1999.0,15.129997253417999,1999.0,14.24,48.0,1.14,1380.0,0.92,0.85,0.315,0.37,0.315,4.0,0.241,0.2,0.131,0.976,0.92,0.207,0.29,0.503,4.0,0.239,0.13,0.003,0.95,0.924,0.914,0.94,0.076,0.086,0.923,0.244,0.251,0.506,0.268,0.417,0.16699999999999998,0.417,0.306,0.388,0.34700000000000003,0.327,0.34700000000000003,0.0,0.0,0.0,0.02,0.02,0.122,0.061,0.041,0.041,0.041,0.182,0.182,0.636,0.0,0.0,0.0,0.0,0.5710000000000001,0.551,0.612,0.612,0.5920000000000001,0.008025682182985553,0.009630818619582664,0.14606741573033707,0.12359550561797752,0.20545746388443015,0.23113964686998395,0.003210272873194221,0.3852327447833066,0.3900481540930979,0.0,0.0,0.0,0.02247191011235955,0.02086677367576244,0.04333868378812199,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,010350
641.0,722.0,634.0,23.0,26.0,24.0,19.0,8517.96,0.631,0.212,0.07400000000000001,0.07400000000000001,0.009000000000000001,1155.92,1832.54,5529.5,70.0,60.0,67.0,100.0,84.0,100.0,100.0,51.9,49.1,55.6,46.5,76.1,100.0,50.0,51.5,51.1,61.8,48.0,48.9,41.2,49.0,76.0,100.0,53.6,58.2,52.6,45.4,49.0,41.4,40.3,76.2,76.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.3,29.2,37.0,46.7,36.4,33.3,43.5,33.3,33.8,25.0,30.4,43.3,63.3,63.3,0.0,42.3,39.7,39.8,44.5,44.4,43.6,50.8,37.0,31.5,35.9,28.8,31.1,65.2,65.2,0.0,52.1,40.9,25.0,69.7,43.3,45.5,0.0,54.5,43.3,36.4,0.0,63.6,90.9,100.0,61.3,63.3,57.1,60.0,60.1,66.1,64.3,51.8,51.9,60.6,50.0,46.8,81.6,81.6,0.0,41.1,40.9,34.7,44.2,39.3,41.3,43.2,33.9,33.4,40.4,26.1,38.7,34.2,64.4,64.4,0.0,6.3,12.7,16.7,25.0,0.0,9.1,6.9,10.3,11.1,22.2,0.0,0.0,0.0,18.2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,9.4,0.0,0.0,0.0,9.3,14.8,20.4,0.0,5.1,0.0,0.0,0.0,11.1,0.0,0.0,5.1,9.0,0.0,6.7,0.0,7.4,8.3,11.1,36.1,47.2,36.1,100.0,95.0,92.0,94.9,100.0,100.0,92.0,100.0,100.0,100.0,94.4,1.0,1.0,1.0,1.0,961.0,0.51,0.15,0.37,0.945,1.25,17.94,0.0,0.0,0.89,0.944,1.09,24.71,0.02,0.0,1.24,0.951,0.83,0.0,1999.0,24.199996948242198,1999.0,14.24,58.0,1.32,1380.0,0.92,0.975,0.175,0.35,0.475,5.0,0.15,0.126,0.025,0.912,0.92,0.207,0.29,0.503,4.0,0.239,0.13,0.003,0.95,0.924,0.914,0.94,0.076,0.086,0.923,0.244,0.251,0.506,0.268,0.417,0.16699999999999998,0.417,0.615,0.619,0.429,0.564,0.524,0.051,0.0,0.048,0.051,0.048,0.128,0.095,0.048,0.077,0.095,0.0,0.5710000000000001,0.429,0.0,0.0,0.0,0.0,0.205,0.28600000000000003,0.476,0.308,0.333,0.00308641975308642,0.0015432098765432098,0.05555555555555555,0.06944444444444445,0.10493827160493828,0.11728395061728394,0.0015432098765432098,0.1851851851851852,0.2222222222222222,0.0,0.0015432098765432098,0.0015432098765432098,0.020061728395061727,0.029320987654320983,0.04938271604938271,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,010353
770.0,722.0,634.0,24.0,23.0,27.0,25.0,8517.96,0.631,0.212,0.07400000000000001,0.07400000000000001,0.009000000000000001,1155.92,1832.54,5529.5,57.0,58.0,53.0,59.2,66.0,94.0,85.0,48.0,47.9,40.9,33.9,53.1,87.0,48.7,52.1,47.4,52.9,34.8,50.0,51.2,36.3,52.6,82.6,47.4,44.0,48.8,33.1,50.7,38.8,35.2,53.5,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,42.9,43.8,46.2,35.6,44.4,0.0,53.8,33.3,36.1,0.0,38.5,33.3,40.0,40.0,0.0,35.0,40.7,44.2,23.3,33.7,37.0,53.8,13.3,32.5,44.4,34.6,20.0,36.7,36.7,0.0,39.6,50.0,43.8,28.6,36.4,0.0,0.0,0.0,40.9,0.0,0.0,0.0,0.0,83.9,48.6,48.5,48.7,44.0,44.3,46.1,51.0,36.7,45.2,51.0,46.4,38.9,56.6,56.6,87.0,33.2,33.5,35.4,28.2,27.4,27.8,36.5,19.7,31.9,39.2,34.4,46.9,23.9,41.0,41.0,0.0,12.1,21.2,0.0,0.0,0.0,0.0,0.0,9.5,7.7,15.4,0.0,0.0,0.0,0.0,0.0,23.1,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,10.0,12.9,0.0,0.0,7.4,16.0,0.0,0.0,5.7,8.6,0.0,0.0,0.0,0.0,8.1,11.6,14.3,17.1,0.0,0.0,7.4,14.8,14.8,29.6,14.8,91.8,93.2,100.0,100.0,90.4,93.9,100.0,100.0,88.5,100.0,93.4,1.0,1.0,1.0,1.0,961.0,0.51,0.15,0.37,0.942,0.39,17.14,0.0,0.0,1.51,0.944,1.09,24.71,0.02,0.0,1.24,0.951,0.83,0.0,2003.0,12.0099945068359,1999.0,14.24,52.0,0.98,1380.0,0.92,0.899,0.24,0.2,0.56,2.0,0.26,0.111,0.081,0.897,0.92,0.207,0.29,0.503,4.0,0.239,0.13,0.003,0.95,0.924,0.914,0.94,0.076,0.086,0.923,0.244,0.251,0.506,0.268,0.417,0.16699999999999998,0.417,0.6940000000000001,0.621,0.586,0.735,0.517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.121,0.303,0.5760000000000001,0.0,0.0,0.0,0.0,0.306,0.379,0.414,0.265,0.483,0.0025906735751295338,0.0051813471502590676,0.01683937823834197,0.028497409326424868,0.054404145077720206,0.058290155440414514,0.0025906735751295338,0.08937823834196891,0.10492227979274613,0.0,0.0,0.0,0.01295336787564767,0.0116580310880829,0.024611398963730567,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,010390
804.0,722.0,634.0,20.0,26.0,26.0,23.0,8517.96,0.631,0.212,0.07400000000000001,0.07400000000000001,0.009000000000000001,1155.92,1832.54,5529.5,48.0,51.0,42.0,57.9,60.0,91.0,78.6,34.3,35.3,33.1,22.9,46.7,80.0,39.7,37.3,33.3,34.0,20.3,46.1,40.7,28.4,46.6,77.1,29.8,25.8,33.8,25.7,33.9,32.3,31.4,46.8,46.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.1,71.4,50.0,63.3,65.2,0.0,0.0,60.0,62.5,0.0,18.0,15.8,20.6,15.1,12.7,8.9,20.6,7.2,18.7,22.8,20.6,13.4,24.7,24.7,61.5,33.3,30.8,36.4,30.9,27.4,28.3,34.6,19.2,32.0,33.3,38.3,24.4,49.4,49.4,0.0,38.9,45.5,47.2,26.7,31.8,27.3,50.0,13.3,40.9,63.6,44.4,20.0,46.7,81.1,55.0,53.7,53.7,52.7,45.7,48.5,49.3,40.9,55.6,58.8,58.2,51.1,65.9,65.9,66.7,24.1,20.7,23.6,24.5,16.9,14.7,21.8,13.6,24.3,26.7,25.4,40.6,21.2,38.8,38.8,0.0,7.6,12.0,0.0,8.3,0.0,5.0,12.5,16.7,5.3,7.9,8.3,8.3,0.0,0.0,6.3,0.0,7.9,0.0,8.3,0.0,10.0,6.3,6.3,25.0,31.3,0.0,0.0,7.1,10.0,20.0,6.5,14.5,6.1,10.2,0.0,9.0,8.0,20.0,0.0,9.7,0.0,0.0,9.0,14.6,12.0,20.0,9.7,19.4,6.1,6.1,12.5,25.0,12.5,87.2,87.7,90.5,93.5,83.0,88.4,90.5,100.0,80.0,88.9,87.7,1.0,1.0,1.0,1.0,961.0,0.51,0.15,0.37,0.947,1.0,31.72,0.0,0.0,1.24,0.944,1.09,24.71,0.02,0.0,1.24,0.951,0.83,0.01,2004.0,10.099998474121099,1999.0,14.24,63.0,1.11,1380.0,0.92,1.0,0.175,0.281,0.544,4.0,0.246,0.07,0.0,0.974,0.92,0.207,0.29,0.503,4.0,0.239,0.13,0.003,0.95,0.924,0.914,0.94,0.076,0.086,0.923,0.244,0.251,0.506,0.268,0.417,0.16699999999999998,0.417,0.706,0.78,0.82,0.8240000000000001,0.7,0.0,0.02,0.0,0.02,0.0,0.118,0.1,0.04,0.059,0.08,0.364,0.242,0.394,0.0,0.0,0.0,0.0,0.17600000000000002,0.1,0.14,0.098,0.22,0.014796547472256475,0.013563501849568432,0.18249075215782984,0.16769420468557336,0.1282367447595561,0.14180024660912455,0.0,0.3588162762022195,0.3538840937114673,0.0,0.003699136868064119,0.003699136868064119,0.03329223181257707,0.025893958076448828,0.0591861898890259,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,010394
