agency_code,eg_index_all_aig_eg,eg_index_all_all_eg,eg_index_all_am7_eg,eg_index_all_as7_eg,eg_index_all_bl7_eg,eg_index_all_eds_eg,eg_index_all_els_eg,eg_index_all_hi7_eg,eg_index_all_mu7_eg,eg_index_all_swd_eg,eg_index_all_wh7_eg,eg_index_ma_all_eg,eg_index_rd_all_eg,eg_score_all_aig_eg,eg_score_all_all_eg,eg_score_all_am7_eg,eg_score_all_as7_eg,eg_score_all_bl7_eg,eg_score_all_eds_eg,eg_score_all_els_eg,eg_score_all_hi7_eg,eg_score_all_mu7_eg,eg_score_all_swd_eg,eg_score_all_wh7_eg,eg_score_ma_all_eg,eg_score_rd_all_eg
240372,-5.23,-6.55,,,-3.94,-4.89,,,,-5.28,-4.57,-6.55,-6.55,,55.7,,,60.3,58.5,,,,,59.0,55.7,55.7
240373,,-1.14,,,-0.28,-1.24,,-1.51,,0.57,-1.3,,,,74.3,,,,73.8,,,,,73.5,,
240376,,-0.08,,,0.23,-0.27,,,,1.39,0.82,-0.08,-0.08,,79.6,,,80.5,78.6,,,,,82.0,79.6,79.6
240380,1.02,3.21,,,2.36,3.45,,,,,1.8,,,82.5,88.0,,,85.9,88.6,,,,,84.5,,
240388,-3.29,-1.16,,,-0.18,-1.62,,-1.24,,0.42,-1.77,-1.16,-1.16,63.5,74.2,,,79.1,71.9,,,,81.0,71.1,74.2,74.2
241304,-0.06,-3.27,,,-2.03,-2.87,-0.1,-0.09,-1.37,0.41,-1.47,-3.27,-3.27,79.7,63.6,,,69.8,65.6,79.5,79.5,73.1,81.0,72.6,63.6,63.6
241308,0.09,-1.55,,,-1.18,-1.27,0.37,0.68,-0.87,-2.54,-1.17,-1.55,-1.55,80.2,72.2,,,74.1,73.6,80.9,81.7,75.6,67.3,74.1,72.2,72.2
241316,-0.9,-0.87,,,-0.44,-0.77,,-0.59,0.59,0.06,-0.17,,,75.5,75.6,,,77.8,76.1,,,,,79.1,,
24B000,,-1.02,,,,-0.74,,,,,-0.9,-1.02,-1.02,,74.9,,,,76.3,,,,,75.5,74.9,
24N000,,-0.75,,,-1.02,-0.73,,,-1.4,-0.65,0.05,-0.75,-0.75,,76.2,,,74.9,76.3,,,73.0,76.7,80.1,76.2,76.2
250304,1.07,3.55,,1.99,0.77,3.41,2.51,,,,3.71,3.55,3.55,82.6,88.8,,,81.9,88.5,,,,,89.2,88.8,88.8
250306,-2.16,-4.0,,-2.6,-3.07,-2.73,-1.77,-1.03,,0.97,-1.57,-4.0,-4.0,69.2,60.0,,,64.6,66.3,,,,82.4,72.1,60.0,60.0
250308,-0.04,-0.62,,,-0.28,-0.1,,2.21,,2.27,-0.26,-0.62,-0.62,79.8,76.9,,,78.6,79.5,,,,85.6,78.7,76.9,76.9
250312,-0.6,0.49,,,-0.12,0.97,,1.01,0.15,-1.12,-0.35,0.49,0.49,77.0,81.2,,,79.4,82.4,,82.5,,,78.2,81.2,81.2
250314,,1.89,,,,1.41,,,,,1.69,,,,84.7,,,,83.5,,,,,84.2,,
250316,0.27,-0.6,,,0.01,-1.01,,-1.11,-0.98,-0.99,0.96,-0.6,-0.6,80.6,77.0,,,80.0,74.9,,74.4,,75.0,82.4,77.0,77.0
250320,0.06,-5.06,,,-2.34,-4.28,,0.45,,-0.47,-5.05,-5.06,-5.06,80.1,58.2,,,68.3,59.5,,81.1,,,58.2,58.2,58.2
250321,-1.14,-0.31,,,,0.39,,,,,-0.42,,,,78.4,,,,,,,,,77.9,,
250324,-1.49,-3.7,,-0.42,-3.1,-2.81,1.56,-2.19,0.26,0.03,-2.74,-3.7,-3.7,72.5,61.5,,,64.5,65.9,83.9,69.0,80.6,80.0,66.3,61.5,61.5
250328,-1.17,-2.76,,,-2.59,-2.98,,,,0.72,-1.66,-2.76,-2.76,74.1,66.2,,,,65.1,,,,,71.7,66.2,66.2
250332,-6.15,-10.39,,-2.44,-7.03,-8.35,-1.1,-1.98,-2.83,-0.85,-7.16,-10.39,-10.39,56.4,50.0,,67.8,54.9,52.7,74.5,70.1,65.8,75.7,54.7,50.0,50.0
250336,-2.53,0.56,,,0.72,1.19,,-0.79,,,0.13,0.56,0.56,67.3,81.4,,,81.8,82.9,,76.0,,,80.3,81.4,81.4
250340,-1.24,1.85,,,0.88,0.89,,1.42,2.05,-1.92,0.43,,,73.8,84.6,,,82.2,82.2,,83.5,85.1,70.4,81.0,,
250344,-1.49,-4.88,,,-1.97,-4.28,-2.18,-2.6,-2.59,-0.19,-3.15,-4.88,-4.88,72.5,58.5,,,70.1,59.5,,67.0,67.0,79.0,64.2,58.5,58.5
250348,,0.13,,,-0.77,-0.92,,,,0.0,,0.13,0.13,,80.3,,,76.1,75.4,,,,80.0,,80.3,80.3
250350,-0.15,-1.31,,,-1.33,-1.08,,-0.34,2.9,-0.37,-0.76,-1.31,-1.31,,73.4,,,73.3,74.6,,78.3,,78.1,76.2,73.4,73.4
250356,1.22,-3.24,,-0.21,-2.51,-4.23,-0.27,-0.52,-0.85,-1.38,-2.07,,,83.0,63.8,,78.9,67.4,59.6,,77.4,75.7,73.1,69.6,,
250360,,-0.42,,,-0.79,-0.97,0.64,0.82,,-1.92,-0.75,-0.42,-0.42,,77.9,,,76.0,75.1,81.6,82.0,,,76.2,77.9,77.9
250362,-0.75,3.09,,,0.85,1.74,,-0.53,,2.43,3.38,3.09,3.09,,87.7,,,82.1,84.3,,,,86.0,88.4,87.7,87.7
250364,0.06,-0.29,,0.08,-0.46,-0.95,-0.19,-0.83,-0.03,-0.94,-1.13,-0.29,-0.29,80.1,78.5,,80.2,77.7,75.2,79.0,,79.8,,74.3,78.5,78.5
250368,0.42,-1.89,,-0.56,-1.13,-0.86,,-0.36,1.07,0.06,-1.74,-1.89,-1.89,81.0,70.5,,,74.3,75.7,,78.2,82.6,80.1,71.3,70.5,70.5
250372,-2.71,-10.31,,,-4.62,-7.01,,-1.44,-2.4,-3.6,-8.23,,,66.4,50.0,,,58.9,54.9,,72.8,,62.0,52.9,,
250376,-3.02,-8.63,,,-4.72,-6.93,-0.96,-2.37,-3.84,-2.66,-5.66,-8.63,-8.63,64.9,52.2,,,58.8,55.1,75.2,68.1,60.8,66.7,57.2,52.2,52.2
250378,0.42,0.56,,,0.85,1.1,,-1.02,,-2.45,1.33,0.56,0.56,81.0,81.4,,,82.1,82.7,,74.9,,,83.3,81.4,81.4
250380,0.43,1.13,,,0.03,0.51,,-0.4,1.55,-0.53,1.59,1.13,1.13,81.0,82.8,,,80.0,81.2,,78.0,,77.3,83.9,82.8,82.8
260306,-0.73,0.62,,,0.23,0.31,,-0.98,-0.13,-0.58,1.28,0.62,0.62,76.3,81.5,,,80.5,80.7,,75.1,79.3,77.1,83.2,81.5,81.5
260308,0.77,1.23,,,-1.37,0.11,,1.29,,0.56,1.33,1.23,1.23,,83.0,,,73.1,80.2,,83.2,,,83.3,83.0,83.0
260310,,0.78,,,-0.96,-0.3,,0.69,1.56,1.64,0.31,0.78,0.78,,81.9,,,75.2,78.5,,81.7,83.9,84.1,80.7,81.9,81.9
260312,-2.23,-0.76,,,,1.89,,,,,0.97,-0.76,-0.76,,76.2,,,,84.7,,,,,82.4,,76.2
260316,,1.08,,,1.36,1.81,,,,0.07,-0.65,1.08,1.08,,82.7,,,83.4,84.5,,,,,,82.7,82.7
260318,6.28,1.77,,2.08,-0.5,-3.28,-1.04,-0.34,0.6,-1.95,2.29,,,93.8,84.4,,85.2,77.5,63.6,,78.3,81.5,70.2,85.7,,
260320,-4.9,0.71,,,2.41,0.72,,-0.17,-0.81,-0.78,0.12,0.71,0.71,58.5,81.7,,,86.0,81.8,,79.1,,76.1,,81.7,81.7
260321,-2.93,-9.26,,,-7.48,-8.53,-3.04,-2.83,-2.59,-3.16,-4.2,-9.26,-9.26,65.3,51.2,,,54.2,52.4,64.8,65.8,67.0,64.2,59.6,51.2,51.2
260322,3.25,-7.62,,,-6.59,-7.54,,-2.21,-3.6,-3.76,-0.92,,,88.1,53.9,,,55.6,54.1,,68.9,62.0,61.2,75.4,,
260325,1.12,3.38,1.76,,3.44,3.63,,1.41,0.54,-0.46,0.8,,,82.8,88.4,,,88.6,89.0,,83.5,81.3,77.7,82.0,,
260326,-0.55,-0.31,,,-1.08,-0.5,0.09,1.85,0.1,2.37,-0.53,-0.31,-0.31,77.2,78.4,,,74.6,77.5,,84.6,,85.9,77.3,78.4,78.4
260332,-4.81,-5.81,,,-2.42,-1.44,,,-0.08,-2.02,-4.84,-5.81,-5.81,58.6,56.9,,,67.9,72.8,,,,69.9,58.6,56.9,56.9
260336,-1.17,-3.44,,,-2.64,-2.73,1.79,-0.57,0.38,0.62,-2.79,-3.44,-3.44,74.1,62.8,,,66.8,66.3,,77.1,80.9,81.5,66.0,62.8,62.8
260338,-0.16,0.47,,,0.85,0.95,1.11,1.01,-1.63,2.04,-1.82,0.47,0.47,,81.1,,,82.1,82.3,,82.5,,85.1,70.9,81.1,81.1
260340,-0.65,-1.69,,,-1.2,-0.97,,,0.06,0.65,-0.53,-1.69,-1.69,,71.5,,,74.0,75.1,,,,81.6,77.3,71.5,71.5
260342,-0.97,-1.57,,,-1.07,-1.22,,-0.63,-1.25,-0.66,-1.0,-1.57,-1.57,75.1,72.1,,,74.6,73.9,,76.8,73.7,76.7,75.0,72.1,72.1
260344,,1.64,,,-0.38,1.74,,,,,2.41,1.64,1.64,,84.1,,,78.1,84.3,,,,,,84.1,84.1
260347,0.66,1.8,,,1.25,1.49,,1.14,,,0.3,,,81.6,84.5,,,83.1,83.7,,,,,,,
260348,-0.76,2.83,,,3.08,3.24,-0.01,1.52,0.38,1.62,-0.5,2.83,2.83,76.2,87.0,,,87.7,88.1,,83.8,80.9,84.0,77.5,87.0,87.0
260352,-0.65,-2.44,,,-1.03,-1.3,,1.08,0.9,0.27,-2.56,-2.44,-2.44,,67.8,,,74.8,73.5,,82.7,,80.6,67.2,67.8,67.8
260354,3.4,6.8,,,5.55,6.0,,0.67,,,1.36,,,88.5,94.6,,,92.5,93.3,,,,,,,
260356,-1.83,0.18,,,,0.73,,1.75,,-0.15,0.65,0.18,0.18,,80.4,,,,81.8,,84.3,,,81.6,80.4,80.4
260357,-2.18,-3.58,,,-0.64,-3.03,,-0.28,-0.97,0.16,-3.1,,,69.1,62.1,,,76.8,64.8,,78.6,75.1,80.4,64.5,,
260358,0.33,-2.23,,,-2.43,-2.5,,0.08,-1.82,-1.56,0.61,-2.23,-2.23,80.8,68.8,,,67.8,67.5,,80.2,70.9,72.2,81.5,68.8,68.8
260359,0.49,0.19,,,-0.57,-0.04,,,1.07,-1.68,0.28,,,,80.4,,,77.1,79.8,,,,71.6,,,
260361,,-0.96,,,-0.39,-0.46,,,,,,-0.96,-0.96,,75.2,,,78.0,77.7,,,,,,75.2,75.2
260362,-1.24,-1.83,-0.46,-0.04,-0.93,-1.7,0.62,-0.07,-1.72,-0.51,-0.84,-1.83,-1.83,73.8,70.8,77.7,79.8,75.3,71.5,81.5,79.6,71.4,77.4,75.8,70.8,70.8
260364,-1.99,-3.15,1.58,,-2.95,-2.93,-0.79,-1.77,-1.63,-1.53,-1.69,-3.15,-3.15,70.0,64.2,,,65.2,65.3,,71.1,71.8,72.3,71.5,64.2,64.2
260365,0.1,-1.45,,-0.11,-1.08,-2.24,1.08,-0.32,-1.23,1.79,-2.75,-1.45,-1.45,80.2,72.7,,,74.6,68.8,82.7,78.4,73.8,84.4,66.2,72.7,72.7
260366,-3.24,-2.15,,1.51,-1.89,-2.35,1.13,-1.77,-0.89,-1.43,-0.87,-2.15,-2.15,63.8,69.2,,,70.5,68.2,,71.1,75.5,72.8,75.6,69.2,69.2
260367,1.18,0.08,,,-0.38,0.87,1.14,-0.28,0.19,-1.24,0.16,0.08,0.08,82.9,80.2,,,78.1,82.1,,78.6,80.4,73.8,80.4,80.2,80.2
260368,-0.16,-3.98,-2.95,,-2.11,-3.32,1.28,-1.84,-0.7,-0.45,-2.82,-3.98,-3.98,79.2,60.1,,,69.4,63.4,83.2,70.8,76.5,77.7,65.9,60.1,60.1
260369,1.09,1.91,,1.57,1.46,1.78,0.53,3.05,1.58,1.03,-0.16,1.91,1.91,82.7,84.7,,83.9,83.6,84.4,81.3,87.6,83.9,82.5,79.2,84.7,84.7
260370,-0.63,0.38,,,-1.35,-1.23,,0.14,0.89,0.44,1.33,0.38,0.38,76.8,80.9,,,73.2,73.8,,80.3,,81.1,83.3,80.9,80.9
260371,,5.35,,,1.89,3.3,,2.77,2.01,1.2,2.62,5.35,5.35,,92.2,,,84.7,88.2,,86.9,85.0,83.0,86.5,92.2,92.2
260372,-1.68,-3.61,,,-2.35,-2.5,-1.52,-1.6,-0.57,0.35,-0.45,-3.61,-3.61,,61.9,,,68.2,67.5,,72.0,77.1,80.8,77.7,61.9,61.9
260373,-3.58,-1.42,-0.45,,-0.85,-2.07,2.01,-1.59,-0.85,0.69,-1.0,-1.42,-1.42,62.1,72.9,,,75.7,69.6,,72.0,75.7,81.7,75.0,72.9,72.9
260374,,-1.75,,,-1.63,-1.52,,,,,,,,,,,,,,,,,,,,
260375,-1.09,-0.03,,,-1.21,-0.94,,-0.55,-0.61,0.89,0.82,-0.03,-0.03,74.5,79.8,,,73.9,75.3,,,,82.2,82.0,79.8,79.8
260380,-3.35,-4.91,,,-1.85,-4.77,,-2.19,-1.06,-0.39,-4.42,-4.91,-4.91,63.2,58.4,,,70.7,58.7,,69.0,74.7,78.0,59.3,58.4,58.4
260382,0.16,-1.38,,,-0.41,-1.78,,-0.26,,-0.22,-1.29,-1.38,-1.38,,73.1,,,77.9,71.1,,,,,73.5,73.1,73.1
260383,-5.64,-7.51,-2.45,1.0,-4.25,-6.93,0.56,-1.9,-2.0,-2.34,-6.48,-7.51,-7.51,57.2,54.1,67.7,,59.5,55.1,81.4,70.5,70.0,68.3,55.8,54.1,54.1
260386,,-2.81,,,-3.2,-2.43,,-1.18,,,,-2.81,-2.81,,65.9,,,64.0,67.8,,,,,,65.9,65.9
260388,-0.42,0.5,,,0.81,1.84,,,,,-0.26,,,,81.2,,,,84.6,,,,,78.7,,
260396,2.08,-2.69,,,-1.91,-2.96,,-0.51,-2.89,-0.06,0.66,-2.69,-2.69,,66.5,,,70.4,65.2,,77.4,,79.7,81.6,66.5,66.5
260397,-1.08,-5.99,,-1.07,-3.11,-4.42,-0.35,-1.6,-0.4,-2.15,-4.6,-5.99,-5.99,74.6,56.6,,74.6,64.4,59.3,,72.0,78.0,69.2,59.0,56.6,56.6
260398,1.0,4.49,,,3.31,3.33,,1.29,2.59,2.65,0.99,4.49,4.49,82.5,90.8,,,88.2,88.3,,83.2,86.4,86.6,82.4,90.8,90.8
260400,-3.38,-0.21,,,-0.09,-0.58,-0.93,0.25,0.84,0.69,-1.15,-0.21,-0.21,,78.9,,,79.5,77.1,,80.6,,81.7,74.2,78.9,78.9
260401,-1.02,-2.54,,,-1.77,-2.04,,0.3,-2.47,0.29,-0.29,-2.54,-2.54,,67.3,,,71.1,69.8,,80.7,67.6,80.7,78.5,67.3,67.3
260402,,-0.95,,,0.53,-0.51,,-0.96,0.41,-0.97,-1.36,-0.95,-0.95,,75.2,,,81.3,77.4,,75.2,,,73.2,75.2,75.2
260403,-0.12,2.01,,,1.35,0.72,,1.83,1.75,0.65,0.16,2.01,2.01,79.4,85.0,,,83.3,81.8,,84.5,84.3,81.6,80.4,85.0,85.0
260404,1.09,-4.35,,,-1.79,-2.25,,-2.35,,-1.78,-3.11,-4.35,-4.35,,59.4,,,71.0,68.7,,68.2,,71.1,,59.4,59.4
260405,,0.25,,,-0.76,0.47,,,,0.53,,0.25,0.25,,80.6,,,76.2,81.1,,,,81.3,,80.6,80.6
260406,0.59,-2.39,,0.74,-2.44,-4.43,-1.76,-1.8,0.13,-0.59,-1.6,-2.39,-2.39,81.4,68.0,,,67.8,59.2,71.2,71.0,80.3,77.0,72.0,68.0,68.0
260407,-5.02,-3.68,,,-1.96,-1.1,,-3.41,0.7,0.38,-1.66,-3.68,-3.68,58.3,61.6,,,70.2,74.5,,62.9,81.7,80.9,71.7,61.6,61.6
260408,1.65,5.07,,,4.43,3.75,,1.99,0.88,-0.07,1.8,,,84.1,91.7,,,90.7,89.3,,84.9,82.2,79.6,84.5,,
260410,,0.88,,,0.73,0.8,,0.74,,0.49,-0.13,0.88,0.88,,82.2,,,81.8,82.0,,81.8,,81.2,79.3,82.2,82.2
260411,0.68,5.13,,,3.96,3.69,,,,,,,,,91.8,,,89.9,89.2,,,,,,,
260413,,-6.72,,,-5.06,-6.15,,,,,,-6.72,-6.72,,55.4,,,,56.4,,,,,,,
260414,-3.85,-2.8,,,-1.53,-2.4,,-1.07,-2.46,0.13,-0.64,-2.8,-2.8,,66.0,,,72.3,68.0,,74.6,67.7,,76.8,66.0,66.0
260415,0.11,0.33,,,0.14,-0.81,-0.06,0.36,1.51,1.17,-0.17,0.33,0.33,80.2,80.8,,,80.3,75.9,,80.9,83.7,82.9,79.1,80.8,80.8
260416,-2.54,-3.01,,,-0.97,-2.1,,,,-0.6,-2.48,-3.01,-3.01,67.3,64.9,,,75.1,69.5,,,,77.0,67.6,64.9,64.9
260417,1.87,4.55,,,1.76,2.28,,2.24,1.89,0.13,0.97,4.55,4.55,84.6,90.9,,,84.4,85.7,,85.6,84.7,80.3,82.4,90.9,90.9
260418,0.72,5.15,,0.41,2.4,1.18,,0.25,0.16,1.86,0.65,5.15,5.15,81.8,91.9,,81.0,86.0,82.9,,80.6,80.4,84.6,81.6,91.9,91.9
260419,-6.64,-11.24,,,-9.79,-10.49,,-2.94,-1.92,-1.71,-4.26,-11.24,-11.24,55.6,50.0,,,50.3,50.0,,65.3,,71.4,59.5,50.0,50.0
260424,-0.67,2.66,,,1.79,2.23,,1.68,0.42,-1.11,1.1,,,76.6,86.6,,,84.4,85.5,,84.2,81.0,74.4,82.7,,
260425,-0.11,-3.25,0.64,,-3.63,-3.78,-2.25,-3.81,1.08,-0.11,-0.59,-3.25,-3.25,79.4,63.7,,,61.8,61.1,68.7,60.9,82.7,79.4,77.0,63.7,63.7
260426,,-1.33,,,-1.79,-2.18,,-1.04,,-1.13,-0.91,-1.33,-1.33,,73.3,,,71.0,69.1,,74.8,,74.3,75.4,73.3,73.3
260427,2.27,2.63,0.18,,1.17,0.89,0.67,0.54,0.78,-2.63,2.22,,,85.6,86.5,,,82.9,82.2,,81.3,81.9,66.8,85.5,,
260428,-1.08,-5.38,,,-5.46,-4.52,-0.67,0.26,-0.72,-1.62,-0.09,-5.38,-5.38,,57.7,,,57.5,59.1,76.6,80.6,76.4,71.9,79.5,57.7,57.7
260430,-2.33,1.14,,,0.46,0.3,,1.27,0.9,-0.97,-0.25,1.14,1.14,68.3,82.8,,,81.1,80.7,,,,75.1,78.7,82.8,82.8
260434,-2.35,-2.87,,-0.82,-2.32,-1.94,,-1.83,-0.57,0.69,-1.02,-2.87,-2.87,68.2,65.6,,75.9,68.4,70.3,,70.8,77.1,81.7,74.9,65.6,65.6
260440,-0.53,-0.82,,,-0.92,-0.88,,,-0.69,1.13,-0.37,-0.82,-0.82,,75.9,,,75.4,75.6,,,,,78.1,75.9,75.9
260444,,-2.94,,,-4.37,-3.84,,,,-1.23,,-2.94,-2.94,,65.3,,,59.3,60.8,,,,,,65.3,65.3
260446,-3.75,-4.35,,,-2.41,-3.95,,-0.3,-0.95,-3.45,-3.65,,,61.2,59.4,,,67.9,60.2,,78.5,,62.7,61.7,,
260448,-4.21,-3.33,,,-1.29,-1.29,,-0.86,-0.26,-3.33,-2.69,-3.33,-3.33,59.6,63.3,,,73.5,73.5,,75.7,78.7,63.3,66.5,63.3,63.3
260449,,-6.68,,,-5.82,-6.01,,,,,,,,,55.5,,,56.9,56.6,,,,,,,
260450,,3.74,,,3.5,3.34,,,,0.07,,3.74,3.74,,89.3,,,88.7,88.3,,,,80.1,,89.3,89.3
260452,,2.29,,,1.23,1.15,,-1.17,1.38,2.34,,2.29,2.29,,85.7,,,83.0,82.8,,74.1,,85.8,,85.7,85.7
260454,0.54,3.69,,,4.88,4.0,0.87,-0.31,2.01,-0.42,1.27,3.69,3.69,81.3,89.2,,,91.4,90.0,82.1,78.4,85.0,77.9,83.1,89.2,89.2
260455,,-0.44,,,-1.08,0.21,,0.54,-0.37,-3.43,1.11,,,,77.8,,,74.6,80.5,,81.3,78.1,62.8,,,
260459,,2.5,,,2.03,1.13,,-0.22,,1.08,1.47,2.5,2.5,,86.2,,,85.0,82.8,,,,82.7,83.6,86.2,86.2
260700,2.51,7.38,,,3.31,6.76,,,,,1.7,,,86.2,95.6,,,88.2,94.6,,,,,,,
26B000,,2.51,,,2.05,0.29,1.41,1.42,,3.64,-1.63,2.51,2.51,,86.2,,,85.1,80.7,,83.5,,,71.8,86.2,86.2
26C000,,-2.53,,,-0.83,-2.8,,-1.99,-1.92,-1.19,-1.3,-2.53,-2.53,,67.3,,,75.8,66.0,,70.0,70.4,74.0,73.5,67.3,67.3
270304,0.93,0.15,,,,0.12,,,,,0.1,0.15,0.15,,80.3,,,,80.3,,,,,80.2,80.3,80.3
270306,-0.86,-1.73,,,-0.88,-1.3,,-1.01,-0.16,-2.03,-1.45,,,,71.3,,,,73.5,,,79.2,69.8,72.7,,
270308,0.02,-1.92,,,1.01,0.95,-0.71,0.29,-1.85,0.15,-1.41,-1.92,-1.92,80.0,70.4,,,82.5,82.3,,80.7,70.7,80.3,72.9,70.4,70.4
270309,-3.09,-1.72,,,,-0.5,,,,,-1.68,-1.72,-1.72,,71.4,,,,77.5,,,,,71.6,71.4,71.4
270310,-1.73,-2.12,,,-2.22,-3.29,,,-1.59,-0.65,-0.41,-2.12,-2.12,71.3,69.4,,,,63.5,,,72.0,76.7,77.9,69.4,69.4
270311,0.9,7.52,,,,6.04,,,,,6.95,,,,95.8,,,,,,,,,94.9,,
270312,,0.42,,,,,,,,,0.15,0.42,0.42,,81.0,,,,,,,,,80.3,,81.0
270316,0.09,-0.33,,,,-1.71,,,1.16,-1.85,-1.3,-0.33,-0.33,80.2,78.3,,,,71.4,,,,70.7,73.5,78.3,78.3
270318,-0.02,2.9,,,-0.02,0.94,,0.24,0.44,-0.61,2.42,2.9,2.9,79.9,87.2,,,79.9,82.3,,80.6,81.1,76.9,86.0,87.2,87.2
270320,-0.62,-1.6,,,,-1.28,,,,0.78,-1.4,-1.6,-1.6,,72.0,,,,73.6,,,,,73.0,72.0,72.0
27A000,,1.56,,,,,,,,,,,,,,,,,,,,,,,,
280302,-0.21,-0.48,,,,-0.46,,0.06,,-1.67,-1.61,-0.48,-0.48,,77.6,,,,77.7,,80.1,,71.6,71.9,77.6,77.6
280304,-0.81,0.35,,,,1.24,1.31,0.28,,0.28,-0.2,0.35,0.35,75.9,80.8,,,,83.1,,80.7,,80.7,79.0,80.8,80.8
280308,1.56,3.36,,,,1.67,,,,0.0,3.22,3.36,3.36,83.9,88.4,,,,84.1,,,,80.0,88.0,88.4,88.4
280310,1.02,2.46,,,,2.59,-0.65,0.59,0.96,0.49,2.36,2.46,2.46,82.5,86.1,,,,86.4,76.7,81.4,82.4,81.2,85.9,86.1,86.1
280312,-0.38,3.7,,,0.13,3.05,2.46,2.2,-0.34,1.77,2.74,3.7,3.7,78.1,89.2,,,,87.6,86.1,85.5,78.3,84.4,86.8,89.2,89.2
280316,1.79,7.15,,,0.77,3.08,,2.52,,0.74,6.37,,,84.4,95.2,,,,87.7,,86.3,,,93.9,,
280320,0.51,6.99,,,2.87,4.44,4.73,4.41,1.64,3.92,4.53,6.99,6.99,81.2,94.9,,,87.1,90.7,91.2,90.6,,89.8,90.8,94.9,94.9
280324,-0.04,-0.37,,,,-1.39,-1.68,-0.91,,1.7,-0.17,-0.37,-0.37,,78.1,,,,73.0,,75.4,,,79.1,78.1,78.1
280328,-5.49,-8.28,,,,-4.77,-0.58,-2.01,-1.85,-0.69,-8.54,-8.28,-8.28,57.5,52.8,,,,58.7,77.1,69.9,70.7,76.5,52.4,52.8,52.8
280330,-1.17,-1.99,,,,-0.24,,-0.48,,0.13,-1.82,,,74.1,70.0,,,,78.8,,,,80.3,70.9,,
290302,,-0.49,,,,-0.13,,,,,-0.8,-0.49,-0.49,,77.5,,,,79.3,,,,,76.0,77.5,77.5
290306,-2.72,-4.69,,,,-1.13,,,,0.08,-4.0,-4.69,-4.69,66.4,58.8,,,,74.3,,,,80.2,60.0,58.8,58.8
290307,-2.66,-0.5,,,,0.02,,,,-0.86,-0.34,-0.5,-0.5,,77.5,,,,80.0,,,,75.7,78.3,77.5,77.5
290308,-0.27,0.03,,,0.12,-1.33,,1.24,-1.26,-0.61,-0.09,,,78.6,80.0,,,,73.3,,83.1,,76.9,79.5,,
290309,2.07,6.32,,,1.37,4.18,1.25,1.73,1.98,2.14,5.46,6.32,6.32,85.1,93.8,,,83.4,90.3,83.1,84.3,84.9,85.3,92.4,93.8,93.8
290312,1.29,0.07,,,,1.06,1.81,1.66,,-0.39,-1.02,0.07,0.07,,80.1,,,,82.6,,84.1,,78.0,74.9,80.1,80.1
290314,,-1.13,,,,,,,,,-0.9,,,,,,,,,,,,,,,
290315,,3.43,,,,0.93,,,,,3.33,,,,88.5,,,,,,,,,88.3,,
290316,-0.19,0.79,,,,1.24,,,,1.3,0.48,0.79,0.79,79.0,81.9,,,,83.1,,,,83.2,81.2,81.9,81.9
290320,,3.26,,,,1.71,,,,1.23,2.82,3.26,3.26,,88.1,,,,84.2,,,,83.0,87.0,88.1,88.1
290322,-0.83,-1.71,,,,-1.8,1.25,0.23,1.63,-0.74,-2.55,-1.71,-1.71,75.8,71.4,,,,71.0,83.1,80.5,,76.3,67.2,71.4,71.4
290324,0.54,1.66,,,,-0.74,,-0.24,,1.28,1.59,,,81.3,84.1,,,,76.3,,78.8,,83.2,83.9,,
290328,-3.74,-5.58,,,,-4.09,0.26,-2.1,,-1.85,-5.52,-5.58,-5.58,61.3,57.3,,,,59.8,,69.5,,70.7,57.4,57.3,57.3
290330,-0.16,2.01,,,,-0.13,,-1.37,,-0.12,2.09,2.01,2.01,79.2,85.0,,,,79.3,,,,79.4,85.2,85.0,85.0
290332,-0.05,3.0,,,0.98,2.76,1.56,0.88,,3.01,2.38,3.0,3.0,79.7,87.5,,,,86.9,83.9,82.2,,87.5,85.9,87.5,87.5
290333,0.85,2.61,,,,0.23,0.18,-0.07,,,2.65,2.61,2.61,82.1,86.5,,,,80.5,,79.6,,,86.6,86.5,86.5
290334,3.13,3.99,,1.16,3.03,2.78,0.07,1.97,1.47,2.66,1.96,3.99,3.99,87.8,89.9,,82.9,87.5,86.9,80.1,84.9,83.6,86.6,84.9,89.9,89.9
290336,-1.01,0.29,,,0.24,0.52,,1.24,,-0.13,-0.5,,,74.9,80.7,,,80.6,81.3,,83.1,,79.3,77.5,,
290344,2.43,2.7,,,1.24,2.84,,2.17,,1.19,1.79,2.7,2.7,86.0,86.7,,,,87.1,,,,82.9,84.4,86.7,86.7
290348,1.82,2.78,,,,0.69,,1.76,,1.04,2.2,,,84.5,86.9,,,,81.7,,84.4,,82.6,85.5,,
290349,0.49,-0.06,,,-0.53,0.62,,-0.67,,0.02,0.15,,,81.2,79.7,,,,81.5,,,,80.0,80.3,,
290350,4.93,11.64,,,1.09,6.3,0.94,3.28,-0.97,3.03,10.52,11.64,11.64,91.5,100.0,,,82.7,93.8,82.3,88.2,,87.5,100.0,100.0,100.0
290351,2.86,8.44,,,1.98,4.03,3.53,4.65,0.3,3.64,6.93,8.44,8.44,87.1,97.4,,,84.9,90.0,88.8,91.0,,89.1,94.8,97.4,97.4
290352,,-2.28,,,,-1.86,,-1.82,,,-1.96,-2.28,-2.28,,68.6,,,,70.7,,70.9,,,70.2,68.6,68.6
