agency_code,pct_ext_aig_cgr,pct_ext_all_cgr,pct_ext_am7_cgr,pct_ext_as7_cgr,pct_ext_bl7_cgr,pct_ext_eds_cgr,pct_ext_els_cgr,pct_ext_fem_cgr,pct_ext_hi7_cgr,pct_ext_hms_cgr,pct_ext_male_cgr,pct_ext_mig_cgr,pct_ext_mu7_cgr,pct_ext_neds_cgr,pct_ext_nswd_cgr,pct_ext_swd_cgr,pct_ext_wh7_cgr,pct_std_aig_cgr,pct_std_all_cgr,pct_std_am7_cgr,pct_std_as7_cgr,pct_std_bl7_cgr,pct_std_eds_cgr,pct_std_els_cgr,pct_std_fcs_cgr,pct_std_fem_cgr,pct_std_hi7_cgr,pct_std_hms_cgr,pct_std_male_cgr,pct_std_mig_cgr,pct_std_mu7_cgr,pct_std_neds_cgr,pct_std_nswd_cgr,pct_std_swd_cgr,pct_std_wh7_cgr
360470,95.0,81.5,,,81.3,77.6,61.5,83.5,79.3,60.0,79.9,,83.3,84.9,83.9,62.9,81.4,95.0,82.6,,,88.1,77.8,60.0,,88.1,78.1,60.0,77.3,,,86.7,84.7,70.5,81.6
360494,95.0,89.0,,90.9,90.0,81.4,,92.9,81.8,33.3,86.1,,95.0,91.4,89.5,80.0,88.9,95.0,90.1,,,95.0,72.4,,,93.0,,,87.6,,,95.0,92.1,74.1,88.6
36B000,,95.0,,,90.0,,,95.0,,,94.3,,,95.0,95.0,90.0,95.0,,92.8,,,95.0,,,,93.8,,,91.9,,,92.5,95.0,,90.6
36C000,95.0,95.0,,,93.9,94.4,,95.0,,,95.0,,,95.0,95.0,,95.0,95.0,95.0,,,95.0,95.0,,,95.0,,,95.0,,,95.0,95.0,95.0,95.0
370312,92.3,93.0,,,94.2,89.1,,92.9,,,93.2,,,95.0,94.3,87.0,93.0,90.0,82.5,,,92.1,79.0,,,91.5,,,75.6,,,85.3,88.5,54.2,78.7
380308,,86.4,88.9,,,79.2,,83.7,,58.3,88.3,,,92.7,85.6,92.3,86.1,,84.0,95.0,,,82.1,,,90.2,,,77.5,,,85.7,85.1,78.6,81.8
390322,95.0,76.3,,,85.7,71.1,72.7,76.8,80.6,,75.8,,,81.8,84.3,45.5,71.1,92.3,77.6,,,79.7,74.2,61.5,,75.3,77.3,,79.4,,,81.5,79.7,65.4,76.9
390323,95.0,94.4,,,,92.3,,90.5,,,95.0,,,95.0,94.3,,95.0,95.0,95.0,,,95.0,90.9,,,95.0,90.0,,95.0,,,95.0,95.0,,95.0
390324,,75.8,,,72.3,74.0,,87.5,62.5,70.0,69.5,,,78.7,80.6,51.9,84.4,,76.1,,,78.5,75.0,,,85.5,64.3,,70.1,,,78.0,76.2,75.8,73.3
390352,95.0,88.0,,,81.0,83.1,,92.9,90.0,,83.0,,,90.0,89.3,79.3,90.6,95.0,84.1,,,88.4,80.5,,,86.0,66.7,,82.6,,81.8,86.3,85.1,78.8,87.5
390700,95.0,93.3,,,91.7,94.7,,95.0,,,87.0,,,92.9,93.2,,95.0,95.0,95.0,,,95.0,95.0,,,95.0,,,95.0,,,95.0,95.0,,95.0
39A000,,,,,,,,,,,,,,,,,,95.0,95.0,,,,,,,95.0,,,93.5,,,95.0,95.0,,95.0
39B000,,89.3,,,,,,90.9,,,87.0,,,90.4,92.5,,86.7,,91.4,,,,,,,95.0,,,85.7,,,92.9,90.9,,91.1
400308,95.0,94.5,,,95.0,94.6,81.0,95.0,92.9,80.0,93.8,,,94.5,95.0,88.9,93.6,95.0,95.0,,,95.0,94.9,94.1,,93.7,95.0,,95.0,,,95.0,95.0,72.4,93.8
400315,,95.0,,,,95.0,,95.0,95.0,,92.3,,,95.0,95.0,,92.3,,95.0,,,,95.0,,,95.0,95.0,,95.0,,,95.0,95.0,,95.0
410319,95.0,91.1,,95.0,91.5,90.9,94.4,91.3,83.3,83.3,90.9,,,91.3,92.5,83.8,88.9,90.5,87.0,,90.0,87.2,86.4,95.0,,94.9,95.0,76.0,79.8,,,87.6,89.7,71.9,77.3
410326,,95.0,,,95.0,,,95.0,,,,,,95.0,95.0,,,90.9,95.0,,,95.0,95.0,,,95.0,,,,,,94.7,95.0,,
410355,95.0,81.9,,,83.1,83.7,75.7,86.9,74.5,60.0,76.8,,95.0,80.0,85.5,63.6,,95.0,83.1,,,83.2,82.1,84.6,,88.0,84.8,69.8,78.1,,,84.4,86.4,66.7,
410358,95.0,87.5,,95.0,91.4,84.9,92.3,91.9,84.4,90.5,83.7,,73.3,90.8,92.1,71.0,81.3,95.0,87.7,,89.5,88.5,85.9,80.8,,90.1,77.2,94.1,85.5,,93.8,90.7,91.4,66.0,90.9
410379,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,5.0,
410390,95.0,95.0,,,95.0,95.0,,95.0,,,95.0,,,95.0,95.0,,95.0,95.0,95.0,,,95.0,95.0,,,95.0,,,95.0,,,95.0,95.0,,95.0
410391,95.0,95.0,,,,,,95.0,,,,,,95.0,95.0,,95.0,95.0,95.0,,,95.0,,,,95.0,,,,,,95.0,95.0,,95.0
410394,95.0,91.3,,88.2,84.6,84.7,81.0,92.5,91.7,75.0,90.3,,91.7,95.0,93.7,72.9,95.0,95.0,84.9,,73.3,82.5,76.1,57.7,,90.3,68.8,48.3,80.3,,81.0,91.2,88.5,54.3,90.3
410395,95.0,95.0,,95.0,,,,95.0,,,95.0,,,95.0,95.0,,95.0,95.0,95.0,,95.0,,,,,95.0,,,95.0,,,95.0,95.0,,95.0
410398,,5.0,,,,,5.0,5.0,5.0,,5.0,,,5.0,5.0,,,,5.0,,,,,5.0,,,5.0,,5.0,,,5.0,5.0,,
410399,95.0,95.0,,,95.0,,,95.0,,,95.0,,,95.0,95.0,,,95.0,95.0,,,95.0,95.0,,,95.0,,,,,,95.0,95.0,,95.0
410401,95.0,95.0,,,95.0,95.0,,95.0,,,95.0,,,95.0,95.0,,95.0,95.0,95.0,,,95.0,95.0,,,95.0,,,95.0,,,95.0,95.0,,95.0
410406,95.0,84.1,,95.0,78.3,79.8,75.5,88.8,74.6,60.9,80.3,,95.0,88.7,87.2,69.6,91.3,95.0,85.1,,90.7,87.1,83.7,77.1,,88.3,78.8,81.5,81.2,,78.6,87.2,87.7,72.6,84.4
410407,,95.0,,,95.0,,,95.0,95.0,,,,,95.0,95.0,,,,95.0,,,95.0,95.0,,,92.9,,,95.0,,,94.7,95.0,,
410408,95.0,95.0,,,95.0,95.0,,95.0,,,95.0,,,95.0,95.0,,,,95.0,,,95.0,95.0,,,95.0,,,91.7,,,95.0,95.0,,90.9
410458,,5.0,,,,,,,,,,,,,,5.0,,,5.0,,,5.0,5.0,,,,,,5.0,,,,,5.0,5.0
410483,,95.0,,,95.0,95.0,,,,,95.0,,,95.0,95.0,,,,95.0,,,95.0,,,,,,,95.0,,,95.0,95.0,,
410484,95.0,91.7,,,94.4,91.9,72.7,93.4,91.4,92.0,90.2,,83.3,91.3,92.1,89.4,86.8,95.0,87.4,,,88.8,85.8,57.9,,91.4,77.6,72.7,83.5,,95.0,91.4,91.6,69.8,88.9
410489,95.0,95.0,,,95.0,89.3,,95.0,95.0,,95.0,,95.0,95.0,95.0,79.4,95.0,95.0,94.4,,,87.0,87.0,,,95.0,90.5,,93.4,,92.3,95.0,95.0,69.2,95.0
410490,95.0,95.0,,95.0,95.0,91.9,91.7,95.0,95.0,,95.0,,95.0,95.0,95.0,90.3,95.0,95.0,95.0,,95.0,95.0,85.5,,,95.0,95.0,,95.0,,95.0,95.0,95.0,83.7,95.0
410508,95.0,91.6,,85.7,87.3,85.2,89.2,93.4,95.0,77.3,89.6,,95.0,95.0,93.9,74.6,94.5,95.0,86.4,,78.9,85.2,79.4,85.3,,88.3,75.5,83.3,84.8,,86.4,92.0,90.5,58.3,92.8
410529,95.0,91.7,,93.6,90.7,89.4,85.2,94.6,88.9,76.9,88.8,,85.0,93.8,93.8,78.8,94.2,95.0,90.2,,87.2,88.7,84.9,75.9,,93.6,88.0,,87.6,,85.0,95.0,91.6,80.9,94.9
410544,89.5,79.5,,89.5,85.4,79.8,70.8,82.9,70.1,70.0,75.9,,70.0,79.3,80.7,74.2,66.7,87.5,77.3,,84.4,81.4,77.7,64.5,,81.8,69.0,69.4,72.7,,,76.7,79.6,65.5,91.7
410545,95.0,95.0,,,95.0,95.0,,95.0,95.0,,95.0,,,95.0,95.0,,,95.0,95.0,,95.0,95.0,95.0,,,95.0,95.0,,95.0,,,,95.0,,
410547,95.0,94.3,,,95.0,88.9,,95.0,93.8,,92.3,,,95.0,95.0,81.3,94.2,95.0,93.1,,,95.0,90.2,,,95.0,88.9,,90.7,,80.0,94.7,94.4,83.7,93.3
410556,95.0,93.7,,95.0,95.0,93.1,86.2,95.0,88.6,88.9,91.8,,,94.5,94.6,88.4,95.0,95.0,89.6,,95.0,91.9,90.0,83.3,,92.6,85.5,69.2,87.1,,80.0,88.6,91.3,79.5,88.9
410562,95.0,95.0,,95.0,93.8,95.0,95.0,95.0,95.0,87.5,95.0,,,95.0,95.0,95.0,95.0,95.0,95.0,,95.0,92.3,93.3,95.0,,94.6,95.0,,95.0,,95.0,95.0,95.0,68.8,95.0
410569,95.0,95.0,,,95.0,,,95.0,,,95.0,,,95.0,95.0,,95.0,95.0,95.0,,,95.0,95.0,,,95.0,,,95.0,,,95.0,95.0,,
410579,95.0,95.0,,,95.0,95.0,,95.0,,,95.0,,,95.0,95.0,,95.0,95.0,95.0,,,95.0,95.0,,,95.0,,,95.0,,,95.0,95.0,,95.0
410589,95.0,95.0,,,95.0,95.0,,95.0,,,95.0,,,95.0,95.0,,95.0,95.0,95.0,,,95.0,95.0,,,95.0,,,95.0,,,95.0,95.0,,95.0
410595,95.0,93.4,,95.0,93.5,90.6,82.8,95.0,87.9,,89.4,,88.9,95.0,94.9,82.5,95.0,95.0,90.5,,,87.6,90.2,90.9,,94.8,89.7,54.5,86.2,,93.3,90.8,92.4,78.6,93.8
41F000,,88.2,,,93.3,89.3,,90.3,,,86.5,,,87.5,87.5,,90.5,,89.6,,,91.7,95.0,,,95.0,,,84.4,,,85.1,90.9,81.8,83.3
41G000,,,,,,,,,,,,,,,,,,,95.0,,,,,,,95.0,,,94.3,,,95.0,95.0,95.0,95.0
41K000,,75.9,,,85.0,,,90.9,,,66.7,,,80.8,78.4,,77.4,,61.2,,,57.5,25.0,,,75.6,,,49.1,,70.0,68.3,63.1,50.0,62.2
420346,,73.5,,,71.8,71.6,,80.4,,,67.2,,,76.7,71.9,81.0,,,79.2,,,79.6,78.3,,,85.5,,,73.8,,,80.0,79.0,80.0,
420358,,74.0,,,75.8,80.4,,79.6,,,69.1,,,66.7,77.4,45.5,,,74.7,,,74.3,72.7,,,75.6,,,73.7,,,79.2,78.3,50.0,
421316,95.0,82.4,,,84.2,80.4,,91.7,81.8,,74.5,,,83.9,83.2,77.1,80.5,95.0,87.6,,,91.8,87.3,66.7,,91.6,66.7,,83.9,,,87.9,89.0,78.9,87.5
422310,,95.0,,,95.0,95.0,,94.1,,,,,,92.3,95.0,,,95.0,95.0,,,95.0,95.0,,,95.0,,,95.0,,,95.0,95.0,,
422315,,71.2,,,71.2,65.4,,77.3,,90.9,66.7,,,76.9,75.6,,,,68.9,,,68.2,71.0,,,65.0,,,72.0,,,64.3,73.2,,
430346,95.0,86.2,,,81.0,81.6,76.7,87.3,83.5,41.7,85.2,,84.2,90.0,88.0,73.6,90.9,95.0,85.9,,,83.1,82.4,78.9,,89.7,84.2,63.6,82.2,,78.9,88.9,89.6,67.2,88.6
430371,95.0,89.1,,,89.5,85.1,94.1,92.8,90.9,,85.1,,93.3,91.8,90.6,73.7,86.2,95.0,88.2,,,89.5,85.1,93.3,,92.4,87.8,68.8,84.6,,88.2,90.5,90.0,75.4,87.2
430378,95.0,88.2,,,81.1,86.2,85.7,91.1,88.0,81.8,85.5,,95.0,90.4,92.5,59.5,90.7,95.0,87.9,,,81.7,87.4,93.5,,88.9,89.9,73.3,87.0,,86.4,88.7,91.3,70.5,90.9
430384,95.0,89.1,,,90.5,89.9,81.0,91.8,92.1,81.8,86.8,,89.5,88.4,91.8,65.8,87.5,95.0,86.0,,,83.5,79.7,77.8,,91.2,84.4,,81.4,,91.3,92.0,87.9,70.2,86.4
440326,,59.7,,,,52.8,,61.3,,47.1,58.7,,,65.9,63.1,41.7,58.7,45.5,52.8,,,,51.7,,,62.6,53.8,33.3,45.7,,,51.0,50.8,42.9,52.9
440346,,81.5,,,,81.8,,72.2,,,,,,81.3,84.6,,80.0,93.3,91.9,,,,93.8,,,95.0,,,88.2,,,90.5,91.7,,90.6
440378,95.0,94.7,,,,89.8,,93.9,95.0,,95.0,,,95.0,95.0,80.6,93.9,95.0,93.4,,,,89.1,,,95.0,95.0,,90.9,,80.0,95.0,94.6,84.0,93.5
440390,95.0,89.5,,,,83.8,,92.3,76.5,70.0,86.9,,,92.5,90.7,80.0,91.0,95.0,87.7,,,,82.3,,,89.5,84.2,74.2,86.3,,,90.9,90.4,73.8,88.1
450316,95.0,89.6,,,,85.3,87.5,94.5,87.3,80.0,84.3,,,93.1,92.8,71.0,90.1,95.0,92.7,,,,91.3,95.0,,95.0,95.0,83.3,88.2,,,93.7,94.5,82.9,90.8
450334,95.0,95.0,,,95.0,95.0,95.0,95.0,92.6,,95.0,,95.0,95.0,95.0,95.0,95.0,95.0,93.7,,,76.5,89.4,,,94.7,95.0,,92.4,,,95.0,95.0,78.3,95.0
450341,95.0,95.0,,,85.7,93.6,95.0,95.0,95.0,88.9,95.0,,,95.0,95.0,89.2,95.0,,94.8,,,,90.7,76.9,,95.0,90.7,86.7,93.1,,,95.0,95.0,76.2,95.0
450343,,64.3,,,,62.2,,66.7,70.6,57.1,62.9,,70.0,66.0,65.8,57.9,65.2,,66.3,,,,77.1,60.0,,66.7,72.7,66.7,66.0,,,52.6,65.3,72.7,67.4
450352,95.0,94.2,,,,88.9,,94.3,85.0,,94.1,,,95.0,95.0,81.3,95.0,95.0,93.4,,,,84.8,,,93.4,87.5,61.5,93.5,,75.0,95.0,95.0,82.2,95.0
450354,,95.0,,,,95.0,,95.0,95.0,,95.0,,,95.0,95.0,,95.0,,95.0,,,,95.0,,,95.0,,,95.0,,,95.0,95.0,,95.0
460320,95.0,86.5,,,88.3,83.7,,91.9,,,81.8,,,88.9,87.3,82.1,73.1,95.0,74.7,,,77.5,72.9,,,82.1,,90.9,68.4,,,76.7,78.7,51.9,63.0
460322,95.0,95.0,,,95.0,95.0,,95.0,,,95.0,,,95.0,95.0,,,95.0,95.0,,,95.0,,,,95.0,,,,,,95.0,95.0,,
460340,,95.0,,,95.0,,,,,,95.0,,,95.0,95.0,,,95.0,95.0,,,95.0,95.0,,,95.0,,,95.0,,,,95.0,,
470312,95.0,83.1,75.8,,86.3,83.1,75.9,87.2,83.0,68.8,79.6,,74.2,83.0,85.3,68.5,81.8,95.0,78.3,66.2,,83.8,82.7,60.0,,81.7,83.0,69.2,75.3,,70.0,70.6,80.8,63.9,73.4
470443,95.0,95.0,95.0,,95.0,95.0,,95.0,94.1,,95.0,,,95.0,95.0,,95.0,95.0,95.0,,,95.0,95.0,,,95.0,92.9,,95.0,,,95.0,95.0,,95.0
480316,,,,,,,,,,,,,,,,,,,93.8,,,,,,,,,,,,,90.0,93.3,,92.3
480318,,92.3,,,,92.9,,84.6,,,95.0,,,91.7,91.7,,84.6,,65.2,,,,66.7,,,70.0,,,61.5,,,63.6,75.0,54.5,75.0
490310,,85.2,,,,,,88.2,,,80.0,,,88.5,84.6,,89.5,,87.9,,,,,,,94.7,,,78.6,,,86.7,90.3,,86.7
490320,95.0,95.0,,,,95.0,,95.0,,,95.0,,,95.0,95.0,,95.0,95.0,95.0,,,,,,,95.0,,,95.0,,,95.0,95.0,,95.0
490335,95.0,95.0,,95.0,86.7,72.5,95.0,95.0,95.0,,93.2,,91.7,95.0,95.0,69.0,95.0,95.0,94.1,,95.0,92.9,90.3,,,95.0,71.4,,92.6,,81.8,94.4,95.0,82.1,95.0
490346,95.0,90.2,,,85.7,86.2,66.7,95.0,77.8,,85.8,,,92.5,92.5,70.0,92.3,90.5,84.9,,,,73.6,60.9,,88.0,70.8,,82.3,,,90.6,87.8,62.1,87.2
490350,,53.6,,,56.0,54.8,,61.9,,,48.6,,,52.0,56.1,46.7,53.8,,66.1,,,61.0,65.7,,,77.5,81.8,,59.7,,,66.7,66.7,62.5,67.3
490354,95.0,84.8,,90.0,89.4,81.4,78.9,82.6,81.6,,86.7,,,88.6,86.1,74.1,80.2,95.0,82.9,,,87.2,82.7,57.9,,87.5,80.0,53.8,77.8,,83.3,83.0,86.0,60.0,78.3
490355,95.0,95.0,,,95.0,95.0,,95.0,,,95.0,,,95.0,95.0,,95.0,,95.0,,,,95.0,,,95.0,,,,,,95.0,95.0,,95.0
490362,95.0,90.9,,95.0,95.0,77.9,,93.2,95.0,70.0,88.6,,63.6,94.2,91.8,81.6,90.2,95.0,90.3,,95.0,87.9,82.5,63.6,,95.0,88.6,,85.2,,91.7,92.5,91.5,76.7,90.4
490380,95.0,86.8,,,80.0,80.7,,93.3,81.5,75.0,81.7,,,91.0,88.4,75.0,88.7,95.0,82.5,,,81.5,77.4,90.0,,76.8,81.5,66.7,87.6,,,86.2,82.4,83.3,82.6
491312,95.0,91.5,,,90.5,86.7,70.0,93.9,84.1,70.0,89.1,,87.5,93.5,93.3,75.6,92.8,95.0,94.5,,,95.0,90.4,78.6,,95.0,83.3,72.2,93.2,,89.3,95.0,95.0,91.3,95.0
49E000,,95.0,,,,,,95.0,,,95.0,,,95.0,95.0,95.0,95.0,,95.0,,,,,,,95.0,,,95.0,,,95.0,95.0,,95.0
49F000,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,,76.9,,,76.9,84.6,,66.7
500302,,91.2,,,,,,89.5,91.7,,93.3,,,95.0,89.3,,95.0,,95.0,,,,,,,,,,95.0,,,94.7,94.7,,93.8
500323,,95.0,,,,95.0,,95.0,,,95.0,,,95.0,95.0,,95.0,95.0,95.0,,,,,,,95.0,,,,,,95.0,95.0,,95.0
500324,,66.0,,,,65.4,,56.0,,,77.3,,,66.7,65.6,66.7,58.6,,79.5,86.7,,,75.0,,,82.9,,,76.7,,,82.6,79.3,80.0,76.9
500340,95.0,95.0,,,,95.0,,95.0,91.7,,95.0,,,95.0,95.0,87.0,95.0,95.0,90.8,80.0,,,87.5,,,93.1,94.4,,88.7,,,92.3,95.0,64.7,92.2
510324,94.1,95.0,,,95.0,91.3,81.3,95.0,94.6,,95.0,,95.0,95.0,95.0,87.3,94.7,95.0,93.2,,,93.9,88.3,87.1,,95.0,86.0,,90.2,,82.4,94.8,95.0,83.1,95.0
510325,,,,,,,,,,,,,,,,,,,95.0,,,,,,,,,,,,,,,,
510327,95.0,95.0,,90.0,95.0,88.0,68.4,95.0,82.7,,94.9,,95.0,95.0,95.0,87.0,95.0,95.0,94.5,,,95.0,88.8,92.9,,95.0,90.9,,91.6,,88.0,95.0,95.0,78.7,95.0
510333,95.0,95.0,,,92.0,88.8,85.2,95.0,93.4,,95.0,,94.7,95.0,95.0,81.0,95.0,95.0,94.0,,,91.3,88.5,76.0,,95.0,86.5,,92.2,,91.7,95.0,95.0,79.0,95.0
510357,95.0,95.0,,,,,,95.0,,,,,,95.0,95.0,,95.0,,,,,,,,,,,,,,,,,,
510367,95.0,95.0,,,,95.0,,95.0,95.0,,95.0,,,95.0,95.0,,95.0,94.4,95.0,,,,95.0,,,95.0,95.0,,95.0,,,95.0,95.0,,95.0
510368,95.0,88.6,,,85.7,86.0,90.0,90.5,89.2,,87.3,,,90.5,91.1,76.5,89.6,95.0,93.5,,,85.2,91.9,87.5,,92.8,95.0,,94.1,,,94.7,95.0,83.7,94.2
510376,95.0,95.0,,,95.0,90.7,,95.0,95.0,,91.2,,,95.0,95.0,89.2,95.0,95.0,92.1,,,95.0,87.0,,,95.0,93.8,,89.9,,,95.0,94.4,83.9,91.8
510399,95.0,80.7,,,76.6,82.0,74.1,88.5,79.3,64.3,73.6,,,78.9,84.6,66.2,85.6,95.0,88.7,,,81.6,92.0,86.4,,89.8,92.4,61.1,87.4,,80.0,83.6,91.8,71.7,90.6
510402,95.0,95.0,,,92.6,91.5,95.0,95.0,95.0,95.0,94.3,,,95.0,95.0,90.5,94.7,95.0,95.0,,,95.0,94.4,95.0,,95.0,95.0,81.8,93.8,,85.7,95.0,95.0,89.1,95.0
510406,95.0,94.5,,,92.1,86.7,81.3,95.0,88.7,,93.5,,90.0,95.0,95.0,85.7,95.0,95.0,93.8,,,94.1,90.2,85.7,,95.0,92.2,,90.9,,95.0,95.0,95.0,82.7,93.7
51A000,,95.0,,,,,,95.0,,,94.7,,,94.9,95.0,,95.0,,91.2,,,91.7,93.3,,,93.5,,,89.2,,,90.6,93.0,81.8,95.0
520320,95.0,95.0,,,95.0,91.9,,95.0,,,95.0,,,95.0,95.0,90.9,95.0,95.0,94.1,,,87.0,95.0,,,95.0,,,91.7,,,92.6,94.7,90.9,95.0
530306,,52.2,,,60.0,64.7,,,,,47.1,,,,54.5,,,,30.2,,,33.3,34.9,,,41.7,27.3,,26.8,,,,17.6,,28.6
530335,95.0,95.0,,,95.0,95.0,,95.0,95.0,,95.0,,,95.0,95.0,,95.0,95.0,95.0,,,,95.0,,,95.0,95.0,,95.0,,,95.0,95.0,,93.8
530336,95.0,90.1,,,91.7,88.3,79.2,90.6,90.9,80.0,89.5,,90.0,92.0,90.6,82.8,88.4,95.0,90.6,,,92.1,88.5,76.7,,91.6,86.4,75.0,89.8,,83.3,92.9,90.3,93.0,93.6
530343,95.0,90.9,,,91.8,92.0,65.2,93.8,84.5,76.5,88.2,,95.0,89.6,91.0,89.7,94.1,95.0,89.3,,,95.0,88.1,85.2,,90.3,89.8,66.7,88.3,,81.8,91.2,89.9,84.4,83.3
540315,95.0,86.9,,,88.0,86.0,,89.0,,,85.1,,,87.6,89.8,58.8,,95.0,82.0,,,82.0,86.6,,,86.3,,78.6,77.7,,,65.0,86.5,60.6,
540317,95.0,95.0,,,93.8,94.4,,95.0,,,95.0,,,95.0,95.0,,95.0,95.0,95.0,,,,94.1,,,95.0,,,95.0,,,95.0,95.0,,95.0
540318,,75.0,,,,,,,,,,,,,,,,,38.5,,,41.9,46.4,,,43.8,30.0,,36.1,,,18.2,41.7,35.0,
540324,93.8,82.9,,,82.7,72.5,80.0,84.9,76.9,,81.0,,,88.7,85.9,63.3,83.5,95.0,85.3,,,82.0,85.7,,,87.4,84.6,,83.5,,,85.0,89.4,60.6,89.8
540336,95.0,86.0,,,81.3,80.0,90.0,87.2,95.0,,85.0,,,88.3,88.7,71.4,84.4,95.0,89.2,,,93.5,86.0,81.8,,92.2,92.3,,86.4,,,92.9,93.3,66.7,86.7
550320,95.0,91.4,,,95.0,81.8,,89.3,95.0,,93.5,,,94.9,93.3,71.4,90.9,95.0,94.3,,,95.0,88.5,,,95.0,90.9,,92.3,,,95.0,95.0,80.8,93.9
550332,95.0,88.4,,,94.1,89.7,80.0,86.8,90.5,,89.8,,95.0,86.3,89.9,78.8,83.9,95.0,91.4,,,95.0,91.1,,,91.8,93.3,,91.1,,95.0,91.8,91.8,88.0,87.4
550344,95.0,93.8,,,,89.7,,93.7,95.0,,93.8,,,95.0,94.0,90.5,93.6,95.0,93.1,,,,88.1,,,92.2,90.0,,93.9,,,94.2,93.5,88.2,93.0
550368,95.0,90.8,,,,88.2,,92.2,86.7,,89.6,,,92.8,91.2,88.9,91.3,95.0,83.8,,,,78.9,,,84.9,90.0,,82.6,,,88.1,85.8,75.6,82.9
55A000,,95.0,,,,,,95.0,,,95.0,,,95.0,95.0,,95.0,,95.0,,,,,,,95.0,95.0,,95.0,,,95.0,95.0,95.0,95.0
560320,95.0,95.0,,,,94.6,,95.0,95.0,,93.9,,,95.0,95.0,77.3,95.0,95.0,95.0,,,,95.0,95.0,,95.0,95.0,,95.0,,,95.0,95.0,80.8,95.0
560324,,95.0,,,,,,94.1,,,95.0,,,95.0,95.0,,95.0,,95.0,,,,90.0,,,95.0,,,95.0,,,95.0,95.0,,95.0
560329,,95.0,,,,95.0,,95.0,95.0,,95.0,,,95.0,95.0,,95.0,,95.0,,,,95.0,,,95.0,95.0,,95.0,,,95.0,95.0,,95.0
560332,,,,,,,,,,,,,,,,,,,95.0,,,,95.0,,,95.0,,,95.0,,,,,,95.0
560350,,54.8,,,,58.3,,45.5,,,65.0,,,50.0,51.5,,57.1,,73.1,,,,81.8,,,84.0,58.3,,66.7,,,64.7,71.4,77.8,76.5
570317,,94.3,,,,92.9,,95.0,,,88.9,,,94.9,94.0,,93.9,,95.0,,,,,,,95.0,,,95.0,,,95.0,95.0,,95.0
570318,95.0,86.5,,,,81.3,,88.2,,,85.0,,,90.2,89.1,68.4,86.6,95.0,84.1,,,,78.0,,,90.9,,,77.8,,,88.6,85.7,73.7,83.6
580344,,64.3,,,66.7,53.3,,69.7,,,60.8,,,70.4,69.6,40.0,68.2,95.0,73.1,,,70.6,70.0,,,73.0,,,73.2,,,75.0,78.8,41.7,76.2
580368,95.0,76.0,,,68.7,62.1,,78.5,84.6,,73.2,,,82.9,81.9,42.3,80.8,95.0,71.2,,,64.3,64.9,,,84.2,,,58.8,,,74.7,75.4,38.9,79.2
58B000,,95.0,,,,,,95.0,,,95.0,,,95.0,95.0,,95.0,,91.7,,,,,,,87.9,,,95.0,,,90.7,90.2,,91.7
590328,95.0,95.0,,,,95.0,,95.0,95.0,,95.0,,,95.0,95.0,,95.0,95.0,95.0,,,,95.0,,,95.0,95.0,,94.7,,,95.0,95.0,,93.8
590330,95.0,89.2,,,95.0,87.2,82.4,93.1,87.8,76.0,85.7,,84.6,90.8,91.6,77.6,88.9,95.0,82.7,,,80.0,80.3,68.4,,87.3,80.4,62.5,79.4,,,85.1,86.6,65.3,82.8
590393,,42.1,,,,8.3,,43.8,,26.7,40.9,,,57.7,44.8,,45.5,,,,,,,,,,,,,,,,,,
600302,95.0,95.0,,95.0,95.0,87.9,82.4,95.0,88.1,,94.3,,88.2,95.0,95.0,71.1,95.0,95.0,95.0,,95.0,94.8,90.8,95.0,,95.0,95.0,,95.0,,95.0,95.0,95.0,85.2,95.0
600312,95.0,93.7,,90.9,79.7,79.0,78.6,95.0,90.4,72.7,91.7,,95.0,95.0,95.0,64.7,95.0,95.0,91.8,,89.5,90.8,72.8,55.2,,94.3,76.5,,89.2,,94.1,95.0,93.4,72.0,94.5
600334,95.0,95.0,,95.0,95.0,95.0,,95.0,93.3,,95.0,,,95.0,95.0,,95.0,95.0,95.0,,,95.0,95.0,,,95.0,95.0,,95.0,,,95.0,95.0,,95.0
600341,,83.8,,,86.7,72.7,70.0,88.9,78.9,,78.9,,,88.5,86.1,,,,83.3,,,88.9,85.7,60.0,,92.3,77.8,,75.0,,,81.8,82.4,,
600361,95.0,92.6,,95.0,88.8,87.6,73.0,95.0,88.4,95.0,89.5,,95.0,95.0,94.8,74.5,95.0,95.0,89.8,,90.9,91.1,86.5,73.8,,95.0,84.1,72.7,84.0,,92.9,91.7,92.0,66.7,92.0
600364,,81.8,,,,,,,,,,,,,,,,,95.0,,,,,,,95.0,95.0,,90.0,,,95.0,95.0,,
600377,93.9,84.1,,90.0,83.0,82.9,71.4,88.6,79.2,74.1,79.7,,95.0,85.5,86.6,62.2,87.7,94.9,83.6,,84.2,84.3,79.4,57.1,,87.9,75.7,73.9,79.3,,92.9,88.5,86.9,48.8,92.0
600386,,95.0,,,95.0,,,95.0,,,,,,95.0,95.0,,,,95.0,,,95.0,95.0,,,95.0,,,92.3,,,95.0,95.0,,
