agency_code,aaa_score_ALL_SPG2,aaa_score_AM7_SPG2,aaa_score_AS7_SPG2,aaa_score_BL7_SPG2,aaa_score_EDS_SPG2,aaa_score_ELS_SPG2,aaa_score_HI7_SPG2,aaa_score_MU7_SPG2,aaa_score_SWD_SPG2,aaa_score_WH7_SPG2,ach_score_ALL_SPG2,ach_score_AM7_SPG2,ach_score_AS7_SPG2,ach_score_BL7_SPG2,ach_score_EDS_SPG2,ach_score_ELS_SPG2,ach_score_HI7_SPG2,ach_score_MU7_SPG2,ach_score_SWD_SPG2,ach_score_WH7_SPG2,awa_score_ALL_SPG2,awa_score_AM7_SPG2,awa_score_AS7_SPG2,awa_score_BL7_SPG2,awa_score_EDS_SPG2,awa_score_ELS_SPG2,awa_score_HI7_SPG2,awa_score_MU7_SPG2,awa_score_SWD_SPG2,awa_score_WH7_SPG2,bi_score_ALL_SPG2,bi_score_AM7_SPG2,bi_score_AS7_SPG2,bi_score_BL7_SPG2,bi_score_EDS_SPG2,bi_score_ELS_SPG2,bi_score_HI7_SPG2,bi_score_MU7_SPG2,bi_score_SWD_SPG2,bi_score_WH7_SPG2,cgrs_score_ALL_SPG2,cgrs_score_AM7_SPG2,cgrs_score_AS7_SPG2,cgrs_score_BL7_SPG2,cgrs_score_EDS_SPG2,cgrs_score_ELS_SPG2,cgrs_score_HI7_SPG2,cgrs_score_MU7_SPG2,cgrs_score_SWD_SPG2,cgrs_score_WH7_SPG2,eg_score_ALL_SPG2,eg_score_AM7_SPG2,eg_score_AS7_SPG2,eg_score_BL7_SPG2,eg_score_EDS_SPG2,eg_score_ELS_SPG2,eg_score_HI7_SPG2,eg_score_MU7_SPG2,eg_score_SWD_SPG2,eg_score_WH7_SPG2,elp_score_ALL_SPG2,elp_score_AS7_SPG2,elp_score_BL7_SPG2,elp_score_EDS_SPG2,elp_score_ELS_SPG2,elp_score_HI7_SPG2,elp_score_SWD_SPG2,mcr_score_ALL_SPG2,mcr_score_AM7_SPG2,mcr_score_AS7_SPG2,mcr_score_BL7_SPG2,mcr_score_EDS_SPG2,mcr_score_ELS_SPG2,mcr_score_HI7_SPG2,mcr_score_MU7_SPG2,mcr_score_SWD_SPG2,mcr_score_WH7_SPG2,scgs_score_ALL_SPG2,scgs_score_AM7_SPG2,scgs_score_AS7_SPG2,scgs_score_BL7_SPG2,scgs_score_EDS_SPG2,scgs_score_ELS_SPG2,scgs_score_HI7_SPG2,scgs_score_MU7_SPG2,scgs_score_SWD_SPG2,scgs_score_WH7_SPG2,spg_score_ALL_SPG2,spg_score_AM7_SPG2,spg_score_AS7_SPG2,spg_score_BL7_SPG2,spg_score_EDS_SPG2,spg_score_ELS_SPG2,spg_score_HI7_SPG2,spg_score_MU7_SPG2,spg_score_SWD_SPG2,spg_score_WH7_SPG2
00A000,50.2,,82.5,37.6,31.2,42.1,47.6,45.6,19.8,54.5,52.3,,82.5,38.5,32.7,42.1,50.0,45.6,22.2,57.2,,,,,,,,,,,57.6,,,45.2,,,,,,66.4,,,,,,,,,,,50.0,,,59.5,53.3,,59.4,60.3,63.9,50.0,,,,,,,,,,,,,,,,,,62.9,,,41.3,42.0,,62.7,,38.1,70.8,52.0,,83.0,43.0,37.0,42.0,52.0,49.0,31.0,56.0
00B000,45.6,,,32.8,35.5,27.8,44.4,46.5,21.7,49.7,48.6,,,35.7,38.8,27.8,47.1,49.8,25.2,52.4,78.1,,,,,,,,,,48.8,,,36.4,33.3,,,,31.4,53.1,60.0,,,,,,,,,54.1,55.4,,,68.1,55.4,,75.5,79.8,76.1,54.9,,,,,,,,27.3,,,,,,,,,,66.1,,,55.1,63.4,,66.7,70.3,43.4,69.2,50.0,,,42.0,42.0,28.0,53.0,56.0,35.0,53.0
010303,85.5,,,,80.0,,,,,,88.1,,,,80.0,,,,,,,,,,,,,,,,84.4,,,,80.0,,,,,,95.0,,,,,,,,,,76.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,80.0,,,,,
010304,59.2,,,61.1,43.1,44.4,45.7,59.4,10.7,64.5,61.6,,,61.1,47.4,51.5,51.0,59.4,10.7,65.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.7,,,,80.2,81.5,76.0,,70.0,80.6,73.2,,,69.4,73.2,73.7,,,,,,,,,,,,72.5,,,,59.1,,,,,75.0,64.0,,,61.0,54.0,58.0,56.0,59.0,23.0,69.0
010308,60.2,,,30.4,43.6,35.7,42.5,,17.1,67.6,60.9,,,30.4,44.5,35.7,42.5,,17.1,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.9,,,76.0,86.9,83.9,85.9,,85.1,83.5,,,,,,,,,,,,,,,,,,64.3,,,,49.1,,,,,66.3,66.0,,,40.0,53.0,45.0,51.0,,31.0,71.0
010310,24.8,,,14.1,19.4,25.5,30.2,35.6,6.3,34.3,27.3,,,16.5,22.1,25.8,32.0,35.6,8.6,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.4,,,56.9,57.2,74.5,61.5,69.7,69.0,72.4,26.3,,,25.6,26.3,26.9,21.9,,,,,,,,,,,43.6,,,31.3,37.7,27.7,47.5,,10.3,,33.0,,,25.0,29.0,36.0,38.0,42.0,21.0,42.0
010312,65.8,,78.9,49.2,43.8,41.4,39.5,78.1,26.0,74.7,65.7,,78.9,49.2,44.9,41.4,39.5,78.1,26.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.9,,,76.0,77.6,83.6,83.2,,81.8,79.6,,,,,,,,,,,,,,,,,,65.4,,,,51.2,,,,,76.4,69.0,,79.0,55.0,51.0,50.0,48.0,78.0,37.0,76.0
010320,61.0,,,41.1,46.8,,47.1,,22.2,70.4,62.8,,,41.1,46.8,,47.1,,22.2,71.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,81.6,84.3,,,,,83.4,,,,,,,,,,,,,,,,,,74.5,,,,,,,,,80.0,67.0,,,49.0,54.0,,47.0,,22.0,74.0
010324,59.1,,,48.6,42.7,,46.9,37.5,8.2,68.5,71.6,,,64.1,55.4,,61.4,37.5,31.6,77.1,66.3,,,50.8,50.7,,,,,72.3,78.9,,,,55.8,,,,,83.9,84.2,,,87.7,73.1,,82.5,,68.5,83.4,67.8,,,69.8,64.4,,82.1,72.9,66.2,71.3,,,,,,,,88.0,,,83.9,81.4,,87.1,,40.0,89.4,,,,,,,,,,,71.0,,,65.0,57.0,,66.0,45.0,39.0,76.0
010326,36.7,,,32.4,28.4,32.1,40.3,,20.7,32.6,38.1,,,32.1,30.5,36.4,42.1,,20.7,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.2,,,81.4,82.4,81.3,81.6,,80.6,,49.4,,,50.0,49.4,51.3,,,,,,,,,,,,36.8,,,30.6,29.7,34.1,39.2,,,,47.0,,,42.0,41.0,45.0,50.0,,33.0,33.0
010328,62.0,,,,39.1,,52.6,,7.1,63.8,64.1,,,,41.4,,52.6,,7.1,65.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.3,,,,66.8,,,,64.7,55.9,,,,,,,,,,,,,,,,,,76.6,,,,56.7,,,,,74.2,63.0,,,,46.0,,53.0,,19.0,63.0
010340,54.2,,,33.7,38.4,27.7,42.9,,20.5,63.2,55.8,,,33.7,39.6,31.5,42.9,,20.5,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.2,,,73.5,79.1,83.1,83.4,,,61.2,43.3,,,,43.3,,,,,,,,,,,,,69.3,,,,47.1,,,,,81.2,58.0,,,42.0,48.0,42.0,51.0,,21.0,65.0
010346,44.4,,,,31.4,30.6,34.5,,16.7,47.8,44.1,,,,32.7,30.6,34.5,,16.7,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.2,,,,57.0,74.5,73.5,,,55.8,,,,,,,,,,,,,,,,,,42.9,,,,39.0,,,,,43.9,46.0,,,,38.0,39.0,42.0,,17.0,49.0
010347,55.4,,,43.6,43.6,34.4,46.5,,16.2,62.6,55.3,,,43.6,42.1,42.6,46.5,,16.2,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.6,,,80.1,77.3,84.3,82.1,,81.4,71.4,65.6,,,,65.6,,,,,,,,,,,,,51.0,,,,30.6,,,,,62.1,59.0,,,51.0,49.0,51.0,54.0,,29.0,64.0
010348,32.2,,,26.5,32.1,5.0,36.5,,8.0,31.5,52.0,,,50.0,49.4,27.4,53.6,,20.0,48.4,55.9,,,54.8,50.5,,50.0,,,,29.1,,,24.4,28.0,,34.0,,,25.0,73.5,,,74.6,77.9,61.3,76.3,,50.0,70.7,69.3,,,76.6,67.8,74.4,75.3,,72.6,63.3,,,,,,,,91.4,,,93.6,90.3,,95.0,,,77.8,,,,,,,,,,,55.0,,,55.0,53.0,37.0,58.0,,31.0,51.0
010350,35.1,,,27.4,31.9,27.1,34.1,36.2,7.7,46.5,37.3,,,29.8,34.0,27.1,34.8,36.2,7.7,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.8,,,70.7,79.5,84.4,85.0,74.3,84.3,75.7,23.2,,,21.2,23.2,21.2,,,,,,,,,,,,57.1,,,46.8,53.5,33.3,49.3,,,80.0,47.0,,,38.0,43.0,39.0,45.0,44.0,23.0,55.0
010351,38.2,,,25.5,29.3,39.5,36.4,63.2,9.4,63.3,42.8,,,28.0,32.1,47.9,36.4,63.2,9.4,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.9,,,77.2,70.7,83.4,80.4,,80.5,70.6,69.7,,,,69.7,,,,,,,,,,,,,57.5,,,43.3,50.0,,,,,,50.0,,,38.0,40.0,55.0,45.0,63.0,24.0,65.0
010353,63.9,,80.0,50.0,54.5,41.7,54.9,65.2,9.7,71.5,66.4,,80.0,50.0,57.3,40.6,58.8,65.2,9.7,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,90.8,100.0,91.9,95.3,90.0,90.6,98.7,34.4,,,36.7,34.4,,,,,,,,,,,,,87.3,,,,80.7,,82.4,,,92.5,73.0,,80.0,58.0,66.0,51.0,66.0,70.0,26.0,79.0
010354,33.7,,,24.8,30.5,27.5,37.8,,21.9,44.8,34.8,,,25.9,30.9,32.4,38.0,,21.9,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.1,,,73.1,67.0,77.1,74.9,,80.2,71.5,46.0,,,,46.0,46.0,,,,,,,,,,,,36.8,,,33.3,33.3,,27.3,,,,42.0,,,35.0,38.0,41.0,45.0,,34.0,50.0
010357,34.8,,,20.6,24.1,32.7,40.8,,8.3,42.2,36.7,,,20.6,26.5,39.1,44.2,,8.3,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.6,,,70.6,71.7,76.8,78.0,,81.7,71.4,63.6,,,57.1,63.6,64.4,,,,,,,,,,,,24.7,,,,18.9,24.3,32.7,,,,43.0,,,31.0,36.0,47.0,51.0,,23.0,48.0
010358,27.4,,,20.7,22.5,27.5,30.0,25.0,11.7,42.3,28.0,,,20.2,22.2,36.3,35.9,25.0,11.7,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.2,,,59.9,59.6,61.5,59.8,,71.1,71.6,64.9,,,,64.9,64.9,,,,,,,,,,,,18.2,,,17.3,20.0,,,,,,34.0,,,28.0,30.0,41.0,41.0,25.0,24.0,48.0
010360,36.5,,,29.2,37.3,13.3,39.4,,22.2,,57.4,,,56.0,57.6,38.2,58.8,,38.2,,40.0,,,37.7,38.7,22.9,39.1,,,,76.5,,,71.8,76.2,48.6,79.0,,47.1,,68.8,,,73.7,70.8,55.2,66.4,,58.8,,83.9,,,77.8,83.3,84.4,85.1,,85.1,,30.0,,,,30.0,,,87.7,,,93.8,86.5,76.9,86.9,,,,,,,,,,,,,,63.0,,,60.0,63.0,47.0,64.0,,48.0,
010362,69.7,,,45.4,56.1,55.8,61.1,,34.2,80.9,70.8,,,45.4,57.0,55.8,61.1,,34.2,82.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.1,,,76.8,72.6,82.8,80.0,,,58.7,,,,,,,,,,,,,,,,,,77.2,,,,62.5,,,,,90.7,69.0,,,52.0,60.0,61.0,65.0,,34.0,78.0
010364,42.4,,,32.7,35.2,42.2,41.4,70.0,13.9,50.0,43.3,,,32.7,33.6,48.1,46.4,70.0,13.9,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.9,,,80.4,80.9,73.9,74.1,,78.8,81.5,65.0,,,,65.0,64.1,,,,,,,,,,,,34.4,,,,23.1,,,,,,50.0,,,42.0,43.0,53.0,52.0,70.0,27.0,56.0
010372,47.7,,,28.4,46.0,45.7,39.4,,23.7,62.5,51.0,,,28.4,46.0,45.7,39.4,,23.7,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.6,,,70.9,74.5,,77.4,,,76.9,,,,,,,,,,,,,,,,,,71.4,,,,,,,,,,55.0,,,37.0,52.0,46.0,47.0,,24.0,65.0
010374,41.2,,,23.6,30.9,43.3,46.6,,9.4,,44.9,,,23.6,35.8,49.3,50.7,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.8,,,76.3,73.3,76.8,75.0,,75.1,,80.4,,,74.5,80.4,80.2,,,,,,,,,,,,31.5,,,,26.0,26.0,32.2,,,,51.0,,,34.0,43.0,55.0,56.0,,23.0,
010380,38.1,,,26.4,27.4,29.8,38.3,,8.3,45.5,41.3,,,26.4,26.9,40.1,43.6,,8.3,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.7,,,66.8,61.8,62.4,59.0,,73.6,65.9,71.2,,,,71.2,71.4,,,,,,,,,,,,40.0,,,,23.5,,39.0,,,,45.0,,,34.0,34.0,45.0,47.0,,21.0,50.0
010384,66.7,,,58.1,56.3,,48.6,58.9,18.9,76.5,68.6,,,58.1,58.6,,48.6,58.9,18.9,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.1,,,89.1,91.2,,86.9,84.9,81.3,90.9,,,,,,,,,,,,,,,,,,80.6,,,,73.7,,,,,91.1,74.0,,,64.0,65.0,,56.0,64.0,31.0,81.0
010388,58.2,,,50.0,42.5,17.1,47.5,,7.7,60.6,68.1,,,50.0,54.7,17.1,58.5,,21.4,70.8,65.6,,,,53.9,,43.2,,,70.8,58.1,,,,49.6,,46.0,,11.6,62.6,80.2,,,,67.9,,85.2,,43.6,80.3,81.4,,,81.1,76.2,,73.1,,84.1,83.1,,,,,,,,88.3,,,,82.4,,88.1,,34.3,88.6,,,,,,,,,,,71.0,,,56.0,59.0,17.0,61.0,,34.0,73.0
010390,56.2,,,53.7,39.5,30.9,50.0,37.0,9.1,57.9,57.8,,,53.7,41.3,30.9,50.0,37.0,9.1,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.9,,,81.0,82.4,79.7,80.7,,78.0,84.4,,,,,,,,,,,,,,,,,,67.4,,,,52.3,,,,,68.2,63.0,,,59.0,50.0,41.0,56.0,37.0,23.0,64.0
010392,40.7,,,,30.4,,47.2,,12.5,40.1,42.5,,,,33.9,,47.2,,12.5,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.2,,,,59.7,,,,,59.1,,,,,,,,,,,,,,,,,,53.1,,,,52.9,,,,,47.4,46.0,,,,39.0,,47.0,,13.0,45.0
010394,39.6,,81.3,20.3,26.2,26.6,32.6,43.9,11.0,63.6,41.6,,81.3,21.8,28.2,26.3,36.4,43.9,12.5,65.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.7,,72.9,59.0,55.0,77.2,62.9,71.9,71.8,57.5,24.2,,,23.3,24.2,,,,,,,,,,,,,56.9,,,31.9,43.0,,60.9,,21.9,81.3,44.0,,80.0,29.0,34.0,36.0,42.0,50.0,24.0,64.0
010396,61.6,,,47.0,52.8,41.7,57.1,,8.2,77.7,69.3,,,57.9,61.9,54.5,66.3,,29.5,81.4,62.7,,,41.6,51.2,,58.3,,,85.7,51.1,,,34.8,42.9,,52.1,,28.6,67.1,83.8,,,86.4,82.1,70.0,78.8,,66.7,83.5,96.2,,,91.4,92.8,85.8,89.3,,81.1,89.5,,,,,,,,93.9,,,87.8,90.2,,95.0,,,95.0,,,,,,,,,,,75.0,,,65.0,68.0,61.0,71.0,,40.0,83.0
010400,67.5,,,45.1,44.2,,51.4,,7.5,75.1,74.6,,,60.8,56.7,,55.4,,43.2,79.6,69.2,,,35.9,53.1,,,,,76.2,56.2,,,38.2,31.6,,37.2,,,64.5,90.1,,,91.7,85.1,,82.5,,78.0,90.7,83.4,,,83.3,79.5,,80.6,,78.2,82.2,,,,,,,,93.7,,,95.0,88.1,,,,,93.6,,,,,,,,,,,76.0,,,65.0,61.0,,60.0,,50.0,80.0
010403,58.4,,,46.2,41.0,37.5,46.6,52.8,16.9,63.2,61.3,,,46.2,43.4,37.5,48.6,52.8,16.9,66.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.4,,,86.4,83.6,83.6,81.2,84.0,80.4,82.7,,,,,,,,,,,,,,,,,,77.1,,,,59.1,,59.6,,,82.8,66.0,,,54.0,51.0,47.0,55.0,59.0,30.0,70.0
010406,65.6,,,49.3,51.5,46.3,55.7,50.0,20.5,76.9,67.6,,,51.5,54.3,46.3,55.7,50.0,20.5,78.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.3,,,82.3,84.1,82.1,83.8,76.6,80.3,82.7,,,,,,,,,,,,,,,,,,79.9,,,63.4,74.6,,,,,87.2,70.0,,,58.0,60.0,53.0,61.0,55.0,32.0,79.0
01B000,60.4,,,50.8,40.5,27.0,47.5,56.8,26.7,63.4,65.0,,,50.8,40.5,27.0,47.5,56.8,26.7,67.1,67.7,,,,,,,,,,61.9,,,,,,,,,67.7,94.3,,,,,,,,,93.3,61.7,,,73.9,66.1,,,,77.1,62.0,,,,,,,,95.0,,,,,,,,,,81.3,,,,,,,,,82.8,64.0,,,55.0,46.0,27.0,48.0,57.0,37.0,66.0
01C000,63.3,,,,55.7,,68.4,,28.4,64.8,69.2,,,,55.7,,68.4,,28.4,67.6,71.4,,,,,,,,,,70.0,,,,,,,,,70.6,95.0,,,,,,,,,,79.5,,,,,,,,81.5,77.6,,,,,,,,95.0,,,,,,,,,,86.5,,,,,,,,,84.8,71.0,,,,56.0,,68.0,,39.0,70.0
01D000,73.0,,,,,,,,28.8,74.4,75.3,,,,,,,,28.8,74.3,75.0,,,,,,,,,,60.5,,,,,,,,,57.6,88.9,,,,,,,,,90.0,69.0,,,,,,,,,70.7,,,,,,,,95.0,,,,,,,,,,76.3,,,,,,,,,75.5,74.0,,,,,,,,29.0,74.0
020302,53.7,,,,43.2,,43.6,,15.5,55.6,70.2,,,,59.8,,59.3,,35.4,71.1,73.5,,,,72.3,,,,,75.6,51.0,,,,43.3,,,,21.2,51.3,85.1,,,,74.1,,87.1,,74.4,85.1,62.6,,,,69.5,,76.2,,60.3,62.1,,,,,,,,93.7,,,,92.9,,,,50.0,92.7,,,,,,,,,,,69.0,,,,62.0,,63.0,,40.0,69.0
020303,87.6,,,,84.6,,,,,91.5,87.4,,,,84.6,,,,,90.9,,,,,,,,,,,87.0,,,,,,,,,89.2,,,,,,,,,,,89.1,,,,85.9,,,,,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,85.0,,,,,90.0
020304,63.4,,,,47.8,,,,33.3,63.4,66.2,,,,47.8,,,,33.3,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.4,,,,64.6,,,,72.3,59.9,,,,,,,,,,,,,,,,,,82.3,,,,,,,,,81.2,65.0,,,,51.0,,,,41.0,65.0
020306,51.4,,,34.4,40.1,22.9,38.1,43.8,25.0,55.4,55.6,,,34.4,44.4,22.9,38.1,43.8,25.0,59.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.2,,,75.9,79.9,81.0,83.9,75.0,82.2,83.5,,,,,,,,,,,,,,,,,,84.3,,,,74.7,,,,,87.0,61.0,,,43.0,52.0,35.0,47.0,50.0,36.0,64.0
020308,69.2,,,,58.0,,,,44.6,73.3,70.7,,,,58.0,,,,44.6,75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.1,,,,75.7,,,,81.3,81.0,,,,,,,,,,,,,,,,,,79.2,,,,,,,,,85.4,73.0,,,,62.0,,,,52.0,76.0
020316,46.4,,,,38.0,24.1,36.0,,23.9,51.5,48.9,,,,41.1,24.1,36.0,,23.9,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.8,,,,68.8,79.5,79.7,,74.9,72.3,,,,,,,,,,,,,,,,,,66.2,,,,62.2,,,,,68.1,53.0,,,,47.0,35.0,45.0,,34.0,57.0
020320,60.0,,,,49.4,,,,23.8,68.2,61.0,,,,49.4,,,,23.8,68.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.2,,,,80.3,,,,,81.3,,,,,,,,,,,,,,,,,,67.5,,,,,,,,,67.6,64.0,,,,56.0,,,,24.0,71.0
020324,71.4,,,,65.8,,,,34.4,72.4,72.1,,,,65.8,,,,34.4,73.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.6,,,,84.9,,,,,86.0,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,77.1,75.0,,,,70.0,,,,34.0,76.0
020328,73.0,,,56.7,72.3,60.0,63.0,87.5,56.3,78.6,75.4,,,56.7,72.3,60.0,63.0,87.5,56.3,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.7,,,,78.9,,81.9,,,75.3,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,75.0,,,57.0,74.0,60.0,67.0,88.0,56.0,78.0
020330,60.4,,,,43.7,,58.0,52.4,23.0,60.4,63.8,,,,47.9,,58.0,52.4,23.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.9,,,,90.4,,84.7,76.5,81.3,90.8,,,,,,,,,,,,,,,,,,88.4,,,,79.6,,,,,89.8,69.0,,,,56.0,,63.0,57.0,35.0,69.0
020332,65.0,,,,56.5,,75.0,,20.0,65.4,65.8,,,,56.5,,75.0,,20.0,66.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.1,,,,75.5,,76.5,,,78.8,,,,,,,,,,,,,,,,,,70.2,,,,,,,,,75.6,68.0,,,,60.0,,75.0,,20.0,69.0
030304,56.9,,,,52.6,,54.2,,,56.4,68.1,,,,65.6,,54.2,,,68.3,68.3,,,,65.1,,,,,67.2,54.0,,,,56.7,,,,,55.4,92.0,,,,94.2,,,,,92.4,71.8,,,,71.5,,80.4,,,69.4,,,,,,,,87.2,,,,84.8,,,,,85.3,,,,,,,,,,,69.0,,,,67.0,,59.0,,,69.0
030308,61.0,,,,56.8,63.6,60.8,,19.6,61.9,63.4,,,,60.0,63.6,60.8,,19.6,63.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.7,,,,88.0,,81.5,,,87.6,,,,,,,,,,,,,,,,,,77.1,,,,78.8,,,,,73.7,69.0,,,,66.0,64.0,65.0,,20.0,69.0
030316,75.0,,,,56.4,,,,,74.4,75.0,,,,56.4,,,,,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.1,,,,84.2,,,,,87.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,62.0,,,,,77.0
030320,52.3,,,,43.9,20.0,35.2,,12.5,58.8,53.5,,,,45.4,20.0,37.2,,12.5,59.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.8,,,,80.6,80.4,72.9,,83.2,82.1,,,,,,,,,,,,,,,,,,60.3,,,,53.7,,46.3,,,65.3,58.0,,,,52.0,32.0,44.0,,27.0,64.0
040304,73.2,,,64.1,72.2,,,,,77.3,80.3,,,64.1,72.2,,,,,77.3,80.0,,,,,,,,,,60.4,,,,,,,,,,95.0,,,,,,,,,,81.0,,,81.3,81.6,,,,,80.1,,,,,,,,95.0,,,,,,,,,,,,,,,,,,,,80.0,,,68.0,74.0,,,,,78.0
040306,32.8,,,20.0,23.0,,,,5.0,56.3,52.6,,,43.1,43.2,,,,0.0,71.0,43.1,,,26.3,37.5,,,,,70.2,31.5,,,18.8,20.5,,,,,57.1,89.3,,,90.5,84.3,,,,,86.9,63.7,,,61.3,68.1,,,,70.4,80.1,,,,,,,,89.0,,,86.8,91.1,,,,,92.6,,,,,,,,,,,55.0,,,47.0,48.0,,,,14.0,73.0
040308,66.7,,,56.3,47.5,,,,,72.6,66.7,,,56.3,47.5,,,,,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.2,,,81.4,81.1,,,,,86.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,61.0,54.0,,,,,75.0
040309,35.5,,78.1,24.2,24.2,27.1,26.6,42.0,9.4,53.9,38.9,,78.1,26.9,27.4,27.1,26.6,42.0,11.2,58.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.9,,,61.9,57.1,63.6,59.1,67.8,60.9,56.6,,,,,,,,,,,,,,,,,,59.8,,,44.1,48.5,,,,19.4,88.5,42.0,,78.0,34.0,33.0,34.0,33.0,47.0,21.0,58.0
040311,29.3,,,21.3,29.1,,,,9.7,53.3,29.3,,,21.3,29.1,,,,9.7,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.6,,,83.1,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,34.0,39.0,,,,10.0,53.0
040316,43.7,,,40.4,39.0,,,,24.1,46.3,42.6,,,40.4,39.0,,,,24.1,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.8,,,84.1,83.2,,,,80.7,83.6,,,,,,,,,,,,,,,,,,37.0,,,,,,,,,,51.0,,,49.0,48.0,,,,35.0,54.0
040324,34.7,,,38.3,31.6,,,,,,34.1,,,38.3,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.7,,,74.1,74.2,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,42.0,,,45.0,40.0,,,,,
040328,70.9,,,57.9,59.4,,46.7,,34.8,77.2,71.5,,,57.9,61.3,,46.7,,34.8,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.7,,,87.2,90.9,,,,86.3,92.2,,,,,,,,,,,,,,,,,,76.8,,,,72.7,,,,,83.9,76.0,,,64.0,67.0,,47.0,,45.0,81.0
040330,24.8,,,21.7,19.0,,,,5.0,36.4,29.3,,,25.9,23.5,,,,0.0,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.9,,,83.7,81.0,,,,73.6,81.9,,,,,,,,,,,,,,,,,,48.6,,,44.1,43.4,,,,,,40.0,,,37.0,35.0,,,,15.0,46.0
050302,58.0,,,,47.6,,43.6,,16.2,59.9,71.3,,,,63.4,,43.6,,18.2,72.4,78.8,,,,74.4,,,,,79.8,64.7,,,,54.3,,,,22.6,66.2,86.8,,,,85.4,,,,,86.7,57.4,,,,58.9,,60.8,,64.9,59.1,,,,,,,,87.3,,,,84.0,,,,,86.3,,,,,,,,,,,69.0,,,,63.0,,47.0,,28.0,70.0
050305,72.1,,,,67.4,60.0,72.8,,28.0,72.5,75.4,,,,71.1,60.0,72.8,,35.1,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.7,,,,93.2,82.9,82.1,,88.7,95.1,,,,,,,,,,,,,,,,,,88.5,,,,85.3,,,,55.9,90.2,79.0,,,,76.0,65.0,75.0,,46.0,80.0
