agency_code,pct_ACALL_AIG_ACT,pct_ACALL_ALL_ACT,pct_ACALL_AM7_ACT,pct_ACALL_AS7_ACT,pct_ACALL_BL7_ACT,pct_ACALL_EDS_ACT,pct_ACALL_ELS_ACT,pct_ACALL_FCS_ACT,pct_ACALL_FEM_ACT,pct_ACALL_HI7_ACT,pct_ACALL_HMS_ACT,pct_ACALL_MALE_ACT,pct_ACALL_MIL_ACT,pct_ACALL_MU7_ACT,pct_ACALL_SWD_ACT,pct_ACALL_WH7_ACT,pct_ACCO_AIG_ACT,pct_ACCO_ALL_ACT,pct_ACCO_AM7_ACT,pct_ACCO_AS7_ACT,pct_ACCO_BL7_ACT,pct_ACCO_EDS_ACT,pct_ACCO_ELS_ACT,pct_ACCO_FCS_ACT,pct_ACCO_FEM_ACT,pct_ACCO_HI7_ACT,pct_ACCO_HMS_ACT,pct_ACCO_MALE_ACT,pct_ACCO_MIL_ACT,pct_ACCO_MU7_ACT,pct_ACCO_SWD_ACT,pct_ACCO_WH7_ACT,pct_ACEN_AIG_ACT,pct_ACEN_ALL_ACT,pct_ACEN_AM7_ACT,pct_ACEN_AS7_ACT,pct_ACEN_BL7_ACT,pct_ACEN_EDS_ACT,pct_ACEN_ELS_ACT,pct_ACEN_FCS_ACT,pct_ACEN_FEM_ACT,pct_ACEN_HI7_ACT,pct_ACEN_HMS_ACT,pct_ACEN_MALE_ACT,pct_ACEN_MIL_ACT,pct_ACEN_MU7_ACT,pct_ACEN_SWD_ACT,pct_ACEN_WH7_ACT,pct_ACMA_AIG_ACT,pct_ACMA_ALL_ACT,pct_ACMA_AM7_ACT,pct_ACMA_AS7_ACT,pct_ACMA_BL7_ACT,pct_ACMA_EDS_ACT,pct_ACMA_ELS_ACT,pct_ACMA_FCS_ACT,pct_ACMA_FEM_ACT,pct_ACMA_HI7_ACT,pct_ACMA_HMS_ACT,pct_ACMA_MALE_ACT,pct_ACMA_MIL_ACT,pct_ACMA_MU7_ACT,pct_ACMA_SWD_ACT,pct_ACMA_WH7_ACT,pct_ACRD_AIG_ACT,pct_ACRD_ALL_ACT,pct_ACRD_AM7_ACT,pct_ACRD_AS7_ACT,pct_ACRD_BL7_ACT,pct_ACRD_EDS_ACT,pct_ACRD_ELS_ACT,pct_ACRD_FCS_ACT,pct_ACRD_FEM_ACT,pct_ACRD_HI7_ACT,pct_ACRD_HMS_ACT,pct_ACRD_MALE_ACT,pct_ACRD_MIL_ACT,pct_ACRD_MU7_ACT,pct_ACRD_SWD_ACT,pct_ACRD_WH7_ACT,pct_ACSC_AIG_ACT,pct_ACSC_ALL_ACT,pct_ACSC_AM7_ACT,pct_ACSC_AS7_ACT,pct_ACSC_BL7_ACT,pct_ACSC_EDS_ACT,pct_ACSC_ELS_ACT,pct_ACSC_FCS_ACT,pct_ACSC_FEM_ACT,pct_ACSC_HI7_ACT,pct_ACSC_HMS_ACT,pct_ACSC_MALE_ACT,pct_ACSC_MIL_ACT,pct_ACSC_MU7_ACT,pct_ACSC_SWD_ACT,pct_ACSC_WH7_ACT,pct_ACWR_AIG_ACT,pct_ACWR_ALL_ACT,pct_ACWR_AM7_ACT,pct_ACWR_AS7_ACT,pct_ACWR_BL7_ACT,pct_ACWR_EDS_ACT,pct_ACWR_ELS_ACT,pct_ACWR_FCS_ACT,pct_ACWR_FEM_ACT,pct_ACWR_HI7_ACT,pct_ACWR_HMS_ACT,pct_ACWR_MALE_ACT,pct_ACWR_MIL_ACT,pct_ACWR_MU7_ACT,pct_ACWR_SWD_ACT,pct_ACWR_WH7_ACT
260325,74.0,28.1,10.9,,14.5,14.2,5.0,,27.0,25.9,,29.2,33.1,26.3,5.0,36.3,95.0,59.5,36.4,,41.0,41.9,,,63.1,59.5,,56.3,76.9,55.0,10.4,69.9,90.4,42.3,18.2,,22.9,24.8,,,44.4,37.8,,40.3,57.7,40.0,5.0,54.1,76.7,25.6,18.2,,13.3,9.3,,,23.1,16.2,,27.8,26.9,25.0,5.0,33.9,74.0,31.3,5.0,,14.5,16.3,,,30.6,37.8,,31.8,38.5,35.0,5.0,39.3,68.5,22.0,18.2,,9.6,11.6,,,17.5,24.3,,26.1,15.4,20.0,5.0,27.9,60.3,19.3,5.0,,12.3,8.7,,,19.1,13.5,,19.5,26.9,10.5,5.0,26.0
260347,70.0,43.9,,,30.4,29.6,20.0,,43.3,36.4,,45.0,40.0,60.0,,67.1,95.0,80.4,,,68.0,70.4,,,83.3,72.7,,75.0,,,,95.0,95.0,64.3,,,44.0,51.9,,,63.9,63.6,,65.0,,,,92.9,72.7,37.5,,,24.0,22.2,,,36.1,9.1,,40.0,,,,71.4,72.7,50.0,,,36.0,29.6,,,50.0,45.5,,50.0,,,,71.4,63.6,33.9,,,20.0,14.8,,,33.3,27.3,,35.0,,,,57.1,45.5,33.9,,,28.0,29.6,,,33.3,36.4,,35.0,,,,42.9
260354,74.4,63.1,,73.3,54.8,61.7,,,63.8,54.0,,62.1,75.6,84.4,,70.0,95.0,95.0,,,95.0,95.0,,,95.0,90.0,,92.9,,,,95.0,86.0,78.5,,,74.2,77.1,,,81.1,90.0,,75.0,,,,80.0,76.7,61.5,,,61.3,57.1,,,59.5,40.0,,64.3,,,,60.0,76.7,66.2,,,58.1,65.7,,,67.6,70.0,,64.3,,,,70.0,62.8,50.8,,,35.5,51.4,,,43.2,30.0,,60.7,,,,70.0,69.8,58.5,,,45.2,57.1,,,67.6,40.0,,46.4,,,,70.0
260357,70.1,34.6,21.7,,27.8,24.1,5.0,,39.6,26.3,,30.8,37.6,43.2,6.1,39.4,95.0,65.6,66.7,,51.1,51.5,,,73.1,59.0,,59.8,78.6,72.0,18.2,73.7,85.3,44.3,25.0,,32.2,26.9,,,53.8,35.9,,37.0,52.4,52.0,6.1,52.7,61.3,22.5,8.3,,21.1,14.9,,,22.8,15.4,,22.2,21.4,24.0,5.0,25.1,74.7,33.5,25.0,,30.0,25.4,,,39.3,23.1,,29.1,45.2,44.0,6.1,36.5,56.0,21.9,16.7,,15.6,11.9,,,21.4,12.8,,22.2,21.4,24.0,5.0,26.9,73.3,51.1,33.3,,40.4,41.4,,,60.7,44.7,,43.5,47.6,72.0,18.8,56.0
260359,43.6,9.3,,,7.0,7.2,15.0,,10.0,20.0,20.0,8.6,14.9,6.8,5.0,21.5,90.9,33.5,,,28.9,30.7,,,36.4,52.9,,30.6,40.9,40.0,5.0,43.8,81.8,19.6,,,16.2,16.5,,,20.7,35.3,,18.5,28.9,20.0,5.7,31.3,27.3,5.0,,,5.0,5.0,,,5.0,5.9,,5.0,8.9,5.0,5.0,12.5,54.5,11.0,,,9.0,9.6,,,14.4,23.5,,7.4,15.6,5.0,5.0,31.3,36.4,5.0,,,5.0,5.0,,,5.0,17.6,,5.6,9.1,5.0,5.0,18.8,18.2,8.2,,,6.4,6.4,,,9.3,17.6,,7.0,11.9,14.3,5.0,13.3
260374,,5.0,,,5.0,5.0,,,5.0,,,5.0,5.0,,5.0,,,5.0,,,5.0,,,,,,,,,,,,,5.0,,,5.0,,,,,,,,,,,,,5.0,,,5.0,,,,,,,,,,,,,5.0,,,5.0,,,,,,,,,,,,,5.0,,,5.0,,,,,,,,,,,,,5.0,,,5.0,,,,,,,,,,,
260388,80.6,47.8,,93.3,27.0,18.6,,,51.6,51.4,,42.2,56.4,50.0,5.0,58.3,95.0,68.4,,,43.5,35.7,,,75.6,85.7,,58.1,81.8,,,79.3,95.0,67.1,,,43.5,35.7,,,75.6,78.6,,54.8,81.8,,,79.3,67.7,31.6,,,13.0,7.1,,,31.1,35.7,,32.3,36.4,,,34.5,80.6,46.1,,,26.1,21.4,,,51.1,42.9,,38.7,54.5,,,58.6,67.7,34.2,,,13.0,7.1,,,35.6,35.7,,32.3,36.4,,,48.3,90.3,60.0,,,39.1,21.4,,,64.4,64.3,,53.3,72.7,,,71.4
260408,62.3,28.5,13.3,48.9,15.8,20.9,26.7,,31.0,26.7,16.0,25.6,33.2,36.8,5.8,44.7,95.0,56.6,,,41.7,45.3,,,60.6,48.7,,52.0,66.1,62.1,14.8,77.5,78.7,38.4,,,20.9,29.3,,,42.4,38.5,,33.7,44.6,55.2,5.0,59.2,67.0,23.4,,,11.4,17.3,,,23.6,25.6,,23.1,23.2,20.7,5.0,40.0,66.0,30.0,,,15.3,22.2,,,32.5,25.6,,27.0,37.5,48.3,7.1,45.8,44.7,18.6,,,8.5,12.2,,,20.7,15.4,,16.1,25.0,20.7,7.1,33.3,55.3,32.2,,,22.8,23.6,,,35.8,28.6,,27.9,35.8,39.3,7.4,45.4
260411,56.3,17.2,,,14.5,15.7,,,15.3,6.7,,18.9,6.7,30.0,5.0,36.7,95.0,46.5,,,40.0,43.2,,,47.1,,,45.9,,,,,87.5,33.8,,,27.3,29.7,,,38.2,,,29.7,,,,,75.0,18.3,,,16.4,16.2,,,17.6,,,18.9,,,,,50.0,16.9,,,14.5,16.2,,,11.8,,,21.6,,,,,37.5,9.9,,,7.3,5.4,,,5.0,,,16.2,,,,,31.3,7.0,,,7.3,10.8,,,5.9,,,8.1,,,,
260424,50.0,13.8,,26.7,10.0,10.4,5.0,5.0,15.4,18.3,,12.2,15.1,16.2,5.0,32.6,91.2,33.6,,,27.0,26.9,,,34.4,41.2,,32.7,39.3,34.5,8.3,69.2,76.5,19.3,,,13.7,14.3,,,23.2,23.5,,15.4,21.4,26.7,6.3,42.3,44.1,9.0,,,5.4,6.5,,,7.9,14.7,,10.1,14.3,10.0,5.0,30.8,55.9,16.7,,,13.2,11.9,,,15.9,23.5,,17.4,17.9,16.7,5.0,30.8,32.4,7.4,,,5.0,6.0,,,7.9,8.8,,6.8,10.7,10.3,5.0,23.1,41.2,16.8,,,13.5,13.5,,,21.9,21.2,,11.3,11.1,17.2,5.0,36.0
260427,68.8,21.8,20.0,10.0,13.4,15.4,8.6,,21.8,17.8,,21.7,28.8,22.3,5.0,37.0,95.0,48.9,,,37.6,40.2,,,52.2,40.5,,45.7,61.5,51.1,10.4,68.9,90.7,34.3,,,21.6,26.3,,,34.4,24.3,,34.2,44.2,35.6,6.0,58.5,63.0,14.4,,,6.4,9.2,,,11.2,8.1,,17.6,15.4,20.0,5.0,27.4,70.4,25.4,,,18.0,17.4,,,28.9,21.6,,21.9,30.8,24.4,6.0,38.7,61.1,14.2,,,8.2,8.7,,,11.2,8.1,,17.2,21.2,15.6,5.0,26.4,58.5,20.6,,,12.9,15.6,,,23.5,27.0,,17.6,32.7,15.9,5.0,34.0
260446,62.3,25.5,,60.0,9.2,8.9,5.0,,30.3,24.5,,20.5,32.5,25.0,5.0,41.9,95.0,53.2,,83.3,32.0,28.8,,,62.2,48.4,,43.8,75.0,64.7,16.7,76.0,85.1,36.9,,75.0,16.9,13.4,,,44.1,25.8,,29.5,45.8,41.2,5.0,60.4,59.8,20.9,,50.0,5.0,5.0,,,22.4,16.1,,19.4,25.0,29.4,5.0,37.5,71.3,31.6,,58.3,13.7,13.4,,,41.3,41.9,,21.6,37.5,29.4,5.0,47.9,51.7,20.0,,50.0,5.7,5.3,,,21.0,12.9,,19.0,33.3,17.6,5.0,36.5,43.7,17.7,,66.7,5.0,7.9,,,22.5,25.9,,12.8,20.8,6.3,5.0,27.1
260449,,5.0,,,5.0,5.0,,,5.3,,,5.0,,,,,,9.1,,,5.0,,,,,,,,,,,,,7.7,,,5.0,,,,,,,,,,,,,5.0,,,5.0,,,,,,,,,,,,,5.0,,,5.0,,,,,,,,,,,,,5.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
260455,61.1,14.0,5.0,46.7,11.3,10.9,5.7,,17.5,11.2,,10.2,19.2,32.9,5.0,21.1,89.5,30.8,,,21.4,25.6,,,38.2,38.9,,23.1,50.0,53.3,5.0,60.9,84.2,21.6,,,16.4,16.2,,,26.6,22.2,,16.2,37.5,56.3,5.0,30.4,63.2,9.1,,,8.2,5.0,,,10.5,5.0,,7.7,8.3,25.0,5.0,13.0,68.4,14.9,,,11.9,12.0,,,17.7,13.9,,12.0,20.8,31.3,5.0,26.1,42.1,7.5,,,6.9,5.1,,,10.6,5.0,,5.0,12.5,20.0,5.0,8.7,47.4,16.8,,,13.2,18.0,,,22.0,17.1,,11.0,16.7,31.3,5.9,27.3
260700,70.7,44.0,,,35.7,36.4,,,47.6,53.3,,34.5,24.0,70.0,,53.3,95.0,92.5,,,87.0,95.0,,,95.0,,,81.8,,,,95.0,86.7,55.0,,,43.5,54.5,,,62.1,,,36.4,,,,66.7,66.7,42.5,,,47.8,36.4,,,37.9,,,54.5,,,,41.7,73.3,42.5,,,30.4,36.4,,,51.7,,,18.2,,,,50.0,46.7,32.5,,,21.7,18.2,,,34.5,,,27.3,,,,50.0,80.0,47.5,,,34.8,36.4,,,51.7,,,36.4,,,,58.3
260LEA,67.3,25.4,18.8,47.9,14.4,15.8,8.5,16.3,27.4,26.1,10.8,23.3,32.9,28.9,5.0,40.0,95.0,52.6,48.1,81.8,36.8,39.8,22.4,40.0,57.2,54.6,38.5,47.9,66.4,58.8,10.1,73.1,85.5,36.0,25.0,59.1,21.6,23.6,9.2,30.0,40.0,37.3,15.4,32.0,47.8,41.6,5.0,55.5,66.9,20.4,13.5,48.5,10.8,11.1,9.2,10.0,19.9,18.0,7.7,20.9,25.2,23.0,5.0,33.9,70.3,27.2,23.1,45.5,15.8,17.1,7.9,30.0,30.5,30.2,15.4,23.8,36.4,31.1,5.0,41.9,56.6,18.2,15.4,40.9,8.2,9.7,5.0,10.0,17.6,18.0,7.7,18.9,25.5,21.1,5.0,31.7,57.0,25.0,17.3,45.5,15.7,17.5,12.5,,29.1,27.1,7.7,20.8,29.7,27.9,5.0,36.8
270306,78.6,33.0,,,17.1,19.2,,,36.0,17.6,5.0,30.4,58.0,26.3,5.0,35.0,95.0,58.2,,,,39.3,,,66.4,,,51.2,80.0,47.8,7.7,60.8,93.1,44.8,,,,26.8,,,51.4,,,39.2,70.0,39.1,5.0,47.4,72.4,26.7,,,,10.7,,,26.2,,,27.2,60.0,17.4,5.0,28.4,89.7,37.1,,,,23.2,,,43.9,,,31.2,50.0,30.4,5.0,40.2,65.5,26.3,,,,14.3,,,24.3,,,28.0,60.0,17.4,5.0,27.8,72.4,29.8,,,,21.2,,,34.0,,,26.1,50.0,27.3,5.0,31.2
270311,93.3,68.3,,,30.0,61.8,,,64.1,,,76.2,70.0,76.0,5.0,68.8,95.0,90.0,,,,95.0,,,89.7,,,90.5,,,,90.0,95.0,80.0,,,,81.8,,,76.9,,,85.7,,,,82.0,95.0,63.3,,,,45.5,,,59.0,,,71.4,,,,64.0,95.0,65.0,,,,45.5,,,59.0,,,76.2,,,,66.0,80.0,53.3,,,,63.6,,,46.2,,,66.7,,,,50.0,86.7,80.0,,,,72.7,,,79.5,,,81.0,,,,82.0
270LEA,83.6,40.3,,50.0,20.0,26.3,,,43.5,17.9,5.0,37.0,60.0,35.3,5.0,42.0,95.0,64.7,,,,49.3,,,72.6,,,56.8,83.3,57.1,6.7,66.8,95.0,52.1,,,,35.8,,,58.2,,,45.9,75.0,46.4,5.0,54.5,81.8,34.2,,,,16.4,,,34.9,,,33.6,58.3,25.0,5.0,35.7,93.2,42.8,,,,26.9,,,47.9,,,37.7,50.0,39.3,5.0,45.5,70.5,31.8,,,,22.4,,,30.1,,,33.6,58.3,28.6,5.0,32.4,77.3,40.4,,,,30.2,,,46.2,,,34.3,58.3,37.0,7.7,41.8
280304,65.7,34.5,,,,29.0,5.0,,42.6,20.0,,26.3,,,13.3,35.9,85.7,60.9,,,,52.0,,,69.6,,,52.2,,,,61.9,92.9,56.5,,,,56.0,,,69.6,,,43.5,,,,57.1,64.3,30.4,,,,28.0,,,34.8,,,26.1,,,,33.3,64.3,34.8,,,,28.0,,,43.5,,,26.1,,,,35.7,64.3,23.9,,,,16.0,,,30.4,,,17.4,,,,26.2,42.9,26.7,,,,16.7,,,34.8,,,18.2,,,,26.8
280316,76.0,35.4,,60.0,5.1,22.4,5.0,,36.3,16.4,10.0,34.5,,85.0,21.2,41.8,95.0,71.4,,,,49.0,15.4,,74.6,50.0,,68.7,,,,81.9,95.0,50.0,,,,35.3,5.0,,50.8,28.6,,49.3,,,,59.0,90.0,41.3,,,,29.4,7.7,,44.1,28.6,,38.8,,,,47.0,80.0,38.1,,,,19.6,5.0,,37.3,14.3,,38.8,,,,43.4,55.0,20.6,,,,9.8,5.0,,13.6,5.0,,26.9,,,,25.3,55.0,26.6,,,,18.0,5.0,,35.6,7.1,,18.5,,,,34.1
280330,82.4,44.4,,52.0,,25.9,5.0,,47.7,21.2,,40.2,,26.7,20.5,46.9,95.0,80.4,,,,60.0,,,84.0,47.1,,75.9,,,31.3,83.5,95.0,65.3,,,,53.3,,,70.8,17.6,,58.3,,,17.6,69.7,84.0,40.0,,,,15.6,,,40.6,17.6,,39.3,,,23.5,43.0,88.0,46.3,,,,28.9,,,52.8,23.5,,38.1,,,23.5,47.9,76.0,34.4,,,,17.8,,,35.8,11.8,,32.5,,,25.0,37.2,64.0,36.0,,,,13.6,,,38.7,35.3,,32.5,,,12.5,36.6
280LEA,78.1,40.0,,50.0,5.1,25.1,5.0,,43.5,18.3,8.0,36.2,,60.0,19.8,43.8,95.0,74.8,,,,53.7,17.4,,79.3,47.9,,69.9,,,34.6,79.9,95.0,58.8,,,,46.3,5.0,,64.4,25.0,,52.9,,,25.9,64.8,82.1,39.2,,,,24.0,5.0,,41.0,22.9,,37.4,,,18.5,42.8,82.1,42.0,,,,24.8,5.0,,46.8,18.8,,36.8,,,22.2,44.8,69.0,28.3,,,,14.0,5.0,,28.2,6.3,,28.3,,,23.1,32.2,58.3,31.6,,,,16.1,5.0,,37.2,18.8,,25.3,,,8.3,34.5
290308,65.5,25.0,,,20.0,14.0,6.9,,32.2,22.5,,18.4,,20.0,5.0,25.7,93.1,56.9,,,,37.3,,,69.1,38.9,,45.8,,,7.1,58.5,75.9,33.8,,,,18.6,,,47.4,22.2,,21.5,,,7.1,35.8,69.0,24.0,,,,10.2,,,25.8,16.7,,22.4,,,5.0,25.6,58.6,26.5,,,,15.3,,,38.1,22.2,,15.9,,,5.0,27.3,62.1,18.6,,,,10.2,,,19.6,16.7,,17.8,,,5.0,19.3,62.1,21.8,,,,15.8,,,29.9,35.3,,14.3,,,5.0,20.6
290314,,6.9,,,,7.4,,,8.0,,,5.9,,,5.0,7.6,,25.0,,,,21.1,,,26.7,,,23.5,,,,27.6,,15.6,,,,15.8,,,20.0,,,11.8,,,,17.2,,5.0,,,,5.0,,,5.0,,,5.0,,,,5.0,,15.6,,,,15.8,,,20.0,,,11.8,,,,17.2,,5.0,,,,5.3,,,5.0,,,5.9,,,,5.0,,5.0,,,,5.0,,,5.0,,,5.0,,,,5.0
290315,88.3,59.2,,,,30.0,,,58.9,75.0,,60.0,,,,52.0,95.0,95.0,,,,,,,94.4,,,,,,,95.0,95.0,65.4,,,,,,,66.7,,,,,,,55.0,91.7,73.1,,,,,,,66.7,,,,,,,65.0,91.7,65.4,,,,,,,72.2,,,,,,,60.0,66.7,34.6,,,,,,,27.8,,,,,,,25.0,91.7,57.7,,,,,,,61.1,,,,,,,55.0
290324,73.1,20.4,,55.0,20.0,11.6,5.0,20.0,22.7,11.8,,18.0,,53.3,5.0,19.8,95.0,55.6,,,,43.3,,,59.6,29.4,,51.5,,,8.0,57.2,92.3,28.1,,,,16.7,,,31.3,17.6,,24.7,,,5.0,27.1,73.1,20.9,,,,11.7,,,22.2,17.6,,19.6,,,5.0,20.5,80.8,22.3,,,,11.5,,,27.3,11.8,,17.3,,,5.0,21.6,69.2,16.2,,,,6.6,,,17.2,5.9,,15.3,,,5.0,16.8,50.0,14.3,,,,11.5,,,15.3,5.9,,13.3,,,5.0,13.3
290336,81.4,29.4,,68.6,10.5,16.8,5.0,,31.9,16.5,,26.6,,20.0,5.0,32.1,95.0,64.0,,,57.9,56.3,23.1,,65.4,44.1,,62.2,,,13.3,66.7,95.0,40.7,,,15.8,26.4,7.7,,45.1,20.6,,35.6,,,6.7,45.2,85.7,30.0,,,5.3,11.5,5.0,,29.6,11.8,,30.4,,,5.0,34.2,83.3,29.6,,,15.8,19.5,5.0,,32.7,20.6,,25.9,,,5.0,31.6,73.8,19.5,,,5.3,8.0,5.0,,19.8,8.8,,19.3,,,5.0,21.5,66.7,27.4,,,10.5,18.4,7.7,,32.1,20.6,,21.6,,,5.0,28.2
290348,71.1,29.8,,32.0,11.3,14.8,20.7,,32.9,25.4,,27.0,,21.3,5.0,31.7,93.2,62.2,,,31.3,42.9,,,66.7,52.2,,58.0,,46.7,11.1,65.1,86.5,42.2,,,18.8,22.6,,,46.2,34.8,,38.5,,20.0,5.0,45.4,81.1,32.7,,,25.0,19.0,,,32.7,47.8,,32.6,,13.3,5.0,32.9,67.6,28.7,,,6.3,14.3,,,35.7,17.4,,22.1,,26.7,5.0,31.5,74.3,24.4,,,6.3,8.3,,,22.2,21.7,,26.5,,20.0,7.4,25.7,45.9,21.1,,,5.0,9.6,,,27.6,5.0,,15.0,,26.7,5.0,23.0
290365,54.0,19.9,,6.7,,17.0,10.0,,27.3,5.0,,15.2,,,5.0,21.4,95.0,47.7,,,,43.6,,,60.6,,,39.6,,,20.0,51.3,80.0,27.9,,,,20.5,,,39.4,,,20.8,,,10.0,30.8,70.0,23.3,,,,23.1,,,24.2,,,22.6,,,5.0,24.4,60.0,23.3,,,,20.5,,,30.3,,,18.9,,,5.0,25.6,40.0,10.5,,,,10.3,,,18.2,,,5.7,,,5.0,11.5,20.0,14.3,,,,10.5,,,24.2,,,7.8,,,5.0,14.5
290388,81.1,29.6,,50.0,70.0,20.8,6.7,,27.8,6.2,,31.2,,35.0,6.8,30.8,95.0,58.2,,,,50.8,,,51.2,30.8,,64.8,,,33.3,59.5,94.7,40.0,,,,27.9,,,35.4,5.0,,44.3,,,6.7,42.6,73.7,23.5,,,,14.8,,,20.7,5.0,,26.1,,,5.0,25.0,78.9,30.6,,,,24.6,,,29.3,7.7,,31.8,,,20.0,32.4,73.7,22.9,,,,13.1,,,23.2,5.0,,22.7,,,6.7,23.6,84.2,30.7,,,,23.7,,,30.5,23.1,,31.0,,,5.0,30.6
290389,64.0,33.3,,,,29.6,,,29.0,20.0,,36.9,,,5.0,34.8,,77.4,,,,81.8,,,71.4,,,82.4,,,,78.6,,58.1,,,,54.5,,,50.0,,,64.7,,,,60.7,,22.6,,,,9.1,,,14.3,,,29.4,,,,25.0,,35.5,,,,54.5,,,42.9,,,29.4,,,,32.1,,25.8,,,,18.2,,,21.4,,,29.4,,,,28.6,,24.1,,,,10.0,,,15.4,,,31.3,,,,26.9
290LEA,73.2,27.2,30.0,45.0,14.6,15.9,6.9,13.3,30.3,18.8,21.1,24.1,,24.9,5.0,28.2,95.0,59.6,,79.2,50.0,46.5,20.0,,63.5,41.7,,55.8,,56.8,14.5,61.5,89.4,37.7,,50.0,22.9,23.1,8.6,,42.4,23.5,,33.1,,29.7,5.0,39.8,78.0,27.3,,54.2,14.6,14.2,11.4,,27.5,21.7,,27.0,,13.5,5.0,28.2,72.5,28.1,,33.3,16.7,18.4,5.0,,33.9,19.1,,22.4,,29.7,5.0,29.3,69.3,20.1,,41.7,8.3,9.2,5.0,,20.1,12.2,,20.0,,18.9,5.0,20.9,56.9,22.6,,45.8,10.4,14.6,12.1,,27.5,17.7,,17.7,,32.4,5.0,22.7
291336,47.9,20.8,,21.7,11.1,11.1,5.0,,23.7,23.1,5.0,17.1,,25.0,5.0,32.5,88.4,44.8,,66.7,28.6,30.8,14.3,,50.0,46.2,,38.2,,56.3,,58.3,62.8,25.3,,41.7,12.5,15.4,5.0,,28.6,26.2,,21.1,,31.3,,37.5,53.5,17.2,,16.7,8.9,7.7,5.0,,15.3,20.0,,19.7,,12.5,,33.3,41.9,19.0,,25.0,8.9,7.7,5.0,,22.4,21.5,,14.5,,25.0,,25.0,39.5,14.4,,8.3,7.1,6.4,5.0,,14.3,16.9,,14.5,,18.8,,25.0,41.9,28.3,,16.7,17.9,18.2,10.0,,38.1,31.3,,15.8,,37.5,,41.7
291LEA,47.9,20.8,,21.7,11.1,11.1,5.0,,23.7,23.1,5.0,17.1,,25.0,5.0,32.5,88.4,44.8,,66.7,28.6,30.8,14.3,,50.0,46.2,,38.2,,56.3,,58.3,62.8,25.3,,41.7,12.5,15.4,5.0,,28.6,26.2,,21.1,,31.3,,37.5,53.5,17.2,,16.7,8.9,7.7,5.0,,15.3,20.0,,19.7,,12.5,,33.3,41.9,19.0,,25.0,8.9,7.7,5.0,,22.4,21.5,,14.5,,25.0,,25.0,39.5,14.4,,8.3,7.1,6.4,5.0,,14.3,16.9,,14.5,,18.8,,25.0,41.9,28.3,,16.7,17.9,18.2,10.0,,38.1,31.3,,15.8,,37.5,,41.7
292324,47.1,13.2,,20.0,5.5,11.6,5.0,5.0,15.9,13.3,6.7,10.4,,27.5,5.0,21.2,92.9,36.9,,,20.3,36.6,5.0,,39.5,40.0,,34.2,,,5.0,57.9,42.9,20.0,,,13.6,21.1,5.0,,27.2,18.0,,12.7,,,5.0,28.9,42.9,8.1,,,5.0,5.6,5.0,,6.2,8.0,,10.1,,,5.0,13.2,57.1,12.5,,,5.0,8.5,5.0,,17.3,14.0,,7.6,,,5.0,18.4,64.3,11.3,,,5.0,8.5,5.0,,9.9,6.0,,12.7,,,5.0,26.3,28.6,14.1,,,5.3,14.7,5.0,,19.0,20.4,,9.1,,,5.0,18.9
292LEA,47.1,13.2,,20.0,5.5,11.6,5.0,5.0,15.9,13.3,6.7,10.4,,27.5,5.0,21.2,92.9,36.9,,,20.3,36.6,5.0,,39.5,40.0,,34.2,,,5.0,57.9,42.9,20.0,,,13.6,21.1,5.0,,27.2,18.0,,12.7,,,5.0,28.9,42.9,8.1,,,5.0,5.6,5.0,,6.2,8.0,,10.1,,,5.0,13.2,57.1,12.5,,,5.0,8.5,5.0,,17.3,14.0,,7.6,,,5.0,18.4,64.3,11.3,,,5.0,8.5,5.0,,9.9,6.0,,12.7,,,5.0,26.3,28.6,14.1,,,5.3,14.7,5.0,,19.0,20.4,,9.1,,,5.0,18.9
298202,,5.0,,,,,,,,,,5.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298203,,15.0,,,,,,,20.0,,,10.0,,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298204,,5.6,,,,,,,7.1,,,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300312,83.0,34.5,,65.0,8.5,16.3,5.0,,40.6,9.6,,28.6,53.3,23.3,5.4,40.6,95.0,64.4,,,23.1,43.4,21.4,,75.9,28.6,,53.4,,50.0,16.7,73.7,95.0,47.0,,,11.5,24.1,5.0,,57.4,14.3,,37.1,,25.0,9.3,55.7,79.7,30.0,,,7.7,16.1,5.0,,33.8,6.1,,26.3,,16.7,5.0,35.6,89.9,37.0,,,5.0,16.1,5.0,,44.1,8.2,,30.2,,41.7,7.0,44.0,81.0,26.1,,,5.0,8.8,5.0,,26.7,6.1,,25.5,,8.3,5.0,31.5,68.4,32.4,,,16.0,16.4,,,41.0,13.6,,23.7,,25.0,5.9,36.2
