year,agency_code,subject,subgroup,den,pct,masking
2019,00B000,ACRD,BL7,36,27.8,
2019,00B000,ACRD,EDS,24,12.5,
2019,00B000,ACRD,FEM,83,42.2,
2019,00B000,ACRD,HI7,14,42.9,
2019,00B000,ACRD,MALE,54,35.2,
2019,00B000,ACRD,NEDS,113,45.1,
2019,00B000,ACRD,NSWD,123,41.5,
2019,00B000,ACRD,SWD,14,21.4,
2019,00B000,ACRD,WH7,78,43.6,
2019,00B000,ACSC,AIG,24,70.8,
2019,00B000,ACSC,ALL,137,25.5,
2019,00B000,ACSC,BL7,36,19.4,
2019,00B000,ACSC,EDS,24,12.5,
2019,00B000,ACSC,FEM,83,27.7,
2019,00B000,ACSC,HI7,14,21.4,
2019,00B000,ACSC,MALE,54,22.2,
2019,00B000,ACSC,NEDS,113,28.3,
2019,00B000,ACSC,NSWD,123,27.6,
2019,00B000,ACSC,SWD,14,7.1,
2019,00B000,ACSC,WH7,78,30.8,
2019,00B000,ACWR,AIG,24,50.0,
2019,00B000,ACWR,ALL,136,23.5,
2019,00B000,ACWR,BL7,35,22.9,
2019,00B000,ACWR,EDS,24,16.7,
2019,00B000,ACWR,FEM,83,27.7,
2019,00B000,ACWR,HI7,14,28.6,
2019,00B000,ACWR,MALE,53,17.0,
2019,00B000,ACWR,NEDS,112,25.0,
2019,00B000,ACWR,NSWD,123,24.4,
2019,00B000,ACWR,SWD,13,15.4,
2019,00B000,ACWR,WH7,78,21.8,
2019,10303,ACCO,AIG,31,95.0,1.0
2019,10303,ACCO,ALL,58,95.0,1.0
2019,10303,ACCO,BL7,10,95.0,1.0
2019,10303,ACCO,EDS,28,92.9,
2019,10303,ACCO,FEM,37,95.0,1.0
2019,10303,ACCO,HI7,21,95.0,1.0
2019,10303,ACCO,MALE,21,90.5,
2019,10303,ACCO,NEDS,30,95.0,1.0
2019,10303,ACCO,NSWD,58,95.0,1.0
2019,10303,ACCO,WH7,25,95.0,1.0
2019,10303,ACALL,AIG,155,65.8,
2019,10303,ACALL,ALL,290,59.7,
2019,10303,ACALL,BL7,50,50.0,
2019,10303,ACALL,EDS,140,62.1,
2019,10303,ACALL,FEM,185,58.4,
2019,10303,ACALL,HI7,105,58.1,
2019,10303,ACALL,MALE,105,61.9,
2019,10303,ACALL,MU7,10,60.0,
2019,10303,ACALL,NEDS,150,57.3,
2019,10303,ACALL,NSWD,290,59.7,
2019,10303,ACALL,WH7,125,64.8,
2019,10303,ACEN,AIG,31,80.6,
2019,10303,ACEN,ALL,58,75.9,
2019,10303,ACEN,BL7,10,60.0,
2019,10303,ACEN,EDS,28,75.0,
2019,10303,ACEN,FEM,37,75.7,
2019,10303,ACEN,HI7,21,76.2,
2019,10303,ACEN,MALE,21,76.2,
2019,10303,ACEN,NEDS,30,76.7,
2019,10303,ACEN,NSWD,58,75.9,
2019,10303,ACEN,WH7,25,80.0,
2019,10303,ACMA,AIG,31,67.7,
2019,10303,ACMA,ALL,58,62.1,
2019,10303,ACMA,BL7,10,60.0,
2019,10303,ACMA,EDS,28,57.1,
2019,10303,ACMA,FEM,37,56.8,
2019,10303,ACMA,HI7,21,52.4,
2019,10303,ACMA,MALE,21,71.4,
2019,10303,ACMA,NEDS,30,66.7,
2019,10303,ACMA,NSWD,58,62.1,
2019,10303,ACMA,WH7,25,68.0,
2019,10303,ACRD,AIG,31,54.8,
2019,10303,ACRD,ALL,58,50.0,
2019,10303,ACRD,BL7,10,20.0,
2019,10303,ACRD,EDS,28,57.1,
2019,10303,ACRD,FEM,37,45.9,
2019,10303,ACRD,HI7,21,52.4,
2019,10303,ACRD,MALE,21,57.1,
2019,10303,ACRD,NEDS,30,43.3,
2019,10303,ACRD,NSWD,58,50.0,
2019,10303,ACRD,WH7,25,60.0,
2019,10303,ACSC,AIG,31,64.5,
2019,10303,ACSC,ALL,58,55.2,
2019,10303,ACSC,BL7,10,70.0,
2019,10303,ACSC,EDS,28,57.1,
2019,10303,ACSC,FEM,37,48.6,
2019,10303,ACSC,HI7,21,52.4,
2019,10303,ACSC,MALE,21,66.7,
2019,10303,ACSC,NEDS,30,53.3,
2019,10303,ACSC,NSWD,58,55.2,
2019,10303,ACSC,WH7,25,52.0,
2019,10303,ACWR,AIG,31,61.3,
2019,10303,ACWR,ALL,58,55.2,
2019,10303,ACWR,BL7,10,40.0,
2019,10303,ACWR,EDS,28,64.3,
2019,10303,ACWR,FEM,37,64.9,
2019,10303,ACWR,HI7,21,57.1,
2019,10303,ACWR,MALE,21,38.1,
2019,10303,ACWR,NEDS,30,46.7,
2019,10303,ACWR,NSWD,58,55.2,
2019,10303,ACWR,WH7,25,64.0,
2019,10324,ACCO,AIG,60,95.0,
2019,10324,ACCO,ALL,284,51.1,
2019,10324,ACCO,BL7,54,38.9,
2019,10324,ACCO,EDS,96,31.3,
2019,10324,ACCO,FEM,126,57.9,
2019,10324,ACCO,HI7,43,23.3,
2019,10324,ACCO,MALE,158,45.6,
2019,10324,ACCO,MU7,19,52.6,
2019,10324,ACCO,NEDS,188,61.2,
2019,10324,ACCO,NSWD,258,56.2,
2019,10324,ACCO,SWD,26,5.0,2.0
2019,10324,ACCO,WH7,164,61.0,
2019,10324,ACALL,AIG,299,64.5,
2019,10324,ACALL,ALL,1416,26.3,
2019,10324,ACALL,AS7,20,55.0,
2019,10324,ACALL,BL7,268,18.7,
2019,10324,ACALL,EDS,479,12.5,
2019,10324,ACALL,ELS,40,5.0,2.0
2019,10324,ACALL,FEM,630,32.2,
2019,10324,ACALL,HI7,215,14.0,
2019,10324,ACALL,HMS,15,6.7,
2019,10324,ACALL,MALE,786,21.5,
2019,10324,ACALL,MU7,95,22.1,
2019,10324,ACALL,NEDS,937,33.3,
2019,10324,ACALL,NSWD,1288,28.7,
2019,10324,ACALL,SWD,128,5.0,2.0
2019,10324,ACALL,WH7,818,31.8,
2019,10324,ACEN,AIG,60,78.3,
2019,10324,ACEN,ALL,284,35.2,
2019,10324,ACEN,BL7,54,27.8,
2019,10324,ACEN,EDS,96,17.7,
2019,10324,ACEN,FEM,126,43.7,
2019,10324,ACEN,HI7,43,16.3,
2019,10324,ACEN,MALE,158,28.5,
2019,10324,ACEN,MU7,19,26.3,
2019,10324,ACEN,NEDS,188,44.1,
2019,10324,ACEN,NSWD,258,38.4,
2019,10324,ACEN,SWD,26,5.0,2.0
2019,10324,ACEN,WH7,164,43.3,
2019,10324,ACMA,AIG,60,60.0,
2019,10324,ACMA,ALL,284,21.1,
2019,10324,ACMA,BL7,54,18.5,
2019,10324,ACMA,EDS,96,7.3,
2019,10324,ACMA,FEM,126,22.2,
2019,10324,ACMA,HI7,43,9.3,
2019,10324,ACMA,MALE,158,20.3,
2019,10324,ACMA,MU7,19,15.8,
2019,10324,ACMA,NEDS,188,28.2,
2019,10324,ACMA,NSWD,258,23.3,
2019,10324,ACMA,SWD,26,5.0,2.0
2019,10324,ACMA,WH7,164,24.4,
2019,10324,ACRD,AIG,60,63.3,
2019,10324,ACRD,ALL,284,26.4,
2019,10324,ACRD,BL7,54,18.5,
2019,10324,ACRD,EDS,96,13.5,
2019,10324,ACRD,FEM,126,34.9,
2019,10324,ACRD,HI7,43,11.6,
2019,10324,ACRD,MALE,158,19.6,
2019,10324,ACRD,MU7,19,31.6,
2019,10324,ACRD,NEDS,188,33.0,
2019,10324,ACRD,NSWD,258,29.1,
2019,10324,ACRD,SWD,26,5.0,2.0
2019,10324,ACRD,WH7,164,31.7,
2019,10324,ACSC,AIG,60,60.0,
2019,10324,ACSC,ALL,284,21.8,
2019,10324,ACSC,BL7,54,11.1,
2019,10324,ACSC,EDS,96,9.4,
2019,10324,ACSC,FEM,126,21.4,
2019,10324,ACSC,HI7,43,9.3,
2019,10324,ACSC,MALE,158,22.2,
2019,10324,ACSC,MU7,19,15.8,
2019,10324,ACSC,NEDS,188,28.2,
2019,10324,ACSC,NSWD,258,24.0,
2019,10324,ACSC,SWD,26,5.0,2.0
2019,10324,ACSC,WH7,164,28.0,
2019,10324,ACWR,AIG,59,61.0,
2019,10324,ACWR,ALL,280,26.8,
2019,10324,ACWR,BL7,52,17.3,
2019,10324,ACWR,EDS,95,14.7,
2019,10324,ACWR,FEM,126,38.9,
2019,10324,ACWR,HI7,43,23.3,
2019,10324,ACWR,MALE,154,16.9,
2019,10324,ACWR,MU7,19,21.1,
2019,10324,ACWR,NEDS,185,33.0,
2019,10324,ACWR,NSWD,256,28.9,
2019,10324,ACWR,SWD,24,5.0,2.0
2019,10324,ACWR,WH7,162,31.5,
2019,10348,ACCO,AIG,18,83.3,
2019,10348,ACCO,ALL,129,31.8,
2019,10348,ACCO,BL7,33,27.3,
2019,10348,ACCO,EDS,86,30.2,
2019,10348,ACCO,ELS,12,5.0,2.0
2019,10348,ACCO,FEM,72,30.6,
2019,10348,ACCO,HI7,61,21.3,
2019,10348,ACCO,MALE,57,33.3,
2019,10348,ACCO,NEDS,43,34.9,
2019,10348,ACCO,NSWD,116,31.9,
2019,10348,ACCO,SWD,13,30.8,
2019,10348,ACCO,WH7,26,57.7,
2019,10348,ACALL,AIG,90,36.7,
2019,10348,ACALL,ALL,648,10.0,
2019,10348,ACALL,AM7,10,5.0,2.0
2019,10348,ACALL,AS7,25,32.0,
2019,10348,ACALL,BL7,165,7.3,
2019,10348,ACALL,EDS,432,6.9,
2019,10348,ACALL,ELS,62,5.0,2.0
2019,10348,ACALL,FEM,360,6.7,
2019,10348,ACALL,HI7,307,8.1,
2019,10348,ACALL,HMS,20,10.0,
2019,10348,ACALL,MALE,288,14.2,
2019,10348,ACALL,MU7,11,5.0,2.0
2019,10348,ACALL,NEDS,216,16.2,
2019,10348,ACALL,NSWD,580,10.0,
2019,10348,ACALL,SWD,68,10.3,
2019,10348,ACALL,WH7,130,15.4,
2019,10348,ACEN,AIG,18,38.9,
2019,10348,ACEN,ALL,131,12.2,
2019,10348,ACEN,BL7,33,12.1,
2019,10348,ACEN,EDS,87,10.3,
2019,10348,ACEN,ELS,13,5.0,2.0
2019,10348,ACEN,FEM,72,11.1,
2019,10348,ACEN,HI7,62,8.1,
2019,10348,ACEN,MALE,59,13.6,
2019,10348,ACEN,NEDS,44,15.9,
2019,10348,ACEN,NSWD,116,12.1,
2019,10348,ACEN,SWD,15,13.3,
2019,10348,ACEN,WH7,26,23.1,
2019,10348,ACMA,AIG,18,38.9,
2019,10348,ACMA,ALL,130,7.7,
2019,10348,ACMA,BL7,33,5.0,2.0
2019,10348,ACMA,EDS,87,5.0,2.0
2019,10348,ACMA,ELS,13,5.0,2.0
2019,10348,ACMA,FEM,72,5.0,2.0
2019,10348,ACMA,HI7,62,5.0,2.0
2019,10348,ACMA,MALE,58,12.1,
2019,10348,ACMA,NEDS,43,16.3,
2019,10348,ACMA,NSWD,116,7.8,
2019,10348,ACMA,SWD,14,7.1,
2019,10348,ACMA,WH7,26,11.5,
2019,10348,ACRD,AIG,18,50.0,
2019,10348,ACRD,ALL,129,13.2,
2019,10348,ACRD,BL7,33,9.1,
2019,10348,ACRD,EDS,86,8.1,
2019,10348,ACRD,ELS,12,5.0,2.0
2019,10348,ACRD,FEM,72,6.9,
2019,10348,ACRD,HI7,61,8.2,
2019,10348,ACRD,MALE,57,21.1,
2019,10348,ACRD,NEDS,43,23.3,
2019,10348,ACRD,NSWD,116,12.9,
2019,10348,ACRD,SWD,13,15.4,
2019,10348,ACRD,WH7,26,26.9,
2019,10348,ACSC,AIG,18,38.9,
2019,10348,ACSC,ALL,129,8.5,
2019,10348,ACSC,BL7,33,9.1,
2019,10348,ACSC,EDS,86,5.8,
2019,10348,ACSC,ELS,12,5.0,2.0
2019,10348,ACSC,FEM,72,5.0,2.0
2019,10348,ACSC,HI7,61,6.6,
2019,10348,ACSC,MALE,57,17.5,
2019,10348,ACSC,NEDS,43,14.0,
2019,10348,ACSC,NSWD,116,7.8,
2019,10348,ACSC,SWD,13,15.4,
2019,10348,ACSC,WH7,26,7.7,
2019,10348,ACWR,AIG,18,16.7,
2019,10348,ACWR,ALL,129,8.5,
2019,10348,ACWR,BL7,33,5.0,2.0
2019,10348,ACWR,EDS,86,7.0,
2019,10348,ACWR,ELS,12,5.0,2.0
2019,10348,ACWR,FEM,72,9.7,
2019,10348,ACWR,HI7,61,13.1,
2019,10348,ACWR,MALE,57,7.0,
2019,10348,ACWR,NEDS,43,11.6,
2019,10348,ACWR,NSWD,116,9.5,
2019,10348,ACWR,SWD,13,5.0,2.0
2019,10348,ACWR,WH7,26,7.7,
2019,10360,ACCO,AIG,22,77.3,
2019,10360,ACCO,ALL,210,18.1,
2019,10360,ACCO,BL7,77,14.3,
2019,10360,ACCO,EDS,152,20.4,
2019,10360,ACCO,ELS,29,5.0,2.0
2019,10360,ACCO,FEM,118,21.2,
2019,10360,ACCO,HI7,115,19.1,
2019,10360,ACCO,MALE,92,14.1,
2019,10360,ACCO,NEDS,58,12.1,
2019,10360,ACCO,NSWD,187,19.8,
2019,10360,ACCO,SWD,23,5.0,2.0
2019,10360,ACCO,WH7,10,10.0,
2019,10360,ACALL,AIG,110,33.6,
2019,10360,ACALL,ALL,1047,6.1,
2019,10360,ACALL,AS7,15,20.0,
2019,10360,ACALL,BL7,384,5.0,2.0
2019,10360,ACALL,EDS,757,5.2,
2019,10360,ACALL,ELS,143,5.0,2.0
2019,10360,ACALL,FEM,588,6.6,
2019,10360,ACALL,HI7,573,7.9,
2019,10360,ACALL,HMS,10,5.0,2.0
2019,10360,ACALL,MALE,459,5.4,
2019,10360,ACALL,MU7,25,5.0,2.0
2019,10360,ACALL,NEDS,290,8.6,
2019,10360,ACALL,NSWD,932,6.9,
2019,10360,ACALL,SWD,115,5.0,2.0
2019,10360,ACALL,WH7,50,6.0,
2019,10360,ACEN,AIG,22,40.9,
2019,10360,ACEN,ALL,210,5.7,
2019,10360,ACEN,BL7,77,5.0,2.0
2019,10360,ACEN,EDS,152,5.3,
2019,10360,ACEN,ELS,29,5.0,2.0
2019,10360,ACEN,FEM,118,7.6,
2019,10360,ACEN,HI7,115,7.8,
2019,10360,ACEN,MALE,92,5.0,2.0
2019,10360,ACEN,NEDS,58,6.9,
2019,10360,ACEN,NSWD,187,6.4,
2019,10360,ACEN,SWD,23,5.0,2.0
2019,10360,ACEN,WH7,10,5.0,2.0
2019,10360,ACMA,AIG,22,36.4,
2019,10360,ACMA,ALL,210,5.2,
2019,10360,ACMA,BL7,77,5.0,2.0
2019,10360,ACMA,EDS,152,5.0,2.0
2019,10360,ACMA,ELS,29,5.0,2.0
2019,10360,ACMA,FEM,118,5.0,2.0
2019,10360,ACMA,HI7,115,6.1,
2019,10360,ACMA,MALE,92,6.5,
2019,10360,ACMA,NEDS,58,10.3,
2019,10360,ACMA,NSWD,187,5.9,
2019,10360,ACMA,SWD,23,5.0,2.0
2019,10360,ACMA,WH7,10,5.0,2.0
2019,10360,ACRD,AIG,22,31.8,
2019,10360,ACRD,ALL,210,6.7,
2019,10360,ACRD,BL7,77,5.0,2.0
2019,10360,ACRD,EDS,152,6.6,
2019,10360,ACRD,ELS,29,5.0,2.0
2019,10360,ACRD,FEM,118,6.8,
2019,10360,ACRD,HI7,115,8.7,
2019,10360,ACRD,MALE,92,6.5,
2019,10360,ACRD,NEDS,58,6.9,
2019,10360,ACRD,NSWD,187,7.5,
2019,10360,ACRD,SWD,23,5.0,2.0
2019,10360,ACRD,WH7,10,20.0,
2019,10360,ACSC,AIG,22,27.3,
2019,10360,ACSC,ALL,210,5.0,2.0
2019,10360,ACSC,BL7,77,5.0,2.0
2019,10360,ACSC,EDS,152,5.0,2.0
2019,10360,ACSC,ELS,29,5.0,2.0
2019,10360,ACSC,FEM,118,5.1,
2019,10360,ACSC,HI7,115,5.2,
2019,10360,ACSC,MALE,92,5.0,2.0
2019,10360,ACSC,NEDS,58,6.9,
2019,10360,ACSC,NSWD,187,5.3,
2019,10360,ACSC,SWD,23,5.0,2.0
2019,10360,ACSC,WH7,10,10.0,
2019,10360,ACWR,AIG,22,31.8,
2019,10360,ACWR,ALL,207,8.2,
2019,10360,ACWR,BL7,76,5.0,2.0
2019,10360,ACWR,EDS,149,6.7,
2019,10360,ACWR,ELS,27,5.0,2.0
2019,10360,ACWR,FEM,116,9.5,
2019,10360,ACWR,HI7,113,11.5,
2019,10360,ACWR,MALE,91,6.6,
2019,10360,ACWR,NEDS,58,12.1,
2019,10360,ACWR,NSWD,184,9.2,
2019,10360,ACWR,SWD,23,5.0,2.0
2019,10360,ACWR,WH7,10,5.0,2.0
2019,10388,ACCO,AIG,62,95.0,1.0
2019,10388,ACCO,ALL,331,52.9,
2019,10388,ACCO,BL7,29,31.0,
2019,10388,ACCO,EDS,94,27.7,
2019,10388,ACCO,ELS,12,5.0,2.0
2019,10388,ACCO,FEM,154,57.1,
2019,10388,ACCO,HI7,49,34.7,
2019,10388,ACCO,MALE,177,49.2,
2019,10388,ACCO,MU7,11,45.5,
2019,10388,ACCO,NEDS,237,62.9,
2019,10388,ACCO,NSWD,303,56.8,
2019,10388,ACCO,SWD,28,10.7,
2019,10388,ACCO,WH7,236,59.7,
2019,10388,ACALL,AIG,310,60.0,
2019,10388,ACALL,ALL,1653,21.5,
2019,10388,ACALL,AS7,25,20.0,
2019,10388,ACALL,BL7,144,15.3,
2019,10388,ACALL,EDS,469,11.3,
2019,10388,ACALL,ELS,59,5.0,2.0
2019,10388,ACALL,FEM,769,22.9,
2019,10388,ACALL,HI7,244,9.4,
2019,10388,ACALL,HMS,15,33.3,
2019,10388,ACALL,MALE,884,20.4,
2019,10388,ACALL,MU7,55,20.0,
2019,10388,ACALL,NEDS,1184,25.6,
2019,10388,ACALL,NSWD,1515,23.4,
2019,10388,ACALL,SWD,138,5.0,2.0
2019,10388,ACALL,WH7,1180,25.0,
2019,10388,ACEN,AIG,62,77.4,
2019,10388,ACEN,ALL,331,32.6,
2019,10388,ACEN,BL7,29,17.2,
2019,10388,ACEN,EDS,94,13.8,
2019,10388,ACEN,ELS,12,5.0,2.0
2019,10388,ACEN,FEM,154,35.7,
2019,10388,ACEN,HI7,49,12.2,
2019,10388,ACEN,MALE,177,29.9,
2019,10388,ACEN,MU7,11,36.4,
2019,10388,ACEN,NEDS,237,40.1,
2019,10388,ACEN,NSWD,303,35.3,
2019,10388,ACEN,SWD,28,5.0,2.0
2019,10388,ACEN,WH7,236,39.0,
2019,10388,ACMA,AIG,62,54.8,
2019,10388,ACMA,ALL,331,16.0,
2019,10388,ACMA,BL7,29,17.2,
2019,10388,ACMA,EDS,94,8.5,
2019,10388,ACMA,ELS,12,5.0,2.0
2019,10388,ACMA,FEM,154,11.7,
2019,10388,ACMA,HI7,49,5.0,2.0
2019,10388,ACMA,MALE,177,19.8,
2019,10388,ACMA,MU7,11,18.2,
2019,10388,ACMA,NEDS,237,19.0,
2019,10388,ACMA,NSWD,303,17.5,
2019,10388,ACMA,SWD,28,5.0,2.0
2019,10388,ACMA,WH7,236,18.6,
2019,10388,ACRD,AIG,62,61.3,
2019,10388,ACRD,ALL,331,23.3,
2019,10388,ACRD,BL7,29,13.8,
2019,10388,ACRD,EDS,94,12.8,
2019,10388,ACRD,ELS,12,5.0,2.0
2019,10388,ACRD,FEM,154,25.3,
2019,10388,ACRD,HI7,49,14.3,
2019,10388,ACRD,MALE,177,21.5,
2019,10388,ACRD,MU7,11,18.2,
2019,10388,ACRD,NEDS,237,27.4,
2019,10388,ACRD,NSWD,303,25.1,
2019,10388,ACRD,SWD,28,5.0,2.0
2019,10388,ACRD,WH7,236,26.7,
2019,10388,ACSC,AIG,62,61.3,
2019,10388,ACSC,ALL,331,19.6,
2019,10388,ACSC,BL7,29,17.2,
2019,10388,ACSC,EDS,94,11.7,
2019,10388,ACSC,ELS,12,5.0,2.0
2019,10388,ACSC,FEM,154,20.1,
2019,10388,ACSC,HI7,49,10.2,
2019,10388,ACSC,MALE,177,19.2,
2019,10388,ACSC,MU7,11,27.3,
2019,10388,ACSC,NEDS,237,22.8,
2019,10388,ACSC,NSWD,303,21.5,
2019,10388,ACSC,SWD,28,5.0,2.0
2019,10388,ACSC,WH7,236,21.6,
2019,10388,ACWR,AIG,62,45.2,
2019,10388,ACWR,ALL,329,16.1,
2019,10388,ACWR,BL7,28,10.7,
2019,10388,ACWR,EDS,93,9.7,
2019,10388,ACWR,ELS,11,5.0,2.0
2019,10388,ACWR,FEM,153,21.6,
2019,10388,ACWR,HI7,48,8.3,
2019,10388,ACWR,MALE,176,11.4,
2019,10388,ACWR,MU7,11,5.0,2.0
2019,10388,ACWR,NEDS,236,18.6,
2019,10388,ACWR,NSWD,303,17.5,
2019,10388,ACWR,SWD,26,5.0,2.0
2019,10388,ACWR,WH7,236,19.1,
2019,10396,ACCO,AIG,47,91.5,
2019,10396,ACCO,ALL,254,43.7,
2019,10396,ACCO,AS7,11,90.9,
2019,10396,ACCO,BL7,78,25.6,
2019,10396,ACCO,EDS,125,29.6,
2019,10396,ACCO,ELS,20,10.0,
2019,10396,ACCO,FEM,127,44.9,
2019,10396,ACCO,HI7,72,26.4,
2019,10396,ACCO,MALE,127,42.5,
2019,10396,ACCO,MU7,11,27.3,
2019,10396,ACCO,NEDS,129,57.4,
2019,10396,ACCO,NSWD,237,45.1,
2019,10396,ACCO,SWD,17,23.5,
2019,10396,ACCO,WH7,82,72.0,
2019,10396,ACALL,AIG,235,61.7,
