student_num,lea_avg_student_num,st_avg_student_num,06_Size,07_Size,08_Size,Math I_Size,lea_total_expense_num,lea_salary_expense_pct,lea_services_expense_pct,lea_supplies_expense_pct,lea_instruct_equip_exp_pct,lea_federal_perpupil_num,lea_local_perpupil_num,lea_state_perpupil_num,SPG Score,Reading SPG Score,Math SPG Score,EVAAS Growth Score,Science Score,NC Math 1 Score,EOCMathI_CACR_All,EOGGr6_CACR_All,EOGGr7_CACR_All,EOGGr8_CACR_All,EOGMathGr8_CACR_All,EOGReadingGr7_CACR_All,EOGScienceGr8_CACR_All,EOCMathI_CACR_Female,EOGGr7_CACR_Female,EOGMathGr6_CACR_Female,EOGMathGr7_CACR_Female,EOGMathGr8_CACR_Female,EOGReadingGr6_CACR_Female,EOGReadingGr7_CACR_Female,EOGReadingGr8_CACR_Female,EOGScienceGr5&8_CACR_Female,EOGScienceGr8_CACR_Female,EOCMathI_CACR_Male,EOGGr7_CACR_Male,EOGMathGr7_CACR_Male,EOGMathGr8_CACR_Male,EOGReadingGr6_CACR_Male,EOGReadingGr7_CACR_Male,EOGReadingGr8_CACR_Male,EOGScienceGr5&8_CACR_Male,EOGScienceGr8_CACR_Male,EOCMathI_CACR_AmericanIndian,EOG/EOCSubjects_CACR_AmericanIndian,EOGGr6_CACR_AmericanIndian,EOGGr7_CACR_AmericanIndian,EOGGr8_CACR_AmericanIndian,EOGMathGr3-8_CACR_AmericanIndian,EOGMathGr6_CACR_AmericanIndian,EOGMathGr7_CACR_AmericanIndian,EOGMathGr8_CACR_AmericanIndian,EOGReadingGr3-8_CACR_AmericanIndian,EOGReadingGr6_CACR_AmericanIndian,EOGReadingGr7_CACR_AmericanIndian,EOGReadingGr8_CACR_AmericanIndian,EOGScienceGr5&8_CACR_AmericanIndian,EOGSubjects_CACR_AmericanIndian,EOCMathI_CACR_Asian,EOG/EOCSubjects_CACR_Asian,EOGGr6_CACR_Asian,EOGGr7_CACR_Asian,EOGGr8_CACR_Asian,EOGMathGr3-8_CACR_Asian,EOGMathGr6_CACR_Asian,EOGMathGr7_CACR_Asian,EOGMathGr8_CACR_Asian,EOCMathI_CACR_Black,EOG/EOCSubjects_CACR_Black,EOGGr6_CACR_Black,EOGGr7_CACR_Black,EOGGr8_CACR_Black,EOGMathGr3-8_CACR_Black,EOGMathGr6_CACR_Black,EOGMathGr7_CACR_Black,EOGMathGr8_CACR_Black,EOGReadingGr3-8_CACR_Black,EOGReadingGr6_CACR_Black,EOGReadingGr7_CACR_Black,EOGReadingGr8_CACR_Black,EOGReadingGr8_GLP_Black,EOGScienceGr5&8_CACR_Black,EOCMathI_CACR_Hispanic,EOG/EOCSubjects_CACR_Hispanic,EOGGr6_CACR_Hispanic,EOGGr7_CACR_Hispanic,EOGGr8_CACR_Hispanic,EOGMathGr3-8_CACR_Hispanic,EOGMathGr6_CACR_Hispanic,EOGMathGr7_CACR_Hispanic,EOGMathGr8_CACR_Hispanic,EOGReadingGr3-8_CACR_Hispanic,EOGReadingGr6_CACR_Hispanic,EOGReadingGr7_CACR_Hispanic,EOGReadingGr8_CACR_Hispanic,EOGScienceGr5&8_CACR_Hispanic,EOGScienceGr8_CACR_Hispanic,EOCMathI_CACR_TwoorMoreRaces,EOG/EOCSubjects_CACR_TwoorMoreRaces,EOGGr6_CACR_TwoorMoreRaces,EOGGr7_CACR_TwoorMoreRaces,EOGGr8_CACR_TwoorMoreRaces,EOGMathGr3-8_CACR_TwoorMoreRaces,EOGMathGr6_CACR_TwoorMoreRaces,EOGMathGr7_CACR_TwoorMoreRaces,EOGMathGr8_CACR_TwoorMoreRaces,EOGReadingGr3-8_CACR_TwoorMoreRaces,EOGReadingGr8_CACR_TwoorMoreRaces,EOGScienceGr5&8_CACR_TwoorMoreRaces,EOCMathI_CACR_White,EOG/EOCSubjects_CACR_White,EOGGr6_CACR_White,EOGGr7_CACR_White,EOGGr8_CACR_White,EOGMathGr3-8_CACR_White,EOGMathGr6_CACR_White,EOGMathGr7_CACR_White,EOGMathGr8_CACR_White,EOGReadingGr3-8_CACR_White,EOGReadingGr6_CACR_White,EOGReadingGr7_CACR_White,EOGReadingGr8_CACR_White,EOGScienceGr5&8_CACR_White,EOGScienceGr8_CACR_White,EOCMathI_CACR_EDS,EOG/EOCSubjects_CACR_EDS,EOGGr6_CACR_EDS,EOGGr7_CACR_EDS,EOGGr8_CACR_EDS,EOGMathGr3-8_CACR_EDS,EOGMathGr6_CACR_EDS,EOGMathGr7_CACR_EDS,EOGMathGr8_CACR_EDS,EOGReadingGr3-8_CACR_EDS,EOGReadingGr6_CACR_EDS,EOGReadingGr7_CACR_EDS,EOGReadingGr8_CACR_EDS,EOGReadingGr8_GLP_EDS,EOGScienceGr5&8_CACR_EDS,EOGScienceGr8_CACR_EDS,EOCMathI_CACR_LEP,EOG/EOCSubjects_CACR_LEP,EOG/EOCSubjects_GLP_LEP,EOGGr6_CACR_LEP,EOGGr6_GLP_LEP,EOGGr7_CACR_LEP,EOGGr7_GLP_LEP,EOGGr8_CACR_LEP,EOGGr8_GLP_LEP,EOGMathGr3-8_CACR_LEP,EOGMathGr3-8_GLP_LEP,EOGMathGr6_CACR_LEP,EOGMathGr6_GLP_LEP,EOGMathGr7_CACR_LEP,EOGMathGr8_CACR_LEP,EOGMathGr8_GLP_LEP,EOGReadingGr3-8_CACR_LEP,EOGReadingGr3-8_GLP_LEP,EOGReadingGr6_CACR_LEP,EOGReadingGr6_GLP_LEP,EOGReadingGr7_CACR_LEP,EOGReadingGr7_GLP_LEP,EOGReadingGr8_CACR_LEP,EOGReadingGr8_GLP_LEP,EOGScienceGr5&8_CACR_LEP,EOGScienceGr5&8_GLP_LEP,EOCMathI_CACR_SWD,EOCSubjects_CACR_SWD,EOG/EOCSubjects_CACR_SWD,EOGGr6_CACR_SWD,EOGGr6_GLP_SWD,EOGGr7_CACR_SWD,EOGGr7_GLP_SWD,EOGGr8_CACR_SWD,EOGGr8_GLP_SWD,EOGMathGr3-8_CACR_SWD,EOGMathGr3-8_GLP_SWD,EOGMathGr6_CACR_SWD,EOGMathGr6_GLP_SWD,EOGMathGr7_CACR_SWD,EOGMathGr7_GLP_SWD,EOGMathGr8_CACR_SWD,EOGMathGr8_GLP_SWD,EOGReadingGr3-8_CACR_SWD,EOGReadingGr3-8_GLP_SWD,EOGReadingGr6_CACR_SWD,EOGReadingGr6_GLP_SWD,EOGReadingGr7_CACR_SWD,EOGReadingGr7_GLP_SWD,EOGReadingGr8_CACR_SWD,EOGReadingGr8_GLP_SWD,EOGScienceGr5&8_CACR_SWD,EOGScienceGr5&8_GLP_SWD,EOGScienceGr8_CACR_SWD,EOGScienceGr8_GLP_SWD,EOGSubjects_CACR_SWD,EOGSubjects_GLP_SWD,EOCMathI_CACR_AIG,EOG/EOCSubjects_CACR_AIG,EOGGr6_CACR_AIG,EOGGr7_CACR_AIG,EOGGr8_CACR_AIG,EOGMathGr3-8_CACR_AIG,EOGMathGr6_CACR_AIG,EOGMathGr7_CACR_AIG,EOGMathGr8_CACR_AIG,EOGScienceGr5&8_CACR_AIG,EOGSubjects_CACR_AIG,CurrentYearEOC_pTarget_PctMet,MathGr3-8_pTarget_PctMet,SciGr5&8_pTarget_PctMet,TotalTargets_pTarget_PctMet,lea_sat_avg_score_num,lea_sat_participation_pct,lea_ap_participation_pct,lea_ap_pct_3_or_above,avg_daily_attend_pct,crime_per_c_num,short_susp_per_c_num,long_susp_per_c_num,expelled_per_c_num,stud_internet_comp_num,lea_avg_daily_attend_pct,lea_crime_per_c_num,lea_short_susp_per_c_num,lea_long_susp_per_c_num,lea_expelled_per_c_num,lea_stud_internet_comp_num,st_avg_daily_attend_pct,st_crime_per_c_num,st_long_susp_per_c_num,digital_media_pct,avg_age_media_collection,books_per_student,lea_books_per_student,wap_num,wap_per_classroom,lea_wap_num,lea_wap_per_classroom,flicensed_teach_pct,tchyrs_0thru3_pct,tchyrs_4thru10_pct,tchyrs_11plus_pct,nbpts_num,advance_dgr_pct,_1yr_tchr_trnovr_pct,lea_flicensed_teach_pct,lea_tchyrs_0thru3_pct,lea_tchyrs_4thru10_pct,lea_tchyrs_11plus_pct,lea_nbpts_num,lea_advance_dgr_pct,lea_1yr_tchr_trnovr_pct,lea_emer_prov_teach_pct,st_flicensed_teach_pct,st_tchyrs_0thru3_pct,st_tchyrs_11plus_pct,st_1yr_tchr_trnovr_pct,0-3 Years_LEA_Exp_Pct_Prin,10+ Years_LEA_Exp_Pct_Prin,4-10 Years_LEA_Exp_Pct_Prin,Accomplished_TCHR_Standard 1_Pct,Accomplished_TCHR_Standard 2_Pct,Accomplished_TCHR_Standard 3_Pct,Accomplished_TCHR_Standard 4_Pct,Accomplished_TCHR_Standard 5_Pct,Developing_TCHR_Standard 1_Pct,Developing_TCHR_Standard 2_Pct,Developing_TCHR_Standard 3_Pct,Developing_TCHR_Standard 4_Pct,Developing_TCHR_Standard 5_Pct,Distinguished_TCHR_Standard 1_Pct,Distinguished_TCHR_Standard 2_Pct,Distinguished_TCHR_Standard 3_Pct,Distinguished_TCHR_Standard 4_Pct,Distinguished_TCHR_Standard 5_Pct,Does Not Meet Expected Growth_TCHR_Student Growth_Pct,Exceeds Expected Growth_TCHR_Student Growth_Pct,Meets Expected Growth_TCHR_Student Growth_Pct,Not Demostrated_TCHR_Standard 1_Pct,Not Demostrated_TCHR_Standard 2_Pct,Not Demostrated_TCHR_Standard 3_Pct,Not Demostrated_TCHR_Standard 4_Pct,Not Demostrated_TCHR_Standard 5_Pct,Proficient_TCHR_Standard 1_Pct,Proficient_TCHR_Standard 2_Pct,Proficient_TCHR_Standard 3_Pct,Proficient_TCHR_Standard 4_Pct,Proficient_TCHR_Standard 5_Pct,AsianFemalePct,AsianMalePct,BlackFemalePct,BlackMalePct,HispanicFemalePct,HispanicMalePct,IndianFemalePct,MinorityFemalePct,MinorityMalePct,PacificIslandFemalePct,PacificIslandMalePct,PacificIslandPct,TwoOrMoreFemalePct,TwoOrMoreMalePct,TwoOrMorePct,Gr_6_Pct_Prof,pct_eds,grade_range_cd_4-8,grade_range_cd_5-6,grade_range_cd_5-8,grade_range_cd_6-12,grade_range_cd_6-13,grade_range_cd_6-6,grade_range_cd_6-8,grade_range_cd_6-9,grade_range_cd_7-12,grade_range_cd_7-13,grade_range_cd_7-8,grade_range_cd_K-12,grade_range_cd_K-8,grade_range_cd_PK-12,grade_range_cd_PK-13,grade_range_cd_PK-7,grade_range_cd_PK-8,grade_range_cd_PK-9,"calendar_type_txt_Regular School, Year-Round Calendar",esea_status_P,Grad_project_status_Y,SBE District_Northeast,SBE District_Northwest,SBE District_Piedmont-Triad,SBE District_Sandhills,SBE District_Southeast,SBE District_Southwest,SBE District_Western,SPG Grade_A+NG,SPG Grade_B,SPG Grade_C,SPG Grade_D,SPG Grade_F,Reading SPG Grade_B,Reading SPG Grade_C,Reading SPG Grade_D,Reading SPG Grade_F,Math SPG Grade_B,Math SPG Grade_C,Math SPG Grade_D,Math SPG Grade_F,EVAAS Growth Status_Met,EVAAS Growth Status_NotMet,Byod_Yes,grades_BYOD_3:4:5:6:7:8,grades_BYOD_4:5:6:7:8,grades_BYOD_5:06,grades_BYOD_5:6:7:8,grades_BYOD_6,grades_BYOD_6:07,grades_BYOD_6:07:08,grades_BYOD_6:7:8:9:10:11:12,grades_BYOD_6:7:8:9:10:11:12:13,grades_BYOD_7:08,grades_BYOD_9:10:11:12,grades_BYOD_K:1:2:3:4:5:6:7:8,grades_BYOD_PK:6:7:8,grades_BYOD_PK:K:1:2:3:4:5:6:7:8,grades_BYOD_PK:K:1:2:3:4:5:6:7:8:9:10:11:12:13,_1_to_1_access_Yes,grades_1_to_1_access_10:11:12:13,grades_1_to_1_access_1:2:3:4:5:6:7:8,grades_1_to_1_access_2:3:4:5:6:7:8,grades_1_to_1_access_3:4:5:6:7:8,grades_1_to_1_access_4:5:6:7:8,grades_1_to_1_access_5,grades_1_to_1_access_5:06,grades_1_to_1_access_5:6:7:8,grades_1_to_1_access_6:07,grades_1_to_1_access_6:07:08,grades_1_to_1_access_6:08,grades_1_to_1_access_6:7:8:9:10:11:12,grades_1_to_1_access_6:7:8:9:10:11:12:13,grades_1_to_1_access_7,grades_1_to_1_access_7:08,grades_1_to_1_access_7:08:09,grades_1_to_1_access_8,grades_1_to_1_access_9:10:11:12,grades_1_to_1_access_K:1:2:3:4:5:6:7:8,grades_1_to_1_access_PK:K:1:2:3:4:5:6:7:8,SRC_devices_sent_home_Yes,SRC_Grades_Devices_Sent_Home_5:06,SRC_Grades_Devices_Sent_Home_6,SRC_Grades_Devices_Sent_Home_6:07:08,SRC_Grades_Devices_Sent_Home_6:7:8:9,SRC_Grades_Devices_Sent_Home_6:7:8:9:10:11:12,SRC_Grades_Devices_Sent_Home_6:7:8:9:10:11:12:13,SRC_Grades_Devices_Sent_Home_7:08,SRC_Grades_Devices_Sent_Home_8,SRC_Grades_Devices_Sent_Home_9:10:11:12,SRC_Grades_Devices_Sent_Home_K:1:2:3:4:5:6:7:8,unit_code
742.0,706.0,629.0,21.0,18.0,21.0,26.0,8588.32,0.84,0.078,0.071,0.011,1013.9,1826.43,5747.99,39.0,38.0,34.0,77.7,50.0,89.0,88.5,19.4,18.9,24.3,17.4,23.0,36.5,76.9,18.5,12.2,11.2,14.0,22.9,25.9,22.3,31.7,31.7,100.0,19.2,18.3,20.6,22.2,20.2,16.1,41.1,41.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,11.4,13.0,14.3,8.5,10.9,8.0,6.5,13.6,12.0,18.0,11.0,15.4,25.8,100.0,24.1,20.6,19.7,26.5,18.5,16.7,17.4,21.4,22.5,24.6,21.9,20.8,37.3,37.3,0.0,37.7,20.8,0.0,51.5,28.6,25.0,0.0,45.5,29.6,45.5,63.6,0.0,44.7,52.9,39.5,39.6,30.8,35.3,31.6,25.0,50.0,70.6,47.4,31.3,62.5,62.5,100.0,20.8,19.3,16.8,22.6,15.8,17.6,12.7,17.1,19.8,21.0,20.8,17.3,25.6,33.5,33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,6.4,0.0,0.0,0.0,0.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,5.3,0.0,0.0,15.0,20.6,5.4,8.1,0.0,5.3,0.0,0.0,13.5,16.2,0.0,7.3,0.0,5.3,0.0,0.0,8.3,13.9,23.5,32.4,23.5,32.4,7.1,11.0,100.0,92.5,90.9,84.6,94.4,88.1,100.0,76.9,88.9,100.0,91.2,0.0,1.0,0.833,0.955,1041.0,0.494,0.16,0.35,0.929,2.16,44.61,0.0,0.0,0.76,0.937,1.34,25.21,0.06,0.0,1.12,0.946,0.79,0.05,0.01,2002.0,18.39,14.19,62.0,1.17,2129.0,1.41,0.843,0.276,0.207,0.517,1.0,0.207,0.231,0.91,0.198,0.281,0.522,3.0,0.222,0.185,0.0,0.915,0.227,0.513,0.147,0.333,0.139,0.528,0.423,0.389,0.417,0.519,0.472,0.019,0.0,0.028,0.019,0.0,0.34600000000000003,0.361,0.361,0.28800000000000003,0.306,0.257,0.314,0.429,0.0,0.0,0.0,0.0,0.0,0.212,0.25,0.194,0.173,0.222,0.0027137042062415195,0.0067842605156038,0.18453188602442333,0.18317503392130255,0.2645861601085482,0.242876526458616,0.0013568521031207595,0.4735413839891452,0.4545454545454545,0.0013568521031207595,0.0,0.0013568521031207595,0.01899592944369064,0.02170963364993216,0.0407055630936228,20.5,69.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,010310
632.0,706.0,629.0,21.0,18.0,20.0,21.0,8588.32,0.84,0.078,0.071,0.011,1013.9,1826.43,5747.99,44.0,43.0,40.0,77.9,52.0,91.0,85.7,30.2,23.3,27.0,21.5,26.7,37.3,100.0,23.4,31.4,19.8,25.0,35.6,27.1,26.0,40.0,40.0,72.7,23.2,20.2,18.3,21.4,26.3,19.3,34.9,34.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.9,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,19.4,13.3,20.2,14.3,18.5,10.0,14.8,18.9,20.4,16.7,19.7,23.0,26.2,100.0,30.6,30.0,19.9,34.2,26.5,32.2,16.9,28.0,26.1,27.8,22.9,26.9,47.8,47.8,0.0,26.2,31.3,21.9,25.0,21.4,0.0,12.5,0.0,28.6,0.0,0.0,0.0,33.1,41.8,45.2,21.7,34.9,44.9,45.2,17.4,32.5,38.8,45.2,17.4,30.4,30.4,94.1,26.1,28.2,18.6,27.1,22.3,29.7,14.8,21.0,23.9,26.7,22.5,22.2,31.8,38.3,38.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,11.1,0.0,0.0,7.0,7.7,7.7,0.0,0.0,8.3,10.8,0.0,6.5,7.7,7.7,0.0,0.0,5.0,7.5,5.4,5.4,7.7,7.7,0.0,0.0,5.0,5.0,15.0,20.0,15.0,20.0,6.6,8.4,83.3,87.2,100.0,100.0,82.1,90.4,100.0,92.3,84.6,88.5,87.7,0.0,1.0,1.0,1.0,1041.0,0.494,0.16,0.35,0.922,3.8,58.7,0.0,0.0,0.86,0.937,1.34,25.21,0.06,0.0,1.12,0.946,0.79,0.05,0.05,1999.0,15.26,14.19,52.0,1.24,2129.0,1.41,0.785,0.298,0.298,0.404,2.0,0.17,0.248,0.91,0.198,0.281,0.522,3.0,0.222,0.185,0.0,0.915,0.227,0.513,0.147,0.333,0.139,0.528,0.388,0.333,0.333,0.327,0.31,0.122,0.095,0.14300000000000002,0.122,0.14300000000000002,0.041,0.024,0.048,0.041,0.0,0.242,0.212,0.545,0.0,0.0,0.0,0.0,0.0,0.449,0.5479999999999999,0.476,0.51,0.5479999999999999,0.006462035541195477,0.008077544426494346,0.12924071082390953,0.12439418416801293,0.2310177705977383,0.2407108239095315,0.0016155088852988692,0.3925686591276252,0.4022617124394184,0.0016155088852988692,0.0,0.0016155088852988692,0.02261712439418417,0.02746365105008077,0.05008077544426495,26.3,86.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,010350
635.0,706.0,629.0,25.0,24.0,27.0,25.0,8588.32,0.84,0.078,0.071,0.011,1013.9,1826.43,5747.99,71.0,64.0,67.0,91.7,87.0,100.0,100.0,51.0,55.7,55.7,44.8,47.3,76.4,100.0,53.8,60.4,64.8,45.4,50.0,42.9,48.1,75.7,75.7,100.0,57.1,63.4,44.2,44.3,50.9,44.2,77.0,77.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,64.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,36.4,38.9,45.2,37.5,33.3,48.1,32.1,35.2,39.4,29.6,35.7,50.0,67.9,0.0,46.4,46.1,41.7,47.4,46.5,52.9,52.1,36.2,35.7,39.2,31.3,36.2,70.2,70.2,0.0,53.6,0.0,57.7,42.9,54.2,0.0,69.2,0.0,45.8,0.0,0.0,100.0,63.9,56.9,65.5,63.2,62.2,60.6,72.7,54.4,54.9,53.2,58.2,53.6,81.6,81.6,0.0,42.8,42.9,41.1,42.8,41.4,45.5,50.0,28.0,35.6,40.2,32.1,34.6,44.9,66.0,66.0,0.0,16.5,24.1,28.6,28.6,7.7,15.4,17.9,28.2,12.1,18.2,0.0,0.0,15.4,0.0,7.7,6.1,12.1,0.0,0.0,0.0,7.7,0.0,7.7,53.8,69.2,0.0,0.0,10.6,14.5,19.4,0.0,6.5,13.9,20.8,6.4,14.1,12.9,22.6,0.0,13.0,0.0,0.0,11.5,11.5,16.1,16.1,0.0,0.0,16.7,16.7,20.8,41.7,20.8,41.7,10.6,16.7,100.0,100.0,100.0,100.0,92.9,93.6,100.0,100.0,88.1,100.0,100.0,1.0,1.0,1.0,1.0,1041.0,0.494,0.16,0.35,0.945,0.47,14.49,0.0,0.0,0.85,0.937,1.34,25.21,0.06,0.0,1.12,0.946,0.79,0.05,0.01,2000.0,13.5,14.19,71.0,1.61,2129.0,1.41,0.974,0.103,0.385,0.513,6.0,0.205,0.163,0.91,0.198,0.281,0.522,3.0,0.222,0.185,0.0,0.915,0.227,0.513,0.147,0.333,0.139,0.528,0.591,0.5379999999999999,0.5379999999999999,0.591,0.615,0.0,0.0,0.0,0.023,0.0,0.205,0.192,0.115,0.091,0.115,0.071,0.429,0.5,0.0,0.0,0.0,0.0,0.0,0.205,0.269,0.34600000000000003,0.295,0.269,0.00631911532385466,0.0,0.0631911532385466,0.07109004739336493,0.13270142180094788,0.1311216429699842,0.001579778830963665,0.2211690363349131,0.2306477093206951,0.0,0.00315955766192733,0.00315955766192733,0.017377567140600316,0.020537124802527645,0.03791469194312797,46.9,52.9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,010353
748.0,706.0,629.0,26.0,26.0,23.0,34.0,8588.32,0.84,0.078,0.071,0.011,1013.9,1826.43,5747.99,64.0,59.0,61.0,78.5,80.0,100.0,100.0,47.2,43.6,56.9,55.4,41.8,71.5,100.0,44.5,44.3,46.2,55.7,53.3,42.9,46.7,69.7,69.7,100.0,42.7,44.6,55.1,46.6,40.8,40.9,73.2,73.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,25.0,62.5,50.0,41.2,25.0,0.0,42.9,32.4,25.0,0.0,21.4,57.1,85.7,0.0,45.2,46.7,26.7,55.2,42.7,43.3,30.0,55.2,39.3,50.0,23.3,44.8,65.5,65.5,0.0,52.7,35.7,62.5,54.2,52.2,0.0,0.0,0.0,47.8,0.0,0.0,100.0,53.4,49.3,44.0,57.9,49.7,47.0,45.8,56.4,46.5,51.5,42.3,45.6,71.8,71.8,100.0,35.9,30.6,27.5,42.8,31.0,27.0,27.5,38.9,29.6,34.2,27.5,26.3,43.2,63.2,63.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,6.7,8.3,8.9,17.9,0.0,6.2,0.0,7.1,6.7,10.0,7.1,10.7,0.0,0.0,5.9,11.8,6.7,6.7,10.7,25.0,0.0,0.0,7.4,14.8,7.4,14.8,5.6,10.2,100.0,100.0,100.0,94.9,100.0,100.0,100.0,93.9,100.0,100.0,100.0,1.0,1.0,1.0,1.0,1041.0,0.494,0.16,0.35,0.944,0.13,10.7,0.0,0.0,1.42,0.937,1.34,25.21,0.06,0.0,1.12,0.946,0.79,0.05,0.0,2003.0,12.52,14.19,59.0,1.11,2129.0,1.41,0.932,0.227,0.205,0.568,2.0,0.25,0.141,0.91,0.198,0.281,0.522,3.0,0.222,0.185,0.0,0.915,0.227,0.513,0.147,0.333,0.139,0.528,0.542,0.643,0.607,0.521,0.536,0.042,0.036000000000000004,0.071,0.042,0.071,0.188,0.107,0.14300000000000002,0.16699999999999998,0.25,0.2,0.3,0.5,0.0,0.036000000000000004,0.0,0.0,0.0,0.229,0.179,0.179,0.271,0.14300000000000002,0.0,0.00535475234270415,0.02008032128514056,0.0214190093708166,0.0535475234270415,0.0642570281124498,0.002677376171352075,0.09236947791164657,0.10709504685408301,0.0,0.0,0.0,0.01606425702811245,0.014725568942436413,0.030789825970548863,42.3,39.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,010390
