student_num,lea_avg_student_num,st_avg_student_num,09_Size,10_Size,11_Size,12_Size,Biology_Size,English II_Size,Math I_Size,lea_total_expense_num,lea_salary_expense_pct,lea_services_expense_pct,lea_supplies_expense_pct,lea_instruct_equip_exp_pct,lea_federal_perpupil_num,lea_local_perpupil_num,lea_state_perpupil_num,SPG Score,EVAAS Growth Score,NC Math 1 Score,English II Score,Biology Score,ACT Score,ACT WorkKeys Score,Passing NC Math 3,4-Year Cohort Graduation Rate Score,ACTMath_ACTBenchmark_All,ACTScience_ACTBenchmark_All,ACTWorkKeys_SilverPlus_All,ACTWriting_ACTBenchmark_All,EOCSubjects_CACR_All,GraduationRate_5yr_All,ACTCompositeScore_UNCMin_Female,ACTEnglish_ACTBenchmark_Female,ACTMath_ACTBenchmark_Female,ACTReading_ACTBenchmark_Female,ACTScience_ACTBenchmark_Female,ACTWorkKeys_SilverPlus_Female,EOCBiology_CACR_Female,EOCEnglish2_CACR_Female,GraduationRate_4yr_Female,GraduationRate_5yr_Female,ACTCompositeScore_UNCMin_Male,ACTMath_ACTBenchmark_Male,ACTScience_ACTBenchmark_Male,ACTWorkKeys_SilverPlus_Male,ACTWriting_ACTBenchmark_Male,EOCBiology_CACR_Male,EOCEnglish2_CACR_Male,EOCMathI_CACR_Male,GraduationRate_4yr_Male,GraduationRate_5yr_Male,ACTCompositeScore_UNCMin_AmericanIndian,ACTMath_ACTBenchmark_AmericanIndian,ACTSubtests_BenchmarksMet_AmericanIndian,ACTWorkKeys_SilverPlus_AmericanIndian,ACTWriting_ACTBenchmark_AmericanIndian,EOCBiology_CACR_AmericanIndian,EOCEnglish2_CACR_AmericanIndian,EOCMathI_CACR_AmericanIndian,EOCSubjects_CACR_AmericanIndian,GraduationRate_4yr_AmericanIndian,GraduationRate_5yr_AmericanIndian,ACTCompositeScore_UNCMin_Asian,ACTSubtests_BenchmarksMet_Asian,ACTWorkKeys_SilverPlus_Asian,ACTWriting_ACTBenchmark_Asian,EOCBiology_CACR_Asian,EOCEnglish2_CACR_Asian,EOCMathI_CACR_Asian,EOCSubjects_CACR_Asian,GraduationRate_4yr_Asian,GraduationRate_5yr_Asian,ACTCompositeScore_UNCMin_Black,ACTEnglish_ACTBenchmark_Black,ACTMath_ACTBenchmark_Black,ACTReading_ACTBenchmark_Black,ACTScience_ACTBenchmark_Black,ACTSubtests_BenchmarksMet_Black,ACTWorkKeys_SilverPlus_Black,ACTWriting_ACTBenchmark_Black,EOCBiology_CACR_Black,EOCEnglish2_CACR_Black,EOCMathI_CACR_Black,EOCSubjects_CACR_Black,GraduationRate_4yr_Black,GraduationRate_5yr_Black,ACTCompositeScore_UNCMin_Hispanic,ACTEnglish_ACTBenchmark_Hispanic,ACTMath_ACTBenchmark_Hispanic,ACTReading_ACTBenchmark_Hispanic,ACTScience_ACTBenchmark_Hispanic,ACTSubtests_BenchmarksMet_Hispanic,ACTWorkKeys_SilverPlus_Hispanic,ACTWriting_ACTBenchmark_Hispanic,EOCBiology_CACR_Hispanic,EOCEnglish2_CACR_Hispanic,EOCMathI_CACR_Hispanic,EOCSubjects_CACR_Hispanic,GraduationRate_4yr_Hispanic,GraduationRate_5yr_Hispanic,ACTCompositeScore_UNCMin_TwoorMoreRaces,ACTMath_ACTBenchmark_TwoorMoreRaces,ACTReading_ACTBenchmark_TwoorMoreRaces,ACTScience_ACTBenchmark_TwoorMoreRaces,ACTSubtests_BenchmarksMet_TwoorMoreRaces,ACTWorkKeys_SilverPlus_TwoorMoreRaces,ACTWriting_ACTBenchmark_TwoorMoreRaces,EOCBiology_CACR_TwoorMoreRaces,EOCEnglish2_CACR_TwoorMoreRaces,EOCMathI_CACR_TwoorMoreRaces,EOCSubjects_CACR_TwoorMoreRaces,GraduationRate_4yr_TwoorMoreRaces,GraduationRate_5yr_TwoorMoreRaces,ACTCompositeScore_UNCMin_White,ACTMath_ACTBenchmark_White,ACTScience_ACTBenchmark_White,ACTSubtests_BenchmarksMet_White,ACTWorkKeys_SilverPlus_White,ACTWriting_ACTBenchmark_White,EOCBiology_CACR_White,EOCEnglish2_CACR_White,EOCMathI_CACR_White,EOCSubjects_CACR_White,GraduationRate_4yr_White,GraduationRate_5yr_White,ACTCompositeScore_UNCMin_EDS,ACTEnglish_ACTBenchmark_EDS,ACTMath_ACTBenchmark_EDS,ACTReading_ACTBenchmark_EDS,ACTScience_ACTBenchmark_EDS,ACTSubtests_BenchmarksMet_EDS,ACTWorkKeys_SilverPlus_EDS,ACTWriting_ACTBenchmark_EDS,EOCBiology_CACR_EDS,EOCEnglish2_CACR_EDS,EOCMathI_CACR_EDS,EOCSubjects_CACR_EDS,GraduationRate_4yr_EDS,GraduationRate_5yr_EDS,ACTCompositeScore_UNCMin_LEP,ACTEnglish_ACTBenchmark_LEP,ACTMath_ACTBenchmark_LEP,ACTReading_ACTBenchmark_LEP,ACTScience_ACTBenchmark_LEP,ACTSubtests_BenchmarksMet_LEP,ACTWorkKeys_SilverPlus_LEP,ACTWriting_ACTBenchmark_LEP,EOCBiology_CACR_LEP,EOCBiology_GLP_LEP,EOCEnglish2_CACR_LEP,EOCEnglish2_GLP_LEP,EOCMathI_CACR_LEP,EOCMathI_GLP_LEP,EOCSubjects_CACR_LEP,EOCSubjects_GLP_LEP,EOG/EOCSubjects_GLP_LEP,GraduationRate_4yr_LEP,GraduationRate_5yr_LEP,ACTCompositeScore_UNCMin_SWD,ACTEnglish_ACTBenchmark_SWD,ACTMath_ACTBenchmark_SWD,ACTReading_ACTBenchmark_SWD,ACTScience_ACTBenchmark_SWD,ACTSubtests_BenchmarksMet_SWD,ACTWorkKeys_SilverPlus_SWD,ACTWriting_ACTBenchmark_SWD,EOCBiology_CACR_SWD,EOCBiology_GLP_SWD,EOCEnglish2_CACR_SWD,EOCEnglish2_GLP_SWD,EOCMathI_CACR_SWD,EOCMathI_GLP_SWD,EOCSubjects_CACR_SWD,EOCSubjects_GLP_SWD,EOG/EOCSubjects_CACR_SWD,EOG/EOCSubjects_GLP_SWD,GraduationRate_4yr_SWD,GraduationRate_5yr_SWD,ACTCompositeScore_UNCMin_AIG,ACTMath_ACTBenchmark_AIG,ACTScience_ACTBenchmark_AIG,ACTSubtests_BenchmarksMet_AIG,ACTWorkKeys_SilverPlus_AIG,ACTWriting_ACTBenchmark_AIG,EOCBiology_CACR_AIG,EOCEnglish2_CACR_AIG,EOCMathI_CACR_AIG,EOCSubjects_CACR_AIG,GraduationRate_4yr_AIG,GraduationRate_5yr_AIG,ACT_pTarget_PctMet,ACTWorkKeys_pTarget_PctMet,CurrentYearEOC_pTarget_PctMet,MathGr10_pTarget_PctMet,ReadingGr10_pTarget_PctMet,SciGr11_pTarget_PctMet,TotalTargets_pTarget_PctMet,sat_avg_score_num,lea_sat_avg_score_num,sat_participation_pct,lea_sat_participation_pct,ap_participation_pct,lea_ap_participation_pct,ap_pct_3_or_above,lea_ap_pct_3_or_above,total_specialized_courses,cte_courses,univ_college_courses,lea_total_specialized_courses,lea_cte_courses,lea_univ_college_courses,st_total_specialized_courses,ALL_All Students (Total or Subtotal_ENROLL_sch_pct,ECODIS_Economically Disadvantaged_ENROLL_sch_pct,F_Female_ENROLL_sch_pct,M_Male_ENROLL_sch_pct,MB_Black_ENROLL_sch_pct,MW_White_ENROLL_sch_pct,avg_daily_attend_pct,crime_per_c_num,short_susp_per_c_num,long_susp_per_c_num,expelled_per_c_num,stud_internet_comp_num,lea_avg_daily_attend_pct,lea_crime_per_c_num,lea_short_susp_per_c_num,lea_long_susp_per_c_num,lea_expelled_per_c_num,lea_stud_internet_comp_num,st_avg_daily_attend_pct,st_crime_per_c_num,st_short_susp_per_c_num,digital_media_pct,avg_age_media_collection,books_per_student,lea_books_per_student,wap_num,wap_per_classroom,lea_wap_num,lea_wap_per_classroom,flicensed_teach_pct,tchyrs_0thru3_pct,tchyrs_4thru10_pct,tchyrs_11plus_pct,nbpts_num,advance_dgr_pct,_1yr_tchr_trnovr_pct,lateral_teach_pct,lea_flicensed_teach_pct,lea_tchyrs_0thru3_pct,lea_tchyrs_4thru10_pct,lea_tchyrs_11plus_pct,lea_nbpts_num,lea_advance_dgr_pct,lea_1yr_tchr_trnovr_pct,lea_emer_prov_teach_pct,0-3 Years_LEA_Exp_Pct_Prin,10+ Years_LEA_Exp_Pct_Prin,4-10 Years_LEA_Exp_Pct_Prin,Accomplished_TCHR_Standard 1_Pct,Accomplished_TCHR_Standard 2_Pct,Accomplished_TCHR_Standard 3_Pct,Accomplished_TCHR_Standard 4_Pct,Accomplished_TCHR_Standard 5_Pct,Developing_TCHR_Standard 1_Pct,Developing_TCHR_Standard 2_Pct,Developing_TCHR_Standard 3_Pct,Developing_TCHR_Standard 4_Pct,Developing_TCHR_Standard 5_Pct,Distinguished_TCHR_Standard 1_Pct,Distinguished_TCHR_Standard 2_Pct,Distinguished_TCHR_Standard 3_Pct,Distinguished_TCHR_Standard 4_Pct,Distinguished_TCHR_Standard 5_Pct,Does Not Meet Expected Growth_TCHR_Student Growth_Pct,Exceeds Expected Growth_TCHR_Student Growth_Pct,Meets Expected Growth_TCHR_Student Growth_Pct,Not Demostrated_TCHR_Standard 1_Pct,Not Demostrated_TCHR_Standard 2_Pct,Not Demostrated_TCHR_Standard 3_Pct,Not Demostrated_TCHR_Standard 4_Pct,Not Demostrated_TCHR_Standard 5_Pct,Proficient_TCHR_Standard 1_Pct,Proficient_TCHR_Standard 2_Pct,Proficient_TCHR_Standard 3_Pct,Proficient_TCHR_Standard 4_Pct,Proficient_TCHR_Standard 5_Pct,AsianFemalePct,AsianMalePct,BlackFemalePct,BlackMalePct,BlackPct,HispanicFemalePct,HispanicMalePct,HispanicPct,IndianFemalePct,MinorityFemalePct,MinorityMalePct,MinorityPct,PacificIslandFemalePct,PacificIslandMalePct,PacificIslandPct,TwoOrMoreFemalePct,TwoOrMoreMalePct,TwoOrMorePct,Gr_9_Pct_Prof,pct_eds,AAVC_Concentrator_Ct,AGNR_Concentrator_Ct,ARCH_Concentrator_Ct,BMA_Concentrator_Ct,HLTH_Concentrator_Ct,HOSP_Concentrator_Ct,INFO_Concentrator_Ct,MANU_Concentrator_Ct,MRKT_Concentrator_Ct,STEM_Concentrator_Ct,TRAN_Concentrator_Ct,Number_Industry_Recognized_Crede,grade_range_cd_11-12,grade_range_cd_11-13,grade_range_cd_3-12,grade_range_cd_6-12,grade_range_cd_6-13,grade_range_cd_7-12,grade_range_cd_7-13,grade_range_cd_8-12,grade_range_cd_9-11,grade_range_cd_9-12,grade_range_cd_9-13,grade_range_cd_9-9,grade_range_cd_K-12,grade_range_cd_PK-12,grade_range_cd_PK-13,"calendar_type_txt_Regular School, Year-Round Calendar",esea_status_P,Grad_project_status_Y,SBE District_Northeast,SBE District_Northwest,SBE District_Piedmont-Triad,SBE District_Sandhills,SBE District_Southeast,SBE District_Southwest,SBE District_Western,SPG Grade_A+NG,SPG Grade_B,SPG Grade_C,SPG Grade_D,Reading SPG Grade_B,Reading SPG Grade_C,Reading SPG Grade_D,Reading SPG Grade_F,Math SPG Grade_B,Math SPG Grade_C,Math SPG Grade_D,Math SPG Grade_F,EVAAS Growth Status_Met,EVAAS Growth Status_NotMet,State Gap Compared_Y,Byod_Yes,grades_BYOD_11:12,grades_BYOD_11:12:13,grades_BYOD_12,grades_BYOD_6:7:8:9:10:11:12,grades_BYOD_6:7:8:9:10:11:12:13,grades_BYOD_8:9:10:11:12,grades_BYOD_9,grades_BYOD_9:10:11,grades_BYOD_9:10:11:12,grades_BYOD_9:10:11:12:13,grades_BYOD_9:11:12,grades_BYOD_PK:9:10:11:12,_1_to_1_access_Yes,grades_1_to_1_access_10:11:12,grades_1_to_1_access_10:11:12:13,grades_1_to_1_access_11,grades_1_to_1_access_11:12,grades_1_to_1_access_11:12:13,grades_1_to_1_access_6:07:08,grades_1_to_1_access_6:7:8:9:10:11:12,grades_1_to_1_access_6:7:8:9:10:11:12:13,grades_1_to_1_access_9,grades_1_to_1_access_9:10,grades_1_to_1_access_9:10:11,grades_1_to_1_access_9:10:11:12,grades_1_to_1_access_9:10:11:12:13,grades_1_to_1_access_9:11:12:13,SRC_devices_sent_home_Yes,SRC_Grades_Devices_Sent_Home_10:11:12,SRC_Grades_Devices_Sent_Home_10:11:12:13,SRC_Grades_Devices_Sent_Home_6:07:08,SRC_Grades_Devices_Sent_Home_6:7:8:9:10:11:12,SRC_Grades_Devices_Sent_Home_6:7:8:9:10:11:12:13,SRC_Grades_Devices_Sent_Home_8:9:10:11:12:13,SRC_Grades_Devices_Sent_Home_9:10,SRC_Grades_Devices_Sent_Home_9:10:11,SRC_Grades_Devices_Sent_Home_9:10:11:12,SRC_Grades_Devices_Sent_Home_9:10:11:12:13,SRC_Grades_Devices_Sent_Home_9:10:12,unit_code
152.0,996.0,853.0,0.0,0.0,0.0,0.0,11.0,21.0,21.0,8588.32,0.84,0.078,0.071,0.011,1013.9,1826.43,5747.99,93.0,80.7,100.0,100.0,91.0,84.0,100.0,100.0,100.0,31.6,26.3,0.0,42.1,86.7,100.0,82.4,70.6,29.4,52.9,29.4,0.0,81.6,81.1,100.0,100.0,0.0,0.0,0.0,0.0,0.0,88.0,80.0,92.3,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,70.0,80.0,100.0,83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,87.0,87.0,100.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.7,41.7,41.7,53.3,0.0,33.3,85.7,74.1,92.6,84.1,100.0,100.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,82.9,71.4,100.0,84.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.3,0.0,0.0,91.4,91.2,100.0,94.2,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1108.0,1041.0,0.5760000000000001,0.494,0.0,0.16,0.0,0.35,1.0,0.401315789473684,1.0,1.0,0.685513884912683,0.0981963927855711,1.0,65.1162790697674,11.6279069767442,39.5348837209302,25.581395348837198,13.953488372093,46.5116279069767,0.993,0.66,0.66,0.0,0.0,1.13,0.935,1.12,13.71,0.1,0.0,1.12,0.946,1.21,17.75,0.0,0.0,0.0,0.0,10.0,1.43,2129.0,1.41,1.0,0.0,0.125,0.875,1.0,0.125,0.0,0.0,0.922,0.211,0.232,0.556,5.0,0.227,0.141,0.0,0.333,0.139,0.528,0.778,1.0,1.0,0.889,0.7140000000000001,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.857,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.111,0.28600000000000003,0.0,0.006535947712418301,0.1437908496732026,0.032679738562091505,0.17647058823529413,0.1503267973856209,0.12418300653594773,0.27450980392156865,0.0,0.32679738562091504,0.17647058823529413,0.5032679738562091,0.0,0.0,0.0,0.032679738562091505,0.013071895424836602,0.0457516339869281,80.6,43.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,010303
1210.0,996.0,853.0,29.0,29.0,26.0,25.0,22.0,27.0,23.0,8588.32,0.84,0.078,0.071,0.011,1013.9,1826.43,5747.99,74.0,90.0,64.0,64.0,61.0,59.0,79.0,86.0,84.0,27.1,21.8,79.0,33.7,51.0,86.9,56.3,42.0,26.9,30.3,24.4,72.4,57.3,54.5,88.6,90.4,60.9,27.3,19.9,82.7,28.1,48.1,40.3,46.5,79.5,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,43.5,23.2,20.3,20.3,14.5,19.7,52.9,20.3,42.9,26.1,40.3,36.9,85.0,83.3,54.8,25.8,22.6,25.8,22.6,26.0,0.0,33.3,36.0,39.0,36.0,36.9,83.8,82.4,60.0,10.0,20.0,10.0,30.0,0.0,60.0,61.1,50.0,56.3,55.8,89.5,0.0,65.3,31.1,25.1,35.4,87.0,36.5,60.1,56.4,61.7,59.5,82.9,87.7,45.9,22.4,15.3,20.0,11.8,17.7,73.9,19.0,34.1,26.7,40.8,34.4,68.5,81.9,0.0,0.0,0.0,0.0,0.0,26.7,0.0,0.0,0.0,0.0,0.0,0.0,23.1,23.1,17.2,17.2,17.2,0.0,0.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,20.0,0.0,20.0,13.5,21.6,12.1,20.6,12.1,20.6,71.8,70.0,100.0,76.9,60.0,70.8,100.0,67.7,91.7,93.3,92.1,92.3,100.0,100.0,0.857,0.0,1.0,0.667,0.667,1.0,0.8109999999999999,1088.0,1041.0,0.418,0.494,0.13,0.16,0.5,0.35,0.98014888337469,0.667493796526055,0.123242349048801,1.0,0.685513884912683,0.0981963927855711,1.0,56.4705882352941,14.117647058823499,31.372549019607806,25.098039215686306,10.196078431372499,38.8235294117647,0.936,0.83,11.57,0.0,0.0,1.4,0.935,1.12,13.71,0.1,0.0,1.12,0.946,1.21,17.75,0.0,1997.0,5.59,14.19,79.0,1.3,2129.0,1.41,0.925,0.194,0.328,0.478,13.0,0.179,0.036000000000000004,0.06,0.922,0.211,0.232,0.556,5.0,0.227,0.141,0.0,0.333,0.139,0.528,0.667,0.72,0.6,0.778,0.6,0.0,0.0,0.0,0.0,0.0,0.194,0.08,0.08,0.069,0.0,0.293,0.244,0.463,0.0,0.0,0.0,0.0,0.0,0.139,0.2,0.32,0.153,0.4,0.0032258064516129032,0.0056451612903225794,0.09193548387096774,0.12661290322580646,0.21854838709677415,0.05967741935483871,0.062096774193548386,0.1217741935483871,0.002419354838709677,0.18951612903225806,0.2153225806451613,0.40483870967741936,0.0008064516129032258,0.0008064516129032258,0.0016129032258064516,0.031451612903225803,0.01935483870967742,0.05080645161290322,48.6,34.2,22.0,26.0,32.0,2.0,5.0,87.0,74.0,4.0,0.0,11.0,10.0,262.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,010324
810.0,996.0,853.0,17.0,20.0,23.0,26.0,18.0,17.0,20.0,8588.32,0.84,0.078,0.071,0.011,1013.9,1826.43,5747.99,60.0,86.1,38.0,39.0,28.0,36.0,62.0,100.0,79.0,8.6,8.1,62.0,13.3,25.9,85.7,33.7,15.7,6.0,8.4,8.4,60.0,13.3,34.1,83.5,90.3,38.9,11.0,7.8,63.3,5.6,26.5,32.6,23.2,74.0,80.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,29.4,11.8,5.9,0.0,0.0,8.2,33.3,15.7,11.3,26.0,20.7,19.3,86.2,93.2,30.8,11.5,7.7,7.7,6.4,9.0,70.0,11.5,17.2,31.8,22.6,23.9,78.6,84.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,10.7,70.0,0.0,56.7,16.7,20.0,24.2,71.4,20.7,38.9,54.5,32.5,41.3,71.2,75.0,31.9,14.2,8.3,9.2,7.6,10.2,61.3,11.8,14.3,26.4,23.0,21.1,79.3,85.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.3,12.5,0.0,7.6,7.6,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,7.9,0.0,0.0,7.7,12.8,6.7,8.7,6.7,8.7,52.0,83.3,76.9,46.2,30.8,40.0,0.0,23.1,100.0,89.5,70.6,85.4,94.7,100.0,1.0,0.5,0.889,1.0,0.8,1.0,0.903,924.0,1041.0,0.61,0.494,0.18,0.16,0.07,0.35,1.0,0.712833545108005,0.0355781448538755,1.0,0.685513884912683,0.0981963927855711,1.0,40.8602150537634,24.7311827956989,17.741935483871,23.1182795698925,12.9032258064516,13.978494623655903,0.914,0.62,13.58,0.25,0.0,0.86,0.935,1.12,13.71,0.1,0.0,1.12,0.946,1.21,17.75,0.0,1999.0,9.61,14.19,76.0,1.43,2129.0,1.41,0.833,0.333,0.185,0.481,2.0,0.16699999999999998,0.28,0.16699999999999998,0.922,0.211,0.232,0.556,5.0,0.227,0.141,0.0,0.333,0.139,0.528,0.3,0.315,0.16699999999999998,0.217,0.407,0.017,0.019,0.0,0.017,0.0,0.017,0.019,0.0,0.017,0.019,0.242,0.273,0.485,0.0,0.0,0.0,0.0,0.0,0.667,0.648,0.833,0.75,0.574,0.009535160905840286,0.011918951132300357,0.12872467222884387,0.15852205005959474,0.2872467222884386,0.23361144219308705,0.18951132300357568,0.4231227651966627,0.0023837902264600714,0.39451728247914186,0.39213349225268174,0.7866507747318237,0.0,0.0,0.0,0.02026221692491061,0.028605482717520857,0.04886769964243146,14.5,70.8,8.0,10.0,82.0,3.0,8.0,12.0,5.0,3.0,0.0,0.0,83.0,366.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,010348
897.0,996.0,853.0,20.0,20.0,21.0,22.0,13.0,17.0,15.0,8588.32,0.84,0.078,0.071,0.011,1013.9,1826.43,5747.99,65.0,100.0,37.0,40.0,75.0,27.0,79.0,92.0,70.0,10.4,0.0,79.4,8.9,40.0,74.8,30.9,12.8,9.6,13.8,6.4,80.6,56.4,35.6,80.2,77.8,22.7,11.1,0.0,78.1,6.3,72.1,29.9,25.0,60.0,72.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,6.5,9.1,9.2,0.0,6.6,71.0,5.3,56.0,28.9,20.0,35.5,78.3,82.8,26.5,12.7,11.8,13.7,5.9,11.4,90.6,12.9,76.7,32.7,28.8,43.6,64.5,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,33.3,0.0,0.0,0.0,0.0,0.0,22.9,0.0,0.0,56.3,44.4,18.8,40.7,66.7,66.7,25.5,11.0,11.0,12.3,5.2,9.6,75.5,8.6,64.9,31.1,25.9,39.9,74.1,73.0,5.6,0.0,0.0,5.6,0.0,0.0,0.0,0.0,50.0,65.0,0.0,0.0,0.0,13.3,12.8,21.8,21.8,28.6,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,48.7,0.0,7.1,0.0,5.4,14.4,20.3,14.4,20.3,64.7,55.6,91.3,56.5,26.1,47.8,100.0,39.1,100.0,91.7,86.4,91.6,92.6,100.0,1.0,1.0,1.0,0.833,1.0,1.0,0.969,994.0,1041.0,0.353,0.494,0.08,0.16,0.13,0.35,1.0,0.6711259754738019,0.0144927536231884,1.0,0.685513884912683,0.0981963927855711,1.0,40.322580645161295,35.4838709677419,23.1182795698925,17.204301075268802,19.892473118279604,0.0,0.897,1.78,19.29,0.11,0.0,0.93,0.935,1.12,13.71,0.1,0.0,1.12,0.946,1.21,17.75,0.01,1995.0,11.79,14.19,71.0,1.25,2129.0,1.41,0.848,0.258,0.258,0.485,4.0,0.269,0.106,0.152,0.922,0.211,0.232,0.556,5.0,0.227,0.141,0.0,0.333,0.139,0.528,0.529,0.745,0.6859999999999999,0.691,0.627,0.0,0.0,0.0,0.015,0.02,0.25,0.118,0.118,0.17600000000000002,0.098,0.051,0.333,0.615,0.0,0.0,0.0,0.0,0.0,0.221,0.13699999999999998,0.196,0.118,0.255,0.0074547390841320565,0.005324813631522897,0.18849840255591052,0.19382321618743345,0.382321618743344,0.22257720979765708,0.25559105431309903,0.4781682641107562,0.002129925452609159,0.4376996805111821,0.4824281150159744,0.9201277955271564,0.0,0.0,0.0,0.017039403620873268,0.026624068157614485,0.04366347177848776,19.0,78.8,6.0,28.0,7.0,23.0,19.0,50.0,5.0,9.0,6.0,10.0,5.0,316.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,010360
