agency_code,pct_EXT_AIG_CGR,pct_EXT_ALL_CGR,pct_EXT_AM7_CGR,pct_EXT_AS7_CGR,pct_EXT_BL7_CGR,pct_EXT_EDS_CGR,pct_EXT_ELS_CGR,pct_EXT_FEM_CGR,pct_EXT_HI7_CGR,pct_EXT_MALE_CGR,pct_EXT_MIG_CGR,pct_EXT_MU7_CGR,pct_EXT_SWD_CGR,pct_EXT_WH7_CGR,pct_STD_AIG_CGR,pct_STD_ALL_CGR,pct_STD_AM7_CGR,pct_STD_AS7_CGR,pct_STD_BL7_CGR,pct_STD_EDS_CGR,pct_STD_ELS_CGR,pct_STD_FCS_CGR,pct_STD_FEM_CGR,pct_STD_HI7_CGR,pct_STD_HMS_CGR,pct_STD_MALE_CGR,pct_STD_MIG_CGR,pct_STD_MU7_CGR,pct_STD_SWD_CGR,pct_STD_WH7_CGR
750LEA,95.0,89.0,,,95.0,84.7,,91.7,84.6,86.0,,,69.6,89.6,95.0,92.0,,,,89.7,,,93.7,94.4,,90.2,,,81.0,93.0
760318,,89.5,,,92.9,82.7,,91.9,92.9,87.1,,,52.4,89.1,95.0,87.7,,,73.7,87.4,76.5,,90.7,90.0,76.9,85.5,,95.0,84.6,88.0
760339,95.0,91.0,,,95.0,89.0,,92.5,90.9,89.3,,,75.0,90.1,95.0,86.2,,,76.9,75.8,,,88.1,85.0,,84.2,,,62.5,87.7
760348,95.0,87.4,,,,81.8,,88.6,94.9,86.5,,,92.9,85.6,95.0,91.9,,,,89.4,85.7,,95.0,91.8,,89.4,,,77.8,92.9
760354,,95.0,,,,95.0,,95.0,,95.0,,,,95.0,95.0,95.0,,,,95.0,,,95.0,95.0,,95.0,,,,95.0
760358,89.5,88.8,,,,81.9,,93.5,95.0,84.4,,,68.0,87.2,95.0,87.5,,,,78.1,89.7,,88.2,90.2,,87.1,,,83.3,88.3
760380,95.0,94.1,,,,87.5,,95.0,93.3,91.3,,,86.7,94.0,95.0,89.4,,86.7,,83.8,63.6,,95.0,80.0,,80.9,,,85.0,90.2
760388,95.0,95.0,,,,95.0,,94.7,,95.0,,,87.5,94.9,95.0,91.3,,,,82.8,,,92.3,91.7,,90.4,,,85.7,90.8
760LEA,95.0,91.0,,90.9,92.3,85.3,72.0,93.2,93.5,89.1,,93.8,75.8,90.5,95.0,89.5,,89.7,76.5,84.3,83.3,,92.3,90.6,71.8,86.9,,84.6,80.7,90.0
761304,95.0,91.8,,,90.4,88.8,82.6,95.0,93.5,88.5,,93.8,80.6,89.8,95.0,92.7,,,93.6,89.9,82.6,,92.6,92.4,,92.8,,83.3,89.2,93.8
761LEA,95.0,91.8,,,90.4,88.8,82.6,95.0,93.5,88.5,,93.8,80.6,89.8,95.0,92.7,,,93.6,89.9,82.6,,92.6,92.4,,92.8,,83.3,89.2,93.8
76A000,,95.0,,,,93.9,,95.0,92.3,94.9,,,,94.9,,85.6,,,,57.1,,,87.7,,,83.1,,,58.8,86.2
770342,,47.8,,,61.9,58.6,,50.0,,46.2,,,,22.2,,57.9,,,67.6,62.0,,,63.6,,58.8,54.9,,,36.8,36.8
770348,90.2,83.7,63.6,,91.7,84.1,,82.3,90.3,85.1,,53.3,84.8,78.8,95.0,82.1,77.3,,88.0,76.2,83.3,,84.9,83.3,76.5,79.8,,85.7,69.1,76.6
770349,95.0,95.0,,,,95.0,,95.0,,95.0,,,,95.0,95.0,95.0,,,95.0,95.0,,,95.0,,,95.0,,,,95.0
770351,,5.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
770LEA,90.9,78.4,66.7,,87.5,79.1,,78.5,91.4,78.2,,52.4,68.8,71.6,95.0,81.0,71.4,,86.1,75.4,80.0,,85.2,82.0,68.2,77.6,,87.5,63.6,76.6
780325,95.0,94.3,95.0,,92.6,94.5,,94.0,,94.5,,,87.5,95.0,92.9,87.9,88.5,,90.1,86.2,,,86.4,,,89.4,,,70.0,83.9
780342,95.0,84.2,84.8,76.9,84.4,87.3,61.5,86.3,76.0,81.7,,90.0,73.6,86.5,95.0,84.9,83.4,,90.1,83.9,63.6,,87.2,69.0,81.3,82.3,,87.0,75.4,87.4
780385,95.0,95.0,95.0,,,95.0,,95.0,,95.0,,,,,,95.0,,,,,,,95.0,,,,,,,
780391,95.0,88.4,84.1,,95.0,91.8,,88.6,91.7,88.2,,,85.3,,95.0,82.0,77.9,,88.9,80.9,89.3,,89.5,85.5,,73.8,,,51.9,78.6
780401,95.0,85.8,89.2,,85.5,89.3,,88.3,84.6,83.6,,,76.0,83.7,95.0,85.9,90.2,,86.4,86.4,70.0,,91.2,88.1,,81.3,,61.5,85.3,85.2
780402,,87.4,83.1,,95.0,88.8,,89.5,,85.5,,,63.6,,,91.7,91.7,,93.8,90.4,,,93.8,,,89.7,,,80.0,
780420,95.0,91.8,92.7,,86.5,93.9,,93.1,,90.4,,92.3,68.6,75.0,95.0,86.4,87.0,,86.5,80.5,,,87.6,,,85.3,,,71.9,80.0
780LEA,95.0,87.9,88.7,78.6,88.3,90.9,69.0,89.6,85.3,86.1,,91.8,75.5,86.3,95.0,86.1,86.2,90.0,89.5,83.9,74.7,,88.7,80.8,74.2,83.5,,79.0,73.0,85.5
790314,95.0,87.2,,,85.0,82.3,,95.0,88.2,81.3,,,63.0,86.7,95.0,86.1,,,95.0,80.9,80.0,,90.3,86.8,,82.6,,87.5,60.0,83.1
790354,95.0,88.9,,,94.4,88.4,,90.2,90.0,87.7,,76.9,91.3,86.9,95.0,82.9,,,84.3,79.1,76.5,,85.8,86.7,,80.2,,92.3,52.4,80.4
790366,95.0,87.4,,,93.0,84.9,,89.8,86.4,85.1,,87.5,84.0,82.7,95.0,89.0,,,94.1,87.5,90.9,,95.0,90.3,,82.7,,83.3,67.6,82.4
790378,95.0,88.7,,,89.7,78.1,,88.4,93.8,88.9,,,67.7,89.3,95.0,84.5,,,79.2,74.4,,,89.8,85.0,,79.7,,85.7,47.4,84.9
790379,95.0,95.0,,,95.0,95.0,,95.0,,95.0,,,,95.0,95.0,95.0,,,95.0,95.0,,,95.0,,,95.0,,,,95.0
790392,,,,,,,,,,,,,,,,12.5,,,,,,,,,,5.0,,,,
790LEA,95.0,87.3,,,90.4,83.4,85.7,90.6,89.8,84.4,,74.5,73.4,86.6,95.0,85.7,,,90.0,80.5,82.9,,90.5,88.3,71.4,81.3,,86.4,56.3,83.4
800308,,25.0,,,,,,,,26.7,,,,25.0,,15.0,,,16.7,18.2,,,,,,5.6,,,,
800340,95.0,85.9,,,81.8,79.4,,85.5,88.9,86.2,,,78.6,85.9,95.0,83.5,,,75.0,76.0,,,85.5,87.0,60.0,82.0,,,55.3,84.7
800361,95.0,89.2,,,85.7,83.3,,95.0,83.3,82.9,,,70.8,90.0,95.0,89.5,,,95.0,82.8,85.7,,93.7,85.3,,85.5,,,73.3,89.7
800376,90.9,87.0,,,95.0,85.4,,88.2,80.0,85.9,,,82.6,77.8,95.0,85.4,,,91.3,83.5,,,89.5,83.3,,81.8,,,77.4,78.7
800394,95.0,95.0,,,,95.0,,95.0,95.0,95.0,,,,95.0,95.0,95.0,,,,95.0,,,95.0,95.0,,95.0,,,,95.0
800396,,72.3,,,71.2,71.3,40.0,82.0,65.2,65.3,,,47.1,80.0,95.0,77.6,,,77.5,77.4,40.9,,81.5,64.0,68.8,73.9,,80.0,38.9,87.5
800400,94.4,82.8,,,,72.6,,80.5,70.6,85.2,,,66.7,83.8,95.0,83.1,,,80.0,78.6,69.2,,85.2,77.1,,81.0,,80.0,58.1,84.5
800408,95.0,91.8,,,95.0,90.1,,91.2,93.9,92.4,,,88.0,90.0,93.8,87.5,,,92.2,85.5,81.3,,85.9,91.3,63.6,89.0,,69.2,81.8,86.2
800LEA,95.0,84.1,,95.0,81.8,79.6,51.7,87.1,81.2,81.3,,88.0,72.1,85.4,95.0,84.5,,95.0,82.5,80.6,68.8,70.0,87.8,81.4,65.3,81.5,,72.1,62.4,86.0
810324,95.0,93.1,,,95.0,91.8,,95.0,95.0,90.7,,,95.0,92.0,95.0,89.3,,,95.0,79.5,,,91.4,88.2,,86.9,,91.7,73.9,88.3
810340,95.0,88.3,,,95.0,85.7,,86.3,,89.9,,95.0,72.2,87.5,95.0,90.2,,,95.0,84.2,,,93.7,72.7,,87.1,,95.0,54.5,90.0
810384,95.0,90.1,,,92.9,86.7,,95.0,,85.3,,92.3,88.9,90.3,95.0,85.9,,,92.9,76.1,,,91.3,80.0,,81.3,,,74.2,86.9
810385,95.0,95.0,,,,,,95.0,,95.0,,,,95.0,95.0,95.0,,,,95.0,,,95.0,,,,,,,95.0
810386,,82.1,,,72.7,90.9,,88.1,,77.4,,,70.6,82.7,53.8,56.7,,,,51.1,,,61.5,,,53.8,,,38.9,58.1
810LEA,95.0,87.2,,,87.1,85.6,,90.7,84.6,84.1,,91.9,79.0,87.0,94.2,84.1,,,90.1,73.3,60.0,,89.0,80.0,57.1,79.5,,79.5,62.8,84.0
81A000,,95.0,,,,,,95.0,,95.0,,,,95.0,,95.0,,,,,,,95.0,,,95.0,,,,95.0
81B000,,91.3,,,,,,90.9,,91.7,,,,90.0,,95.0,,,,,,,95.0,,,,,,,95.0
820324,,95.0,,,,95.0,,95.0,95.0,91.7,,,,93.8,95.0,95.0,,,,93.8,,,95.0,95.0,,94.1,,,,92.3
820348,95.0,78.9,,,95.0,76.3,30.8,79.7,69.1,78.2,,,75.0,81.0,95.0,86.6,,,84.4,78.6,75.0,,92.4,83.1,,82.4,,,80.0,94.4
820349,95.0,80.8,,,87.8,86.3,,79.2,75.8,82.4,,50.0,73.7,84.8,95.0,79.7,,,76.3,59.6,,,87.0,64.3,,73.4,,,76.9,88.3
820352,95.0,86.6,,,95.0,83.6,58.3,84.0,85.7,88.6,,,95.0,85.8,95.0,88.4,,,94.1,62.5,73.3,,87.2,80.0,,89.5,,90.9,65.0,90.2
820388,,75.7,,,79.4,76.7,38.5,90.3,72.0,63.5,,,75.0,73.3,95.0,73.9,,,80.0,66.7,58.1,,84.2,71.8,,65.2,,,60.0,68.6
820LEA,95.0,81.9,,,89.4,81.8,42.6,84.8,77.7,79.4,,68.0,80.3,83.0,95.0,83.3,,,82.1,68.4,65.4,,88.4,78.7,,78.7,,80.0,71.6,88.1
821308,95.0,87.9,,,90.2,85.0,50.0,92.6,79.2,82.7,,,60.0,94.7,95.0,84.0,,,86.2,67.7,70.0,,87.7,82.6,,80.7,,,63.6,85.7
821LEA,95.0,87.9,,,90.2,85.0,50.0,92.6,79.2,82.7,,,60.0,94.7,95.0,84.0,,,86.2,67.7,70.0,,87.7,82.6,,80.7,,,63.6,85.7
830316,,79.3,,,80.0,78.6,,84.6,,75.0,,,,,,63.2,,,64.9,70.3,,,75.0,,,55.0,,,47.4,60.0
830343,95.0,82.6,79.7,,84.1,87.7,,84.5,,80.8,,76.5,62.0,81.1,95.0,87.7,84.7,,88.2,84.0,,,90.1,95.0,85.7,85.9,,84.6,78.5,87.4
830348,95.0,95.0,95.0,,95.0,95.0,,95.0,,95.0,,,,95.0,95.0,95.0,,,,95.0,,,95.0,,,95.0,,,,95.0
830LEA,95.0,83.7,81.5,,85.1,87.3,,86.4,,80.7,,80.0,63.3,82.3,95.0,87.1,84.6,,86.8,83.3,,,90.5,95.0,88.2,84.4,,83.3,75.7,87.6
840302,95.0,79.6,,,83.8,77.8,,85.7,,73.1,,,57.1,76.9,,78.6,,,85.7,78.5,,,80.4,,,77.2,,,66.7,71.4
840332,95.0,91.0,,,92.3,78.3,,88.0,,93.8,,,78.6,90.3,95.0,90.0,,,93.3,80.8,,,94.2,,,86.8,,90.0,80.6,88.6
840356,94.4,93.0,,,,88.4,,95.0,,88.5,,,73.3,92.6,95.0,94.4,,,,91.4,,,95.0,,,90.9,,,78.9,94.4
840361,95.0,94.9,,,,95.0,,95.0,,84.6,,,,95.0,,95.0,,,,95.0,,,95.0,,,95.0,,,,95.0
840368,95.0,88.7,,,,77.4,,89.2,68.8,88.3,,,66.7,90.6,95.0,90.7,,,,78.3,,,93.5,86.4,,88.2,,,73.1,91.7
840370,,85.7,,,,,,,,80.0,,,,,,83.6,,,94.4,80.5,,,80.0,,,85.7,,,83.3,79.5
840LEA,95.0,88.3,,95.0,84.3,80.2,,90.3,80.5,86.5,,89.5,71.0,88.9,95.0,88.7,,95.0,89.3,80.9,83.3,,91.8,82.6,,86.1,,84.6,73.9,89.1
84B000,,95.0,,,,95.0,,95.0,,95.0,,,,95.0,,93.7,,,,,,,93.3,,,94.1,,,,93.8
850324,,63.3,,,,66.7,,73.3,,53.3,,,,57.7,,39.8,,,,41.7,,,42.6,,,37.5,,,31.6,37.6
850332,95.0,94.6,,,,88.9,,93.6,,95.0,,,95.0,94.4,95.0,90.1,,,,86.0,,,90.0,,,90.2,,,85.0,89.9
850352,95.0,89.9,,,95.0,85.1,,92.2,,88.3,,95.0,85.7,88.2,95.0,94.4,,,,91.3,,,93.0,,,95.0,,,94.4,94.4
850358,95.0,90.5,,,,84.7,,89.8,,91.1,,,78.4,91.0,95.0,87.3,,,,75.7,,,92.5,80.0,,83.3,,,71.1,87.8
850360,95.0,95.0,,,,95.0,,95.0,,95.0,,,,95.0,,95.0,,,,95.0,,,95.0,,,,,,,95.0
850LEA,95.0,87.5,,,90.9,83.8,,89.2,90.9,86.1,,95.0,79.5,86.8,95.0,83.3,,,66.7,76.0,,,86.9,72.2,70.6,79.9,,92.3,71.7,83.8
860316,95.0,93.6,,,,92.2,,95.0,95.0,91.5,,,93.3,93.0,95.0,91.3,,,,91.4,,,92.3,72.7,,90.4,,,83.3,93.0
860336,95.0,86.0,,,,82.0,,90.2,84.2,82.7,,,66.7,86.4,95.0,85.0,,,90.9,79.8,,,89.2,91.7,,81.1,,,78.4,85.1
860352,95.0,92.7,,,,90.7,81.8,95.0,95.0,86.8,,,80.0,92.0,95.0,95.0,,,,95.0,95.0,,95.0,95.0,,95.0,,,92.3,95.0
860354,95.0,95.0,,,,95.0,,95.0,90.5,94.1,,,,95.0,95.0,95.0,,,,95.0,,,95.0,95.0,,95.0,,,,95.0
860LEA,95.0,90.7,,,,87.9,77.8,94.5,90.2,87.1,,,76.1,91.1,95.0,91.7,,,94.4,89.7,91.9,,93.6,94.6,,89.9,,73.3,84.6,91.5
861308,95.0,94.1,,,,90.0,,93.6,95.0,94.7,,,,92.9,95.0,92.9,,,,89.3,,,95.0,86.7,,90.4,,,75.0,95.0
861LEA,95.0,94.1,,,,90.0,,93.6,95.0,94.7,,,,92.9,95.0,92.9,,,,89.3,,,95.0,86.7,,90.4,,,75.0,95.0
862312,95.0,89.0,,,,83.3,,90.5,93.3,87.5,,90.9,85.0,88.3,95.0,88.0,,,92.3,79.2,,,85.2,92.9,,90.5,,,68.8,87.8
862LEA,95.0,89.0,,,,83.3,,90.5,93.3,87.5,,90.9,85.0,88.3,95.0,88.0,,,92.3,79.2,,,85.2,92.9,,90.5,,,68.8,87.8
86T000,,,,,,,,,,,,,,,,68.6,,,,,,,72.2,,,64.7,,,,68.8
870314,95.0,84.4,87.8,,,85.7,,85.9,,82.9,,,65.2,84.5,93.9,79.3,74.2,,,78.7,,,88.7,,,70.3,,,40.0,80.6
870LEA,95.0,84.4,87.8,,,85.7,,85.9,,82.9,,,65.2,84.5,93.9,79.3,74.2,,,78.7,,,88.7,,,70.3,,,40.0,80.6
880308,95.0,95.0,,,92.9,90.7,,95.0,,93.8,,,80.0,95.0,95.0,94.0,,,85.7,92.7,,,95.0,,,91.9,,,84.8,95.0
880320,,40.0,,,,55.0,,50.0,,31.3,,,,31.8,,30.2,,,,38.9,,,31.9,,14.3,28.6,,16.7,25.0,27.6
880328,,95.0,,,,94.7,,95.0,,95.0,,,,95.0,,93.4,,,,91.2,,,90.2,,,95.0,,,92.9,92.9
880LEA,95.0,88.7,,,93.3,85.1,,92.1,80.0,85.5,,87.5,73.7,88.7,95.0,85.7,,,86.7,82.0,,,86.1,95.0,60.0,85.2,,66.7,79.6,85.7
890304,,92.3,,,95.0,95.0,,92.9,,92.0,,,,95.0,95.0,89.4,,,95.0,81.8,,,82.8,,,95.0,,,,80.0
890LEA,,92.3,,,95.0,95.0,,92.9,,92.0,,,,95.0,95.0,89.4,,,95.0,81.8,,,82.8,,,95.0,,,,80.0
900311,95.0,95.0,,,93.9,85.7,,95.0,91.3,95.0,,,94.4,95.0,95.0,95.0,,95.0,95.0,95.0,,,95.0,85.7,,95.0,,,85.7,95.0
900316,95.0,81.9,,,92.4,80.8,,85.8,67.9,78.2,,,70.4,83.5,95.0,84.9,,,92.5,86.9,55.0,,87.4,68.3,64.3,82.7,,,72.5,87.1
900336,95.0,82.9,,,88.5,82.5,75.0,85.0,81.0,81.0,,,75.9,71.4,95.0,82.7,,,82.9,85.6,75.0,,82.0,82.3,90.0,83.3,,,61.2,86.5
900342,95.0,94.3,,95.0,95.0,89.5,,95.0,84.6,91.4,,,69.2,95.0,95.0,91.7,,,89.9,80.5,61.5,,93.1,81.7,,90.4,,90.9,76.9,94.4
900344,95.0,90.8,,,95.0,89.4,,94.1,85.7,88.2,,,84.6,89.8,95.0,92.4,,,95.0,79.7,,,95.0,92.3,,89.5,,80.0,82.1,92.7
900348,95.0,94.9,,,85.7,88.2,,94.6,95.0,95.0,,,87.0,95.0,95.0,94.2,,,95.0,81.0,80.0,,95.0,86.7,,92.2,,,73.2,94.9
900360,95.0,88.3,,,85.0,78.0,,90.6,95.0,86.5,,,72.2,88.0,95.0,92.7,,95.0,93.9,93.5,,,95.0,89.8,,89.8,,95.0,82.0,92.5
900365,,87.3,,,76.1,84.0,,95.0,84.1,82.0,,,75.0,95.0,,12.5,,,10.0,7.7,,,,,,8.3,,,,30.0
900366,95.0,95.0,,,95.0,95.0,,95.0,95.0,95.0,,,,95.0,95.0,95.0,,,95.0,95.0,,,95.0,95.0,,95.0,,,,95.0
900367,95.0,95.0,,,,95.0,,95.0,95.0,95.0,,,,95.0,95.0,95.0,,,,95.0,,,95.0,95.0,,94.4,,,,95.0
900377,95.0,95.0,,95.0,95.0,95.0,,95.0,95.0,95.0,,,88.0,95.0,95.0,95.0,,95.0,93.8,,,,95.0,90.0,,95.0,,,89.5,95.0
900392,,5.0,,,,,,,,5.0,,,5.0,,,5.0,,,,5.0,,,,,,5.0,,,5.0,5.0
900393,95.0,95.0,,95.0,95.0,,,95.0,95.0,95.0,,,95.0,95.0,95.0,95.0,,95.0,95.0,95.0,,,95.0,92.9,,95.0,,95.0,95.0,95.0
900LEA,95.0,93.1,,95.0,89.6,84.1,69.4,95.0,86.2,91.2,,90.9,75.8,95.0,95.0,92.6,54.5,95.0,89.6,83.6,66.9,,94.3,82.5,72.9,90.9,,90.0,75.4,95.0
90A000,,95.0,,,,,,95.0,95.0,95.0,,,,95.0,,95.0,,,95.0,,,,95.0,95.0,,95.0,,,95.0,95.0
910364,95.0,80.6,,,80.2,80.9,,85.7,82.9,74.7,,,73.3,81.3,95.0,80.8,,,86.9,77.9,64.7,,83.3,80.4,,78.5,,,74.1,64.3
910368,,95.0,,,95.0,95.0,,95.0,,95.0,,,,,,87.9,,,88.2,90.7,,,85.5,84.6,,89.5,,,84.2,91.3
910370,95.0,83.3,,,86.2,78.9,,86.9,57.1,79.6,,,65.0,79.5,95.0,81.3,,,84.5,80.5,,,85.7,72.7,,76.0,,80.0,55.2,71.4
910382,,95.0,,,95.0,,,95.0,,95.0,,,,95.0,93.3,91.7,,,91.7,,,,95.0,,,76.9,,,,93.8
910LEA,95.0,84.6,,,85.2,82.2,,88.2,81.0,80.8,,95.0,73.0,84.5,95.0,82.1,,,85.1,82.2,72.0,,85.2,80.3,75.0,79.0,,81.0,68.3,74.3
920316,95.0,95.0,,95.0,95.0,93.8,,95.0,91.2,94.4,,95.0,90.4,95.0,95.0,92.9,,92.1,88.9,71.7,50.0,,95.0,78.1,,90.0,,,69.8,95.0
920317,,,,,,,,,,,,,,,95.0,95.0,,95.0,95.0,88.9,,,95.0,84.6,,94.4,,89.5,80.5,95.0
920318,95.0,88.9,,93.5,83.5,84.1,64.3,92.5,78.4,85.1,,95.0,72.9,94.0,95.0,85.1,,86.4,75.0,71.9,75.0,,87.7,76.3,23.3,82.8,,94.1,61.4,92.8
920324,,11.0,,,12.1,23.1,,11.6,5.0,10.4,,,28.6,12.2,,5.0,,,6.5,6.7,5.0,,5.0,5.0,,5.1,,,7.1,5.0
920348,95.0,88.8,,92.9,81.4,76.2,33.3,90.0,65.6,87.6,,95.0,78.9,95.0,95.0,86.0,,90.5,77.0,71.7,68.8,,91.4,68.2,58.5,80.8,,57.1,66.3,95.0
920368,95.0,90.3,,95.0,94.0,86.5,62.1,91.3,81.1,89.5,,80.8,86.2,92.8,95.0,88.6,,94.1,87.1,79.6,65.9,,91.7,77.0,68.8,85.3,,92.6,76.1,93.5
920386,,89.5,,,,,,91.7,,,,,,92.9,95.0,92.6,,,,,,,94.1,,,90.0,,,,95.0
920411,95.0,91.7,,,93.9,90.8,,93.8,95.0,89.8,,,82.5,86.1,95.0,83.1,,,81.5,80.0,74.1,,84.0,79.3,60.0,82.3,,88.2,67.7,86.7
920412,95.0,91.5,,95.0,89.4,83.1,47.6,94.9,70.4,87.6,,95.0,71.4,95.0,95.0,92.6,,95.0,89.0,81.6,48.5,,93.8,72.1,63.0,91.5,,95.0,76.1,95.0
920428,95.0,92.6,,,90.3,87.0,,94.7,90.5,91.0,,79.2,82.1,94.9,95.0,90.9,,,90.5,80.9,89.5,,92.6,87.4,,89.3,,95.0,75.6,91.0
920436,95.0,89.9,,95.0,90.0,85.4,75.0,92.1,87.5,87.8,,76.2,82.5,92.2,95.0,87.4,,82.4,85.7,79.7,78.4,,91.5,82.4,74.4,83.1,,85.0,64.5,93.1
920441,95.0,95.0,,95.0,93.0,91.2,,95.0,94.3,95.0,,95.0,78.0,95.0,95.0,95.0,,95.0,93.6,84.6,82.1,,95.0,95.0,,95.0,,95.0,85.7,95.0
920445,95.0,92.5,,94.4,89.0,84.8,41.2,95.0,76.6,89.5,,94.4,77.6,95.0,95.0,92.2,,95.0,91.0,81.8,70.4,,92.8,81.6,61.5,91.6,,86.7,73.8,95.0
920455,95.0,95.0,,95.0,95.0,92.2,,95.0,94.0,95.0,,95.0,91.8,95.0,95.0,95.0,,,91.5,84.6,75.0,,95.0,92.9,,95.0,,95.0,84.7,95.0
920466,95.0,93.8,,95.0,95.0,93.8,60.0,95.0,89.0,91.4,,90.0,89.5,95.0,95.0,86.8,,,91.8,82.1,60.4,,91.8,75.2,68.8,81.8,,87.0,76.1,91.0
920473,95.0,95.0,,95.0,86.4,82.7,,95.0,92.9,93.7,,95.0,76.1,95.0,95.0,93.0,,95.0,83.7,73.8,56.5,,95.0,78.1,68.4,89.4,,93.3,75.7,95.0
920495,95.0,93.3,,95.0,88.0,86.3,50.0,95.0,82.4,90.9,,95.0,78.4,95.0,95.0,90.2,,,80.5,80.0,65.8,,93.6,82.7,84.0,87.3,,87.5,75.0,95.0
920500,95.0,92.3,,95.0,90.0,89.0,61.9,94.8,75.9,89.8,,95.0,80.0,95.0,95.0,90.3,,94.4,87.7,82.3,65.2,,94.2,76.3,75.0,86.6,,82.6,73.7,95.0
920526,95.0,95.0,,95.0,95.0,92.2,,95.0,92.9,95.0,,95.0,87.0,95.0,95.0,95.0,,95.0,95.0,93.8,90.0,,95.0,95.0,,95.0,,90.0,85.5,95.0
920528,,90.9,,,88.9,91.4,,95.0,90.0,83.3,,,81.8,,,69.8,,,64.3,85.3,,,69.7,85.7,,70.0,,,54.5,
920546,95.0,92.8,,93.8,93.3,88.5,81.3,95.0,88.4,89.5,,95.0,89.1,93.9,95.0,86.2,,95.0,88.1,81.6,72.9,,88.0,77.8,72.7,84.3,,80.0,73.1,87.5
920552,95.0,88.5,,61.5,83.6,79.8,57.9,90.7,77.4,86.5,,63.6,80.4,95.0,95.0,84.5,,69.2,80.5,71.3,50.0,,88.3,69.9,68.4,80.9,,85.7,66.7,91.9
920556,,,,,,,,,,,,,,,,7.7,,,7.1,16.7,5.0,,8.6,5.0,10.0,7.1,,,5.0,14.3
920562,95.0,86.3,,,88.5,84.7,54.5,91.3,73.3,81.0,,95.0,78.9,88.0,95.0,77.1,,,83.0,74.0,48.9,,80.6,57.0,44.4,74.1,,,69.6,85.2
920581,93.3,95.0,,,95.0,95.0,,95.0,95.0,95.0,,,92.9,94.1,,95.0,,,95.0,95.0,,,95.0,95.0,,95.0,,,,95.0
920582,95.0,95.0,,,95.0,95.0,,95.0,95.0,95.0,,,,95.0,95.0,95.0,,,95.0,,,,95.0,,,95.0,,,,95.0
920583,95.0,95.0,,95.0,95.0,95.0,,95.0,95.0,95.0,,,,95.0,95.0,95.0,,95.0,95.0,95.0,,,95.0,,,95.0,,,,95.0
920585,95.0,95.0,,,,,,,,95.0,,,,95.0,,95.0,,,95.0,,,,,,,95.0,,,,
920586,,95.0,,,95.0,95.0,,95.0,,,,,,,,95.0,,,,,,,95.0,,,,,,,95.0
920588,95.0,93.9,,95.0,91.1,88.9,57.1,95.0,84.7,92.3,,93.3,82.7,95.0,95.0,91.0,,95.0,83.3,83.6,66.7,,94.3,81.0,76.9,87.9,,95.0,84.0,94.6
920595,95.0,95.0,,95.0,90.8,87.5,,95.0,89.7,94.0,,94.4,85.7,95.0,95.0,91.6,,88.0,90.8,83.1,81.8,,95.0,86.3,91.7,86.2,,92.9,71.0,94.2
920LEA,95.0,89.7,83.3,95.0,84.6,81.7,55.3,92.2,78.8,87.3,,91.7,78.0,94.7,95.0,89.1,81.1,95.0,84.1,78.0,65.9,81.8,92.1,77.2,62.3,86.3,,89.1,71.2,94.6
92F000,,95.0,,,,,,95.0,,95.0,,,,95.0,,95.0,,,,,,,95.0,,,95.0,,,,95.0
92G000,95.0,95.0,,,,81.8,,95.0,,95.0,,,,94.2,88.2,90.6,,,,,,,94.0,,,85.7,,,95.0,93.3
92K000,,95.0,,95.0,,,,95.0,,95.0,,,,95.0,,95.0,,95.0,,,,,95.0,,,95.0,,,,95.0
92P000,,82.0,,,,,,95.0,,69.2,,,87.5,83.0,,81.4,,,,,,,77.8,,,84.4,,,66.7,82.4
92U000,,70.9,,,,,,68.2,,81.8,,,,73.0,,71.6,,,61.5,,,,72.2,70.0,,70.0,,,50.0,78.0
930352,,80.8,,,80.2,78.0,,91.7,,71.4,,,38.5,69.2,,68.5,,,69.0,66.1,,,73.3,,50.0,64.3,,,29.4,57.1
930360,,86.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930700,,86.0,,,86.7,78.6,,94.1,,80.8,,,,,,76.2,,,76.9,66.7,,,82.1,,,64.3,,,,75.0
930LEA,95.0,83.5,95.0,,82.4,78.1,,90.4,,78.0,,,50.0,72.7,95.0,71.3,90.0,,70.9,66.2,,,76.6,80.0,44.4,65.5,,,35.0,70.0
93A000,,75.0,71.4,,,83.3,,90.9,,,,,,,,81.3,84.6,,,,,,,,,,,,,
93L000,,36.2,,,35.7,25.8,,42.9,16.7,30.8,,,,,,23.6,,,22.2,27.3,,,30.6,35.0,32.1,15.8,,,9.8,6.7
940308,,95.0,,,,,,,,93.3,,,,92.9,,87.5,,,95.0,83.3,,,93.3,,,82.4,,,,80.0
940316,,77.4,,,82.9,77.1,,73.3,,82.1,,,40.0,,,67.7,,,68.6,57.1,,,76.2,,,61.4,,,38.5,
940LEA,90.0,81.3,,,84.4,76.9,,77.4,,85.2,,,40.0,70.0,95.0,72.5,,,73.3,61.8,,,80.7,,,66.2,,,60.0,71.4
94Z000,,79.4,,,91.7,81.8,,68.4,,93.3,,,,71.4,,95.0,,,95.0,95.0,,,95.0,,,95.0,,,,95.0
